period_date,state_fips,state_name,state_abbrev,total_nonfarm_employment
2021-11-01,20,Kansas,KS,1393800
2021-12-01,20,Kansas,KS,1396600
2022-01-01,20,Kansas,KS,1401400
2022-02-01,20,Kansas,KS,1405100
2022-03-01,20,Kansas,KS,1403600
2022-04-01,20,Kansas,KS,1408500
2022-05-01,20,Kansas,KS,1408900
2022-06-01,20,Kansas,KS,1405900
2022-07-01,20,Kansas,KS,1419700
2022-08-01,20,Kansas,KS,1421200
2022-09-01,20,Kansas,KS,1426400
2022-10-01,20,Kansas,KS,1428000
2022-11-01,20,Kansas,KS,1430900
2022-12-01,20,Kansas,KS,1432500
2023-01-01,20,Kansas,KS,1442600
2023-02-01,20,Kansas,KS,1439100
2023-03-01,20,Kansas,KS,1439300
2023-04-01,20,Kansas,KS,1439800
2023-05-01,20,Kansas,KS,1439900
2023-06-01,20,Kansas,KS,1447200
2023-07-01,20,Kansas,KS,1441000
2023-08-01,20,Kansas,KS,1443000
2023-09-01,20,Kansas,KS,1447100
2023-10-01,20,Kansas,KS,1446100
2023-11-01,20,Kansas,KS,1447800
2023-12-01,20,Kansas,KS,1449400
2024-01-01,20,Kansas,KS,1447500
2024-02-01,20,Kansas,KS,1453600
2024-03-01,20,Kansas,KS,1455800
2024-04-01,20,Kansas,KS,1456900
2024-05-01,20,Kansas,KS,1450900
2024-06-01,20,Kansas,KS,1456900
2024-07-01,20,Kansas,KS,1455900
2024-08-01,20,Kansas,KS,1462400
2024-09-01,20,Kansas,KS,1460100
2024-10-01,20,Kansas,KS,1452400
2024-11-01,20,Kansas,KS,1459200
2024-12-01,20,Kansas,KS,1458900
2025-01-01,20,Kansas,KS,1456300
2025-02-01,20,Kansas,KS,1457600
2025-03-01,20,Kansas,KS,1458300
2025-04-01,20,Kansas,KS,1461600
2025-05-01,20,Kansas,KS,1463400
2025-06-01,20,Kansas,KS,1463500
2025-07-01,20,Kansas,KS,1457100
2025-08-01,20,Kansas,KS,1458700
2025-09-01,20,Kansas,KS,1458700
2025-10-01,20,Kansas,KS,1458900
2025-11-01,20,Kansas,KS,1462000
2025-12-01,20,Kansas,KS,1457500
2020-01-01,21,Kentucky,KY,1951800
2020-02-01,21,Kentucky,KY,1954300
2020-03-01,21,Kentucky,KY,1940100
2020-04-01,21,Kentucky,KY,1664000
2020-05-01,21,Kentucky,KY,1694700
2020-06-01,21,Kentucky,KY,1784000
2020-07-01,21,Kentucky,KY,1814000
2020-08-01,21,Kentucky,KY,1837700
2020-09-01,21,Kentucky,KY,1846600
2020-10-01,21,Kentucky,KY,1856100
2020-11-01,21,Kentucky,KY,1856900
2020-12-01,21,Kentucky,KY,1854800
2021-01-01,21,Kentucky,KY,1873700
2021-02-01,21,Kentucky,KY,1871000
2021-03-01,21,Kentucky,KY,1886900
2021-04-01,21,Kentucky,KY,1887300
2021-05-01,21,Kentucky,KY,1894600
2021-06-01,21,Kentucky,KY,1897700
2021-07-01,21,Kentucky,KY,1903200
2021-08-01,21,Kentucky,KY,1913200
2021-09-01,21,Kentucky,KY,1907800
2021-10-01,21,Kentucky,KY,1927700
2021-11-01,21,Kentucky,KY,1932400
2021-12-01,21,Kentucky,KY,1939600
2022-01-01,21,Kentucky,KY,1936300
2022-02-01,21,Kentucky,KY,1944400
2022-03-01,21,Kentucky,KY,1949800
2022-04-01,21,Kentucky,KY,1958800
2022-05-01,21,Kentucky,KY,1960000
2022-06-01,21,Kentucky,KY,1960200
2022-07-01,21,Kentucky,KY,1968200
2022-08-01,21,Kentucky,KY,1977400
2022-09-01,21,Kentucky,KY,1985200
2022-10-01,21,Kentucky,KY,1987300
2022-11-01,21,Kentucky,KY,1991800
2022-12-01,21,Kentucky,KY,1993300
2023-01-01,21,Kentucky,KY,2004500
2023-02-01,21,Kentucky,KY,2005300
2023-03-01,21,Kentucky,KY,2009500
2023-04-01,21,Kentucky,KY,2011500
2023-05-01,21,Kentucky,KY,2014700
2023-06-01,21,Kentucky,KY,2018800
2023-07-01,21,Kentucky,KY,2013500
2023-08-01,21,Kentucky,KY,2019300
2023-09-01,21,Kentucky,KY,2025500
2023-10-01,21,Kentucky,KY,2025300
2023-11-01,21,Kentucky,KY,2025100
2023-12-01,21,Kentucky,KY,2028700
2024-01-01,21,Kentucky,KY,2029800
2024-02-01,21,Kentucky,KY,2032100
2024-03-01,21,Kentucky,KY,2035300
2024-04-01,21,Kentucky,KY,2035200
2024-05-01,21,Kentucky,KY,2037200
2024-06-01,21,Kentucky,KY,2038000
2024-07-01,21,Kentucky,KY,2037900
2024-08-01,21,Kentucky,KY,2042400
2024-09-01,21,Kentucky,KY,2041700
2024-10-01,21,Kentucky,KY,2036200
2024-11-01,21,Kentucky,KY,2042200
2024-12-01,21,Kentucky,KY,2044800
2025-01-01,21,Kentucky,KY,2039600
2025-02-01,21,Kentucky,KY,2047600
2025-03-01,21,Kentucky,KY,2052000
2025-04-01,21,Kentucky,KY,2052300.0000000002
2025-05-01,21,Kentucky,KY,2058699.9999999998
2025-06-01,21,Kentucky,KY,2058400
2025-07-01,21,Kentucky,KY,2058500
2025-08-01,21,Kentucky,KY,2060900
2025-09-01,21,Kentucky,KY,2060300.0000000002
2025-10-01,21,Kentucky,KY,2053500
2025-11-01,21,Kentucky,KY,2051400
2025-12-01,21,Kentucky,KY,2051100
2020-01-01,22,Louisiana,LA,1991800
2020-02-01,22,Louisiana,LA,1992800
2020-03-01,22,Louisiana,LA,1971600
2020-04-01,22,Louisiana,LA,1706600
2020-05-01,22,Louisiana,LA,1733800
2020-06-01,22,Louisiana,LA,1778900
2020-07-01,22,Louisiana,LA,1790700
2020-08-01,22,Louisiana,LA,1811100
2020-09-01,22,Louisiana,LA,1811200
2020-10-01,22,Louisiana,LA,1834000
2020-11-01,22,Louisiana,LA,1845500
2020-12-01,22,Louisiana,LA,1850000
2021-01-01,22,Louisiana,LA,1850000
2021-02-01,22,Louisiana,LA,1849200
2021-03-01,22,Louisiana,LA,1863500
2021-04-01,22,Louisiana,LA,1867700
2021-05-01,22,Louisiana,LA,1877200
2021-06-01,22,Louisiana,LA,1882600
2021-07-01,22,Louisiana,LA,1891200
2021-08-01,22,Louisiana,LA,1893800
2021-09-01,22,Louisiana,LA,1850300
2021-10-01,22,Louisiana,LA,1898900
2021-11-01,22,Louisiana,LA,1905200
2021-12-01,22,Louisiana,LA,1912700
2022-01-01,22,Louisiana,LA,1908200
2022-02-01,22,Louisiana,LA,1915700
2022-03-01,22,Louisiana,LA,1913200
2022-04-01,22,Louisiana,LA,1920200
2022-05-01,22,Louisiana,LA,1924800
2022-06-01,22,Louisiana,LA,1925400
2022-07-01,22,Louisiana,LA,1937600
2022-08-01,22,Louisiana,LA,1940400
2022-09-01,22,Louisiana,LA,1942400
2022-10-01,22,Louisiana,LA,1940400
2022-11-01,22,Louisiana,LA,1941800
2022-12-01,22,Louisiana,LA,1943300
2023-01-01,22,Louisiana,LA,1950500
2023-02-01,22,Louisiana,LA,1953400
2023-03-01,22,Louisiana,LA,1956500
2023-04-01,22,Louisiana,LA,1957800
2023-05-01,22,Louisiana,LA,1961100
2023-06-01,22,Louisiana,LA,1964500
2023-07-01,22,Louisiana,LA,1953000
2023-08-01,22,Louisiana,LA,1958600
2023-09-01,22,Louisiana,LA,1963500
2023-10-01,22,Louisiana,LA,1968400
2023-11-01,22,Louisiana,LA,1966900
2023-12-01,22,Louisiana,LA,1970600
2024-01-01,22,Louisiana,LA,1976400
2024-02-01,22,Louisiana,LA,1977300
2024-03-01,22,Louisiana,LA,1980500
2024-04-01,22,Louisiana,LA,1981700
2024-05-01,22,Louisiana,LA,1980700
2024-06-01,22,Louisiana,LA,1978800
2024-07-01,22,Louisiana,LA,1982300
2024-08-01,22,Louisiana,LA,1983400
2024-09-01,22,Louisiana,LA,1982000
2024-10-01,22,Louisiana,LA,1989200
2024-11-01,22,Louisiana,LA,1990500
2024-12-01,22,Louisiana,LA,1989500
2025-01-01,22,Louisiana,LA,1994000
2025-02-01,22,Louisiana,LA,1999400
2025-03-01,22,Louisiana,LA,1997600
2025-04-01,22,Louisiana,LA,1998800
2025-05-01,22,Louisiana,LA,2000800
2025-06-01,22,Louisiana,LA,2001500
2025-07-01,22,Louisiana,LA,2002800
2025-08-01,22,Louisiana,LA,2000900
2025-09-01,22,Louisiana,LA,2002100
2025-10-01,22,Louisiana,LA,2003500
2025-11-01,22,Louisiana,LA,2006200
2025-12-01,22,Louisiana,LA,2012400
2020-01-01,23,Maine,ME,638800
2020-02-01,23,Maine,ME,638200
2020-03-01,23,Maine,ME,634400
2020-04-01,23,Maine,ME,544000
2020-05-01,23,Maine,ME,558100
2020-06-01,23,Maine,ME,567400
2020-07-01,23,Maine,ME,575300
2020-08-01,23,Maine,ME,585200
2020-09-01,23,Maine,ME,601800
2020-10-01,23,Maine,ME,607800
2020-11-01,23,Maine,ME,611200
2020-12-01,23,Maine,ME,609900
2021-01-01,23,Maine,ME,612600
2021-02-01,23,Maine,ME,616000
2021-03-01,23,Maine,ME,619400
2021-04-01,23,Maine,ME,620600
2021-05-01,23,Maine,ME,620900
2021-06-01,23,Maine,ME,619500
2021-07-01,23,Maine,ME,623200
2021-08-01,23,Maine,ME,623500
2021-09-01,23,Maine,ME,623800
2021-10-01,23,Maine,ME,627300
2021-11-01,23,Maine,ME,629100
2021-12-01,23,Maine,ME,628800
2022-01-01,23,Maine,ME,629400
2022-02-01,23,Maine,ME,632900
2022-03-01,23,Maine,ME,635200
2022-04-01,23,Maine,ME,638600
2022-05-01,23,Maine,ME,638000
2022-06-01,23,Maine,ME,635100
2022-07-01,23,Maine,ME,639900
2022-08-01,23,Maine,ME,639900
2022-09-01,23,Maine,ME,641400
2022-10-01,23,Maine,ME,640500
2022-11-01,23,Maine,ME,643300
2022-12-01,23,Maine,ME,643300
2023-01-01,23,Maine,ME,647500
2023-02-01,23,Maine,ME,647100
2023-03-01,23,Maine,ME,646700
2023-04-01,23,Maine,ME,647900
2023-05-01,23,Maine,ME,650300
2023-06-01,23,Maine,ME,653000
2023-07-01,23,Maine,ME,653700
2023-08-01,23,Maine,ME,653400
2023-09-01,23,Maine,ME,653400
2023-10-01,23,Maine,ME,653300
2023-11-01,23,Maine,ME,653600
2023-12-01,23,Maine,ME,653900
2024-01-01,23,Maine,ME,656200
2024-02-01,23,Maine,ME,655800
2024-03-01,23,Maine,ME,656700
2024-04-01,23,Maine,ME,654700
2024-05-01,23,Maine,ME,657400
2024-06-01,23,Maine,ME,657000
2024-07-01,23,Maine,ME,658000
2024-08-01,23,Maine,ME,658800
2024-09-01,23,Maine,ME,659800
2024-10-01,23,Maine,ME,659700
2024-11-01,23,Maine,ME,658400
2024-12-01,23,Maine,ME,658300
2025-01-01,23,Maine,ME,659300
2025-02-01,23,Maine,ME,657900
2025-03-01,23,Maine,ME,657900
2025-04-01,23,Maine,ME,658300
2025-05-01,23,Maine,ME,657200
2025-06-01,23,Maine,ME,657400
2025-07-01,23,Maine,ME,656900
2025-08-01,23,Maine,ME,655500
2025-09-01,23,Maine,ME,654600
2025-10-01,23,Maine,ME,652700
2025-11-01,23,Maine,ME,654200
2025-12-01,23,Maine,ME,654100
2020-01-01,24,Maryland,MD,2792700
2020-02-01,24,Maryland,MD,2795100
2020-03-01,24,Maryland,MD,2771600
2020-04-01,24,Maryland,MD,2402200
2020-05-01,24,Maryland,MD,2426400
2020-06-01,24,Maryland,MD,2481500
2020-07-01,24,Maryland,MD,2545700
2020-08-01,24,Maryland,MD,2564500
2020-09-01,24,Maryland,MD,2586600
2020-10-01,24,Maryland,MD,2603500
2020-11-01,24,Maryland,MD,2608400
2020-12-01,24,Maryland,MD,2615300
2021-01-01,24,Maryland,MD,2619800
2021-02-01,24,Maryland,MD,2619500
2021-03-01,24,Maryland,MD,2639400
2021-04-01,24,Maryland,MD,2644300
2021-05-01,24,Maryland,MD,2650800
2021-06-01,24,Maryland,MD,2651900
2021-07-01,24,Maryland,MD,2673200
2021-08-01,24,Maryland,MD,2680300
2021-09-01,24,Maryland,MD,2681600
2021-10-01,24,Maryland,MD,2700700
2021-11-01,24,Maryland,MD,2710000
2021-12-01,24,Maryland,MD,2726100
2022-01-01,24,Maryland,MD,2704600
2022-02-01,24,Maryland,MD,2723700
2022-03-01,24,Maryland,MD,2717100
2022-04-01,24,Maryland,MD,2726900
2022-05-01,24,Maryland,MD,2730500
2022-06-01,24,Maryland,MD,2717600
2022-07-01,24,Maryland,MD,2739100
2022-08-01,24,Maryland,MD,2740900
2022-09-01,24,Maryland,MD,2754400
2022-10-01,24,Maryland,MD,2743600
2022-11-01,24,Maryland,MD,2745900
2022-12-01,24,Maryland,MD,2743900
2023-01-01,24,Maryland,MD,2750800
2023-02-01,24,Maryland,MD,2754300
2023-03-01,24,Maryland,MD,2761100
2023-04-01,24,Maryland,MD,2771900
2023-05-01,24,Maryland,MD,2778000
2023-06-01,24,Maryland,MD,2786900
2023-07-01,24,Maryland,MD,2785200
2023-08-01,24,Maryland,MD,2786100
2023-09-01,24,Maryland,MD,2788100
2023-10-01,24,Maryland,MD,2791700
2023-11-01,24,Maryland,MD,2796300
2023-12-01,24,Maryland,MD,2800800
2024-01-01,24,Maryland,MD,2831100
2024-02-01,24,Maryland,MD,2831800
2024-03-01,24,Maryland,MD,2835700
2024-04-01,24,Maryland,MD,2823700
2024-05-01,24,Maryland,MD,2825000
2024-06-01,24,Maryland,MD,2829200
2024-07-01,24,Maryland,MD,2838300
2024-08-01,24,Maryland,MD,2835000
2024-09-01,24,Maryland,MD,2835700
2024-10-01,24,Maryland,MD,2826000
2024-11-01,24,Maryland,MD,2837500
2024-12-01,24,Maryland,MD,2840600
2025-01-01,24,Maryland,MD,2846400
2025-02-01,24,Maryland,MD,2847600
2025-03-01,24,Maryland,MD,2845600
2025-04-01,24,Maryland,MD,2848000
2025-05-01,24,Maryland,MD,2849800
2025-06-01,24,Maryland,MD,2840800
2025-07-01,24,Maryland,MD,2850000
2025-08-01,24,Maryland,MD,2848700
2025-09-01,24,Maryland,MD,2837600
2025-10-01,24,Maryland,MD,2823700
2025-11-01,24,Maryland,MD,2828900
2025-12-01,24,Maryland,MD,2828200
2020-01-01,25,Massachusetts,MA,3734300
2020-02-01,25,Massachusetts,MA,3745600
2020-03-01,25,Massachusetts,MA,3708600
2020-04-01,25,Massachusetts,MA,3056800
2020-05-01,25,Massachusetts,MA,3110700
2020-06-01,25,Massachusetts,MA,3187200
2020-07-01,25,Massachusetts,MA,3274300
2020-08-01,25,Massachusetts,MA,3335900
2020-09-01,25,Massachusetts,MA,3382600
2020-10-01,25,Massachusetts,MA,3415400
2020-11-01,25,Massachusetts,MA,3430800
2020-12-01,25,Massachusetts,MA,3428500
2021-01-01,25,Massachusetts,MA,3440900
2021-02-01,25,Massachusetts,MA,3455700
2021-03-01,25,Massachusetts,MA,3471100
2021-04-01,25,Massachusetts,MA,3489200
2021-05-01,25,Massachusetts,MA,3504300
2021-06-01,25,Massachusetts,MA,3511400
2021-07-01,25,Massachusetts,MA,3557700
2021-08-01,25,Massachusetts,MA,3564300
2021-09-01,25,Massachusetts,MA,3560200
2021-10-01,25,Massachusetts,MA,3598600
2021-11-01,25,Massachusetts,MA,3607300
2021-12-01,25,Massachusetts,MA,3620100
2022-01-01,25,Massachusetts,MA,3623800
2022-02-01,25,Massachusetts,MA,3643200
2022-03-01,25,Massachusetts,MA,3648700
2022-04-01,25,Massachusetts,MA,3659400
2022-05-01,25,Massachusetts,MA,3663800
2022-06-01,25,Massachusetts,MA,3670900
2022-07-01,25,Massachusetts,MA,3688700
2022-08-01,25,Massachusetts,MA,3688500
2022-09-01,25,Massachusetts,MA,3691800
2022-10-01,25,Massachusetts,MA,3689800
2022-11-01,25,Massachusetts,MA,3696800
2022-12-01,25,Massachusetts,MA,3692600
2023-01-01,25,Massachusetts,MA,3706900
2023-02-01,25,Massachusetts,MA,3708600
2023-03-01,25,Massachusetts,MA,3710000
2023-04-01,25,Massachusetts,MA,3707700
2023-05-01,25,Massachusetts,MA,3710000
2023-06-01,25,Massachusetts,MA,3713100
2023-07-01,25,Massachusetts,MA,3717500
2023-08-01,25,Massachusetts,MA,3718600
2023-09-01,25,Massachusetts,MA,3718900
2023-10-01,25,Massachusetts,MA,3722600
2023-11-01,25,Massachusetts,MA,3722400
2023-12-01,25,Massachusetts,MA,3728000
2024-01-01,25,Massachusetts,MA,3725000
2024-02-01,25,Massachusetts,MA,3724600
2024-03-01,25,Massachusetts,MA,3729800
2024-04-01,25,Massachusetts,MA,3719100
2024-05-01,25,Massachusetts,MA,3723600
2024-06-01,25,Massachusetts,MA,3722300
2024-07-01,25,Massachusetts,MA,3716400
2024-08-01,25,Massachusetts,MA,3717000
2024-09-01,25,Massachusetts,MA,3718200
2024-10-01,25,Massachusetts,MA,3715900
2024-11-01,25,Massachusetts,MA,3715200
2024-12-01,25,Massachusetts,MA,3722200
2025-01-01,25,Massachusetts,MA,3718900
2025-02-01,25,Massachusetts,MA,3714300
2025-03-01,25,Massachusetts,MA,3717100
2025-04-01,25,Massachusetts,MA,3725200
2025-05-01,25,Massachusetts,MA,3728900
2025-06-01,25,Massachusetts,MA,3725200
2025-07-01,25,Massachusetts,MA,3727300
2025-08-01,25,Massachusetts,MA,3720100
2025-09-01,25,Massachusetts,MA,3710000
2025-10-01,25,Massachusetts,MA,3714600
2025-11-01,25,Massachusetts,MA,3718900
2025-12-01,25,Massachusetts,MA,3723500
2020-01-01,26,Michigan,MI,4448300
2020-02-01,26,Michigan,MI,4449000
2020-03-01,26,Michigan,MI,4418100
2020-04-01,26,Michigan,MI,3393500
2020-05-01,26,Michigan,MI,3524200
2020-06-01,26,Michigan,MI,3855900
2020-07-01,26,Michigan,MI,3969600
2020-08-01,26,Michigan,MI,4038100
2020-09-01,26,Michigan,MI,4081800
2020-10-01,26,Michigan,MI,4116399.9999999995
2020-11-01,26,Michigan,MI,4114800
2020-12-01,26,Michigan,MI,4049600
2021-01-01,26,Michigan,MI,4083300
2021-02-01,26,Michigan,MI,4137399.9999999995
2021-03-01,26,Michigan,MI,4158500
2021-04-01,26,Michigan,MI,4139200
2021-05-01,26,Michigan,MI,4151700
2021-06-01,26,Michigan,MI,4169399.9999999995
2021-07-01,26,Michigan,MI,4203600
2021-08-01,26,Michigan,MI,4216900
2021-09-01,26,Michigan,MI,4224900
2021-10-01,26,Michigan,MI,4280700
2021-11-01,26,Michigan,MI,4296300
2021-12-01,26,Michigan,MI,4306900
2022-01-01,26,Michigan,MI,4307100
2022-02-01,26,Michigan,MI,4326000
2022-03-01,26,Michigan,MI,4344900
2022-04-01,26,Michigan,MI,4365400
2022-05-01,26,Michigan,MI,4361700
2022-06-01,26,Michigan,MI,4362000
2022-07-01,26,Michigan,MI,4382300
2022-08-01,26,Michigan,MI,4388200
2022-09-01,26,Michigan,MI,4389000
2022-10-01,26,Michigan,MI,4395400
2022-11-01,26,Michigan,MI,4405300
2022-12-01,26,Michigan,MI,4410900
2023-01-01,26,Michigan,MI,4431400
2023-02-01,26,Michigan,MI,4437000
2023-03-01,26,Michigan,MI,4439600
2023-04-01,26,Michigan,MI,4453500
2023-05-01,26,Michigan,MI,4468900
2023-06-01,26,Michigan,MI,4473200
2023-07-01,26,Michigan,MI,4475100
2023-08-01,26,Michigan,MI,4470200
2023-09-01,26,Michigan,MI,4480100
2023-10-01,26,Michigan,MI,4454700
2023-11-01,26,Michigan,MI,4467500
2023-12-01,26,Michigan,MI,4477500
2024-01-01,26,Michigan,MI,4473300
2024-02-01,26,Michigan,MI,4479900
2024-03-01,26,Michigan,MI,4486400
2024-04-01,26,Michigan,MI,4485500
2024-05-01,26,Michigan,MI,4489400
2024-06-01,26,Michigan,MI,4487300
2024-07-01,26,Michigan,MI,4471100
2024-08-01,26,Michigan,MI,4489500
2024-09-01,26,Michigan,MI,4497500
2024-10-01,26,Michigan,MI,4492300
2024-11-01,26,Michigan,MI,4498500
2024-12-01,26,Michigan,MI,4509500
2025-01-01,26,Michigan,MI,4513900
2025-02-01,26,Michigan,MI,4515100
2025-03-01,26,Michigan,MI,4512300
2025-04-01,26,Michigan,MI,4528200
2025-05-01,26,Michigan,MI,4531500
2025-06-01,26,Michigan,MI,4525700
2025-07-01,26,Michigan,MI,4528800
2025-08-01,26,Michigan,MI,4532300
2025-09-01,26,Michigan,MI,4533400
2025-10-01,26,Michigan,MI,4536300
2025-11-01,26,Michigan,MI,4538200
2025-12-01,26,Michigan,MI,4543300
2020-01-01,27,Minnesota,MN,2993900
2020-02-01,27,Minnesota,MN,2995000
2020-03-01,27,Minnesota,MN,2978700
2020-04-01,27,Minnesota,MN,2578600
2020-05-01,27,Minnesota,MN,2600100
2020-06-01,27,Minnesota,MN,2673100
2020-07-01,27,Minnesota,MN,2715800
2020-08-01,27,Minnesota,MN,2751700
2020-09-01,27,Minnesota,MN,2772300
2020-10-01,27,Minnesota,MN,2805500
2020-11-01,27,Minnesota,MN,2802900
2020-12-01,27,Minnesota,MN,2758000
2021-01-01,27,Minnesota,MN,2800700
2021-02-01,27,Minnesota,MN,2814000
2021-03-01,27,Minnesota,MN,2834600
2021-04-01,27,Minnesota,MN,2841300
2021-05-01,27,Minnesota,MN,2843600
2021-06-01,27,Minnesota,MN,2847100
2021-07-01,27,Minnesota,MN,2868300
2021-08-01,27,Minnesota,MN,2867900
2021-09-01,27,Minnesota,MN,2850800
2021-10-01,27,Minnesota,MN,2887600
2021-11-01,27,Minnesota,MN,2896000
2021-12-01,27,Minnesota,MN,2905500
2022-01-01,27,Minnesota,MN,2895400
2022-02-01,27,Minnesota,MN,2911800
2022-03-01,27,Minnesota,MN,2911200
2022-04-01,27,Minnesota,MN,2924400
2022-05-01,27,Minnesota,MN,2927400
2022-06-01,27,Minnesota,MN,2922700
2022-07-01,27,Minnesota,MN,2941300
2022-08-01,27,Minnesota,MN,2943000
2022-09-01,27,Minnesota,MN,2946400
2022-10-01,27,Minnesota,MN,2949900
2022-11-01,27,Minnesota,MN,2955100
2022-12-01,27,Minnesota,MN,2956600
2023-01-01,27,Minnesota,MN,2967600
2023-02-01,27,Minnesota,MN,2973100
2023-03-01,27,Minnesota,MN,2976500
2023-04-01,27,Minnesota,MN,2974300
2023-05-01,27,Minnesota,MN,2983500
2023-06-01,27,Minnesota,MN,2998000
2023-07-01,27,Minnesota,MN,2986300
2023-08-01,27,Minnesota,MN,2986200
2023-09-01,27,Minnesota,MN,2993000
2023-10-01,27,Minnesota,MN,2993300
2023-11-01,27,Minnesota,MN,2993000
2023-12-01,27,Minnesota,MN,2992800
2024-01-01,27,Minnesota,MN,2995700
2024-02-01,27,Minnesota,MN,2997900
2024-03-01,27,Minnesota,MN,3013100
2024-04-01,27,Minnesota,MN,3009200
2024-05-01,27,Minnesota,MN,3012000
2024-06-01,27,Minnesota,MN,3011200
2024-07-01,27,Minnesota,MN,3008300
2024-08-01,27,Minnesota,MN,3010600
2024-09-01,27,Minnesota,MN,3017900
2024-10-01,27,Minnesota,MN,3025500
2024-11-01,27,Minnesota,MN,3029700
2024-12-01,27,Minnesota,MN,3034400
2025-01-01,27,Minnesota,MN,3038200
2025-02-01,27,Minnesota,MN,3039000
2025-03-01,27,Minnesota,MN,3051300
2025-04-01,27,Minnesota,MN,3049400
2025-05-01,27,Minnesota,MN,3055700
2025-06-01,27,Minnesota,MN,3047700
2025-07-01,27,Minnesota,MN,3047200
2025-08-01,27,Minnesota,MN,3053900
2025-09-01,27,Minnesota,MN,3060400
2025-10-01,27,Minnesota,MN,3065200
2025-11-01,27,Minnesota,MN,3068500
2025-12-01,27,Minnesota,MN,3068500
2020-01-01,28,Mississippi,MS,1160500
2020-02-01,28,Mississippi,MS,1161000
2020-03-01,28,Mississippi,MS,1154600
2020-04-01,28,Mississippi,MS,1012300
2020-05-01,28,Mississippi,MS,1047200
2020-06-01,28,Mississippi,MS,1083600
2020-07-01,28,Mississippi,MS,1094200
2020-08-01,28,Mississippi,MS,1108000
2020-09-01,28,Mississippi,MS,1112600
2020-10-01,28,Mississippi,MS,1121800
2020-11-01,28,Mississippi,MS,1126600
2020-12-01,28,Mississippi,MS,1128200
2021-01-01,28,Mississippi,MS,1126200
2021-02-01,28,Mississippi,MS,1122000
2021-03-01,28,Mississippi,MS,1128100
2021-04-01,28,Mississippi,MS,1126400
2021-05-01,28,Mississippi,MS,1130800
2021-06-01,28,Mississippi,MS,1132000
2021-07-01,28,Mississippi,MS,1143000
2021-08-01,28,Mississippi,MS,1141000
2021-09-01,28,Mississippi,MS,1142700
2021-10-01,28,Mississippi,MS,1151900
2021-11-01,28,Mississippi,MS,1153800
2021-12-01,28,Mississippi,MS,1156300
2022-01-01,28,Mississippi,MS,1155800
2022-02-01,28,Mississippi,MS,1162400
2022-03-01,28,Mississippi,MS,1160800
2022-04-01,28,Mississippi,MS,1161700
2022-05-01,28,Mississippi,MS,1163500
2022-06-01,28,Mississippi,MS,1163700
2022-07-01,28,Mississippi,MS,1169300
2022-08-01,28,Mississippi,MS,1168200
2022-09-01,28,Mississippi,MS,1170200
2022-10-01,28,Mississippi,MS,1170800
2022-11-01,28,Mississippi,MS,1172400
2022-12-01,28,Mississippi,MS,1172100
2023-01-01,28,Mississippi,MS,1180500
2023-02-01,28,Mississippi,MS,1179900
2023-03-01,28,Mississippi,MS,1180100
2023-04-01,28,Mississippi,MS,1180400
2023-05-01,28,Mississippi,MS,1181900
2023-06-01,28,Mississippi,MS,1184200
2023-07-01,28,Mississippi,MS,1180200
2023-08-01,28,Mississippi,MS,1181400
2023-09-01,28,Mississippi,MS,1183000
2023-10-01,28,Mississippi,MS,1181900
2023-11-01,28,Mississippi,MS,1180900
2023-12-01,28,Mississippi,MS,1180000
2024-01-01,28,Mississippi,MS,1182400
2024-02-01,28,Mississippi,MS,1184400
2024-03-01,28,Mississippi,MS,1188300
2024-04-01,28,Mississippi,MS,1187100
2024-05-01,28,Mississippi,MS,1186500
2024-06-01,28,Mississippi,MS,1185700
2024-07-01,28,Mississippi,MS,1188600
2024-08-01,28,Mississippi,MS,1189300
2024-09-01,28,Mississippi,MS,1190800
2024-10-01,28,Mississippi,MS,1198000
2024-11-01,28,Mississippi,MS,1196500
2024-12-01,28,Mississippi,MS,1194800
2025-01-01,28,Mississippi,MS,1199300
2025-02-01,28,Mississippi,MS,1199300
2025-03-01,28,Mississippi,MS,1197700
2025-04-01,28,Mississippi,MS,1200300
2025-05-01,28,Mississippi,MS,1200500
2025-06-01,28,Mississippi,MS,1200800
2025-07-01,28,Mississippi,MS,1202800
2025-08-01,28,Mississippi,MS,1206600
2025-09-01,28,Mississippi,MS,1204800
2025-10-01,28,Mississippi,MS,1203100
2025-11-01,28,Mississippi,MS,1206100
2025-12-01,28,Mississippi,MS,1203800
2020-01-01,29,Missouri,MO,2925900
2020-02-01,29,Missouri,MO,2927000
2020-03-01,29,Missouri,MO,2911200
2020-04-01,29,Missouri,MO,2569700
2020-05-01,29,Missouri,MO,2622000
2020-06-01,29,Missouri,MO,2688000
2020-07-01,29,Missouri,MO,2740500
2020-08-01,29,Missouri,MO,2761100
2020-09-01,29,Missouri,MO,2774200
2020-10-01,29,Missouri,MO,2790300
2020-11-01,29,Missouri,MO,2797500
2020-12-01,29,Missouri,MO,2800600
2021-01-01,29,Missouri,MO,2810700
2021-02-01,29,Missouri,MO,2798200
2021-03-01,29,Missouri,MO,2821600
2021-04-01,29,Missouri,MO,2820700
2021-05-01,29,Missouri,MO,2823900
2021-06-01,29,Missouri,MO,2834400
2021-07-01,29,Missouri,MO,2858300
2021-08-01,29,Missouri,MO,2857100
2021-09-01,29,Missouri,MO,2851000
2021-10-01,29,Missouri,MO,2873900
2021-11-01,29,Missouri,MO,2882000
2021-12-01,29,Missouri,MO,2890200
