year,place_fips,place_name,state_fips,state_name,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income
2023,0638786,Knights Ferry CDP,06,California,81,46.6,63375,25938,33,17,16,51.52,-666666666,-666666666,-666666666.0
2023,0638800,Knights Landing CDP,06,California,1113,35.0,47328,18850,394,375,19,95.18,377700,-666666666,-666666666.0
2023,0639003,La Cañada Flintridge city,06,California,20094,45.2,221451,101748,7059,5667,736,88.51,2000001,2842,30.6
2023,0639045,La Crescenta-Montrose CDP,06,California,19940,41.7,119775,57075,7586,4319,3084,58.34,1151100,2231,35.6
2023,0639052,La Cresta CDP,06,California,8558,31.4,49836,26260,2912,1398,1419,49.63,236800,1097,36.9
2023,0639094,Ladera CDP,06,California,1160,60.9,250001,183539,496,477,19,96.17,2000001,-666666666,-666666666.0
2023,0639108,Ladera Heights CDP,06,California,7249,41.0,153403,77685,2994,1736,999,63.47,1593500,3089,30.8
2023,0639114,Ladera Ranch CDP,06,California,23609,35.3,184257,74419,7744,5498,1922,74.10,1046600,3331,37.2
2023,0639122,Lafayette city,06,California,25277,45.0,222393,116206,9715,7127,2098,77.26,2000001,2855,23.2
2023,0639164,La Grange CDP,06,California,92,46.3,20156,24870,60,21,26,44.68,189100,775,51.0
2023,0639178,Laguna Beach city,06,California,22777,52.3,140508,110736,13558,6968,3862,64.34,2000001,2802,35.5
2023,0639220,Laguna Hills city,06,California,30921,43.1,122778,67319,12261,8204,3286,71.40,944000,2622,34.6
2023,0639248,Laguna Niguel city,06,California,64023,47.7,140605,77246,27527,16949,8537,66.50,1123000,2819,34.8
2023,0639259,Laguna Woods city,06,California,17342,75.0,60235,54008,13494,8423,3374,71.40,364900,2232,49.6
2023,0639283,Lagunitas-Forest Knolls CDP,06,California,1795,49.4,128656,75201,894,596,235,71.72,922400,3200,32.1
2023,0639290,La Habra city,06,California,62233,38.1,98158,40009,21100,11938,8550,58.27,716700,2039,30.3
2023,0639304,La Habra Heights city,06,California,5546,47.9,186837,95723,2077,1798,174,91.18,1114100,1186,27.5
2023,0639318,La Honda CDP,06,California,1094,45.1,250001,135820,651,405,100,80.20,989600,-666666666,-666666666.0
2023,0639411,Lake Almanor Country Club CDP,06,California,542,64.0,71042,57620,1574,290,29,90.91,587600,-666666666,-666666666.0
2023,0639420,Lake Almanor Peninsula CDP,06,California,265,65.4,75972,62743,600,157,12,92.90,475000,-666666666,-666666666.0
2023,0639425,Lake Almanor West CDP,06,California,382,72.2,178611,128403,614,188,22,89.52,649600,-666666666,-666666666.0
2023,0639444,Lake Arrowhead CDP,06,California,10746,48.4,88147,52386,11742,3695,766,82.83,545100,1739,36.3
2023,0639460,Lake California CDP,06,California,3805,42.2,95278,36014,1423,1176,240,83.05,338700,1714,51.0
2023,0639472,Lake City CDP,06,California,30,43.5,125000,47107,43,14,2,87.50,-666666666,-666666666,-666666666.0
2023,0639483,Lake Davis CDP,06,California,48,-666666666.0,-666666666,,115,29,0,100.00,-666666666,-666666666,-666666666.0
2023,0639484,Lake Don Pedro CDP,06,California,1157,60.5,84659,53306,924,513,82,86.22,329200,1933,35.4
2023,0639486,Lake Elsinore city,06,California,71516,33.4,96527,34572,21554,14610,5806,71.56,505700,1915,34.1
2023,0639496,Lake Forest city,06,California,85846,40.4,131378,58506,31739,21383,8863,70.70,876300,2616,33.5
2023,0639514,Lakehead CDP,06,California,523,63.6,41684,30973,363,228,40,85.07,216300,970,37.2
2023,0639556,Lake Hughes CDP,06,California,875,42.0,110438,32611,344,193,105,64.77,519400,2031,40.7
2023,0639570,Lake Isabella CDP,06,California,3654,36.9,26763,15239,2117,974,603,61.76,112200,1138,48.0
2023,0639598,Lakeland Village CDP,06,California,11587,31.2,83371,33285,3866,2348,1061,68.88,429000,1834,33.9
2023,0639612,Lake Los Angeles CDP,06,California,13479,31.1,60999,21828,3710,2566,989,72.18,284800,1351,38.3
2023,0639645,Lake Mathews CDP,06,California,6749,40.2,102700,34329,1721,1302,392,76.86,678300,1906,26.1
2023,0639670,Lake Nacimiento CDP,06,California,3464,39.4,85000,45725,1961,1139,227,83.38,475700,1971,29.8
2023,0639690,Lake of the Pines CDP,06,California,5012,54.4,118661,63253,2307,1844,298,86.09,639400,2741,31.3
2023,0639696,Lake of the Woods CDP,06,California,875,51.4,48958,24961,536,213,146,59.33,302900,1346,29.8
2023,0639710,Lakeport city,06,California,5085,42.6,59294,42105,2427,1543,630,71.01,327600,976,26.9
2023,0639715,Lake Riverside CDP,06,California,1445,39.8,122833,43186,468,468,0,100.00,390000,-666666666,-666666666.0
2023,0639724,Lake San Marcos CDP,06,California,4996,60.1,100676,57383,2285,1684,464,78.40,859600,2615,32.1
2023,0639728,Lake Shastina CDP,06,California,2908,48.1,77645,42113,1387,1018,161,86.34,331900,1344,29.6
2023,0639735,Lake Sherwood CDP,06,California,1515,54.0,244239,155220,664,508,68,88.19,2000001,-666666666,-666666666.0
2023,0639759,Lakeside CDP (Kern County),06,California,734,57.7,-666666666,35460,336,234,87,72.90,-666666666,1254,30.2
2023,0639766,Lakeside CDP (San Diego County),06,California,21788,38.4,94877,39128,7731,4985,2299,68.44,585500,1976,34.5
2023,0639836,Lakeview CDP,06,California,2177,36.2,63750,47601,516,405,111,78.49,492100,1528,24.0
2023,0639885,Lake Wildwood CDP,06,California,4967,54.2,87552,42709,2339,1620,346,82.40,495100,2443,33.2
2023,0639892,Lakewood city,06,California,80510,39.0,116794,44444,26709,18812,7306,72.03,774100,2324,32.5
2023,0640004,La Mesa city,06,California,60835,37.1,84337,46783,26420,11581,13597,46.00,738800,1958,36.2
2023,0640032,La Mirada city,06,California,46945,42.4,110177,41536,15341,11446,3556,76.30,763200,2052,33.8
2023,0640088,Lamont CDP,06,California,13481,31.0,34436,14691,3939,1670,2000,45.50,210700,982,37.0
2023,0640116,Lanare CDP,06,California,590,32.0,68952,20178,239,64,122,34.41,-666666666,-666666666,24.1
2023,0640130,Lancaster city,06,California,170013,34.2,76083,29766,55045,30484,21699,58.42,409100,1696,35.1
2023,0640256,La Palma city,06,California,15375,46.6,115833,53050,5208,3503,1607,68.55,916600,2239,39.0
2023,0640312,La Porte CDP,06,California,50,69.6,-666666666,29470,90,18,0,100.00,-666666666,-666666666,-666666666.0
2023,0640326,La Presa CDP,06,California,36669,35.4,88479,36663,11464,7451,3704,66.80,595400,1795,33.3
2023,0640340,La Puente city,06,California,37404,36.9,84811,26501,9589,5665,3669,60.69,593200,1788,31.9
2023,0640354,La Quinta city,06,California,38299,52.1,97628,62742,24669,11764,3969,74.77,612800,1747,31.5
2023,0640410,La Riviera CDP,06,California,11503,34.0,91111,43108,4753,2768,1716,61.73,433400,1757,30.4
2023,0640426,Larkfield-Wikiup CDP,06,California,8861,41.0,94889,50227,3557,2439,945,72.07,670800,2140,36.5
2023,0640438,Larkspur city,06,California,12856,49.9,134744,103235,6475,2972,3188,48.25,1805100,2867,36.1
2023,0640508,La Selva Beach CDP,06,California,2519,44.8,159094,77290,1254,675,334,66.90,1195100,3501,22.7
2023,0640526,Las Flores CDP (Orange County),06,California,6007,33.4,196250,71202,2213,1389,663,67.69,1068900,2845,34.3
2023,0640536,Las Flores CDP (Tehama County),06,California,138,65.0,50982,29358,79,73,6,92.41,229500,-666666666,-666666666.0
2023,0640592,Las Lomas CDP,06,California,3223,30.9,78869,23804,743,517,226,69.58,683900,1570,51.0
2023,0640704,Lathrop city,06,California,32696,34.2,118605,36037,8825,7104,1370,83.83,605000,2367,31.3
2023,0640746,Laton CDP,06,California,1151,34.9,71926,27716,446,277,122,69.42,244500,1135,51.0
2023,0640830,La Verne city,06,California,30804,46.9,104565,50951,12036,7741,3789,67.14,793900,2204,32.1
2023,0640872,La Vina CDP,06,California,538,33.1,-666666666,13359,87,58,29,66.67,219800,-666666666,-666666666.0
2023,0640886,Lawndale city,06,California,31113,35.6,83538,32199,10348,3731,6148,37.77,726000,1847,32.8
2023,0640928,Laytonville CDP,06,California,713,49.8,35798,21716,373,226,112,66.86,360200,924,28.4
2023,0640956,Lebec CDP,06,California,867,42.4,-666666666,36798,702,312,128,70.91,350000,-666666666,51.0
2023,0640998,Lee Vining CDP,06,California,557,33.3,129407,27883,150,150,0,100.00,423700,-666666666,-666666666.0
2023,0641026,Leggett CDP,06,California,44,57.2,15859,13727,87,17,18,48.57,-666666666,-666666666,-666666666.0
2023,0641040,Le Grand CDP,06,California,1773,30.5,53750,19620,515,326,175,65.07,245200,864,25.4
2023,0641110,Lemon Cove CDP,06,California,441,32.5,58869,31227,170,115,30,79.31,272000,-666666666,-666666666.0
2023,0641124,Lemon Grove city,06,California,27489,38.8,79278,35402,9698,5013,4390,53.31,640600,1769,38.8
2023,0641142,Lemon Hill CDP,06,California,14942,29.4,49441,21760,4557,1763,2687,39.62,328000,1376,35.3
2023,0641152,Lemoore city,06,California,27023,31.7,82189,31492,9535,4814,4225,53.26,319200,1394,27.8
2023,0641166,Lemoore Station CDP,06,California,5847,24.2,65781,27108,1675,6,1387,0.43,-666666666,1755,34.3
2023,0641180,Lennox CDP,06,California,20289,34.5,60307,22634,5816,1547,4059,27.60,677600,1455,35.1
2023,0641194,Lenwood CDP,06,California,3708,30.9,70714,23690,1338,652,572,53.27,139600,1117,29.1
2023,0641208,Leona Valley CDP,06,California,1559,50.7,134625,55877,713,577,4,99.31,668000,-666666666,-666666666.0
2023,0641278,Lewiston CDP,06,California,2434,28.7,58125,21945,764,402,122,76.72,328900,1056,39.8
2023,0641282,Lexington Hills CDP,06,California,2777,41.9,245000,113384,1068,810,162,83.33,1177900,2636,38.3
2023,0641390,Likely CDP,06,California,0,-666666666.0,-666666666,-666666666,25,0,0,NaN,-666666666,-666666666,-666666666.0
2023,0641474,Lincoln city,06,California,51629,43.7,108108,52006,20102,16260,3221,83.47,628500,2081,34.9
2023,0641558,Lincoln Village CDP,06,California,3954,41.5,88305,48396,1572,1191,269,81.58,466500,1725,32.6
2023,0641572,Linda CDP,06,California,23215,30.3,69161,24542,7309,3976,3182,55.55,337700,1083,30.5
2023,0641656,Lindcove CDP,06,California,223,24.4,52292,14936,60,17,43,28.33,329200,1629,35.6
2023,0641670,Linden CDP,06,California,2047,36.2,123378,45771,853,485,368,56.86,564300,1479,20.1
2023,0641712,Lindsay city,06,California,12572,31.4,50563,20586,3854,1908,1831,51.03,268400,920,32.8
2023,0641740,Linnell Camp CDP,06,California,852,25.1,35841,10049,185,0,185,0.00,-666666666,553,18.3
2023,0641782,Litchfield CDP,06,California,88,55.1,-666666666,28253,57,39,0,100.00,332800,-666666666,-666666666.0
2023,0641789,Little Grass Valley CDP,06,California,10,-666666666.0,-666666666,,164,10,0,100.00,-666666666,-666666666,-666666666.0
2023,0641866,Little River CDP,06,California,141,34.6,-666666666,36042,175,70,9,88.61,453300,-666666666,-666666666.0
2023,0641880,Littlerock CDP,06,California,1277,32.5,-666666666,27407,354,260,94,73.45,345700,1796,44.1
2023,0641908,Little Valley CDP,06,California,14,68.5,-666666666,,73,10,0,100.00,-666666666,-666666666,-666666666.0
2023,0641922,Live Oak CDP,06,California,16866,41.3,107500,56885,6778,3899,2601,59.98,975900,2414,31.8
2023,0641936,Live Oak city,06,California,9264,36.2,66590,25986,2900,1884,857,68.73,317900,860,26.8
2023,0641992,Livermore city,06,California,85870,40.5,153602,71179,31874,22201,8634,72.00,1038600,2640,31.6
2023,0642006,Livingston city,06,California,14450,33.2,76158,22911,3582,2026,1413,58.91,339800,1281,25.6
2023,0642104,Lockeford CDP,06,California,3902,42.0,93438,47494,1543,1216,275,81.56,450400,1240,23.5
2023,0642142,Lockwood CDP (Amador County),06,California,487,58.9,182550,74265,241,188,10,94.95,500000,-666666666,-666666666.0
2023,0642146,Lockwood CDP (Monterey County),06,California,142,62.5,95893,45144,99,60,23,72.29,-666666666,-666666666,-666666666.0
2023,0642202,Lodi city,06,California,67008,35.9,84402,37676,24516,12924,10078,56.19,468800,1565,30.6
2023,0642230,Lodoga CDP,06,California,274,60.8,-666666666,44328,151,64,40,61.54,225000,-666666666,-666666666.0
2023,0642328,Loleta CDP,06,California,656,45.1,58438,31950,369,137,188,42.15,412100,992,41.9
2023,0642370,Loma Linda city,06,California,25021,37.0,82824,43108,10233,3697,5539,40.03,557800,1759,33.7
2023,0642384,Loma Mar CDP,06,California,319,46.9,250001,118884,135,110,25,81.48,1020800,-666666666,-666666666.0
2023,0642412,Loma Rica CDP,06,California,2371,58.0,98935,44125,1205,856,169,83.51,491600,1740,17.4
2023,0642468,Lomita city,06,California,20409,39.0,92920,44522,7853,3457,4049,46.06,792100,1918,30.2
2023,0642510,Lompico CDP,06,California,1024,51.6,87604,55684,535,479,30,94.11,630600,-666666666,50.0
2023,0642524,Lompoc city,06,California,43819,34.5,70038,27609,14480,6915,6938,49.92,433800,1516,31.2
2023,0642566,London CDP,06,California,1701,21.1,48618,14553,396,122,255,32.36,163900,887,35.0
2023,0642580,Lone Pine CDP,06,California,1373,48.2,49063,45061,831,387,273,58.64,192800,784,26.2
2023,0642622,Long Barn CDP,06,California,20,-666666666.0,-666666666,,146,20,0,100.00,-666666666,-666666666,-666666666.0
2023,0643000,Long Beach city,06,California,458491,36.8,83969,42370,181469,69994,101315,40.86,762200,1803,33.0
2023,0643126,Lookout CDP,06,California,43,47.3,-666666666,52593,43,15,2,88.24,-666666666,-666666666,-666666666.0
2023,0643140,Loomis town,06,California,6809,45.4,103435,66049,2891,2432,415,85.42,649800,1741,51.0
2023,0643224,Los Alamitos city,06,California,11784,37.2,98539,51404,4447,1747,2510,41.04,1003900,2273,34.2
2023,0643252,Los Alamos CDP,06,California,886,71.1,53673,44049,619,390,101,79.43,672100,-666666666,19.9
2023,0643280,Los Altos city,06,California,30736,46.0,250001,142907,11620,8695,2061,80.84,2000001,3501,22.8
2023,0643294,Los Altos Hills town,06,California,8367,53.5,250001,173837,3430,2876,150,95.04,2000001,3501,19.2
2023,0644000,Los Angeles city,06,California,3857897,36.9,80366,46270,1537034,515831,903832,36.33,879500,1879,34.7
2023,0644028,Los Banos city,06,California,46776,30.4,70893,25505,13723,7810,5578,58.34,419600,1515,31.9
2023,0644042,Los Berros CDP,06,California,172,63.9,250001,117753,112,47,65,41.96,-666666666,-666666666,-666666666.0
2023,0644112,Los Gatos town,06,California,32773,45.2,207891,125734,13901,7978,4788,62.49,2000001,2969,25.4
2023,0644140,Los Molinos CDP,06,California,1590,35.6,34324,22915,891,409,292,58.35,220300,1108,34.6
2023,0644168,Los Olivos CDP,06,California,939,54.2,140968,74264,445,341,57,85.68,1373000,-666666666,37.2
2023,0644182,Los Osos CDP,06,California,15048,47.3,103504,51593,6571,4331,1886,69.66,728000,1909,28.8
2023,0644242,Los Ranchos CDP,06,California,1521,53.2,146667,88004,655,591,39,93.81,1231000,-666666666,-666666666.0
2023,0644280,Lost Hills CDP,06,California,1861,23.1,42333,13361,533,167,309,35.08,169900,839,24.5
2023,0644350,Lower Lake CDP,06,California,598,54.2,-666666666,30032,428,129,221,36.86,236800,1011,51.0
2023,0644364,Loyalton city,06,California,830,45.6,65694,47072,416,297,27,91.67,190700,-666666666,48.1
2023,0644378,Loyola CDP,06,California,3883,48.2,250001,138495,1338,1114,159,87.51,2000001,3501,19.6
2023,0644399,Lucas Valley-Marinwood CDP,06,California,6331,49.5,200938,108059,2535,2106,315,86.99,1360000,3501,30.6
2023,0644406,Lucerne CDP,06,California,3156,40.7,47460,24273,1984,972,399,70.90,234400,1368,42.9
2023,0644420,Lucerne Valley CDP,06,California,5946,40.8,50330,22888,2634,1383,770,64.24,240000,1131,48.1
2023,0644574,Lynwood city,06,California,65291,33.1,70236,21193,15577,7456,7754,49.02,569400,1625,36.9
2023,0644644,Lytle Creek CDP,06,California,588,53.9,74000,39701,327,241,27,89.93,483600,1841,51.0
2023,0644672,Mabie CDP,06,California,113,-666666666.0,-666666666,,75,49,0,100.00,-666666666,-666666666,-666666666.0
2023,0644700,McArthur CDP,06,California,390,41.9,-666666666,14137,191,109,35,75.69,288000,-666666666,-666666666.0
2023,0644760,McClellan Park CDP,06,California,1665,20.3,24866,11535,412,0,412,0.00,-666666666,1283,32.7
2023,0644770,McClenney Tract CDP,06,California,4,-666666666.0,-666666666,-666666666,18,4,0,100.00,-666666666,-666666666,-666666666.0
2023,0644784,McCloud CDP,06,California,871,56.9,39519,34898,638,310,107,74.34,310000,980,28.7
2023,0644812,Macdoel CDP,06,California,168,29.3,-666666666,17025,90,19,43,30.65,-666666666,-666666666,-666666666.0
2023,0644826,McFarland city,06,California,14138,26.7,51801,16525,3751,1974,1517,56.55,245500,1067,34.9
2023,0644830,McGee Creek CDP,06,California,0,-666666666.0,-666666666,-666666666,0,0,0,NaN,-666666666,-666666666,-666666666.0
2023,0644910,McKinleyville CDP,06,California,17152,39.2,66096,35533,7414,4037,2760,59.39,414200,1441,37.7
2023,0644924,McKittrick CDP,06,California,62,53.0,56250,23637,40,14,8,63.64,-666666666,-666666666,-666666666.0
2023,0645006,McSwain CDP,06,California,5556,36.4,140173,72505,1643,1230,403,75.32,639800,1205,22.2
2023,0645008,Madeline CDP,06,California,28,-666666666.0,-666666666,,29,16,0,100.00,-666666666,-666666666,-666666666.0
2023,0645022,Madera city,06,California,67133,30.4,63619,25288,18543,9026,8430,51.71,335900,1237,34.0
2023,0645050,Madera Acres CDP,06,California,9758,35.3,76033,29491,2635,2145,385,84.78,319700,1605,35.8
2023,0645054,Madera Ranchos CDP,06,California,4182,34.3,113472,38947,1322,1133,150,88.31,448000,1847,30.7
2023,0645064,Madison CDP,06,California,682,40.5,-666666666,19542,251,191,38,83.41,320800,-666666666,-666666666.0
2023,0645092,Mad River CDP,06,California,544,40.8,-666666666,24550,384,105,86,54.97,280900,-666666666,-666666666.0
2023,0645120,Magalia CDP,06,California,7784,45.2,60625,30786,3561,2608,505,83.78,254400,1413,49.6
2023,0645232,Malaga CDP,06,California,693,33.1,63750,20001,213,87,110,44.16,219600,1280,27.9
2023,0645246,Malibu city,06,California,10516,50.7,192159,127233,6430,3208,1138,73.82,2000001,3501,39.4
2023,0645358,Mammoth Lakes town,06,California,7233,37.7,87121,56390,9885,1949,1221,61.48,657000,1637,25.7
2023,0645386,Manchester CDP,06,California,234,44.8,60873,29847,133,23,70,24.73,407100,-666666666,13.7
2023,0645400,Manhattan Beach city,06,California,34584,43.4,193904,113441,14945,8810,4513,66.13,2000001,3492,23.6
2023,0645414,Manila CDP,06,California,826,45.0,58950,33397,428,186,168,52.54,404000,1444,34.0
2023,0645484,Manteca city,06,California,86521,36.6,94718,37326,28195,19323,7603,71.76,561200,1934,32.6
2023,0645512,Manton CDP,06,California,628,29.9,132535,55987,216,135,59,69.59,427400,-666666666,-666666666.0
2023,0645680,March ARB CDP,06,California,1251,38.7,81250,39260,830,31,536,5.47,-666666666,1799,30.5
2023,0645736,Maricopa city,06,California,1015,37.7,38676,20492,435,237,141,62.70,121800,943,29.5
2023,0645778,Marina city,06,California,22324,36.7,88518,39382,8269,3128,4825,39.33,760800,2105,31.8
2023,0645806,Marina del Rey CDP,06,California,8844,37.8,142440,97684,7177,381,4788,7.37,470600,3501,28.8
2023,0645820,Marin City CDP,06,California,3597,42.3,73077,56408,1591,623,881,41.42,1185500,1663,35.2
2023,0645932,Mariposa CDP,06,California,1202,49.8,52661,30407,800,369,219,62.76,306100,629,36.0
2023,0645988,Markleeville CDP,06,California,178,64.1,97321,38303,181,56,7,88.89,464000,-666666666,-666666666.0
2023,0646100,Martell CDP,06,California,193,38.9,156094,22974,36,16,20,44.44,-666666666,-666666666,-666666666.0
2023,0646114,Martinez city,06,California,36926,42.3,125436,62336,15057,10288,4385,70.12,824700,2265,27.7
2023,0646170,Marysville city,06,California,12703,33.0,58150,30722,5214,1907,2908,39.61,282700,1223,31.3
2023,0646223,Matheny CDP,06,California,628,36.3,68269,34401,295,111,97,53.37,167000,1250,25.5
2023,0646226,Mather CDP,06,California,4729,33.7,140941,48729,1537,1240,286,81.26,573800,1904,31.0
2023,0646338,Maxwell CDP,06,California,1174,27.7,64286,26901,403,247,127,66.04,234400,1356,18.4
2023,0646400,Mayfair CDP,06,California,5173,31.3,59638,22222,1699,749,852,46.78,244200,1295,32.8
2023,0646436,Mayflower Village CDP,06,California,5303,49.4,95521,39146,1876,1312,449,74.50,841200,1886,43.3
2023,0646492,Maywood city,06,California,24593,32.5,61655,19724,6465,1900,4455,29.90,595000,1467,32.9
2023,0646520,Meadowbrook CDP,06,California,3368,34.9,58250,24938,1088,558,394,58.61,323800,1499,34.1
2023,0646618,Meadow Valley CDP,06,California,469,63.0,63074,35223,367,155,37,80.73,280200,-666666666,-666666666.0
2023,0646632,Meadow Vista CDP,06,California,3343,53.7,95998,53801,1416,1100,195,84.94,609700,1496,33.1
2023,0646646,Mead Valley CDP,06,California,19588,32.7,90358,24053,4732,3173,1128,73.77,417700,1673,32.4
2023,0646660,Mecca CDP,06,California,7071,33.2,45011,19529,2453,1153,1024,52.96,222000,900,25.2
2023,0646702,Meiners Oaks CDP,06,California,3955,50.2,90096,54551,1637,1077,494,68.56,669000,1400,29.7
2023,0646814,Mendocino CDP,06,California,630,68.3,67115,47723,581,306,40,88.44,540500,1402,25.9
2023,0646828,Mendota city,06,California,12554,24.9,46458,14474,3224,1480,1660,47.13,250400,874,29.6
2023,0646842,Menifee city,06,California,107020,38.2,89183,37057,37247,28139,6895,80.32,487200,2052,38.2
2023,0646870,Menlo Park city,06,California,32775,38.5,206588,123422,13136,6425,5199,55.27,2000001,3156,27.0
2023,0646884,Mentone CDP,06,California,9487,37.2,70466,37463,3622,2191,1246,63.75,414200,1390,36.0
2023,0646898,Merced city,06,California,89766,29.8,59938,26140,29208,12209,15273,44.43,347700,1293,32.0
2023,0646926,Meridian CDP,06,California,386,35.7,61023,28183,157,80,59,57.55,262500,707,19.6
2023,0647013,Mesa CDP,06,California,358,52.8,135667,54228,149,138,6,95.83,561500,-666666666,-666666666.0
2023,0647066,Mesa Verde CDP,06,California,1025,26.0,48523,17578,324,182,105,63.41,102700,1074,33.1
2023,0647086,Mesa Vista CDP,06,California,315,40.1,114063,52617,100,72,1,98.63,650000,-666666666,-666666666.0
2023,0647164,Mettler CDP,06,California,137,33.4,87875,21631,46,32,7,82.05,228100,-666666666,-666666666.0
2023,0647192,Mexican Colony CDP,06,California,217,31.3,53715,20189,83,42,41,50.60,90000,1063,42.5
2023,0647206,Meyers CDP,06,California,1914,41.4,101464,62610,1393,684,59,92.06,572200,2016,24.9
2023,0647332,Middletown CDP,06,California,1659,40.0,170605,45965,781,367,253,59.19,481900,2197,16.8
2023,0647374,Midpines CDP,06,California,177,73.1,65074,54495,154,93,39,70.45,-666666666,-666666666,-666666666.0
2023,0647430,Midway City CDP,06,California,8094,40.9,64735,27851,2816,695,1855,27.25,723700,1439,32.4
2023,0647472,Milford CDP,06,California,0,-666666666.0,-666666666,-666666666,0,0,0,NaN,-666666666,-666666666,-666666666.0
2023,0647486,Millbrae city,06,California,22589,45.3,157567,76277,8566,5055,2943,63.20,1929700,3401,31.1
2023,0647592,Millerton CDP,06,California,730,37.9,179779,52626,205,205,0,100.00,582500,-666666666,-666666666.0
2023,0647710,Mill Valley city,06,California,14064,47.2,208466,120115,6353,3649,1869,66.13,2000001,3313,26.2
2023,0647724,Millville CDP,06,California,835,46.4,113750,51539,335,262,44,85.62,466700,1648,37.5
2023,0647766,Milpitas city,06,California,78216,36.4,176822,67448,25763,14662,10051,59.33,1180000,3112,24.8
2023,0647794,Mineral CDP,06,California,107,48.6,85455,47984,338,11,49,18.33,-666666666,1052,12.8
2023,0647822,Minkler CDP,06,California,872,51.1,63947,38981,476,337,72,82.40,577600,790,31.0
2023,0648046,Mira Monte CDP,06,California,7301,52.3,77900,45022,3067,2496,412,85.83,827300,2060,36.7
2023,0648060,Miranda CDP,06,California,380,24.6,-666666666,15291,194,121,54,69.14,402400,-666666666,-666666666.0
2023,0648147,Mission Canyon CDP,06,California,2296,50.0,211375,112789,1004,652,245,72.69,1890900,3501,19.8
2023,0648186,Mission Hills CDP,06,California,3794,44.9,106455,41820,1246,967,279,77.61,477800,1783,21.1
2023,0648256,Mission Viejo city,06,California,92415,46.1,136071,60816,34360,25512,7405,77.50,946300,2713,34.8
2023,0648298,Mi-Wuk Village CDP,06,California,743,56.0,132870,75998,1187,302,78,79.47,549100,1441,19.2
2023,0648354,Modesto city,06,California,218614,35.4,77899,34656,75525,42321,30097,58.44,415600,1609,33.5
2023,0648410,Modjeska CDP,06,California,696,48.1,131750,63473,242,201,20,90.95,997100,2167,34.2
2023,0648448,Mohawk Vista CDP,06,California,29,70.5,-666666666,,57,20,0,100.00,-666666666,-666666666,-666666666.0
2023,0648452,Mojave CDP,06,California,4442,32.4,50800,23662,1841,640,976,39.60,204400,1154,30.9
2023,0648480,Mokelumne Hill CDP,06,California,1049,47.8,86480,42361,464,361,103,77.80,365700,2056,23.7
2023,0648592,Monmouth CDP,06,California,168,24.3,40673,10960,40,20,17,54.05,113500,1391,51.0
2023,0648602,Mono City CDP,06,California,332,70.4,105466,49853,163,123,40,75.46,258100,-666666666,-666666666.0
2023,0648641,Mono Vista CDP,06,California,3696,43.9,70353,43583,1613,1282,295,81.29,401800,1859,51.0
2023,0648648,Monrovia city,06,California,37553,38.3,97083,47622,14796,6719,7300,47.93,891700,2009,30.8
2023,0648676,Monson CDP,06,California,204,26.5,61063,19816,67,25,42,37.31,-666666666,1477,19.8
2023,0648690,Montague city,06,California,1486,38.8,55096,23842,644,389,174,69.09,181300,833,32.5
2023,0648718,Montalvin Manor CDP,06,California,2080,49.8,73333,37087,818,546,90,85.85,454600,1877,38.8
2023,0648760,Montara CDP,06,California,2897,56.0,201367,94639,1226,950,111,89.54,1467400,-666666666,-666666666.0
2023,0648788,Montclair city,06,California,37809,33.5,76338,26889,10661,5590,4781,53.90,549600,1759,36.5
2023,0648816,Montebello city,06,California,61376,39.4,74955,32288,20347,9034,10597,46.02,660700,1771,35.8
2023,0648844,Montecito CDP,06,California,8823,51.8,222966,132404,4143,2461,884,73.57,2000001,3501,32.9
2023,0648872,Monterey city,06,California,29772,37.1,104110,62541,13760,4704,7716,37.87,1003300,2288,31.9
2023,0648914,Monterey Park city,06,California,59639,45.5,77605,37702,22081,10762,9975,51.90,818300,1845,35.5
2023,0648916,Monterey Park Tract CDP,06,California,144,21.6,-666666666,18278,22,22,0,100.00,-666666666,-666666666,-666666666.0
2023,0648928,Monte Rio CDP,06,California,765,63.4,48922,53562,749,324,102,76.06,666200,1297,51.0
2023,0648956,Monte Sereno city,06,California,3459,55.1,250001,176402,1439,1278,57,95.73,2000001,2947,9.0
2023,0648998,Montgomery Creek CDP,06,California,227,64.0,36563,44412,128,77,18,81.05,-666666666,-666666666,-666666666.0
2023,0649045,Monument Hills CDP,06,California,1500,44.8,240833,121085,522,456,36,92.68,903200,-666666666,-666666666.0
2023,0649138,Moorpark city,06,California,35957,38.3,149403,54538,11481,8803,2354,78.90,852800,2657,32.7
2023,0649180,Morada CDP,06,California,3337,50.2,94464,60464,1387,1182,60,95.17,634600,2038,31.7
2023,0649187,Moraga town,06,California,16790,41.4,199800,89439,5761,4746,882,84.33,1597600,3119,37.8
2023,0649270,Moreno Valley city,06,California,210378,32.1,87477,28255,56654,34437,20371,62.83,461400,2036,36.8
2023,0649278,Morgan Hill city,06,California,45152,38.8,159758,65671,15025,10490,4021,72.29,1127600,2275,31.3
2023,0649348,Morongo Valley CDP,06,California,3907,44.6,56821,33049,1971,1142,553,67.37,265100,1362,30.0
2023,0649362,Morro Bay city,06,California,10717,52.9,92553,59411,6271,3020,1969,60.53,864900,1820,30.7
