year,place_fips,place_name,state_fips,state_name,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income,population_yoy,income_yoy
2010,1700958,Alorton village,17,Illinois,1837,34.2,16101,10558,868,303,414,42.26,34300,659,42.3,,
2023,1700971,Alpha village,17,Illinois,801,43.6,75139,39524,345,270,49,84.64,115700,957,25.0,1.14,12.62
2022,1700971,Alpha village,17,Illinois,792,40.3,66719,30810,323,241,60,80.07,105600,872,23.6,8.34,4.89
2021,1700971,Alpha village,17,Illinois,731,37.2,63611,28054,295,216,52,80.60,87800,788,20.5,8.46,-6.20
2020,1700971,Alpha village,17,Illinois,674,40.2,67813,30993,301,240,33,87.91,103800,773,23.5,16.61,26.53
2019,1700971,Alpha village,17,Illinois,578,37.5,53594,30425,280,204,39,83.95,86400,732,22.2,4.14,19.65
2018,1700971,Alpha village,17,Illinois,555,36.3,44792,27696,254,196,35,84.85,82100,706,23.8,9.68,-6.68
2017,1700971,Alpha village,17,Illinois,506,41.4,48000,29747,256,209,31,87.08,85200,542,30.4,-13.80,2.59
2016,1700971,Alpha village,17,Illinois,587,42.4,46786,30470,294,240,32,88.24,89100,532,32.5,5.20,10.08
2015,1700971,Alpha village,17,Illinois,558,44.7,42500,26377,307,223,49,81.99,89500,545,30.3,-6.22,-15.99
2014,1700971,Alpha village,17,Illinois,595,48.4,50588,27854,343,248,48,83.78,93900,575,29.6,6.82,4.48
2013,1700971,Alpha village,17,Illinois,557,51.3,48417,27921,318,222,55,80.14,93800,631,30.5,0.18,-0.43
2012,1700971,Alpha village,17,Illinois,556,52.9,48625,27772,318,222,59,79.00,92200,615,18.1,0.36,13.67
2011,1700971,Alpha village,17,Illinois,554,49.4,42778,25632,303,200,76,72.46,87500,595,25.2,-8.73,18.01
2010,1700971,Alpha village,17,Illinois,607,48.9,36250,22765,319,233,67,77.67,81100,585,26.7,,
2023,1700997,Alsey village,17,Illinois,184,34.9,48750,26859,89,63,11,85.14,53000,850,20.0,12.20,-2.50
2022,1700997,Alsey village,17,Illinois,164,47.5,50000,25820,82,57,13,81.43,53500,763,17.5,-4.65,12.15
2021,1700997,Alsey village,17,Illinois,172,42.3,44583,23076,89,60,17,77.92,45000,717,17.5,-1.71,13.59
2020,1700997,Alsey village,17,Illinois,175,36.8,39250,20995,83,56,15,78.87,45000,719,25.8,22.38,1.29
2019,1700997,Alsey village,17,Illinois,143,52.8,38750,23971,86,57,17,77.03,47500,683,26.7,-1.38,-1.06
2018,1700997,Alsey village,17,Illinois,145,48.3,39167,22836,94,64,8,88.89,47500,-666666666,-666666666.0,-15.70,16.05
2017,1700997,Alsey village,17,Illinois,172,43.3,33750,17728,110,64,16,80.00,47100,573,29.6,-6.52,36.13
2016,1700997,Alsey village,17,Illinois,184,43.5,24792,16610,104,54,26,67.50,47100,591,36.4,-21.03,-20.67
2015,1700997,Alsey village,17,Illinois,233,35.8,31250,22176,123,68,32,68.00,52000,585,32.5,-11.74,2.04
2014,1700997,Alsey village,17,Illinois,264,34.5,30625,20691,126,73,30,70.87,53100,589,35.8,-10.20,-12.50
2013,1700997,Alsey village,17,Illinois,294,35.7,35000,19819,140,88,30,74.58,44300,597,35.2,-14.53,-13.40
2012,1700997,Alsey village,17,Illinois,344,34.0,40417,19355,140,96,29,76.80,47100,709,22.5,-2.55,-11.72
2011,1700997,Alsey village,17,Illinois,353,26.9,45781,18173,126,89,21,80.91,42500,578,13.3,3.82,25.33
2010,1700997,Alsey village,17,Illinois,340,34.2,36528,13472,134,94,11,89.52,38200,442,19.2,,
2023,1701010,Alsip village,17,Illinois,18650,39.5,67557,34222,8076,5071,2709,65.18,208700,1102,32.9,-1.14,7.01
2022,1701010,Alsip village,17,Illinois,18866,39.5,63131,33200,7949,4864,2819,63.31,198600,1077,30.3,-0.89,6.78
2021,1701010,Alsip village,17,Illinois,19036,39.2,59123,30699,7997,4720,2909,61.87,172000,990,28.0,1.02,0.60
2020,1701010,Alsip village,17,Illinois,18843,39.0,58768,30308,8195,4888,2908,62.70,168500,977,27.3,-0.94,-7.18
2019,1701010,Alsip village,17,Illinois,19022,36.9,63312,29933,7949,4556,2932,60.84,171400,961,27.0,-0.82,8.10
2018,1701010,Alsip village,17,Illinois,19179,36.1,58566,27413,7597,4279,2934,59.32,172300,947,26.5,-0.64,11.70
2017,1701010,Alsip village,17,Illinois,19302,35.9,52432,25132,7716,4405,2913,60.19,167900,935,27.4,-0.17,-2.23
2016,1701010,Alsip village,17,Illinois,19335,33.4,53628,23696,7491,4345,2700,61.67,163700,895,27.6,-0.31,0.21
2015,1701010,Alsip village,17,Illinois,19396,33.8,53517,23486,7413,4440,2592,63.14,163500,903,28.3,0.06,-0.13
2014,1701010,Alsip village,17,Illinois,19385,34.0,53584,23643,7451,4397,2606,62.79,165700,922,29.1,0.28,1.10
2013,1701010,Alsip village,17,Illinois,19331,35.9,53002,23671,7731,4652,2610,64.06,170900,904,29.0,0.35,-0.91
2012,1701010,Alsip village,17,Illinois,19264,34.5,53487,24393,7815,4721,2576,64.70,190100,871,29.7,0.38,1.84
2011,1701010,Alsip village,17,Illinois,19192,36.4,52523,25286,8121,5000,2622,65.60,202100,821,31.8,0.30,2.14
2010,1701010,Alsip village,17,Illinois,19134,35.4,51424,24008,7805,4932,2437,66.93,213300,795,27.5,,
2023,1701049,Altamont city,17,Illinois,2500,38.0,76198,33297,1040,775,219,77.97,132200,898,19.2,12.06,17.79
2022,1701049,Altamont city,17,Illinois,2231,41.8,64688,32820,1018,770,237,76.46,104500,828,25.5,-4.13,15.57
2021,1701049,Altamont city,17,Illinois,2327,39.9,55972,29775,1047,747,294,71.76,92500,810,19.3,4.30,15.74
2020,1701049,Altamont city,17,Illinois,2231,39.2,48359,27534,1013,662,331,66.67,89800,760,19.5,-4.37,4.66
2019,1701049,Altamont city,17,Illinois,2333,39.8,46204,24867,1108,714,324,68.79,98600,748,22.3,3.23,11.29
2018,1701049,Altamont city,17,Illinois,2260,40.2,41515,21903,1023,643,293,68.70,87900,675,22.9,-6.57,0.72
2017,1701049,Altamont city,17,Illinois,2419,36.7,41220,21922,1069,648,305,68.00,89200,649,20.4,4.54,12.18
2016,1701049,Altamont city,17,Illinois,2314,36.7,36744,20197,998,629,247,71.80,82500,647,23.2,-3.54,-6.94
2015,1701049,Altamont city,17,Illinois,2399,36.4,39485,20153,990,625,251,71.35,81600,607,22.2,6.29,-3.86
2014,1701049,Altamont city,17,Illinois,2257,36.8,41071,19875,907,624,212,74.64,79200,590,19.4,-2.55,-12.02
2013,1701049,Altamont city,17,Illinois,2316,38.3,46682,20817,966,648,260,71.37,80300,557,17.9,8.38,-3.80
2012,1701049,Altamont city,17,Illinois,2137,41.8,48527,21621,876,624,223,73.67,81000,521,18.2,-0.65,6.85
2011,1701049,Altamont city,17,Illinois,2151,37.4,45417,20610,865,608,225,72.99,83300,464,18.9,3.12,3.74
2010,1701049,Altamont city,17,Illinois,2086,36.8,43778,21181,893,656,218,75.06,80800,487,19.6,,
2023,1701114,Alton city,17,Illinois,25430,38.4,53005,28970,12513,6178,4633,57.15,99500,948,31.4,-0.83,7.21
2022,1701114,Alton city,17,Illinois,25642,38.3,49439,28120,12557,6238,4640,57.35,93500,908,30.7,-1.00,9.32
2021,1701114,Alton city,17,Illinois,25902,38.1,45225,25810,12836,6550,4547,59.02,82000,824,30.6,-2.22,4.47
2020,1701114,Alton city,17,Illinois,26490,38.1,43291,24943,13287,6790,4535,59.96,80400,796,31.3,-0.56,7.66
2019,1701114,Alton city,17,Illinois,26640,38.8,40211,23824,13789,6874,4658,59.61,79900,773,33.7,-0.91,4.22
2018,1701114,Alton city,17,Illinois,26884,38.8,38581,23274,13769,6859,4633,59.68,80400,759,34.3,-0.57,2.90
2017,1701114,Alton city,17,Illinois,27037,38.0,37495,22212,13892,6871,4637,59.71,80400,758,35.3,-0.51,1.04
2016,1701114,Alton city,17,Illinois,27175,37.5,37108,21189,13939,6930,4751,59.33,79600,730,34.7,-0.59,2.37
2015,1701114,Alton city,17,Illinois,27335,36.3,36250,20882,13780,7180,4637,60.76,81600,718,34.6,-0.66,0.48
2014,1701114,Alton city,17,Illinois,27517,36.0,36076,20515,13510,6940,4797,59.13,82300,721,32.7,-0.43,-2.43
2013,1701114,Alton city,17,Illinois,27635,34.4,36973,19567,13388,7016,4590,60.45,84600,742,32.1,-0.84,3.35
2012,1701114,Alton city,17,Illinois,27868,33.9,35776,19217,13026,7116,4294,62.37,85000,694,34.1,-1.03,-1.37
2011,1701114,Alton city,17,Illinois,28159,35.2,36272,19433,13407,7200,4427,61.92,84900,730,34.2,-0.78,-4.73
2010,1701114,Alton city,17,Illinois,28380,34.9,38073,19638,13328,7254,4260,63.00,84500,694,32.4,,
2023,1701140,Altona village,17,Illinois,519,40.4,67125,37904,258,188,15,92.61,89200,944,18.1,-7.65,3.49
2022,1701140,Altona village,17,Illinois,562,40.2,64861,34272,252,187,14,93.03,93500,817,17.2,-6.64,-3.11
2021,1701140,Altona village,17,Illinois,602,39.1,66944,31349,264,190,22,89.62,80000,673,35.0,-5.05,12.35
2020,1701140,Altona village,17,Illinois,634,31.9,59583,27144,265,188,33,85.07,69200,659,38.1,0.96,-1.21
2019,1701140,Altona village,17,Illinois,628,32.9,60313,23714,241,204,29,87.55,67900,653,28.1,-2.18,3.29
2018,1701140,Altona village,17,Illinois,642,32.2,58393,21000,238,195,34,85.15,71400,641,29.3,11.65,18.26
2017,1701140,Altona village,17,Illinois,575,32.6,49375,20706,226,177,46,79.37,67300,563,32.5,7.48,-2.47
2016,1701140,Altona village,17,Illinois,535,32.8,50625,21088,208,162,43,79.02,64500,525,21.8,8.30,6.58
2015,1701140,Altona village,17,Illinois,494,33.2,47500,20772,188,149,37,80.11,63400,504,21.6,2.49,18.01
2014,1701140,Altona village,17,Illinois,482,33.8,40250,20210,195,147,48,75.38,63400,523,20.6,20.20,10.22
2013,1701140,Altona village,17,Illinois,401,45.2,36518,22020,194,150,41,78.53,57100,514,19.1,-13.39,-14.33
2012,1701140,Altona village,17,Illinois,463,43.6,42625,19918,207,171,28,85.93,58300,563,17.0,1.76,6.19
2011,1701140,Altona village,17,Illinois,455,47.8,40139,20258,213,190,13,93.60,58300,569,13.2,-11.13,0.00
2010,1701140,Altona village,17,Illinois,512,46.6,40139,18443,236,210,16,92.92,58600,560,-666666666.0,,
2023,1701205,Alto Pass village,17,Illinois,380,45.2,59583,31692,191,134,17,88.74,106800,756,10.8,-0.26,2.04
2022,1701205,Alto Pass village,17,Illinois,381,44.4,58393,30113,186,126,15,89.36,102800,700,10.0,3.25,7.80
2021,1701205,Alto Pass village,17,Illinois,369,46.9,54167,26706,163,113,9,92.62,92800,638,12.5,7.89,8.33
2020,1701205,Alto Pass village,17,Illinois,342,50.0,50000,23844,157,122,6,95.31,90000,-666666666,-666666666.0,13.25,-0.36
2019,1701205,Alto Pass village,17,Illinois,302,47.3,50179,21619,151,108,7,93.91,82900,-666666666,-666666666.0,8.63,17.49
2018,1701205,Alto Pass village,17,Illinois,278,50.6,42708,22473,156,113,10,91.87,72900,-666666666,-666666666.0,-6.40,27.49
2017,1701205,Alto Pass village,17,Illinois,297,47.6,33500,20899,154,119,11,91.54,71500,-666666666,-666666666.0,-22.25,-6.78
2016,1701205,Alto Pass village,17,Illinois,382,40.4,35938,20193,185,131,27,82.91,74600,488,18.3,-4.98,20.07
2015,1701205,Alto Pass village,17,Illinois,402,35.3,29931,16762,173,123,24,83.67,73400,475,18.6,-17.28,0.00
2014,1701205,Alto Pass village,17,Illinois,486,35.3,29931,16950,198,144,27,84.21,80000,516,19.0,-2.99,5.42
2013,1701205,Alto Pass village,17,Illinois,501,31.8,28393,15434,196,128,31,80.50,77800,511,18.8,11.83,-3.34
2012,1701205,Alto Pass village,17,Illinois,448,39.3,29375,16011,204,114,34,77.03,76100,503,18.2,14.87,2.92
2011,1701205,Alto Pass village,17,Illinois,390,39.9,28542,17261,189,110,21,83.97,83300,659,50.0,5.98,2.85
2010,1701205,Alto Pass village,17,Illinois,368,47.4,27750,21863,191,133,20,86.93,79600,613,50.0,,
2023,1701242,Alvan (Alvin) village,17,Illinois,182,52.9,94167,40188,102,72,8,90.00,84400,-666666666,-666666666.0,5.81,31.20
2022,1701242,Alvan (Alvin) village,17,Illinois,172,56.0,71771,31319,100,63,10,86.30,87500,-666666666,-666666666.0,-22.52,9.29
2021,1701242,Alvin village,17,Illinois,222,49.7,65673,24520,111,72,9,88.89,72700,-666666666,-666666666.0,-16.85,13.12
2020,1701242,Alvin village,17,Illinois,267,41.4,58056,19857,135,90,16,84.91,65700,-666666666,-666666666.0,-18.35,8.37
2019,1701242,Alvan village,17,Illinois,327,39.3,53571,18383,144,94,26,78.33,63800,465,36.5,4.81,0.54
2018,1701242,Alvan village,17,Illinois,312,40.0,53281,18048,134,90,25,78.26,58400,608,36.9,3.65,2.89
2017,1701242,Alvan village,17,Illinois,301,36.8,51786,18030,132,83,25,76.85,61900,625,30.0,-2.27,14.29
2016,1701242,Alvan village,17,Illinois,308,36.7,45313,18557,128,82,27,75.23,60700,567,36.0,7.69,7.57
2015,1701242,Alvan village,17,Illinois,286,37.5,42125,18209,113,75,28,72.82,60500,600,33.3,12.16,1.61
2014,1701242,Alvan village,17,Illinois,255,39.8,41458,19428,107,78,21,78.79,62200,596,27.5,-2.30,-2.45
2013,1701242,Alvan village,17,Illinois,261,44.1,42500,20429,107,73,19,79.35,64400,608,23.3,-0.38,-3.55
2012,1701242,Alvan village,17,Illinois,262,44.4,44063,22995,105,75,22,77.32,67300,533,22.5,-2.60,25.89
2011,1701242,Alvan village,17,Illinois,269,40.4,35000,19494,105,66,26,71.74,69000,569,40.8,-15.41,-18.97
2010,1701242,Alvan village,17,Illinois,318,38.5,43194,19852,123,80,29,73.39,70000,575,32.5,,
2023,1701270,Amboy city,17,Illinois,2396,48.2,76667,33814,1120,720,254,73.92,132600,880,22.4,-0.70,5.27
2022,1701270,Amboy city,17,Illinois,2413,45.8,72829,34323,1066,704,276,71.84,121300,830,22.4,-1.51,10.21
2021,1701270,Amboy city,17,Illinois,2450,43.0,66082,29709,1074,681,312,68.58,89600,779,22.1,-0.12,10.48
2020,1701270,Amboy city,17,Illinois,2453,41.0,59815,26668,1049,664,288,69.75,84600,772,23.3,1.32,14.30
2019,1701270,Amboy city,17,Illinois,2421,40.4,52330,26839,1103,702,294,70.48,86700,737,31.3,-1.38,13.63
2018,1701270,Amboy city,17,Illinois,2455,40.6,46053,25540,1066,697,299,69.98,85400,716,31.8,-2.77,4.57
2017,1701270,Amboy city,17,Illinois,2525,39.5,44041,22314,1130,674,331,67.06,86400,705,31.6,0.24,2.05
2016,1701270,Amboy city,17,Illinois,2519,40.5,43155,22285,1158,683,357,65.67,87900,719,26.2,-0.63,3.76
2015,1701270,Amboy city,17,Illinois,2535,40.8,41591,21944,1161,678,380,64.08,92800,702,26.0,9.31,2.21
2014,1701270,Amboy city,17,Illinois,2319,45.0,40692,21984,1107,681,306,69.00,96300,673,25.9,-2.03,-1.05
2013,1701270,Amboy city,17,Illinois,2367,45.3,41122,22578,1136,678,302,69.18,93600,588,23.5,-6.33,-5.20
2012,1701270,Amboy city,17,Illinois,2527,42.0,43378,22443,1104,711,284,71.46,93600,578,21.1,-2.66,5.39
2011,1701270,Amboy city,17,Illinois,2596,43.1,41161,22752,1138,734,279,72.46,95900,567,21.6,2.85,13.55
2010,1701270,Amboy city,17,Illinois,2524,43.0,36250,18530,1004,583,304,65.73,92200,545,22.9,,
2023,1701361,Anchor village,17,Illinois,243,32.6,70536,21837,92,75,5,93.75,93700,-666666666,-666666666.0,-2.41,4.35
2022,1701361,Anchor village,17,Illinois,249,32.0,67596,21402,95,74,9,89.16,95200,1050,51.0,0.81,7.70
2021,1701361,Anchor village,17,Illinois,247,30.3,62763,19560,88,72,8,90.00,85000,1050,51.0,2.49,3.26
2020,1701361,Anchor village,17,Illinois,241,26.6,60781,19234,80,64,8,88.89,83000,850,51.0,30.98,0.46
2019,1701361,Anchor village,17,Illinois,184,30.0,60500,24968,62,53,9,85.48,85000,910,51.0,5.14,0.48
2018,1701361,Anchor village,17,Illinois,175,30.4,60208,25130,73,55,10,84.62,85000,929,51.0,25.00,9.47
2017,1701361,Anchor village,17,Illinois,140,37.0,55000,24365,65,51,5,91.07,80300,738,50.0,-1.41,14.78
2016,1701361,Anchor village,17,Illinois,142,34.8,47917,22114,68,49,6,89.09,81100,775,40.0,-2.07,0.22
2015,1701361,Anchor village,17,Illinois,145,34.3,47813,20766,63,48,3,94.12,82300,-666666666,-666666666.0,11.54,2.82
2014,1701361,Anchor village,17,Illinois,130,41.5,46500,20012,64,49,5,90.74,80500,817,50.0,17.12,2.86
2013,1701361,Anchor village,17,Illinois,111,52.3,45208,17999,55,44,5,89.80,80000,-666666666,-666666666.0,2.78,1.59
2012,1701361,Anchor village,17,Illinois,108,44.5,44500,17698,63,38,12,76.00,80000,681,18.1,-20.59,-9.87
2011,1701361,Anchor village,17,Illinois,136,38.0,49375,19563,76,48,13,78.69,87500,684,18.4,0.00,-2.60
2010,1701361,Anchor village,17,Illinois,136,37.0,50694,20320,70,41,16,71.93,87100,629,17.9,,
2023,1701426,Andalusia village,17,Illinois,1073,52.0,72589,40434,525,439,66,86.93,150200,925,27.9,0.75,6.51
2022,1701426,Andalusia village,17,Illinois,1065,47.2,68155,36828,517,414,81,83.64,146100,783,29.7,-14.80,5.19
2021,1701426,Andalusia village,17,Illinois,1250,45.2,64792,35889,561,449,90,83.30,133900,715,29.8,11.81,-4.72
2020,1701426,Andalusia village,17,Illinois,1118,49.0,68000,37306,528,456,50,90.12,131000,835,42.0,-4.77,7.09
2019,1701426,Andalusia village,17,Illinois,1174,47.0,63500,36782,540,449,67,87.02,135700,808,45.5,5.48,-1.84
2018,1701426,Andalusia village,17,Illinois,1113,46.9,64688,35735,488,418,51,89.13,136600,738,49.2,-6.78,-5.78
2017,1701426,Andalusia village,17,Illinois,1194,42.7,68654,33953,485,425,39,91.59,133300,758,45.0,4.01,17.93
2016,1701426,Andalusia village,17,Illinois,1148,43.0,58214,29566,471,411,49,89.35,131700,725,45.0,-17.05,-11.31
2015,1701426,Andalusia village,17,Illinois,1384,41.9,65637,27474,508,457,41,91.77,123800,595,38.3,-5.91,-2.49
2014,1701426,Andalusia village,17,Illinois,1471,41.3,67310,26904,522,479,26,94.85,118400,625,32.5,4.10,0.06
2013,1701426,Andalusia village,17,Illinois,1413,40.4,67270,27680,498,459,28,94.25,117100,622,34.0,0.86,2.28
2012,1701426,Andalusia village,17,Illinois,1401,42.3,65769,27082,524,479,35,93.19,118900,588,39.2,11.90,2.19
2011,1701426,Andalusia village,17,Illinois,1252,41.2,64357,26086,474,420,32,92.92,116300,580,37.3,15.60,6.89
2010,1701426,Andalusia village,17,Illinois,1083,40.2,60208,27130,428,363,42,89.63,124800,578,32.5,,
2023,1701491,Andover village,17,Illinois,425,45.3,68281,33666,185,148,37,80.00,139600,906,18.7,-2.07,5.92
2022,1701491,Andover village,17,Illinois,434,44.7,64464,33009,189,157,32,83.07,133200,825,20.7,1.40,10.58
2021,1701491,Andover village,17,Illinois,428,43.1,58295,28461,183,139,38,78.53,111100,779,18.7,-6.96,1.66
2020,1701491,Andover village,17,Illinois,460,41.8,57344,26524,190,146,39,78.92,111100,766,20.2,-13.86,4.79
2019,1701491,Andover village,17,Illinois,534,43.2,54722,26399,225,177,25,87.62,113100,732,19.5,-5.15,-18.48
2018,1701491,Andover village,17,Illinois,563,40.8,67125,27965,232,185,18,91.13,117700,729,19.3,-7.40,5.76
2017,1701491,Andover village,17,Illinois,608,39.5,63472,26722,262,212,19,91.77,122200,682,20.4,4.29,6.34
2016,1701491,Andover village,17,Illinois,583,40.1,59688,26077,244,208,12,94.55,125000,-666666666,22.9,5.23,7.48
2015,1701491,Andover village,17,Illinois,554,50.6,55536,27562,255,220,5,97.78,125000,-666666666,-666666666.0,-4.81,-9.02
2014,1701491,Andover village,17,Illinois,582,50.4,61042,27292,257,230,4,98.29,125600,-666666666,-666666666.0,4.68,8.52
2013,1701491,Andover village,17,Illinois,556,52.4,56250,24815,248,214,17,92.64,119500,-666666666,-666666666.0,-14.85,-7.60
2012,1701491,Andover village,17,Illinois,653,44.6,60875,22639,256,217,24,90.04,111900,675,37.5,-1.36,11.53
2011,1701491,Andover village,17,Illinois,662,39.8,54583,20963,251,204,33,86.08,111800,509,22.3,17.17,4.80
2010,1701491,Andover village,17,Illinois,565,41.9,52083,20286,228,176,33,84.21,109200,448,23.0,,
2023,1701517,Andres CDP,17,Illinois,42,54.0,-666666666,57176,23,0,23,0.00,-666666666,-666666666,-666666666.0,2.44,0.00
2022,1701517,Andres CDP,17,Illinois,41,54.0,-666666666,52800,22,0,22,0.00,-666666666,-666666666,-666666666.0,-8.89,-746496.77
2021,1701517,Andres CDP,17,Illinois,45,48.7,89318,48427,26,5,21,19.23,-666666666,-666666666,-666666666.0,25.00,-100.01
2020,1701517,Andres CDP,17,Illinois,36,48.1,-666666666,32119,25,15,10,60.00,-666666666,-666666666,-666666666.0,,
2023,1701543,Anna city,17,Illinois,4222,39.6,36238,25577,2185,1102,789,58.28,128200,607,27.5,-0.87,-1.49
2022,1701543,Anna city,17,Illinois,4259,42.3,36786,24592,2136,1115,689,61.81,125400,706,26.7,-0.07,3.22
2021,1701543,Anna city,17,Illinois,4262,43.6,35637,24239,2192,1219,641,65.54,88000,656,24.4,2.72,-1.83
2020,1701543,Anna city,17,Illinois,4149,42.4,36303,22455,2047,1170,529,68.86,86600,634,23.6,-0.86,-3.01
2019,1701543,Anna city,17,Illinois,4185,43.2,37430,22263,2009,1019,597,63.06,87900,604,17.0,-1.11,5.29
2018,1701543,Anna city,17,Illinois,4232,43.4,35550,21764,2014,1025,640,61.56,81600,517,19.8,-0.75,-17.46
2017,1701543,Anna city,17,Illinois,4264,41.0,43071,22504,2007,1160,469,71.21,79200,427,20.9,-1.57,5.94
2016,1701543,Anna city,17,Illinois,4332,40.7,40655,22233,1962,1154,536,68.28,72100,371,14.7,-0.64,6.09
2015,1701543,Anna city,17,Illinois,4360,41.0,38320,23134,2076,1154,639,64.36,72200,368,25.6,-0.57,0.16
2014,1701543,Anna city,17,Illinois,4385,40.8,38258,22888,2124,1173,667,63.75,71200,386,29.7,-0.75,-3.39
2013,1701543,Anna city,17,Illinois,4418,43.8,39602,23316,2180,1225,669,64.68,76700,453,28.1,-1.16,17.24
2012,1701543,Anna city,17,Illinois,4470,46.4,33779,20564,2206,1164,802,59.21,74700,453,30.1,-1.32,0.43
2011,1701543,Anna city,17,Illinois,4530,44.6,33633,18897,2090,1061,726,59.37,79000,424,30.2,-1.35,4.21
2010,1701543,Anna city,17,Illinois,4592,44.8,32274,17549,2083,1136,685,62.38,72400,335,25.2,,
2023,1701556,Annapolis CDP,17,Illinois,51,70.4,83250,40243,24,24,0,100.00,207100,-666666666,-666666666.0,-10.53,2.94
2022,1701556,Annapolis CDP,17,Illinois,57,70.3,80875,36509,29,25,0,100.00,183800,-666666666,-666666666.0,7.55,51.94
2021,1701556,Annapolis CDP,17,Illinois,53,67.1,53229,20755,29,25,0,100.00,-666666666,-666666666,-666666666.0,89.29,16.67
2020,1701556,Annapolis CDP,17,Illinois,28,45.3,45625,23232,19,15,0,100.00,97500,-666666666,-666666666.0,-42.86,-100.01
2019,1701556,Annapolis CDP,17,Illinois,49,30.6,-666666666,9457,20,20,0,100.00,-666666666,-666666666,-666666666.0,13.95,0.00
2018,1701556,Annapolis CDP,17,Illinois,43,30.6,-666666666,9179,17,17,0,100.00,-666666666,-666666666,-666666666.0,48.28,0.00
2017,1701556,Annapolis CDP,17,Illinois,29,30.5,-666666666,,9,9,0,100.00,-666666666,-666666666,-666666666.0,-36.96,0.00
2016,1701556,Annapolis CDP,17,Illinois,46,30.6,-666666666,8530,15,11,4,73.33,-666666666,-666666666,-666666666.0,15.00,0.00
2015,1701556,Annapolis CDP,17,Illinois,40,30.8,-666666666,8743,12,8,4,66.67,-666666666,-666666666,-666666666.0,-27.27,-2105341.00
2014,1701556,Annapolis CDP,17,Illinois,55,20.8,31667,8300,16,13,3,81.25,-666666666,-666666666,-666666666.0,10.00,0.00
2013,1701556,Annapolis CDP,17,Illinois,50,25.4,31667,9040,16,13,3,81.25,-666666666,-666666666,-666666666.0,-34.21,-33.91
2012,1701556,Annapolis CDP,17,Illinois,76,25.8,47917,11616,35,21,4,84.00,27500,-666666666,-666666666.0,0.00,4.74
2011,1701556,Annapolis CDP,17,Illinois,76,25.6,45750,10372,36,26,0,100.00,26500,-666666666,-666666666.0,26.67,0.80
2010,1701556,Annapolis CDP,17,Illinois,60,25.9,45385,10738,33,22,0,100.00,26400,-666666666,-666666666.0,,
2023,1701569,Annawan town,17,Illinois,955,39.9,71250,38039,426,318,85,78.91,138200,550,21.2,20.89,26.44
2022,1701569,Annawan town,17,Illinois,790,44.2,56350,34149,386,286,77,78.79,120100,613,22.4,-10.02,8.37
2021,1701569,Annawan town,17,Illinois,878,41.8,52000,31758,406,286,100,74.09,113800,710,24.0,6.42,1.46
2020,1701569,Annawan town,17,Illinois,825,41.7,51250,29501,372,270,92,74.59,110000,675,21.4,-9.14,-2.71
2019,1701569,Annawan town,17,Illinois,908,40.1,52679,29846,416,306,95,76.31,108000,678,24.1,1.45,27.07
2018,1701569,Annawan town,17,Illinois,895,41.7,41458,29018,448,297,134,68.91,102700,668,24.6,-4.28,-14.27
2017,1701569,Annawan town,17,Illinois,935,38.2,48359,27744,428,297,110,72.97,97800,657,23.6,2.07,-1.16
2016,1701569,Annawan town,17,Illinois,916,37.5,48929,28810,419,282,122,69.80,96700,584,19.7,1.78,5.32
2015,1701569,Annawan town,17,Illinois,900,40.9,46458,27522,407,261,120,68.50,98900,542,24.4,-3.23,2.76
2014,1701569,Annawan town,17,Illinois,930,40.4,45208,28086,425,270,131,67.33,109500,567,23.2,-4.02,-14.18
2013,1701569,Annawan town,17,Illinois,969,35.3,52679,26313,407,267,112,70.45,108400,595,24.3,4.42,-6.09
2012,1701569,Annawan town,17,Illinois,928,38.3,56094,27974,408,276,105,72.44,102100,581,24.5,-8.75,5.30
2011,1701569,Annawan town,17,Illinois,1017,37.0,53269,26828,453,300,126,70.42,100600,565,24.5,8.65,0.10
2010,1701569,Annawan town,17,Illinois,936,36.7,53214,26213,432,300,110,73.17,97700,543,22.2,,
2023,1701595,Antioch village,17,Illinois,14751,37.1,118635,49486,5435,3892,1287,75.15,299700,1118,29.9,0.25,5.41
2022,1701595,Antioch village,17,Illinois,14714,39.5,112546,45882,5451,3879,1316,74.67,271800,1102,34.0,0.06,11.76
2021,1701595,Antioch village,17,Illinois,14705,40.6,100705,41641,5670,4012,1447,73.49,245100,1056,29.6,3.33,-2.85
2020,1701595,Antioch village,17,Illinois,14231,40.1,103659,41671,5430,3817,1283,74.84,236400,997,29.7,-0.11,7.90
2019,1701595,Antioch village,17,Illinois,14246,39.6,96069,38996,5366,3750,1243,75.11,221100,1003,26.9,-0.41,9.66
2018,1701595,Antioch village,17,Illinois,14305,38.9,87604,36563,5451,3912,1123,77.70,202200,989,28.4,-0.20,9.21
2017,1701595,Antioch village,17,Illinois,14333,37.9,80219,35183,5515,3916,1120,77.76,197400,960,25.4,-0.06,-1.46
2016,1701595,Antioch village,17,Illinois,14342,37.1,81406,33951,5512,3905,1059,78.67,198700,896,26.4,-0.31,7.10
2015,1701595,Antioch village,17,Illinois,14386,35.8,76012,32034,5536,3731,1372,73.11,195700,893,26.4,-0.06,-3.71
