period_date,state_fips,state_name,state_abbrev,unemployment_rate
2020-11-01,20,Kansas,KS,4.6
2020-12-01,20,Kansas,KS,4.4
2021-01-01,20,Kansas,KS,4.1
2021-02-01,20,Kansas,KS,3.8
2021-03-01,20,Kansas,KS,3.7
2021-04-01,20,Kansas,KS,3.7
2021-05-01,20,Kansas,KS,3.6
2021-06-01,20,Kansas,KS,3.6
2021-07-01,20,Kansas,KS,3.5
2021-08-01,20,Kansas,KS,3.3
2021-09-01,20,Kansas,KS,3.1
2021-10-01,20,Kansas,KS,2.9
2021-11-01,20,Kansas,KS,2.8
2021-12-01,20,Kansas,KS,2.6
2022-01-01,20,Kansas,KS,2.6
2022-02-01,20,Kansas,KS,2.5
2022-03-01,20,Kansas,KS,2.6
2022-04-01,20,Kansas,KS,2.6
2022-05-01,20,Kansas,KS,2.6
2022-06-01,20,Kansas,KS,2.7
2022-07-01,20,Kansas,KS,2.7
2022-08-01,20,Kansas,KS,2.8
2022-09-01,20,Kansas,KS,2.9
2022-10-01,20,Kansas,KS,2.9
2022-11-01,20,Kansas,KS,2.9
2022-12-01,20,Kansas,KS,2.9
2023-01-01,20,Kansas,KS,2.9
2023-02-01,20,Kansas,KS,2.9
2023-03-01,20,Kansas,KS,2.9
2023-04-01,20,Kansas,KS,2.8
2023-05-01,20,Kansas,KS,2.8
2023-06-01,20,Kansas,KS,2.8
2023-07-01,20,Kansas,KS,2.8
2023-08-01,20,Kansas,KS,2.8
2023-09-01,20,Kansas,KS,2.9
2023-10-01,20,Kansas,KS,2.9
2023-11-01,20,Kansas,KS,3.0
2023-12-01,20,Kansas,KS,3.0
2024-01-01,20,Kansas,KS,3.1
2024-02-01,20,Kansas,KS,3.2
2024-03-01,20,Kansas,KS,3.3
2024-04-01,20,Kansas,KS,3.4
2024-05-01,20,Kansas,KS,3.5
2024-06-01,20,Kansas,KS,3.6
2024-07-01,20,Kansas,KS,3.7
2024-08-01,20,Kansas,KS,3.7
2024-09-01,20,Kansas,KS,3.8
2024-10-01,20,Kansas,KS,3.8
2024-11-01,20,Kansas,KS,3.8
2024-12-01,20,Kansas,KS,3.8
2025-01-01,20,Kansas,KS,3.8
2025-02-01,20,Kansas,KS,3.8
2025-03-01,20,Kansas,KS,3.8
2025-04-01,20,Kansas,KS,3.8
2025-05-01,20,Kansas,KS,3.8
2025-06-01,20,Kansas,KS,3.8
2025-07-01,20,Kansas,KS,3.8
2025-08-01,20,Kansas,KS,3.8
2025-09-01,20,Kansas,KS,3.8
2025-10-01,20,Kansas,KS,.
2025-11-01,20,Kansas,KS,3.8
2025-12-01,20,Kansas,KS,3.8
2020-01-01,21,Kentucky,KY,4.1
2020-02-01,21,Kentucky,KY,4.1
2020-03-01,21,Kentucky,KY,4.1
2020-04-01,21,Kentucky,KY,16.7
2020-05-01,21,Kentucky,KY,12.8
2020-06-01,21,Kentucky,KY,5.3
2020-07-01,21,Kentucky,KY,5.8
2020-08-01,21,Kentucky,KY,5.2
2020-09-01,21,Kentucky,KY,5.0
2020-10-01,21,Kentucky,KY,4.8
2020-11-01,21,Kentucky,KY,4.8
2020-12-01,21,Kentucky,KY,4.7
2021-01-01,21,Kentucky,KY,4.6
2021-02-01,21,Kentucky,KY,4.6
2021-03-01,21,Kentucky,KY,4.6
2021-04-01,21,Kentucky,KY,4.6
2021-05-01,21,Kentucky,KY,4.6
2021-06-01,21,Kentucky,KY,4.6
2021-07-01,21,Kentucky,KY,4.6
2021-08-01,21,Kentucky,KY,4.5
2021-09-01,21,Kentucky,KY,4.4
2021-10-01,21,Kentucky,KY,4.3
2021-11-01,21,Kentucky,KY,4.2
2021-12-01,21,Kentucky,KY,4.1
2022-01-01,21,Kentucky,KY,4.0
2022-02-01,21,Kentucky,KY,4.0
2022-03-01,21,Kentucky,KY,4.0
2022-04-01,21,Kentucky,KY,4.0
2022-05-01,21,Kentucky,KY,4.0
2022-06-01,21,Kentucky,KY,4.0
2022-07-01,21,Kentucky,KY,4.1
2022-08-01,21,Kentucky,KY,4.1
2022-09-01,21,Kentucky,KY,4.1
2022-10-01,21,Kentucky,KY,4.1
2022-11-01,21,Kentucky,KY,4.1
2022-12-01,21,Kentucky,KY,4.1
2023-01-01,21,Kentucky,KY,4.1
2023-02-01,21,Kentucky,KY,4.1
2023-03-01,21,Kentucky,KY,4.1
2023-04-01,21,Kentucky,KY,4.1
2023-05-01,21,Kentucky,KY,4.2
2023-06-01,21,Kentucky,KY,4.2
2023-07-01,21,Kentucky,KY,4.3
2023-08-01,21,Kentucky,KY,4.4
2023-09-01,21,Kentucky,KY,4.4
2023-10-01,21,Kentucky,KY,4.5
2023-11-01,21,Kentucky,KY,4.5
2023-12-01,21,Kentucky,KY,4.6
2024-01-01,21,Kentucky,KY,4.7
2024-02-01,21,Kentucky,KY,4.7
2024-03-01,21,Kentucky,KY,4.8
2024-04-01,21,Kentucky,KY,4.9
2024-05-01,21,Kentucky,KY,4.9
2024-06-01,21,Kentucky,KY,5.0
2024-07-01,21,Kentucky,KY,5.1
2024-08-01,21,Kentucky,KY,5.2
2024-09-01,21,Kentucky,KY,5.3
2024-10-01,21,Kentucky,KY,5.4
2024-11-01,21,Kentucky,KY,5.4
2024-12-01,21,Kentucky,KY,5.3
2025-01-01,21,Kentucky,KY,5.3
2025-02-01,21,Kentucky,KY,5.3
2025-03-01,21,Kentucky,KY,5.2
2025-04-01,21,Kentucky,KY,5.2
2025-05-01,21,Kentucky,KY,5.0
2025-06-01,21,Kentucky,KY,4.9
2025-07-01,21,Kentucky,KY,4.9
2025-08-01,21,Kentucky,KY,4.7
2025-09-01,21,Kentucky,KY,4.7
2025-10-01,21,Kentucky,KY,.
2025-11-01,21,Kentucky,KY,4.7
2025-12-01,21,Kentucky,KY,4.5
2020-01-01,22,Louisiana,LA,4.7
2020-02-01,22,Louisiana,LA,4.7
2020-03-01,22,Louisiana,LA,6.7
2020-04-01,22,Louisiana,LA,13.5
2020-05-01,22,Louisiana,LA,12.3
2020-06-01,22,Louisiana,LA,11.0
2020-07-01,22,Louisiana,LA,10.4
2020-08-01,22,Louisiana,LA,9.2
2020-09-01,22,Louisiana,LA,8.7
2020-10-01,22,Louisiana,LA,8.0
2020-11-01,22,Louisiana,LA,7.6
2020-12-01,22,Louisiana,LA,7.4
2021-01-01,22,Louisiana,LA,7.0
2021-02-01,22,Louisiana,LA,6.8
2021-03-01,22,Louisiana,LA,6.6
2021-04-01,22,Louisiana,LA,6.4
2021-05-01,22,Louisiana,LA,6.2
2021-06-01,22,Louisiana,LA,6.0
2021-07-01,22,Louisiana,LA,5.6
2021-08-01,22,Louisiana,LA,5.2
2021-09-01,22,Louisiana,LA,4.8
2021-10-01,22,Louisiana,LA,4.5
2021-11-01,22,Louisiana,LA,4.2
2021-12-01,22,Louisiana,LA,4.0
2022-01-01,22,Louisiana,LA,3.9
2022-02-01,22,Louisiana,LA,3.8
2022-03-01,22,Louisiana,LA,3.7
2022-04-01,22,Louisiana,LA,3.7
2022-05-01,22,Louisiana,LA,3.7
2022-06-01,22,Louisiana,LA,3.6
2022-07-01,22,Louisiana,LA,3.6
2022-08-01,22,Louisiana,LA,3.6
2022-09-01,22,Louisiana,LA,3.6
2022-10-01,22,Louisiana,LA,3.6
2022-11-01,22,Louisiana,LA,3.6
2022-12-01,22,Louisiana,LA,3.6
2023-01-01,22,Louisiana,LA,3.6
2023-02-01,22,Louisiana,LA,3.6
2023-03-01,22,Louisiana,LA,3.6
2023-04-01,22,Louisiana,LA,3.5
2023-05-01,22,Louisiana,LA,3.5
2023-06-01,22,Louisiana,LA,3.5
2023-07-01,22,Louisiana,LA,3.6
2023-08-01,22,Louisiana,LA,3.7
2023-09-01,22,Louisiana,LA,3.8
2023-10-01,22,Louisiana,LA,4.0
2023-11-01,22,Louisiana,LA,4.1
2023-12-01,22,Louisiana,LA,4.2
2024-01-01,22,Louisiana,LA,4.2
2024-02-01,22,Louisiana,LA,4.2
2024-03-01,22,Louisiana,LA,4.1
2024-04-01,22,Louisiana,LA,4.1
2024-05-01,22,Louisiana,LA,4.1
2024-06-01,22,Louisiana,LA,4.2
2024-07-01,22,Louisiana,LA,4.3
2024-08-01,22,Louisiana,LA,4.5
2024-09-01,22,Louisiana,LA,4.6
2024-10-01,22,Louisiana,LA,4.6
2024-11-01,22,Louisiana,LA,4.6
2024-12-01,22,Louisiana,LA,4.6
2025-01-01,22,Louisiana,LA,4.5
2025-02-01,22,Louisiana,LA,4.4
2025-03-01,22,Louisiana,LA,4.4
2025-04-01,22,Louisiana,LA,4.4
2025-05-01,22,Louisiana,LA,4.5
2025-06-01,22,Louisiana,LA,4.5
2025-07-01,22,Louisiana,LA,4.5
2025-08-01,22,Louisiana,LA,4.4
2025-09-01,22,Louisiana,LA,4.4
2025-10-01,22,Louisiana,LA,.
2025-11-01,22,Louisiana,LA,4.3
2025-12-01,22,Louisiana,LA,4.2
2020-01-01,23,Maine,ME,3.2
2020-02-01,23,Maine,ME,3.2
2020-03-01,23,Maine,ME,3.2
2020-04-01,23,Maine,ME,9.3
2020-05-01,23,Maine,ME,9.5
2020-06-01,23,Maine,ME,6.6
2020-07-01,23,Maine,ME,6.3
2020-08-01,23,Maine,ME,4.2
2020-09-01,23,Maine,ME,4.0
2020-10-01,23,Maine,ME,3.8
2020-11-01,23,Maine,ME,3.9
2020-12-01,23,Maine,ME,4.2
2021-01-01,23,Maine,ME,4.4
2021-02-01,23,Maine,ME,4.8
2021-03-01,23,Maine,ME,5.0
2021-04-01,23,Maine,ME,5.2
2021-05-01,23,Maine,ME,5.1
2021-06-01,23,Maine,ME,5.2
2021-07-01,23,Maine,ME,5.0
2021-08-01,23,Maine,ME,4.9
2021-09-01,23,Maine,ME,4.6
2021-10-01,23,Maine,ME,4.5
2021-11-01,23,Maine,ME,4.2
2021-12-01,23,Maine,ME,3.9
2022-01-01,23,Maine,ME,3.7
2022-02-01,23,Maine,ME,3.3
2022-03-01,23,Maine,ME,3.0
2022-04-01,23,Maine,ME,2.9
2022-05-01,23,Maine,ME,2.8
2022-06-01,23,Maine,ME,2.7
2022-07-01,23,Maine,ME,2.6
2022-08-01,23,Maine,ME,2.5
2022-09-01,23,Maine,ME,2.6
2022-10-01,23,Maine,ME,2.7
2022-11-01,23,Maine,ME,2.7
2022-12-01,23,Maine,ME,2.6
2023-01-01,23,Maine,ME,2.5
2023-02-01,23,Maine,ME,2.5
2023-03-01,23,Maine,ME,2.4
2023-04-01,23,Maine,ME,2.4
2023-05-01,23,Maine,ME,2.5
2023-06-01,23,Maine,ME,2.5
2023-07-01,23,Maine,ME,2.6
2023-08-01,23,Maine,ME,2.7
2023-09-01,23,Maine,ME,2.8
2023-10-01,23,Maine,ME,2.8
2023-11-01,23,Maine,ME,2.8
2023-12-01,23,Maine,ME,2.8
2024-01-01,23,Maine,ME,2.8
2024-02-01,23,Maine,ME,2.8
2024-03-01,23,Maine,ME,2.8
2024-04-01,23,Maine,ME,2.8
2024-05-01,23,Maine,ME,2.9
2024-06-01,23,Maine,ME,3.0
2024-07-01,23,Maine,ME,3.1
2024-08-01,23,Maine,ME,3.2
2024-09-01,23,Maine,ME,3.4
2024-10-01,23,Maine,ME,3.4
2024-11-01,23,Maine,ME,3.4
2024-12-01,23,Maine,ME,3.4
2025-01-01,23,Maine,ME,3.5
2025-02-01,23,Maine,ME,3.5
2025-03-01,23,Maine,ME,3.5
2025-04-01,23,Maine,ME,3.5
2025-05-01,23,Maine,ME,3.4
2025-06-01,23,Maine,ME,3.3
2025-07-01,23,Maine,ME,3.2
2025-08-01,23,Maine,ME,3.2
2025-09-01,23,Maine,ME,3.2
2025-10-01,23,Maine,ME,.
2025-11-01,23,Maine,ME,3.2
2025-12-01,23,Maine,ME,3.2
2020-01-01,24,Maryland,MD,3.3
2020-02-01,24,Maryland,MD,3.4
2020-03-01,24,Maryland,MD,3.5
2020-04-01,24,Maryland,MD,9.0
2020-05-01,24,Maryland,MD,8.8
2020-06-01,24,Maryland,MD,8.1
2020-07-01,24,Maryland,MD,7.9
2020-08-01,24,Maryland,MD,7.2
2020-09-01,24,Maryland,MD,7.1
2020-10-01,24,Maryland,MD,6.7
2020-11-01,24,Maryland,MD,6.6
2020-12-01,24,Maryland,MD,6.6
2021-01-01,24,Maryland,MD,6.4
2021-02-01,24,Maryland,MD,6.2
2021-03-01,24,Maryland,MD,6.1
2021-04-01,24,Maryland,MD,5.9
2021-05-01,24,Maryland,MD,5.7
2021-06-01,24,Maryland,MD,5.6
2021-07-01,24,Maryland,MD,5.3
2021-08-01,24,Maryland,MD,5.0
2021-09-01,24,Maryland,MD,4.6
2021-10-01,24,Maryland,MD,4.2
2021-11-01,24,Maryland,MD,3.9
2021-12-01,24,Maryland,MD,3.5
2022-01-01,24,Maryland,MD,3.5
2022-02-01,24,Maryland,MD,3.3
2022-03-01,24,Maryland,MD,3.1
2022-04-01,24,Maryland,MD,3.1
2022-05-01,24,Maryland,MD,3.0
2022-06-01,24,Maryland,MD,3.0
2022-07-01,24,Maryland,MD,3.0
2022-08-01,24,Maryland,MD,3.0
2022-09-01,24,Maryland,MD,2.8
2022-10-01,24,Maryland,MD,2.8
2022-11-01,24,Maryland,MD,2.6
2022-12-01,24,Maryland,MD,2.4
2023-01-01,24,Maryland,MD,2.3
2023-02-01,24,Maryland,MD,2.2
2023-03-01,24,Maryland,MD,2.0
2023-04-01,24,Maryland,MD,1.9
2023-05-01,24,Maryland,MD,1.9
2023-06-01,24,Maryland,MD,1.9
2023-07-01,24,Maryland,MD,2.0
2023-08-01,24,Maryland,MD,2.2
2023-09-01,24,Maryland,MD,2.3
2023-10-01,24,Maryland,MD,2.4
2023-11-01,24,Maryland,MD,2.5
2023-12-01,24,Maryland,MD,2.7
2024-01-01,24,Maryland,MD,2.7
2024-02-01,24,Maryland,MD,2.8
2024-03-01,24,Maryland,MD,2.9
2024-04-01,24,Maryland,MD,2.9
2024-05-01,24,Maryland,MD,3.0
2024-06-01,24,Maryland,MD,3.1
2024-07-01,24,Maryland,MD,3.2
2024-08-01,24,Maryland,MD,3.2
2024-09-01,24,Maryland,MD,3.2
2024-10-01,24,Maryland,MD,3.2
2024-11-01,24,Maryland,MD,3.1
2024-12-01,24,Maryland,MD,3.1
2025-01-01,24,Maryland,MD,3.0
2025-02-01,24,Maryland,MD,3.0
2025-03-01,24,Maryland,MD,3.0
2025-04-01,24,Maryland,MD,3.1
2025-05-01,24,Maryland,MD,3.2
2025-06-01,24,Maryland,MD,3.3
2025-07-01,24,Maryland,MD,3.4
2025-08-01,24,Maryland,MD,3.6
2025-09-01,24,Maryland,MD,3.8
2025-10-01,24,Maryland,MD,.
2025-11-01,24,Maryland,MD,4.2
2025-12-01,24,Maryland,MD,4.2
2020-01-01,25,Massachusetts,MA,3.0
2020-02-01,25,Massachusetts,MA,3.1
2020-03-01,25,Massachusetts,MA,3.1
2020-04-01,25,Massachusetts,MA,17.8
2020-05-01,25,Massachusetts,MA,14.3
2020-06-01,25,Massachusetts,MA,14.7
2020-07-01,25,Massachusetts,MA,12.5
2020-08-01,25,Massachusetts,MA,10.4
2020-09-01,25,Massachusetts,MA,9.6
2020-10-01,25,Massachusetts,MA,8.4
2020-11-01,25,Massachusetts,MA,7.8
2020-12-01,25,Massachusetts,MA,7.4
2021-01-01,25,Massachusetts,MA,6.8
2021-02-01,25,Massachusetts,MA,6.4
2021-03-01,25,Massachusetts,MA,6.1
2021-04-01,25,Massachusetts,MA,5.9
2021-05-01,25,Massachusetts,MA,5.6
2021-06-01,25,Massachusetts,MA,5.5
2021-07-01,25,Massachusetts,MA,5.2
2021-08-01,25,Massachusetts,MA,5.0
2021-09-01,25,Massachusetts,MA,4.6
2021-10-01,25,Massachusetts,MA,4.4
2021-11-01,25,Massachusetts,MA,4.1
2021-12-01,25,Massachusetts,MA,3.9
2022-01-01,25,Massachusetts,MA,3.8
2022-02-01,25,Massachusetts,MA,3.7
2022-03-01,25,Massachusetts,MA,3.6
2022-04-01,25,Massachusetts,MA,3.6
2022-05-01,25,Massachusetts,MA,3.6
2022-06-01,25,Massachusetts,MA,3.6
2022-07-01,25,Massachusetts,MA,3.6
2022-08-01,25,Massachusetts,MA,3.7
2022-09-01,25,Massachusetts,MA,3.6
2022-10-01,25,Massachusetts,MA,3.6
2022-11-01,25,Massachusetts,MA,3.6
2022-12-01,25,Massachusetts,MA,3.5
2023-01-01,25,Massachusetts,MA,3.5
2023-02-01,25,Massachusetts,MA,3.5
2023-03-01,25,Massachusetts,MA,3.5
2023-04-01,25,Massachusetts,MA,3.3
2023-05-01,25,Massachusetts,MA,3.4
2023-06-01,25,Massachusetts,MA,3.4
2023-07-01,25,Massachusetts,MA,3.4
2023-08-01,25,Massachusetts,MA,3.5
2023-09-01,25,Massachusetts,MA,3.5
2023-10-01,25,Massachusetts,MA,3.6
2023-11-01,25,Massachusetts,MA,3.6
2023-12-01,25,Massachusetts,MA,3.7
2024-01-01,25,Massachusetts,MA,3.7
2024-02-01,25,Massachusetts,MA,3.8
2024-03-01,25,Massachusetts,MA,3.8
2024-04-01,25,Massachusetts,MA,3.9
2024-05-01,25,Massachusetts,MA,4.0
2024-06-01,25,Massachusetts,MA,4.0
2024-07-01,25,Massachusetts,MA,4.1
2024-08-01,25,Massachusetts,MA,4.2
2024-09-01,25,Massachusetts,MA,4.2
2024-10-01,25,Massachusetts,MA,4.2
2024-11-01,25,Massachusetts,MA,4.1
2024-12-01,25,Massachusetts,MA,4.1
2025-01-01,25,Massachusetts,MA,4.2
2025-02-01,25,Massachusetts,MA,4.3
2025-03-01,25,Massachusetts,MA,4.4
2025-04-01,25,Massachusetts,MA,4.6
2025-05-01,25,Massachusetts,MA,4.8
2025-06-01,25,Massachusetts,MA,4.8
2025-07-01,25,Massachusetts,MA,4.8
2025-08-01,25,Massachusetts,MA,4.8
2025-09-01,25,Massachusetts,MA,4.7
2025-10-01,25,Massachusetts,MA,.
2025-11-01,25,Massachusetts,MA,4.7
2025-12-01,25,Massachusetts,MA,4.8
2020-01-01,26,Michigan,MI,3.8
2020-02-01,26,Michigan,MI,3.8
2020-03-01,26,Michigan,MI,3.7
2020-04-01,26,Michigan,MI,22.7
2020-05-01,26,Michigan,MI,19.3
2020-06-01,26,Michigan,MI,14.5
2020-07-01,26,Michigan,MI,12.5
2020-08-01,26,Michigan,MI,10.0
2020-09-01,26,Michigan,MI,8.9
2020-10-01,26,Michigan,MI,7.7
2020-11-01,26,Michigan,MI,7.1
2020-12-01,26,Michigan,MI,6.9
2021-01-01,26,Michigan,MI,6.4
2021-02-01,26,Michigan,MI,6.2
2021-03-01,26,Michigan,MI,6.1
2021-04-01,26,Michigan,MI,6.2
2021-05-01,26,Michigan,MI,6.1
2021-06-01,26,Michigan,MI,6.2
2021-07-01,26,Michigan,MI,6.0
2021-08-01,26,Michigan,MI,5.7
2021-09-01,26,Michigan,MI,5.4
2021-10-01,26,Michigan,MI,5.1
2021-11-01,26,Michigan,MI,4.8
2021-12-01,26,Michigan,MI,4.5
2022-01-01,26,Michigan,MI,4.4
2022-02-01,26,Michigan,MI,4.3
2022-03-01,26,Michigan,MI,4.3
2022-04-01,26,Michigan,MI,4.2
2022-05-01,26,Michigan,MI,4.1
2022-06-01,26,Michigan,MI,4.0
2022-07-01,26,Michigan,MI,4.0
2022-08-01,26,Michigan,MI,4.0
2022-09-01,26,Michigan,MI,4.0
2022-10-01,26,Michigan,MI,4.1
2022-11-01,26,Michigan,MI,4.1
2022-12-01,26,Michigan,MI,4.1
2023-01-01,26,Michigan,MI,4.0
2023-02-01,26,Michigan,MI,3.9
2023-03-01,26,Michigan,MI,3.8
2023-04-01,26,Michigan,MI,3.7
2023-05-01,26,Michigan,MI,3.7
2023-06-01,26,Michigan,MI,3.8
2023-07-01,26,Michigan,MI,3.9
2023-08-01,26,Michigan,MI,4.0
2023-09-01,26,Michigan,MI,4.0
2023-10-01,26,Michigan,MI,4.0
2023-11-01,26,Michigan,MI,4.0
2023-12-01,26,Michigan,MI,4.0
2024-01-01,26,Michigan,MI,4.0
2024-02-01,26,Michigan,MI,4.0
2024-03-01,26,Michigan,MI,4.2
2024-04-01,26,Michigan,MI,4.4
2024-05-01,26,Michigan,MI,4.5
2024-06-01,26,Michigan,MI,4.7
2024-07-01,26,Michigan,MI,4.8
2024-08-01,26,Michigan,MI,5.0
2024-09-01,26,Michigan,MI,5.1
2024-10-01,26,Michigan,MI,5.2
2024-11-01,26,Michigan,MI,5.2
2024-12-01,26,Michigan,MI,5.2
2025-01-01,26,Michigan,MI,5.3
2025-02-01,26,Michigan,MI,5.4
2025-03-01,26,Michigan,MI,5.5
2025-04-01,26,Michigan,MI,5.5
2025-05-01,26,Michigan,MI,5.4
2025-06-01,26,Michigan,MI,5.3
2025-07-01,26,Michigan,MI,5.3
2025-08-01,26,Michigan,MI,5.2
2025-09-01,26,Michigan,MI,5.1
2025-10-01,26,Michigan,MI,.
2025-11-01,26,Michigan,MI,5.0
2025-12-01,26,Michigan,MI,5.0
2020-01-01,27,Minnesota,MN,3.4
2020-02-01,27,Minnesota,MN,3.5
2020-03-01,27,Minnesota,MN,3.6
2020-04-01,27,Minnesota,MN,8.9
2020-05-01,27,Minnesota,MN,11.1
2020-06-01,27,Minnesota,MN,8.9
2020-07-01,27,Minnesota,MN,7.8
2020-08-01,27,Minnesota,MN,6.7
2020-09-01,27,Minnesota,MN,6.2
2020-10-01,27,Minnesota,MN,5.5
2020-11-01,27,Minnesota,MN,5.1
2020-12-01,27,Minnesota,MN,4.8
2021-01-01,27,Minnesota,MN,4.5
2021-02-01,27,Minnesota,MN,4.3
2021-03-01,27,Minnesota,MN,4.1
2021-04-01,27,Minnesota,MN,4.0
2021-05-01,27,Minnesota,MN,3.9
2021-06-01,27,Minnesota,MN,3.8
2021-07-01,27,Minnesota,MN,3.7
2021-08-01,27,Minnesota,MN,3.5
2021-09-01,27,Minnesota,MN,3.4
2021-10-01,27,Minnesota,MN,3.2
2021-11-01,27,Minnesota,MN,3.0
2021-12-01,27,Minnesota,MN,2.8
2022-01-01,27,Minnesota,MN,2.7
2022-02-01,27,Minnesota,MN,2.5
2022-03-01,27,Minnesota,MN,2.4
2022-04-01,27,Minnesota,MN,2.3
2022-05-01,27,Minnesota,MN,2.3
2022-06-01,27,Minnesota,MN,2.3
2022-07-01,27,Minnesota,MN,2.3
2022-08-01,27,Minnesota,MN,2.4
2022-09-01,27,Minnesota,MN,2.5
2022-10-01,27,Minnesota,MN,2.6
2022-11-01,27,Minnesota,MN,2.7
2022-12-01,27,Minnesota,MN,2.8
2023-01-01,27,Minnesota,MN,2.8
2023-02-01,27,Minnesota,MN,2.8
2023-03-01,27,Minnesota,MN,2.8
2023-04-01,27,Minnesota,MN,2.8
2023-05-01,27,Minnesota,MN,2.9
2023-06-01,27,Minnesota,MN,2.9
2023-07-01,27,Minnesota,MN,2.9
2023-08-01,27,Minnesota,MN,2.8
2023-09-01,27,Minnesota,MN,2.8
2023-10-01,27,Minnesota,MN,2.8
2023-11-01,27,Minnesota,MN,2.8
2023-12-01,27,Minnesota,MN,2.8
2024-01-01,27,Minnesota,MN,2.8
2024-02-01,27,Minnesota,MN,2.8
2024-03-01,27,Minnesota,MN,2.9
2024-04-01,27,Minnesota,MN,3.0
2024-05-01,27,Minnesota,MN,3.1
2024-06-01,27,Minnesota,MN,3.2
2024-07-01,27,Minnesota,MN,3.2
2024-08-01,27,Minnesota,MN,3.2
2024-09-01,27,Minnesota,MN,3.1
2024-10-01,27,Minnesota,MN,3.0
2024-11-01,27,Minnesota,MN,3.0
2024-12-01,27,Minnesota,MN,3.0
2025-01-01,27,Minnesota,MN,3.0
2025-02-01,27,Minnesota,MN,3.0
2025-03-01,27,Minnesota,MN,3.1
2025-04-01,27,Minnesota,MN,3.2
2025-05-01,27,Minnesota,MN,3.3
2025-06-01,27,Minnesota,MN,3.3
2025-07-01,27,Minnesota,MN,3.5
2025-08-01,27,Minnesota,MN,3.6
2025-09-01,27,Minnesota,MN,3.7
2025-10-01,27,Minnesota,MN,.
2025-11-01,27,Minnesota,MN,4.0
2025-12-01,27,Minnesota,MN,4.1
2020-01-01,28,Mississippi,MS,5.6
2020-02-01,28,Mississippi,MS,5.7
2020-03-01,28,Mississippi,MS,5.9
2020-04-01,28,Mississippi,MS,15.6
2020-05-01,28,Mississippi,MS,11.2
2020-06-01,28,Mississippi,MS,9.4
2020-07-01,28,Mississippi,MS,8.3
2020-08-01,28,Mississippi,MS,7.4
2020-09-01,28,Mississippi,MS,7.1
2020-10-01,28,Mississippi,MS,6.7
2020-11-01,28,Mississippi,MS,6.6
2020-12-01,28,Mississippi,MS,6.5
2021-01-01,28,Mississippi,MS,6.4
2021-02-01,28,Mississippi,MS,6.3
2021-03-01,28,Mississippi,MS,6.2
2021-04-01,28,Mississippi,MS,6.1
2021-05-01,28,Mississippi,MS,5.9
2021-06-01,28,Mississippi,MS,5.7
2021-07-01,28,Mississippi,MS,5.5
2021-08-01,28,Mississippi,MS,5.1
2021-09-01,28,Mississippi,MS,4.8
2021-10-01,28,Mississippi,MS,4.5
2021-11-01,28,Mississippi,MS,4.3
2021-12-01,28,Mississippi,MS,4.1
2022-01-01,28,Mississippi,MS,4.0
2022-02-01,28,Mississippi,MS,3.9
2022-03-01,28,Mississippi,MS,3.8
2022-04-01,28,Mississippi,MS,3.8
2022-05-01,28,Mississippi,MS,3.7
2022-06-01,28,Mississippi,MS,3.7
2022-07-01,28,Mississippi,MS,3.7
2022-08-01,28,Mississippi,MS,3.7
2022-09-01,28,Mississippi,MS,3.7
2022-10-01,28,Mississippi,MS,3.7
2022-11-01,28,Mississippi,MS,3.6
2022-12-01,28,Mississippi,MS,3.5
2023-01-01,28,Mississippi,MS,3.4
2023-02-01,28,Mississippi,MS,3.3
2023-03-01,28,Mississippi,MS,3.2
2023-04-01,28,Mississippi,MS,3.1
2023-05-01,28,Mississippi,MS,3.1
2023-06-01,28,Mississippi,MS,3.1
2023-07-01,28,Mississippi,MS,3.1
2023-08-01,28,Mississippi,MS,3.1
2023-09-01,28,Mississippi,MS,3.0
2023-10-01,28,Mississippi,MS,3.0
2023-11-01,28,Mississippi,MS,3.0
2023-12-01,28,Mississippi,MS,2.9
2024-01-01,28,Mississippi,MS,2.8
2024-02-01,28,Mississippi,MS,2.8
2024-03-01,28,Mississippi,MS,2.8
2024-04-01,28,Mississippi,MS,2.8
2024-05-01,28,Mississippi,MS,2.8
2024-06-01,28,Mississippi,MS,2.9
2024-07-01,28,Mississippi,MS,3.1
2024-08-01,28,Mississippi,MS,3.3
2024-09-01,28,Mississippi,MS,3.4
2024-10-01,28,Mississippi,MS,3.6
2024-11-01,28,Mississippi,MS,3.6
2024-12-01,28,Mississippi,MS,3.6
2025-01-01,28,Mississippi,MS,3.6
2025-02-01,28,Mississippi,MS,3.8
2025-03-01,28,Mississippi,MS,3.9
2025-04-01,28,Mississippi,MS,4.0
2025-05-01,28,Mississippi,MS,4.0
2025-06-01,28,Mississippi,MS,4.0
2025-07-01,28,Mississippi,MS,3.9
2025-08-01,28,Mississippi,MS,3.9
2025-09-01,28,Mississippi,MS,3.8
2025-10-01,28,Mississippi,MS,.
2025-11-01,28,Mississippi,MS,3.8
2025-12-01,28,Mississippi,MS,3.7
2020-01-01,29,Missouri,MO,3.4
2020-02-01,29,Missouri,MO,3.4
2020-03-01,29,Missouri,MO,3.6
2020-04-01,29,Missouri,MO,11.6
2020-05-01,29,Missouri,MO,9.6
2020-06-01,29,Missouri,MO,8.0
2020-07-01,29,Missouri,MO,7.2
2020-08-01,29,Missouri,MO,6.4
2020-09-01,29,Missouri,MO,5.9
2020-10-01,29,Missouri,MO,5.4
2020-11-01,29,Missouri,MO,5.1
