year,fips_code,county_name,state_fips,state_name,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income,population_yoy,income_yoy
2020,20197,Wabaunsee County,20,Kansas,6877,44.3,65742,30047,3312,2260,462,83.03,153700,678,19.2,-0.17,7.46
2019,20197,Wabaunsee County,20,Kansas,6889,43.8,61178,27876,3294,2345,399,85.46,146700,669,19.9,0.01,1.20
2018,20197,Wabaunsee County,20,Kansas,6888,43.8,60450,28104,3297,2346,403,85.34,129100,691,21.3,-0.43,2.55
2017,20197,Wabaunsee County,20,Kansas,6918,43.4,58947,25790,3276,2308,424,84.48,111900,649,23.8,-0.60,2.00
2016,20197,Wabaunsee County,20,Kansas,6960,43.1,57791,25194,3254,2309,398,85.30,112700,685,24.1,-0.53,5.67
2015,20197,Wabaunsee County,20,Kansas,6997,42.1,54688,23962,3241,2293,375,85.94,115300,711,24.1,-0.53,-0.60
2014,20197,Wabaunsee County,20,Kansas,7034,41.8,55018,24980,3237,2284,417,84.56,113300,745,24.1,-0.23,0.59
2013,20197,Wabaunsee County,20,Kansas,7050,41.5,54694,24199,3238,2270,423,84.29,112200,717,25.6,0.03,-2.01
2012,20197,Wabaunsee County,20,Kansas,7048,41.6,55817,23532,3223,2290,352,86.68,109000,658,25.3,0.10,4.74
2011,20197,Wabaunsee County,20,Kansas,7041,41.9,53292,22987,3214,2347,421,84.79,103300,657,20.8,0.53,2.22
2010,20197,Wabaunsee County,20,Kansas,7004,41.7,52133,23072,3220,2289,461,83.24,99400,577,23.3,,
2023,20199,Wallace County,20,Kansas,1459,47.2,60263,35831,757,478,182,72.42,94200,578,16.2,-2.01,4.43
2022,20199,Wallace County,20,Kansas,1489,43.1,57708,34406,742,467,196,70.44,96200,564,17.4,-2.62,2.07
2021,20199,Wallace County,20,Kansas,1529,42.8,56538,31680,761,461,201,69.64,86200,509,15.0,-3.41,13.91
2020,20199,Wallace County,20,Kansas,1583,42.0,49632,25262,795,442,209,67.90,84500,482,16.2,0.57,-21.55
2019,20199,Wallace County,20,Kansas,1574,41.8,63269,27966,781,483,153,75.94,89400,525,14.9,-0.06,7.46
2018,20199,Wallace County,20,Kansas,1575,43.1,58875,28938,806,492,141,77.73,99300,481,16.1,-1.01,-1.88
2017,20199,Wallace County,20,Kansas,1591,40.6,60000,29931,786,464,130,78.11,88300,478,15.9,0.44,30.99
2016,20199,Wallace County,20,Kansas,1584,42.5,45804,28875,790,443,144,75.47,82500,438,17.6,-0.69,-3.12
2015,20199,Wallace County,20,Kansas,1595,41.8,47279,28265,813,475,150,76.00,76300,406,17.5,1.66,-1.76
2014,20199,Wallace County,20,Kansas,1569,43.4,48125,28254,823,466,148,75.90,67700,409,16.0,0.06,1.41
2013,20199,Wallace County,20,Kansas,1568,42.7,47454,25429,805,474,137,77.58,61900,395,13.9,3.98,1.11
2012,20199,Wallace County,20,Kansas,1508,45.1,46932,23692,785,469,130,78.30,64100,375,21.3,0.60,1.74
2011,20199,Wallace County,20,Kansas,1499,45.4,46128,23894,806,497,130,79.27,65100,411,25.5,4.10,4.95
2010,20199,Wallace County,20,Kansas,1440,48.2,43953,23269,781,487,97,83.39,65300,393,12.5,,
2023,20201,Washington County,20,Kansas,5519,43.9,62452,34654,2731,1852,519,78.11,106100,547,19.7,-0.18,5.08
2022,20201,Washington County,20,Kansas,5529,44.9,59432,32781,2736,1801,543,76.83,106100,540,18.6,-0.04,11.11
2021,20201,Washington County,20,Kansas,5531,45.1,53491,29421,2742,1781,493,78.32,87200,526,18.7,1.04,2.53
2020,20201,Washington County,20,Kansas,5474,45.8,52172,28646,2940,1868,544,77.45,84100,450,16.7,-0.35,3.13
2019,20201,Washington County,20,Kansas,5493,45.4,50588,27841,2932,1817,515,77.92,82000,456,17.6,-0.58,3.48
2018,20201,Washington County,20,Kansas,5525,46.5,48889,27718,2937,1843,501,78.63,78200,467,17.4,-0.84,1.87
2017,20201,Washington County,20,Kansas,5572,46.2,47992,26927,2943,1879,460,80.33,75300,448,18.8,-0.73,2.01
2016,20201,Washington County,20,Kansas,5613,46.3,47045,24241,2940,1912,500,79.27,73900,440,17.3,-1.28,4.18
2015,20201,Washington County,20,Kansas,5686,46.3,45159,23440,2956,1961,481,80.30,68800,460,18.9,-0.54,5.66
2014,20201,Washington County,20,Kansas,5717,46.4,42738,22910,2944,1977,481,80.43,58300,470,19.2,-0.80,0.52
2013,20201,Washington County,20,Kansas,5763,46.2,42515,22621,2960,1974,513,79.37,58300,430,19.1,-0.74,-1.04
2012,20201,Washington County,20,Kansas,5806,46.0,42962,22060,2973,1976,497,79.90,55800,434,18.6,-0.41,6.16
2011,20201,Washington County,20,Kansas,5830,46.5,40469,21391,2984,1989,507,79.69,52500,404,18.8,-0.36,1.94
2010,20201,Washington County,20,Kansas,5851,46.1,39698,20577,3006,1966,530,78.77,53600,383,18.3,,
2023,20203,Wichita County,20,Kansas,2115,38.7,71282,35838,990,714,164,81.32,98700,738,16.7,-0.75,2.49
2022,20203,Wichita County,20,Kansas,2131,43.1,69551,36589,1002,742,138,84.32,96700,683,26.9,-0.88,9.86
2021,20203,Wichita County,20,Kansas,2150,39.2,63306,29463,1016,700,197,78.04,86400,640,33.0,1.80,8.59
2020,20203,Wichita County,20,Kansas,2112,41.5,58299,30803,1081,697,238,74.55,101500,690,32.7,-0.85,0.55
2019,20203,Wichita County,20,Kansas,2130,42.3,57978,29126,1102,685,249,73.34,88900,707,27.2,-0.61,0.72
2018,20203,Wichita County,20,Kansas,2143,45.0,57566,29762,1054,664,239,73.53,88900,688,18.7,-0.65,4.46
2017,20203,Wichita County,20,Kansas,2157,41.2,55109,27111,1024,627,263,70.45,84000,683,18.2,-0.51,-4.32
2016,20203,Wichita County,20,Kansas,2168,40.5,57596,26194,965,629,210,74.97,81800,674,17.7,-1.63,0.74
2015,20203,Wichita County,20,Kansas,2204,35.7,57171,23367,868,564,217,72.22,70600,598,18.1,-0.72,-0.17
2014,20203,Wichita County,20,Kansas,2220,41.1,57266,25191,965,646,221,74.51,75300,658,18.8,-0.49,8.01
2013,20203,Wichita County,20,Kansas,2231,39.3,53018,23799,1001,641,236,73.09,71100,635,20.6,-0.36,3.76
2012,20203,Wichita County,20,Kansas,2239,38.3,51098,24533,1049,696,212,76.65,71500,650,23.1,-0.18,1.54
2011,20203,Wichita County,20,Kansas,2243,38.7,50324,21734,1048,643,219,74.59,75300,628,22.4,-0.04,13.55
2010,20203,Wichita County,20,Kansas,2244,40.0,44318,20375,1057,685,171,80.02,76800,601,23.9,,
2023,20205,Wilson County,20,Kansas,8559,42.3,57056,32771,4492,2610,905,74.25,93900,727,23.9,-1.25,2.92
2022,20205,Wilson County,20,Kansas,8667,42.4,55439,32008,4498,2534,958,72.57,91700,725,26.0,-0.53,5.57
2021,20205,Wilson County,20,Kansas,8713,42.3,52514,29533,4502,2583,878,74.63,82600,698,27.1,1.31,5.70
2020,20205,Wilson County,20,Kansas,8600,43.6,49682,27661,4664,2670,957,73.61,82200,663,29.1,-1.01,2.77
2019,20205,Wilson County,20,Kansas,8688,43.7,48341,27471,4682,2721,991,73.30,73500,675,26.8,-1.05,4.62
2018,20205,Wilson County,20,Kansas,8780,43.9,46208,26523,4664,2732,1063,71.99,67400,678,30.4,-0.88,3.91
2017,20205,Wilson County,20,Kansas,8858,44.0,44468,25107,4657,2866,1007,74.00,66700,626,32.0,-1.09,2.00
2016,20205,Wilson County,20,Kansas,8956,44.0,43594,23869,4654,2917,961,75.22,61700,578,31.1,-1.16,8.16
2015,20205,Wilson County,20,Kansas,9061,43.8,40306,22538,4663,2808,961,74.50,60100,596,27.6,-1.26,3.85
2014,20205,Wilson County,20,Kansas,9177,43.8,38811,20235,4670,2828,1008,73.72,62700,565,25.7,-0.99,-0.27
2013,20205,Wilson County,20,Kansas,9269,44.0,38917,19929,4661,2845,946,75.05,63200,540,24.2,-1.06,-3.70
2012,20205,Wilson County,20,Kansas,9368,44.1,40414,19454,4697,2853,924,75.54,62300,535,22.6,-1.51,0.86
2011,20205,Wilson County,20,Kansas,9512,44.2,40069,19143,4711,2896,934,75.61,60300,512,22.9,-0.90,1.95
2010,20205,Wilson County,20,Kansas,9598,44.1,39301,18708,4758,2950,922,76.19,58500,491,23.7,,
2023,20207,Woodson County,20,Kansas,3118,49.9,48152,29024,1842,1024,202,83.52,77100,597,29.4,-0.51,-4.97
2022,20207,Woodson County,20,Kansas,3134,46.6,50670,28380,1843,993,220,81.86,85300,584,28.4,-0.89,12.02
2021,20207,Woodson County,20,Kansas,3162,50.0,45234,27377,1854,1052,185,85.04,72400,539,27.7,1.44,5.95
2020,20207,Woodson County,20,Kansas,3117,51.0,42692,26969,2025,1176,214,84.60,68700,593,23.1,-1.27,7.69
2019,20207,Woodson County,20,Kansas,3157,47.4,39643,22672,2021,1105,329,77.06,73600,599,24.3,-0.41,14.51
2018,20207,Woodson County,20,Kansas,3170,48.3,34621,21123,2015,1145,331,77.57,59800,588,23.5,-0.25,-5.13
2017,20207,Woodson County,20,Kansas,3178,48.6,36493,21419,2020,1242,281,81.55,53200,563,23.6,-0.25,3.32
2016,20207,Woodson County,20,Kansas,3186,47.5,35321,20499,2007,1220,301,80.21,52100,542,26.1,-0.78,-1.30
2015,20207,Woodson County,20,Kansas,3211,47.4,35787,21432,2007,1218,313,79.56,48300,558,28.8,-1.08,-2.92
2014,20207,Woodson County,20,Kansas,3246,48.2,36863,22912,2015,1213,286,80.92,49400,535,27.9,-0.98,8.94
2013,20207,Woodson County,20,Kansas,3278,48.5,33839,21774,2012,1229,288,81.02,50900,491,27.3,-1.00,9.68
2012,20207,Woodson County,20,Kansas,3311,48.8,30852,21615,2017,1175,349,77.10,53800,501,28.8,-0.39,-2.92
2011,20207,Woodson County,20,Kansas,3324,48.9,31779,22687,2019,1166,396,74.65,51500,484,25.9,-0.84,4.59
2010,20207,Woodson County,20,Kansas,3352,48.5,30385,23986,2040,1162,412,73.82,47800,450,26.0,,
2023,20209,Wyandotte County,20,Kansas,167277,34.2,60582,28523,68614,37573,23668,61.35,152700,1070,29.5,-0.42,4.87
2022,20209,Wyandotte County,20,Kansas,167989,34.3,57771,27534,68482,37097,24185,60.53,139800,1043,29.4,-0.20,10.32
2021,20209,Wyandotte County,20,Kansas,168333,34.1,52366,25171,68345,36460,24422,59.89,116500,943,29.4,1.74,8.88
2020,20209,Wyandotte County,20,Kansas,165447,33.9,48093,23111,68239,35569,24831,58.89,107000,884,29.7,0.36,2.59
2019,20209,Wyandotte County,20,Kansas,164861,33.7,46881,22335,68095,34518,25610,57.41,100300,884,29.5,0.31,4.47
2018,20209,Wyandotte County,20,Kansas,164345,33.7,44873,21298,67972,34265,25718,57.12,95600,858,30.0,0.68,4.89
2017,20209,Wyandotte County,20,Kansas,163227,33.7,42783,20192,67730,34112,25243,57.47,92800,817,30.2,0.90,4.97
2016,20209,Wyandotte County,20,Kansas,161777,33.5,40757,19282,67297,33778,25289,57.19,90100,799,30.3,0.60,1.61
2015,20209,Wyandotte County,20,Kansas,160806,33.3,40113,18912,67113,34559,24311,58.70,89200,777,31.4,0.84,2.00
2014,20209,Wyandotte County,20,Kansas,159466,33.2,39326,18753,66931,34483,23574,59.40,91400,766,32.7,0.71,-0.19
2013,20209,Wyandotte County,20,Kansas,158348,33.1,39402,18957,66759,34525,22766,60.26,93800,740,31.7,0.68,0.61
2012,20209,Wyandotte County,20,Kansas,157274,33.0,39163,19216,66810,35111,22245,61.22,96000,723,32.2,0.58,-1.63
2011,20209,Wyandotte County,20,Kansas,156362,33.1,39812,19214,66773,35934,21180,62.92,97000,714,32.3,0.58,3.40
2010,20209,Wyandotte County,20,Kansas,155462,33.1,38503,18827,66795,36151,21056,63.19,97600,698,32.1,,
2023,21001,Adair County,21,Kentucky,19016,40.1,50316,27705,8632,5325,1661,76.22,134800,775,28.2,0.68,1.26
2022,21001,Adair County,21,Kentucky,18887,40.3,49690,26098,8629,5202,1601,76.47,126900,725,26.7,0.29,6.51
2021,21001,Adair County,21,Kentucky,18832,40.0,46652,23649,8598,5281,1609,76.65,110600,665,26.5,-2.76,8.43
2020,21001,Adair County,21,Kentucky,19366,40.4,43026,22751,8626,5404,1587,77.30,105400,621,27.6,0.75,13.16
2019,21001,Adair County,21,Kentucky,19222,41.8,38021,21196,8609,5311,1666,76.12,96400,564,28.3,-0.10,-3.37
2018,21001,Adair County,21,Kentucky,19241,41.5,39346,20166,8591,5353,1667,76.25,89600,537,28.5,-0.33,7.58
2017,21001,Adair County,21,Kentucky,19304,40.8,36575,18408,8577,5400,1701,76.05,85900,503,30.1,0.77,7.98
2016,21001,Adair County,21,Kentucky,19156,40.8,33873,18463,8505,5381,1745,75.51,86100,499,30.2,1.61,1.53
2015,21001,Adair County,21,Kentucky,18852,41.0,33362,18277,8526,5189,1859,73.62,82400,505,29.4,-0.95,-3.27
2014,21001,Adair County,21,Kentucky,19032,39.6,34490,17772,8529,5293,1831,74.30,80100,498,26.8,1.80,6.04
2013,21001,Adair County,21,Kentucky,18696,39.9,32524,17371,8518,5411,1830,74.73,78600,454,26.8,0.24,4.35
2012,21001,Adair County,21,Kentucky,18651,39.4,31169,16824,8525,5321,1915,73.54,78900,442,27.1,0.20,-1.91
2011,21001,Adair County,21,Kentucky,18613,38.4,31775,15962,8515,5294,1899,73.60,78900,465,27.3,0.38,6.51
2010,21001,Adair County,21,Kentucky,18542,38.5,29834,15790,8452,5438,1834,74.78,80000,464,30.6,,
2023,21003,Allen County,21,Kentucky,21029,40.7,59029,30206,9261,6026,1826,76.74,176300,750,28.9,1.23,3.27
2022,21003,Allen County,21,Kentucky,20773,40.5,57159,28307,9237,6014,1802,76.94,160200,831,32.4,0.82,20.35
2021,21003,Allen County,21,Kentucky,20604,40.5,47495,24818,9224,5767,1862,75.59,132900,748,30.6,-2.19,7.50
2020,21003,Allen County,21,Kentucky,21065,39.9,44180,23299,9501,5898,1918,75.46,123300,680,28.5,0.58,0.33
2019,21003,Allen County,21,Kentucky,20944,40.7,44036,22294,9482,5698,1907,74.92,120600,677,26.9,0.72,7.69
2018,21003,Allen County,21,Kentucky,20794,40.0,40893,21262,9450,5557,2140,72.20,112300,661,24.8,0.80,0.73
2017,21003,Allen County,21,Kentucky,20628,40.6,40598,21652,9422,5542,2163,71.93,102500,650,25.6,1.01,-1.38
2016,21003,Allen County,21,Kentucky,20421,40.3,41166,20607,9326,5404,2301,70.14,98200,607,24.1,0.32,-0.39
2015,21003,Allen County,21,Kentucky,20355,40.3,41326,20702,9323,5665,2109,72.87,95500,588,25.6,0.67,2.61
2014,21003,Allen County,21,Kentucky,20219,39.7,40273,19651,9303,5751,2306,71.38,93000,606,25.7,0.48,0.66
2013,21003,Allen County,21,Kentucky,20123,39.6,40008,19086,9263,5942,2119,73.71,96800,583,25.2,0.58,10.75
2012,21003,Allen County,21,Kentucky,20007,39.3,36123,17827,9263,5894,2086,73.86,93500,537,26.8,0.71,2.17
2011,21003,Allen County,21,Kentucky,19866,38.6,35357,17582,9234,5943,1906,75.72,92300,523,26.8,0.90,0.31
2010,21003,Allen County,21,Kentucky,19688,37.8,35247,16897,9136,5843,1968,74.80,89500,513,27.1,,
2023,21005,Anderson County,21,Kentucky,24098,42.1,71747,35161,10196,7402,2094,77.95,213200,870,32.5,1.09,2.66
2022,21005,Anderson County,21,Kentucky,23839,41.9,69885,33513,10055,7236,1944,78.82,198800,839,31.7,0.82,16.69
2021,21005,Anderson County,21,Kentucky,23646,41.6,59887,30294,9945,7156,1907,78.96,169400,776,34.1,4.72,10.06
2020,21005,Anderson County,21,Kentucky,22580,41.7,54413,28143,9483,6610,2147,75.48,158100,729,32.5,0.76,-1.66
2019,21005,Anderson County,21,Kentucky,22409,41.4,55334,27250,9410,6612,2082,76.05,149800,708,30.1,0.88,2.17
2018,21005,Anderson County,21,Kentucky,22214,41.0,54160,26339,9368,6704,1923,77.71,142200,708,28.3,0.89,4.80
2017,21005,Anderson County,21,Kentucky,22017,40.5,51681,24991,9317,6580,2033,76.40,138600,710,27.2,0.69,-3.42
2016,21005,Anderson County,21,Kentucky,21867,40.6,53513,24891,9254,6451,2103,75.42,136300,728,27.6,0.49,-0.85
2015,21005,Anderson County,21,Kentucky,21761,39.9,53974,24353,9222,6501,1945,76.97,136800,721,26.8,0.45,1.06
2014,21005,Anderson County,21,Kentucky,21664,39.0,53410,23566,9186,6282,2071,75.21,133500,732,25.9,0.41,1.45
2013,21005,Anderson County,21,Kentucky,21575,38.5,52646,24161,9155,6198,2125,74.47,132300,724,25.6,0.62,0.67
2012,21005,Anderson County,21,Kentucky,21442,38.3,52294,24846,9138,6185,2184,73.90,132700,696,24.8,0.63,-0.29
2011,21005,Anderson County,21,Kentucky,21308,38.0,52447,24910,9084,6356,2030,75.79,132900,650,24.7,1.08,-5.51
2010,21005,Anderson County,21,Kentucky,21080,38.0,55506,24516,9024,6345,1974,76.27,131900,643,26.3,,
2023,21007,Ballard County,21,Kentucky,7678,44.2,64740,34469,3707,2488,633,79.72,132900,826,21.8,-0.83,13.36
2022,21007,Ballard County,21,Kentucky,7742,44.7,57111,31315,3710,2379,580,80.40,102000,758,23.2,-0.92,8.38
2021,21007,Ballard County,21,Kentucky,7814,44.1,52695,29639,3709,2390,555,81.15,89400,709,20.8,-1.26,15.77
2020,21007,Ballard County,21,Kentucky,7914,44.0,45517,26911,3915,2403,649,78.74,103800,659,19.4,-1.47,1.04
2019,21007,Ballard County,21,Kentucky,8032,43.6,45048,25217,3917,2473,592,80.69,102900,627,23.5,-0.72,1.57
2018,21007,Ballard County,21,Kentucky,8090,43.3,44350,25571,3913,2462,623,79.81,99800,609,23.4,-0.76,3.17
2017,21007,Ballard County,21,Kentucky,8152,43.3,42988,25063,3907,2532,693,78.51,102600,611,25.6,-0.78,-2.13
2016,21007,Ballard County,21,Kentucky,8216,42.9,43923,24459,3882,2647,605,81.40,108400,615,31.0,-0.48,3.97
2015,21007,Ballard County,21,Kentucky,8256,42.8,42244,24056,3889,2678,610,81.45,101800,611,31.9,-0.22,-1.42
2014,21007,Ballard County,21,Kentucky,8274,42.5,42852,23417,3888,2685,594,81.88,94600,573,32.9,-0.10,-3.89
2013,21007,Ballard County,21,Kentucky,8282,41.7,44588,24781,3884,2715,612,81.61,94400,526,29.9,0.17,6.19
2012,21007,Ballard County,21,Kentucky,8268,41.6,41989,24778,3896,2724,655,80.62,91800,558,27.3,0.40,0.27
2011,21007,Ballard County,21,Kentucky,8235,41.4,41875,24405,3893,2724,634,81.12,79300,583,27.4,0.12,1.57
2010,21007,Ballard County,21,Kentucky,8225,41.1,41228,23001,3908,2800,563,83.26,78100,561,26.0,,
2023,21009,Barren County,21,Kentucky,44670,40.1,49171,28422,20107,11711,6261,65.16,166900,784,28.8,0.36,2.14
2022,21009,Barren County,21,Kentucky,44511,40.2,48141,27732,19929,11654,5938,66.25,156800,745,28.5,0.53,8.78
2021,21009,Barren County,21,Kentucky,44277,40.3,44254,24402,19733,11532,5775,66.63,135100,712,29.6,0.57,6.19
2020,21009,Barren County,21,Kentucky,44026,40.4,41674,22502,19807,11403,5989,65.56,127100,681,29.5,0.32,0.52
2019,21009,Barren County,21,Kentucky,43884,40.5,41459,21869,19682,11290,5641,66.68,125400,681,29.6,0.47,3.09
2018,21009,Barren County,21,Kentucky,43680,40.3,40216,20832,19639,11328,5637,66.77,116500,670,28.9,0.60,1.41
2017,21009,Barren County,21,Kentucky,43418,40.3,39658,20493,19565,11207,5720,66.21,110400,658,28.5,0.30,1.60
2016,21009,Barren County,21,Kentucky,43287,40.2,39034,20130,19402,11208,5558,66.85,108300,595,29.1,0.84,1.73
2015,21009,Barren County,21,Kentucky,42925,40.4,38370,20262,19372,11454,5525,67.46,105800,594,30.4,0.55,-1.32
2014,21009,Barren County,21,Kentucky,42691,40.1,38885,19907,19330,11442,5347,68.15,101900,586,31.0,0.44,0.03
2013,21009,Barren County,21,Kentucky,42504,39.8,38873,19745,19224,11311,5273,68.20,105400,579,32.8,0.65,3.42
2012,21009,Barren County,21,Kentucky,42229,39.9,37587,19613,19166,11566,5282,68.65,101800,544,31.4,0.64,-2.66
2011,21009,Barren County,21,Kentucky,41961,40.2,38616,19991,19025,11598,5110,69.42,97600,532,31.3,0.66,0.63
2010,21009,Barren County,21,Kentucky,41685,40.2,38374,20067,18796,11753,4974,70.26,96400,530,29.0,,
2023,21011,Bath County,21,Kentucky,12812,39.0,54128,28809,5479,3453,1290,72.80,111800,600,21.9,0.57,5.16
2022,21011,Bath County,21,Kentucky,12739,39.5,51471,27018,5463,3501,1343,72.27,101300,566,19.2,0.47,10.99
2021,21011,Bath County,21,Kentucky,12680,40.4,46375,24942,5441,3541,1215,74.45,87600,518,21.6,2.09,3.30
2020,21011,Bath County,21,Kentucky,12421,40.7,44893,24167,5525,3496,1389,71.57,83900,496,21.7,0.53,-0.01
2019,21011,Bath County,21,Kentucky,12355,40.6,44898,22238,5496,3479,1348,72.07,89700,631,25.6,0.71,9.94
2018,21011,Bath County,21,Kentucky,12268,40.4,40837,21175,5462,3288,1336,71.11,88200,624,26.7,0.65,5.35
2017,21011,Bath County,21,Kentucky,12189,39.9,38763,20059,5456,3298,1211,73.14,77900,616,30.6,0.63,10.80
2016,21011,Bath County,21,Kentucky,12113,40.3,34986,19590,5385,3251,1199,73.06,73500,591,30.2,1.13,4.49
2015,21011,Bath County,21,Kentucky,11978,40.4,33483,18719,5390,3205,1092,74.59,73500,589,32.4,0.91,1.18
2014,21011,Bath County,21,Kentucky,11870,40.3,33091,17137,5405,3325,1036,76.24,69700,575,35.2,1.18,7.45
2013,21011,Bath County,21,Kentucky,11732,40.4,30797,16367,5387,3511,936,78.95,65400,557,41.6,0.57,3.93
2012,21011,Bath County,21,Kentucky,11665,40.4,29632,15985,5398,3448,973,77.99,65900,524,45.5,0.52,2.97
2011,21011,Bath County,21,Kentucky,11605,38.8,28776,15630,5389,3498,808,81.24,66400,514,42.9,0.35,-5.52
2010,21011,Bath County,21,Kentucky,11565,38.4,30458,15487,5385,3498,840,80.64,70100,428,34.1,,
2023,21013,Bell County,21,Kentucky,23878,41.2,32403,20463,11608,5817,3709,61.06,83000,617,32.8,-1.53,-3.73
2022,21013,Bell County,21,Kentucky,24248,41.5,33658,19262,11634,5966,3490,63.09,76700,608,32.4,-1.73,4.78
2021,21013,Bell County,21,Kentucky,24674,41.4,32123,17542,11705,5960,3523,62.85,67800,556,32.1,-6.63,12.94
2020,21013,Bell County,21,Kentucky,26426,41.2,28442,16416,13226,6628,3876,63.10,62800,559,33.5,-1.36,8.26
2019,21013,Bell County,21,Kentucky,26791,41.7,26272,15501,13235,7017,3607,66.05,59800,522,34.9,-1.46,6.68
2018,21013,Bell County,21,Kentucky,27188,41.6,24628,15279,13209,7060,3880,64.53,59900,508,35.5,-1.02,4.54
2017,21013,Bell County,21,Kentucky,27469,41.6,23558,14754,13194,7187,3876,64.96,59400,496,36.1,-0.75,4.23
2016,21013,Bell County,21,Kentucky,27676,41.1,22603,13654,13098,7193,3785,65.52,59800,490,37.1,-0.98,0.71
2015,21013,Bell County,21,Kentucky,27950,41.1,22443,13701,13109,7341,3747,66.21,60400,478,35.4,-1.01,-10.14
2014,21013,Bell County,21,Kentucky,28234,41.1,24976,14657,13137,7500,3681,67.08,62600,486,33.7,-0.62,-4.77
2013,21013,Bell County,21,Kentucky,28409,40.9,26228,15091,13115,7521,3588,67.70,67300,481,30.6,-0.71,1.06
2012,21013,Bell County,21,Kentucky,28613,41.1,25952,15140,13195,7325,3556,67.32,66200,450,32.0,-0.46,2.70
2011,21013,Bell County,21,Kentucky,28744,41.1,25269,14745,13210,7204,3428,67.76,63900,431,31.2,-0.17,2.20
2010,21013,Bell County,21,Kentucky,28793,40.5,24724,14627,13284,7481,3421,68.62,64500,399,32.1,,
2023,21015,Boone County,21,Kentucky,137676,37.7,94752,43436,52476,38593,11748,76.66,253200,1253,26.8,1.12,3.33
2022,21015,Boone County,21,Kentucky,136150,38.0,91697,41281,51773,37766,11821,76.16,237600,1177,25.4,1.15,5.36
2021,21015,Boone County,21,Kentucky,134599,38.0,87034,38292,51044,37423,11260,76.87,205100,1058,25.6,1.69,5.07
2020,21015,Boone County,21,Kentucky,132368,38.0,82838,36371,49938,35954,11437,75.87,194700,1029,25.8,1.18,5.76
2019,21015,Boone County,21,Kentucky,130820,37.5,78327,35991,49443,35015,11982,74.50,189800,986,26.7,1.34,4.38
2018,21015,Boone County,21,Kentucky,129095,37.3,75043,34433,48961,34370,12034,74.07,186500,974,26.4,1.11,3.18
2017,21015,Boone County,21,Kentucky,127682,37.1,72731,33553,48499,33885,12210,73.51,183700,940,26.1,1.61,5.16
2016,21015,Boone County,21,Kentucky,125656,36.6,69165,31593,47878,32880,12769,72.03,178300,922,26.7,0.83,3.65
2015,21015,Boone County,21,Kentucky,124617,36.2,66730,29866,47466,32785,11924,73.33,175100,905,26.5,1.29,-0.83
2014,21015,Boone County,21,Kentucky,123030,36.1,67286,29656,47052,32561,11342,74.17,174200,892,26.9,1.50,0.09
2013,21015,Boone County,21,Kentucky,121214,36.0,67225,29235,46635,32649,10606,75.48,172700,881,27.1,1.51,0.15
2012,21015,Boone County,21,Kentucky,119406,35.7,67125,28640,46196,32362,10255,75.94,173000,863,28.0,1.87,-1.41
2011,21015,Boone County,21,Kentucky,117216,35.4,68087,28630,45694,32316,9527,77.23,175200,829,27.6,2.17,2.31
2010,21015,Boone County,21,Kentucky,114723,35.1,66549,28520,45053,31777,9835,76.36,175900,797,28.1,,
2023,21017,Bourbon County,21,Kentucky,20174,42.0,56322,32619,9148,5269,2859,64.83,211600,745,27.0,-0.27,3.19
2022,21017,Bourbon County,21,Kentucky,20228,41.8,54580,30123,9134,5219,2848,64.70,187700,761,26.9,-0.26,2.45
2021,21017,Bourbon County,21,Kentucky,20281,41.4,53277,29783,9106,5208,2927,64.02,162000,728,24.7,1.42,13.30
2020,21017,Bourbon County,21,Kentucky,19998,41.8,47024,27676,9085,5029,2961,62.94,155300,725,24.7,-0.30,-5.26
2019,21017,Bourbon County,21,Kentucky,20058,41.8,49637,27802,9064,5119,2987,63.15,146700,730,25.5,-0.43,-3.55
2018,21017,Bourbon County,21,Kentucky,20144,42.1,51462,27477,9057,5260,2868,64.71,142000,727,24.4,0.63,7.47
2017,21017,Bourbon County,21,Kentucky,20017,42.1,47886,25994,9024,5059,3057,62.33,144900,718,27.8,0.06,8.26
2016,21017,Bourbon County,21,Kentucky,20004,41.6,44232,24433,9007,4954,3089,61.59,140500,674,27.3,-0.04,-2.16
2015,21017,Bourbon County,21,Kentucky,20013,41.1,45208,23620,8990,4866,3001,61.85,139600,690,29.2,0.21,3.88
2014,21017,Bourbon County,21,Kentucky,19972,41.0,43521,23267,8969,4690,3092,60.27,139300,657,29.2,-0.14,6.32
2013,21017,Bourbon County,21,Kentucky,19999,40.4,40933,22893,8941,4706,3159,59.83,139900,642,29.1,-0.02,0.10
2012,21017,Bourbon County,21,Kentucky,20004,40.4,40894,22809,8956,4842,3129,60.75,139000,633,29.1,0.09,-3.08
2011,21017,Bourbon County,21,Kentucky,19987,40.1,42192,22566,8917,4885,3048,61.58,141300,617,29.1,0.20,3.29
2010,21017,Bourbon County,21,Kentucky,19947,40.1,40849,21355,8906,4994,3138,61.41,137700,581,28.0,,
2023,21019,Boyd County,21,Kentucky,48043,42.4,60659,31192,21731,13006,6010,68.40,126300,839,28.0,-0.41,4.00
2022,21019,Boyd County,21,Kentucky,48242,42.1,58327,30993,21745,12777,5756,68.94,129000,796,27.6,-0.42,9.89
