period_date,fips_code,county_name,state_fips,gdp_millions
2018-01-01,18063,"Hendricks, IN",18,6985066
2019-01-01,18063,"Hendricks, IN",18,6994103
2020-01-01,18063,"Hendricks, IN",18,7023530
2021-01-01,18063,"Hendricks, IN",18,7466215
2022-01-01,18063,"Hendricks, IN",18,7590408
2023-01-01,18063,"Hendricks, IN",18,7751155
2001-01-01,18063,"Hendricks, IN",18,3155299
2002-01-01,18063,"Hendricks, IN",18,3342199
2003-01-01,18063,"Hendricks, IN",18,3609838
2004-01-01,18063,"Hendricks, IN",18,3842525
2005-01-01,18063,"Hendricks, IN",18,4009525
2006-01-01,18063,"Hendricks, IN",18,4223305
2007-01-01,18063,"Hendricks, IN",18,4251594
2008-01-01,18063,"Hendricks, IN",18,4423562
2009-01-01,18063,"Hendricks, IN",18,4300344
2010-01-01,18063,"Hendricks, IN",18,4427263
2011-01-01,18065,"Henry, IN",18,1136939
2010-01-01,18065,"Henry, IN",18,1146675
2009-01-01,18065,"Henry, IN",18,1052079
2008-01-01,18065,"Henry, IN",18,1202419
2007-01-01,18065,"Henry, IN",18,1219264
2006-01-01,18065,"Henry, IN",18,1210434
2005-01-01,18065,"Henry, IN",18,1208134
2004-01-01,18065,"Henry, IN",18,1291340
2003-01-01,18065,"Henry, IN",18,1385689
2002-01-01,18065,"Henry, IN",18,1300245
2001-01-01,18065,"Henry, IN",18,1212965
2023-01-01,18065,"Henry, IN",18,1536053
2022-01-01,18065,"Henry, IN",18,1525889
2021-01-01,18065,"Henry, IN",18,1495907
2020-01-01,18065,"Henry, IN",18,1364660
2019-01-01,18065,"Henry, IN",18,1363001
2018-01-01,18065,"Henry, IN",18,1357276
2017-01-01,18065,"Henry, IN",18,1271144
2016-01-01,18065,"Henry, IN",18,1167342
2015-01-01,18065,"Henry, IN",18,1159053
2014-01-01,18065,"Henry, IN",18,1202115
2013-01-01,18065,"Henry, IN",18,1175348
2012-01-01,18065,"Henry, IN",18,1070164
2011-01-01,18067,"Howard, IN",18,4603878
2012-01-01,18067,"Howard, IN",18,4864066
2013-01-01,18067,"Howard, IN",18,4978819
2014-01-01,18067,"Howard, IN",18,4790054
2015-01-01,18067,"Howard, IN",18,4495602
2016-01-01,18067,"Howard, IN",18,4390351
2017-01-01,18067,"Howard, IN",18,4279358
2018-01-01,18067,"Howard, IN",18,4391576
2019-01-01,18067,"Howard, IN",18,4391125
2020-01-01,18067,"Howard, IN",18,4133195
2021-01-01,18067,"Howard, IN",18,4650719
2022-01-01,18067,"Howard, IN",18,4938847
2023-01-01,18067,"Howard, IN",18,4968417
2001-01-01,18067,"Howard, IN",18,3551225
2002-01-01,18067,"Howard, IN",18,3927823
2003-01-01,18067,"Howard, IN",18,4572931
2004-01-01,18067,"Howard, IN",18,4367394
2005-01-01,18067,"Howard, IN",18,4278831
2006-01-01,18067,"Howard, IN",18,4417966
2007-01-01,18067,"Howard, IN",18,4688464
2008-01-01,18067,"Howard, IN",18,4114079
2009-01-01,18067,"Howard, IN",18,2790880
2010-01-01,18067,"Howard, IN",18,4477639
2010-01-01,18069,"Huntington, IN",18,1261826
2011-01-01,18069,"Huntington, IN",18,1289357
2012-01-01,18069,"Huntington, IN",18,1299491
2013-01-01,18069,"Huntington, IN",18,1364548
2014-01-01,18069,"Huntington, IN",18,1416787
2015-01-01,18069,"Huntington, IN",18,1442229
2016-01-01,18069,"Huntington, IN",18,1405193
2017-01-01,18069,"Huntington, IN",18,1440445
2018-01-01,18069,"Huntington, IN",18,1444488
2019-01-01,18069,"Huntington, IN",18,1432116
2020-01-01,18069,"Huntington, IN",18,1403097
2021-01-01,18069,"Huntington, IN",18,1537810
2022-01-01,18069,"Huntington, IN",18,1585906
2023-01-01,18069,"Huntington, IN",18,1582554
2001-01-01,18069,"Huntington, IN",18,1069083
2002-01-01,18069,"Huntington, IN",18,1094774
2003-01-01,18069,"Huntington, IN",18,1164898
2004-01-01,18069,"Huntington, IN",18,1240206
2005-01-01,18069,"Huntington, IN",18,1275276
2006-01-01,18069,"Huntington, IN",18,1324603
2007-01-01,18069,"Huntington, IN",18,1358106
2008-01-01,18069,"Huntington, IN",18,1315252
2009-01-01,18069,"Huntington, IN",18,1214586
2012-01-01,18071,"Jackson, IN",18,2013709
2011-01-01,18071,"Jackson, IN",18,1937923
2010-01-01,18071,"Jackson, IN",18,1914865
2009-01-01,18071,"Jackson, IN",18,1608500
2008-01-01,18071,"Jackson, IN",18,1901764
2007-01-01,18071,"Jackson, IN",18,1929116
2006-01-01,18071,"Jackson, IN",18,1924777
2005-01-01,18071,"Jackson, IN",18,1859352
2004-01-01,18071,"Jackson, IN",18,1852893
2003-01-01,18071,"Jackson, IN",18,1759692
2002-01-01,18071,"Jackson, IN",18,1612453
2001-01-01,18071,"Jackson, IN",18,1508459
2023-01-01,18071,"Jackson, IN",18,2882407
2022-01-01,18071,"Jackson, IN",18,2929509
2021-01-01,18071,"Jackson, IN",18,2797067
2020-01-01,18071,"Jackson, IN",18,2483145
2019-01-01,18071,"Jackson, IN",18,2415967
2018-01-01,18071,"Jackson, IN",18,2337721
2017-01-01,18071,"Jackson, IN",18,2298387
2016-01-01,18071,"Jackson, IN",18,2244401
2015-01-01,18071,"Jackson, IN",18,2231660
2014-01-01,18071,"Jackson, IN",18,2030931
2013-01-01,18071,"Jackson, IN",18,2023547
2010-01-01,18073,"Jasper, IN",18,1463342
2011-01-01,18073,"Jasper, IN",18,1411610
2012-01-01,18073,"Jasper, IN",18,1385917
2013-01-01,18073,"Jasper, IN",18,1565177
2014-01-01,18073,"Jasper, IN",18,1605359
2015-01-01,18073,"Jasper, IN",18,1486922
2016-01-01,18073,"Jasper, IN",18,1481049
2017-01-01,18073,"Jasper, IN",18,1541695
2018-01-01,18073,"Jasper, IN",18,1570453
2019-01-01,18073,"Jasper, IN",18,1554371
2020-01-01,18073,"Jasper, IN",18,1451551
2021-01-01,18073,"Jasper, IN",18,1535657
2022-01-01,18073,"Jasper, IN",18,1440480
2023-01-01,18073,"Jasper, IN",18,1438667
2001-01-01,18073,"Jasper, IN",18,1266600
2002-01-01,18073,"Jasper, IN",18,1256792
2003-01-01,18073,"Jasper, IN",18,1317068
2004-01-01,18073,"Jasper, IN",18,1393930
2005-01-01,18073,"Jasper, IN",18,1459337
2006-01-01,18073,"Jasper, IN",18,1503158
2007-01-01,18073,"Jasper, IN",18,1548859
2008-01-01,18073,"Jasper, IN",18,1519153
2009-01-01,18073,"Jasper, IN",18,1303546
2001-01-01,18075,"Jay, IN",18,563898
2002-01-01,18075,"Jay, IN",18,586216
2003-01-01,18075,"Jay, IN",18,650109
2004-01-01,18075,"Jay, IN",18,684714
2005-01-01,18075,"Jay, IN",18,680407
2006-01-01,18075,"Jay, IN",18,737416
2007-01-01,18075,"Jay, IN",18,739316
2008-01-01,18075,"Jay, IN",18,747374
2009-01-01,18075,"Jay, IN",18,615093
2010-01-01,18075,"Jay, IN",18,751098
2011-01-01,18075,"Jay, IN",18,778953
2012-01-01,18075,"Jay, IN",18,817998
2013-01-01,18075,"Jay, IN",18,783259
2014-01-01,18075,"Jay, IN",18,867873
2015-01-01,18075,"Jay, IN",18,1029899
2016-01-01,18075,"Jay, IN",18,865465
2017-01-01,18075,"Jay, IN",18,933155
2018-01-01,18075,"Jay, IN",18,987509
2019-01-01,18075,"Jay, IN",18,896863
2020-01-01,18075,"Jay, IN",18,873209
2021-01-01,18075,"Jay, IN",18,973073
2022-01-01,18075,"Jay, IN",18,1080264
2023-01-01,18075,"Jay, IN",18,1052466
2011-01-01,18077,"Jefferson, IN",18,1432358
2012-01-01,18077,"Jefferson, IN",18,1434237
2013-01-01,18077,"Jefferson, IN",18,1483876
2014-01-01,18077,"Jefferson, IN",18,1438447
2015-01-01,18077,"Jefferson, IN",18,1426734
2016-01-01,18077,"Jefferson, IN",18,1441613
2017-01-01,18077,"Jefferson, IN",18,1487036
2018-01-01,18077,"Jefferson, IN",18,1512752
2019-01-01,18077,"Jefferson, IN",18,1563632
2020-01-01,18077,"Jefferson, IN",18,1505808
2021-01-01,18077,"Jefferson, IN",18,1644085
2022-01-01,18077,"Jefferson, IN",18,1728894
2023-01-01,18077,"Jefferson, IN",18,1713315
2001-01-01,18077,"Jefferson, IN",18,1175452
2002-01-01,18077,"Jefferson, IN",18,1210656
2003-01-01,18077,"Jefferson, IN",18,1262497
2004-01-01,18077,"Jefferson, IN",18,1355316
2005-01-01,18077,"Jefferson, IN",18,1345238
2006-01-01,18077,"Jefferson, IN",18,1373766
2007-01-01,18077,"Jefferson, IN",18,1328524
2008-01-01,18077,"Jefferson, IN",18,1372701
2009-01-01,18077,"Jefferson, IN",18,1249763
2010-01-01,18077,"Jefferson, IN",18,1404996
2001-01-01,18079,"Jennings, IN",18,621940
2002-01-01,18079,"Jennings, IN",18,647209
2003-01-01,18079,"Jennings, IN",18,667657
2004-01-01,18079,"Jennings, IN",18,702743
2005-01-01,18079,"Jennings, IN",18,676918
2006-01-01,18079,"Jennings, IN",18,673284
2007-01-01,18079,"Jennings, IN",18,662812
2008-01-01,18079,"Jennings, IN",18,645997
2009-01-01,18079,"Jennings, IN",18,586800
2010-01-01,18079,"Jennings, IN",18,655367
2011-01-01,18079,"Jennings, IN",18,622619
2012-01-01,18079,"Jennings, IN",18,636988
2013-01-01,18079,"Jennings, IN",18,652553
2014-01-01,18079,"Jennings, IN",18,657048
2015-01-01,18079,"Jennings, IN",18,682249
2016-01-01,18079,"Jennings, IN",18,676411
2017-01-01,18079,"Jennings, IN",18,695624
2018-01-01,18079,"Jennings, IN",18,724678
2019-01-01,18079,"Jennings, IN",18,748018
2020-01-01,18079,"Jennings, IN",18,719780
2021-01-01,18079,"Jennings, IN",18,722077
2022-01-01,18079,"Jennings, IN",18,734236
2023-01-01,18079,"Jennings, IN",18,749300
2011-01-01,18081,"Johnson, IN",18,3944696
2012-01-01,18081,"Johnson, IN",18,4246519
2013-01-01,18081,"Johnson, IN",18,4476841
2014-01-01,18081,"Johnson, IN",18,4668700
2015-01-01,18081,"Johnson, IN",18,4930599
2016-01-01,18081,"Johnson, IN",18,5095554
2017-01-01,18081,"Johnson, IN",18,5194058
2018-01-01,18081,"Johnson, IN",18,5446585
2019-01-01,18081,"Johnson, IN",18,5548179
2020-01-01,18081,"Johnson, IN",18,5544320
2021-01-01,18081,"Johnson, IN",18,5985947
2022-01-01,18081,"Johnson, IN",18,5982302
2023-01-01,18081,"Johnson, IN",18,6157867
2001-01-01,18081,"Johnson, IN",18,3294123
2002-01-01,18081,"Johnson, IN",18,3441305
2003-01-01,18081,"Johnson, IN",18,3611422
2004-01-01,18081,"Johnson, IN",18,3673171
2005-01-01,18081,"Johnson, IN",18,3840343
2006-01-01,18081,"Johnson, IN",18,4023874
2007-01-01,18081,"Johnson, IN",18,3974136
2008-01-01,18081,"Johnson, IN",18,3918000
2009-01-01,18081,"Johnson, IN",18,3624591
2010-01-01,18081,"Johnson, IN",18,3841573
2010-01-01,18083,"Knox, IN",18,1622151
2011-01-01,18083,"Knox, IN",18,1604697
2012-01-01,18083,"Knox, IN",18,1568378
2013-01-01,18083,"Knox, IN",18,1783551
2014-01-01,18083,"Knox, IN",18,1836905
2015-01-01,18083,"Knox, IN",18,1815813
2016-01-01,18083,"Knox, IN",18,1897691
2017-01-01,18083,"Knox, IN",18,1937164
2018-01-01,18083,"Knox, IN",18,1887271
2019-01-01,18083,"Knox, IN",18,1825646
2020-01-01,18083,"Knox, IN",18,1823591
2021-01-01,18083,"Knox, IN",18,1872489
2022-01-01,18083,"Knox, IN",18,1920542
2023-01-01,18083,"Knox, IN",18,1903915
2001-01-01,18083,"Knox, IN",18,1473216
2002-01-01,18083,"Knox, IN",18,1461000
2003-01-01,18083,"Knox, IN",18,1467907
2004-01-01,18083,"Knox, IN",18,1477656
2005-01-01,18083,"Knox, IN",18,1442957
2006-01-01,18083,"Knox, IN",18,1536160
2007-01-01,18083,"Knox, IN",18,1547791
2008-01-01,18083,"Knox, IN",18,1607036
2009-01-01,18083,"Knox, IN",18,1525113
2001-01-01,18085,"Kosciusko, IN",18,3959976
2002-01-01,18085,"Kosciusko, IN",18,4276911
2003-01-01,18085,"Kosciusko, IN",18,4520617
2004-01-01,18085,"Kosciusko, IN",18,4948782
2005-01-01,18085,"Kosciusko, IN",18,5436160
2006-01-01,18085,"Kosciusko, IN",18,4953234
2007-01-01,18085,"Kosciusko, IN",18,4861374
2008-01-01,18085,"Kosciusko, IN",18,4728232
2009-01-01,18085,"Kosciusko, IN",18,4858838
2010-01-01,18085,"Kosciusko, IN",18,5525837
2011-01-01,18085,"Kosciusko, IN",18,5423952
2012-01-01,18085,"Kosciusko, IN",18,4792284
2013-01-01,18085,"Kosciusko, IN",18,4558532
2014-01-01,18085,"Kosciusko, IN",18,5091092
2015-01-01,18085,"Kosciusko, IN",18,5189849
2016-01-01,18085,"Kosciusko, IN",18,4752672
2017-01-01,18085,"Kosciusko, IN",18,5106216
2018-01-01,18085,"Kosciusko, IN",18,5433632
2019-01-01,18085,"Kosciusko, IN",18,5572849
2020-01-01,18085,"Kosciusko, IN",18,5854402
2021-01-01,18085,"Kosciusko, IN",18,6230685
2022-01-01,18085,"Kosciusko, IN",18,6255250
2023-01-01,18085,"Kosciusko, IN",18,6390847
2011-01-01,18087,"Lagrange, IN",18,1112716
2012-01-01,18087,"Lagrange, IN",18,1189060
2013-01-01,18087,"Lagrange, IN",18,1281524
2014-01-01,18087,"Lagrange, IN",18,1441099
2015-01-01,18087,"Lagrange, IN",18,1578756
2016-01-01,18087,"Lagrange, IN",18,1663649
2017-01-01,18087,"Lagrange, IN",18,1885283
2018-01-01,18087,"Lagrange, IN",18,2017466
2019-01-01,18087,"Lagrange, IN",18,1887602
2020-01-01,18087,"Lagrange, IN",18,1665751
2021-01-01,18087,"Lagrange, IN",18,1876107
2022-01-01,18087,"Lagrange, IN",18,2052104
2023-01-01,18087,"Lagrange, IN",18,1938105
2001-01-01,18087,"Lagrange, IN",18,935593
2002-01-01,18087,"Lagrange, IN",18,1012528
2003-01-01,18087,"Lagrange, IN",18,1116092
2004-01-01,18087,"Lagrange, IN",18,1128574
2005-01-01,18087,"Lagrange, IN",18,1199883
2006-01-01,18087,"Lagrange, IN",18,1272762
2007-01-01,18087,"Lagrange, IN",18,1276557
2008-01-01,18087,"Lagrange, IN",18,1105055
2009-01-01,18087,"Lagrange, IN",18,853887
2010-01-01,18087,"Lagrange, IN",18,1088025
2011-01-01,18089,"Lake, IN",18,20995176
2012-01-01,18089,"Lake, IN",18,22637564
2013-01-01,18089,"Lake, IN",18,22200908
2014-01-01,18089,"Lake, IN",18,24129425
2015-01-01,18089,"Lake, IN",18,23327848
2016-01-01,18089,"Lake, IN",18,24021130
2017-01-01,18089,"Lake, IN",18,23680411
2018-01-01,18089,"Lake, IN",18,23840649
2019-01-01,18089,"Lake, IN",18,22566195
2020-01-01,18089,"Lake, IN",18,21222777
2021-01-01,18089,"Lake, IN",18,22628978
2022-01-01,18089,"Lake, IN",18,23053862
2023-01-01,18089,"Lake, IN",18,24165578
2001-01-01,18089,"Lake, IN",18,19947101
2002-01-01,18089,"Lake, IN",18,19623100
2003-01-01,18089,"Lake, IN",18,20329744
2004-01-01,18089,"Lake, IN",18,20429863
2005-01-01,18089,"Lake, IN",18,20368916
2006-01-01,18089,"Lake, IN",18,19947081
2007-01-01,18089,"Lake, IN",18,22228549
2008-01-01,18089,"Lake, IN",18,21902209
2009-01-01,18089,"Lake, IN",18,20313839
2010-01-01,18089,"Lake, IN",18,20814056
2001-01-01,18091,"LaPorte, IN",18,4069462
2002-01-01,18091,"LaPorte, IN",18,4070578
2003-01-01,18091,"LaPorte, IN",18,4100058
2004-01-01,18091,"LaPorte, IN",18,4261389
2005-01-01,18091,"LaPorte, IN",18,4219433
2006-01-01,18091,"LaPorte, IN",18,4238940
2007-01-01,18091,"LaPorte, IN",18,4301659
2008-01-01,18091,"LaPorte, IN",18,4354266
2009-01-01,18091,"LaPorte, IN",18,3981380
2010-01-01,18091,"LaPorte, IN",18,4154104
2011-01-01,18091,"LaPorte, IN",18,4114902
2012-01-01,18091,"LaPorte, IN",18,4112489
2013-01-01,18091,"LaPorte, IN",18,4192273
2014-01-01,18091,"LaPorte, IN",18,4258763
2015-01-01,18091,"LaPorte, IN",18,4080028
2016-01-01,18091,"LaPorte, IN",18,4136406
2017-01-01,18091,"LaPorte, IN",18,4105788
2018-01-01,18091,"LaPorte, IN",18,4231110
2019-01-01,18091,"LaPorte, IN",18,4111245
2020-01-01,18091,"LaPorte, IN",18,3978308
2021-01-01,18091,"LaPorte, IN",18,4216451
2022-01-01,18091,"LaPorte, IN",18,4196224
2023-01-01,18091,"LaPorte, IN",18,4396220
2010-01-01,18093,"Lawrence, IN",18,1240271
2011-01-01,18093,"Lawrence, IN",18,1107226
2012-01-01,18093,"Lawrence, IN",18,1074873
2013-01-01,18093,"Lawrence, IN",18,1208925
2014-01-01,18093,"Lawrence, IN",18,1252794
2015-01-01,18093,"Lawrence, IN",18,1299650
2016-01-01,18093,"Lawrence, IN",18,1338642
2017-01-01,18093,"Lawrence, IN",18,1280171
2018-01-01,18093,"Lawrence, IN",18,1344694
2019-01-01,18093,"Lawrence, IN",18,1355048
2020-01-01,18093,"Lawrence, IN",18,1312546
2021-01-01,18093,"Lawrence, IN",18,1458352
2022-01-01,18093,"Lawrence, IN",18,1458784
2023-01-01,18093,"Lawrence, IN",18,1488721
2001-01-01,18093,"Lawrence, IN",18,1245540
2002-01-01,18093,"Lawrence, IN",18,1319804
2003-01-01,18093,"Lawrence, IN",18,1328271
2004-01-01,18093,"Lawrence, IN",18,1347178
2005-01-01,18093,"Lawrence, IN",18,1312270
2006-01-01,18093,"Lawrence, IN",18,1289055
2007-01-01,18093,"Lawrence, IN",18,1240252
2008-01-01,18093,"Lawrence, IN",18,1231181
2009-01-01,18093,"Lawrence, IN",18,1078674
2010-01-01,18095,"Madison, IN",18,3612364
2011-01-01,18095,"Madison, IN",18,3614370
2012-01-01,18095,"Madison, IN",18,3608608
2013-01-01,18095,"Madison, IN",18,3605329
2014-01-01,18095,"Madison, IN",18,3734450
2015-01-01,18095,"Madison, IN",18,3745264
2016-01-01,18095,"Madison, IN",18,3747417
2017-01-01,18095,"Madison, IN",18,3760884
2018-01-01,18095,"Madison, IN",18,3846659
2019-01-01,18095,"Madison, IN",18,3863472
2020-01-01,18095,"Madison, IN",18,3746388
2021-01-01,18095,"Madison, IN",18,4068766
2022-01-01,18095,"Madison, IN",18,4073816
2023-01-01,18095,"Madison, IN",18,4131600
2001-01-01,18095,"Madison, IN",18,3972882
2002-01-01,18095,"Madison, IN",18,4102091
2003-01-01,18095,"Madison, IN",18,4181764
2004-01-01,18095,"Madison, IN",18,4007525
2005-01-01,18095,"Madison, IN",18,3917088
2006-01-01,18095,"Madison, IN",18,3988719
2007-01-01,18095,"Madison, IN",18,3803950
2008-01-01,18095,"Madison, IN",18,3658586
2009-01-01,18095,"Madison, IN",18,3479905
2010-01-01,18097,"Marion, IN",18,92564154
2011-01-01,18097,"Marion, IN",18,91880216
2012-01-01,18097,"Marion, IN",18,89699981
2013-01-01,18097,"Marion, IN",18,91438707
2014-01-01,18097,"Marion, IN",18,92032254
2015-01-01,18097,"Marion, IN",18,86868357
2016-01-01,18097,"Marion, IN",18,88577879
2017-01-01,18097,"Marion, IN",18,90087361
2018-01-01,18097,"Marion, IN",18,92927419
2019-01-01,18097,"Marion, IN",18,94612033
2020-01-01,18097,"Marion, IN",18,94330001
2021-01-01,18097,"Marion, IN",18,100212051
2022-01-01,18097,"Marion, IN",18,105187622
2023-01-01,18097,"Marion, IN",18,106819869
2001-01-01,18097,"Marion, IN",18,74232291
2002-01-01,18097,"Marion, IN",18,74775750
2003-01-01,18097,"Marion, IN",18,76650095
2004-01-01,18097,"Marion, IN",18,81198519
2005-01-01,18097,"Marion, IN",18,81114853
2006-01-01,18097,"Marion, IN",18,83212643
2007-01-01,18097,"Marion, IN",18,87443177
2008-01-01,18097,"Marion, IN",18,91487000
2009-01-01,18097,"Marion, IN",18,89580539
2023-01-01,18099,"Marshall, IN",18,1726578
2022-01-01,18099,"Marshall, IN",18,1689347
2021-01-01,18099,"Marshall, IN",18,1670332
2020-01-01,18099,"Marshall, IN",18,1621710
2019-01-01,18099,"Marshall, IN",18,1662820
2018-01-01,18099,"Marshall, IN",18,1686789
2017-01-01,18099,"Marshall, IN",18,1681722
2016-01-01,18099,"Marshall, IN",18,1664186
2015-01-01,18099,"Marshall, IN",18,1619445
2014-01-01,18099,"Marshall, IN",18,1731980
2013-01-01,18099,"Marshall, IN",18,1701641
2012-01-01,18099,"Marshall, IN",18,1613463
2011-01-01,18099,"Marshall, IN",18,1589393
2010-01-01,18099,"Marshall, IN",18,1567225
2009-01-01,18099,"Marshall, IN",18,1446723
2008-01-01,18099,"Marshall, IN",18,1652357
2007-01-01,18099,"Marshall, IN",18,1713545
2006-01-01,18099,"Marshall, IN",18,1660714
2005-01-01,18099,"Marshall, IN",18,1615334
2004-01-01,18099,"Marshall, IN",18,1591135
2003-01-01,18099,"Marshall, IN",18,1530924
2002-01-01,18099,"Marshall, IN",18,1493635
2001-01-01,18099,"Marshall, IN",18,1466342
2001-01-01,18101,"Martin, IN",18,725731
2002-01-01,18101,"Martin, IN",18,718699
2003-01-01,18101,"Martin, IN",18,910132
2004-01-01,18101,"Martin, IN",18,853604
2005-01-01,18101,"Martin, IN",18,900941
2006-01-01,18101,"Martin, IN",18,914989
2007-01-01,18101,"Martin, IN",18,794343
2008-01-01,18101,"Martin, IN",18,831394
2009-01-01,18101,"Martin, IN",18,863136
2010-01-01,18101,"Martin, IN",18,917123
2011-01-01,18101,"Martin, IN",18,951937
2012-01-01,18101,"Martin, IN",18,922882
2013-01-01,18101,"Martin, IN",18,860028
2014-01-01,18101,"Martin, IN",18,885293
2015-01-01,18101,"Martin, IN",18,951383
2016-01-01,18101,"Martin, IN",18,951369
2017-01-01,18101,"Martin, IN",18,1000966
2018-01-01,18101,"Martin, IN",18,1038613
2019-01-01,18101,"Martin, IN",18,1089691
2020-01-01,18101,"Martin, IN",18,1127237
2021-01-01,18101,"Martin, IN",18,1141382
2022-01-01,18101,"Martin, IN",18,1215870
2023-01-01,18101,"Martin, IN",18,1185807
2010-01-01,18103,"Miami, IN",18,855879
2011-01-01,18103,"Miami, IN",18,870137
2012-01-01,18103,"Miami, IN",18,890787
2013-01-01,18103,"Miami, IN",18,904308
2014-01-01,18103,"Miami, IN",18,923425
2015-01-01,18103,"Miami, IN",18,918389
2016-01-01,18103,"Miami, IN",18,948045
2017-01-01,18103,"Miami, IN",18,992057
2018-01-01,18103,"Miami, IN",18,989622
2019-01-01,18103,"Miami, IN",18,958755
2020-01-01,18103,"Miami, IN",18,909294
2021-01-01,18103,"Miami, IN",18,952560
2022-01-01,18103,"Miami, IN",18,907025
2023-01-01,18103,"Miami, IN",18,936012
2001-01-01,18103,"Miami, IN",18,916031
2002-01-01,18103,"Miami, IN",18,937912
2003-01-01,18103,"Miami, IN",18,982736
2004-01-01,18103,"Miami, IN",18,1012469
2005-01-01,18103,"Miami, IN",18,1006105
2006-01-01,18103,"Miami, IN",18,1041019
2007-01-01,18103,"Miami, IN",18,981270
2008-01-01,18103,"Miami, IN",18,978336
2009-01-01,18103,"Miami, IN",18,850465
2001-01-01,18105,"Monroe, IN",18,4968582
2002-01-01,18105,"Monroe, IN",18,5107276
2003-01-01,18105,"Monroe, IN",18,5289950
2004-01-01,18105,"Monroe, IN",18,5448813
2005-01-01,18105,"Monroe, IN",18,5667723
2006-01-01,18105,"Monroe, IN",18,5862644
2007-01-01,18105,"Monroe, IN",18,5732372
2008-01-01,18105,"Monroe, IN",18,5780552
2009-01-01,18105,"Monroe, IN",18,5754644
2010-01-01,18105,"Monroe, IN",18,5826017
2011-01-01,18105,"Monroe, IN",18,5866232
2012-01-01,18105,"Monroe, IN",18,5892914
2013-01-01,18105,"Monroe, IN",18,6061624
2014-01-01,18105,"Monroe, IN",18,6405917
2015-01-01,18105,"Monroe, IN",18,6334381
2016-01-01,18105,"Monroe, IN",18,6500623
2017-01-01,18105,"Monroe, IN",18,6907315
2018-01-01,18105,"Monroe, IN",18,7151367
2019-01-01,18105,"Monroe, IN",18,7049707
2020-01-01,18105,"Monroe, IN",18,6760555
2021-01-01,18105,"Monroe, IN",18,6930969
2022-01-01,18105,"Monroe, IN",18,7197291
2023-01-01,18105,"Monroe, IN",18,7295054
2001-01-01,18107,"Montgomery, IN",18,1384787
2002-01-01,18107,"Montgomery, IN",18,1475287
2003-01-01,18107,"Montgomery, IN",18,1476362
2004-01-01,18107,"Montgomery, IN",18,1508942
2005-01-01,18107,"Montgomery, IN",18,1444883
2006-01-01,18107,"Montgomery, IN",18,1495750
2007-01-01,18107,"Montgomery, IN",18,1611919
2008-01-01,18107,"Montgomery, IN",18,1648822
2009-01-01,18107,"Montgomery, IN",18,1554259
2010-01-01,18107,"Montgomery, IN",18,1627473
2011-01-01,18107,"Montgomery, IN",18,1512858
2012-01-01,18107,"Montgomery, IN",18,1458922
2013-01-01,18107,"Montgomery, IN",18,1592964
2014-01-01,18107,"Montgomery, IN",18,1562507
2015-01-01,18107,"Montgomery, IN",18,1658360
2016-01-01,18107,"Montgomery, IN",18,1651593
2017-01-01,18107,"Montgomery, IN",18,1610818
2018-01-01,18107,"Montgomery, IN",18,1663286
2019-01-01,18107,"Montgomery, IN",18,1636315
2020-01-01,18107,"Montgomery, IN",18,1612566
2021-01-01,18107,"Montgomery, IN",18,1744183
2022-01-01,18107,"Montgomery, IN",18,1837807
2023-01-01,18107,"Montgomery, IN",18,1882560
2001-01-01,18109,"Morgan, IN",18,1379328
2002-01-01,18109,"Morgan, IN",18,1426051
2003-01-01,18109,"Morgan, IN",18,1499145
2004-01-01,18109,"Morgan, IN",18,1573111
2005-01-01,18109,"Morgan, IN",18,1645609
2006-01-01,18109,"Morgan, IN",18,1697798
2007-01-01,18109,"Morgan, IN",18,1673774
2008-01-01,18109,"Morgan, IN",18,1645467
2009-01-01,18109,"Morgan, IN",18,1557395
2010-01-01,18109,"Morgan, IN",18,1610712
2011-01-01,18109,"Morgan, IN",18,1569674
2012-01-01,18109,"Morgan, IN",18,1468240
2013-01-01,18109,"Morgan, IN",18,1545141
2014-01-01,18109,"Morgan, IN",18,1525764
2015-01-01,18109,"Morgan, IN",18,1500881
2016-01-01,18109,"Morgan, IN",18,1601231
2017-01-01,18109,"Morgan, IN",18,1637497
2018-01-01,18109,"Morgan, IN",18,1728169
2019-01-01,18109,"Morgan, IN",18,1860872
2020-01-01,18109,"Morgan, IN",18,1876705
2021-01-01,18109,"Morgan, IN",18,1773386
2022-01-01,18109,"Morgan, IN",18,1934533
2023-01-01,18109,"Morgan, IN",18,1989762
2001-01-01,18111,"Newton, IN",18,320906
2002-01-01,18111,"Newton, IN",18,360195
2003-01-01,18111,"Newton, IN",18,355941
2004-01-01,18111,"Newton, IN",18,389512
2005-01-01,18111,"Newton, IN",18,369983
2006-01-01,18111,"Newton, IN",18,379756
2007-01-01,18111,"Newton, IN",18,408445
2008-01-01,18111,"Newton, IN",18,414726
2009-01-01,18111,"Newton, IN",18,328913
2010-01-01,18111,"Newton, IN",18,339239
2011-01-01,18111,"Newton, IN",18,354817
2012-01-01,18111,"Newton, IN",18,342034
2013-01-01,18111,"Newton, IN",18,397293
2014-01-01,18111,"Newton, IN",18,398203
2015-01-01,18111,"Newton, IN",18,375346
2016-01-01,18111,"Newton, IN",18,330552
2017-01-01,18111,"Newton, IN",18,318150
2018-01-01,18111,"Newton, IN",18,332665
2019-01-01,18111,"Newton, IN",18,326523
2020-01-01,18111,"Newton, IN",18,346732
