period_date,fips_code,county_name,state_fips,gdp_millions
2011-01-01,05017,"Chicot, AR",05,332457
2012-01-01,05017,"Chicot, AR",05,342452
2013-01-01,05017,"Chicot, AR",05,336081
2014-01-01,05017,"Chicot, AR",05,279278
2015-01-01,05017,"Chicot, AR",05,242959
2016-01-01,05017,"Chicot, AR",05,282234
2017-01-01,05017,"Chicot, AR",05,268710
2018-01-01,05017,"Chicot, AR",05,263939
2019-01-01,05017,"Chicot, AR",05,263414
2020-01-01,05017,"Chicot, AR",05,271878
2021-01-01,05017,"Chicot, AR",05,295151
2022-01-01,05017,"Chicot, AR",05,260477
2023-01-01,05017,"Chicot, AR",05,273072
2024-01-01,05017,"Chicot, AR",05,275709
2001-01-01,05017,"Chicot, AR",05,314638
2002-01-01,05017,"Chicot, AR",05,302716
2003-01-01,05017,"Chicot, AR",05,331698
2004-01-01,05017,"Chicot, AR",05,331321
2005-01-01,05017,"Chicot, AR",05,331949
2006-01-01,05017,"Chicot, AR",05,320864
2007-01-01,05017,"Chicot, AR",05,323415
2008-01-01,05017,"Chicot, AR",05,304492
2009-01-01,05017,"Chicot, AR",05,333135
2010-01-01,05017,"Chicot, AR",05,321714
2011-01-01,05019,"Clark, AR",05,765950
2012-01-01,05019,"Clark, AR",05,782589
2013-01-01,05019,"Clark, AR",05,812539
2014-01-01,05019,"Clark, AR",05,815523
2015-01-01,05019,"Clark, AR",05,773243
2016-01-01,05019,"Clark, AR",05,783331
2017-01-01,05019,"Clark, AR",05,778588
2018-01-01,05019,"Clark, AR",05,805758
2019-01-01,05019,"Clark, AR",05,789238
2020-01-01,05019,"Clark, AR",05,782057
2021-01-01,05019,"Clark, AR",05,795064
2022-01-01,05019,"Clark, AR",05,741259
2023-01-01,05019,"Clark, AR",05,775676
2024-01-01,05019,"Clark, AR",05,810962
2001-01-01,05019,"Clark, AR",05,749739
2002-01-01,05019,"Clark, AR",05,745837
2003-01-01,05019,"Clark, AR",05,764931
2004-01-01,05019,"Clark, AR",05,767574
2005-01-01,05019,"Clark, AR",05,779962
2006-01-01,05019,"Clark, AR",05,762125
2007-01-01,05019,"Clark, AR",05,788809
2008-01-01,05019,"Clark, AR",05,783166
2009-01-01,05019,"Clark, AR",05,758810
2010-01-01,05019,"Clark, AR",05,775665
2011-01-01,05021,"Clay, AR",05,413622
2012-01-01,05021,"Clay, AR",05,420057
2013-01-01,05021,"Clay, AR",05,430899
2014-01-01,05021,"Clay, AR",05,373229
2015-01-01,05021,"Clay, AR",05,323717
2016-01-01,05021,"Clay, AR",05,316058
2017-01-01,05021,"Clay, AR",05,343738
2018-01-01,05021,"Clay, AR",05,339596
2019-01-01,05021,"Clay, AR",05,321213
2020-01-01,05021,"Clay, AR",05,333744
2021-01-01,05021,"Clay, AR",05,371256
2022-01-01,05021,"Clay, AR",05,340434
2023-01-01,05021,"Clay, AR",05,370635
2024-01-01,05021,"Clay, AR",05,359249
2001-01-01,05021,"Clay, AR",05,409562
2002-01-01,05021,"Clay, AR",05,432142
2003-01-01,05021,"Clay, AR",05,492675
2004-01-01,05021,"Clay, AR",05,476732
2005-01-01,05021,"Clay, AR",05,464810
2006-01-01,05021,"Clay, AR",05,464632
2007-01-01,05021,"Clay, AR",05,419460
2008-01-01,05021,"Clay, AR",05,434572
2009-01-01,05021,"Clay, AR",05,493845
2010-01-01,05021,"Clay, AR",05,468097
2001-01-01,05023,"Cleburne, AR",05,421906
2002-01-01,05023,"Cleburne, AR",05,467605
2003-01-01,05023,"Cleburne, AR",05,449207
2004-01-01,05023,"Cleburne, AR",05,471653
2005-01-01,05023,"Cleburne, AR",05,490610
2006-01-01,05023,"Cleburne, AR",05,495228
2007-01-01,05023,"Cleburne, AR",05,504667
2008-01-01,05023,"Cleburne, AR",05,558707
2009-01-01,05023,"Cleburne, AR",05,588113
2010-01-01,05023,"Cleburne, AR",05,713850
2011-01-01,05023,"Cleburne, AR",05,769747
2012-01-01,05023,"Cleburne, AR",05,750513
2013-01-01,05023,"Cleburne, AR",05,735974
2014-01-01,05023,"Cleburne, AR",05,759867
2015-01-01,05023,"Cleburne, AR",05,722202
2016-01-01,05023,"Cleburne, AR",05,678117
2017-01-01,05023,"Cleburne, AR",05,625173
2018-01-01,05023,"Cleburne, AR",05,608603
2019-01-01,05023,"Cleburne, AR",05,632665
2020-01-01,05023,"Cleburne, AR",05,615805
2021-01-01,05023,"Cleburne, AR",05,646414
2022-01-01,05023,"Cleburne, AR",05,648308
2023-01-01,05023,"Cleburne, AR",05,631509
2024-01-01,05023,"Cleburne, AR",05,649938
2011-01-01,05025,"Cleveland, AR",05,80373
2010-01-01,05025,"Cleveland, AR",05,95111
2009-01-01,05025,"Cleveland, AR",05,99665
2008-01-01,05025,"Cleveland, AR",05,122895
2007-01-01,05025,"Cleveland, AR",05,115678
2006-01-01,05025,"Cleveland, AR",05,112401
2005-01-01,05025,"Cleveland, AR",05,129654
2004-01-01,05025,"Cleveland, AR",05,124424
2003-01-01,05025,"Cleveland, AR",05,101354
2002-01-01,05025,"Cleveland, AR",05,113723
2001-01-01,05025,"Cleveland, AR",05,105660
2024-01-01,05025,"Cleveland, AR",05,182162
2023-01-01,05025,"Cleveland, AR",05,144467
2022-01-01,05025,"Cleveland, AR",05,158466
2021-01-01,05025,"Cleveland, AR",05,130222
2020-01-01,05025,"Cleveland, AR",05,96386
2019-01-01,05025,"Cleveland, AR",05,116938
2018-01-01,05025,"Cleveland, AR",05,148140
2017-01-01,05025,"Cleveland, AR",05,132301
2016-01-01,05025,"Cleveland, AR",05,133758
2015-01-01,05025,"Cleveland, AR",05,141372
2014-01-01,05025,"Cleveland, AR",05,133606
2013-01-01,05025,"Cleveland, AR",05,115734
2012-01-01,05025,"Cleveland, AR",05,108156
2001-01-01,05027,"Columbia, AR",05,736993
2002-01-01,05027,"Columbia, AR",05,790094
2003-01-01,05027,"Columbia, AR",05,805070
2004-01-01,05027,"Columbia, AR",05,845678
2005-01-01,05027,"Columbia, AR",05,864885
2006-01-01,05027,"Columbia, AR",05,944117
2007-01-01,05027,"Columbia, AR",05,944106
2008-01-01,05027,"Columbia, AR",05,942517
2009-01-01,05027,"Columbia, AR",05,857389
2010-01-01,05027,"Columbia, AR",05,881556
2011-01-01,05027,"Columbia, AR",05,927759
2012-01-01,05027,"Columbia, AR",05,941428
2013-01-01,05027,"Columbia, AR",05,918355
2014-01-01,05027,"Columbia, AR",05,934152
2015-01-01,05027,"Columbia, AR",05,909286
2016-01-01,05027,"Columbia, AR",05,879663
2017-01-01,05027,"Columbia, AR",05,866831
2018-01-01,05027,"Columbia, AR",05,911057
2019-01-01,05027,"Columbia, AR",05,875231
2020-01-01,05027,"Columbia, AR",05,866013
2021-01-01,05027,"Columbia, AR",05,974762
2022-01-01,05027,"Columbia, AR",05,974357
2023-01-01,05027,"Columbia, AR",05,1022472
2024-01-01,05027,"Columbia, AR",05,1049224
2011-01-01,05029,"Conway, AR",05,847636
2012-01-01,05029,"Conway, AR",05,852486
2013-01-01,05029,"Conway, AR",05,832038
2014-01-01,05029,"Conway, AR",05,851216
2015-01-01,05029,"Conway, AR",05,796773
2016-01-01,05029,"Conway, AR",05,780475
2017-01-01,05029,"Conway, AR",05,696477
2018-01-01,05029,"Conway, AR",05,688985
2019-01-01,05029,"Conway, AR",05,671946
2020-01-01,05029,"Conway, AR",05,680295
2021-01-01,05029,"Conway, AR",05,745045
2022-01-01,05029,"Conway, AR",05,755664
2023-01-01,05029,"Conway, AR",05,727909
2024-01-01,05029,"Conway, AR",05,770337
2001-01-01,05029,"Conway, AR",05,430729
2002-01-01,05029,"Conway, AR",05,440739
2003-01-01,05029,"Conway, AR",05,434572
2004-01-01,05029,"Conway, AR",05,461306
2005-01-01,05029,"Conway, AR",05,470244
2006-01-01,05029,"Conway, AR",05,482460
2007-01-01,05029,"Conway, AR",05,560734
2008-01-01,05029,"Conway, AR",05,682489
2009-01-01,05029,"Conway, AR",05,815818
2010-01-01,05029,"Conway, AR",05,838997
2001-01-01,05031,"Craighead, AR",05,3088766
2002-01-01,05031,"Craighead, AR",05,3254990
2003-01-01,05031,"Craighead, AR",05,3476190
2004-01-01,05031,"Craighead, AR",05,3666471
2005-01-01,05031,"Craighead, AR",05,3811156
2006-01-01,05031,"Craighead, AR",05,3829347
2007-01-01,05031,"Craighead, AR",05,3714734
2008-01-01,05031,"Craighead, AR",05,3780438
2009-01-01,05031,"Craighead, AR",05,3757818
2010-01-01,05031,"Craighead, AR",05,4007970
2011-01-01,05031,"Craighead, AR",05,4172345
2012-01-01,05031,"Craighead, AR",05,4134408
2013-01-01,05031,"Craighead, AR",05,4298671
2014-01-01,05031,"Craighead, AR",05,4258696
2015-01-01,05031,"Craighead, AR",05,4337892
2016-01-01,05031,"Craighead, AR",05,4402618
2017-01-01,05031,"Craighead, AR",05,4517827
2018-01-01,05031,"Craighead, AR",05,4669304
2019-01-01,05031,"Craighead, AR",05,4826947
2020-01-01,05031,"Craighead, AR",05,4873601
2021-01-01,05031,"Craighead, AR",05,5350199
2022-01-01,05031,"Craighead, AR",05,5406653
2023-01-01,05031,"Craighead, AR",05,5405510
2024-01-01,05031,"Craighead, AR",05,5563502
2001-01-01,05033,"Crawford, AR",05,1409907
2002-01-01,05033,"Crawford, AR",05,1409970
2003-01-01,05033,"Crawford, AR",05,1485751
2004-01-01,05033,"Crawford, AR",05,1564585
2005-01-01,05033,"Crawford, AR",05,1631012
2006-01-01,05033,"Crawford, AR",05,1726896
2007-01-01,05033,"Crawford, AR",05,1675706
2008-01-01,05033,"Crawford, AR",05,1640204
2009-01-01,05033,"Crawford, AR",05,1624031
2010-01-01,05033,"Crawford, AR",05,1731545
2011-01-01,05033,"Crawford, AR",05,1715357
2012-01-01,05033,"Crawford, AR",05,1699192
2013-01-01,05033,"Crawford, AR",05,1739104
2014-01-01,05033,"Crawford, AR",05,1746892
2015-01-01,05033,"Crawford, AR",05,1669811
2016-01-01,05033,"Crawford, AR",05,1665735
2017-01-01,05033,"Crawford, AR",05,1695496
2018-01-01,05033,"Crawford, AR",05,1702649
2019-01-01,05033,"Crawford, AR",05,1689943
2020-01-01,05033,"Crawford, AR",05,1689391
2021-01-01,05033,"Crawford, AR",05,1762012
2022-01-01,05033,"Crawford, AR",05,1715929
2023-01-01,05033,"Crawford, AR",05,1705541
2024-01-01,05033,"Crawford, AR",05,1744875
2011-01-01,05035,"Crittenden, AR",05,1566822
2012-01-01,05035,"Crittenden, AR",05,1494649
2013-01-01,05035,"Crittenden, AR",05,1629834
2014-01-01,05035,"Crittenden, AR",05,1662935
2015-01-01,05035,"Crittenden, AR",05,1664259
2016-01-01,05035,"Crittenden, AR",05,1653295
2017-01-01,05035,"Crittenden, AR",05,1752818
2018-01-01,05035,"Crittenden, AR",05,1767222
2019-01-01,05035,"Crittenden, AR",05,1785207
2020-01-01,05035,"Crittenden, AR",05,1743303
2021-01-01,05035,"Crittenden, AR",05,1753754
2022-01-01,05035,"Crittenden, AR",05,1714499
2023-01-01,05035,"Crittenden, AR",05,1717693
2024-01-01,05035,"Crittenden, AR",05,1761898
2001-01-01,05035,"Crittenden, AR",05,1575339
2002-01-01,05035,"Crittenden, AR",05,1473422
2003-01-01,05035,"Crittenden, AR",05,1553561
2004-01-01,05035,"Crittenden, AR",05,1575244
2005-01-01,05035,"Crittenden, AR",05,1603276
2006-01-01,05035,"Crittenden, AR",05,1689246
2007-01-01,05035,"Crittenden, AR",05,1643605
2008-01-01,05035,"Crittenden, AR",05,1585224
2009-01-01,05035,"Crittenden, AR",05,1529418
2010-01-01,05035,"Crittenden, AR",05,1525274
2011-01-01,05037,"Cross, AR",05,443702
2012-01-01,05037,"Cross, AR",05,464642
2013-01-01,05037,"Cross, AR",05,502724
2014-01-01,05037,"Cross, AR",05,473125
2015-01-01,05037,"Cross, AR",05,433407
2016-01-01,05037,"Cross, AR",05,438305
2017-01-01,05037,"Cross, AR",05,458347
2018-01-01,05037,"Cross, AR",05,429428
2019-01-01,05037,"Cross, AR",05,435381
2020-01-01,05037,"Cross, AR",05,452547
2021-01-01,05037,"Cross, AR",05,466259
2022-01-01,05037,"Cross, AR",05,447979
2023-01-01,05037,"Cross, AR",05,478196
2024-01-01,05037,"Cross, AR",05,457366
2001-01-01,05037,"Cross, AR",05,440678
2002-01-01,05037,"Cross, AR",05,420996
2003-01-01,05037,"Cross, AR",05,481174
2004-01-01,05037,"Cross, AR",05,518031
2005-01-01,05037,"Cross, AR",05,473105
2006-01-01,05037,"Cross, AR",05,477822
2007-01-01,05037,"Cross, AR",05,424754
2008-01-01,05037,"Cross, AR",05,427713
2009-01-01,05037,"Cross, AR",05,450565
2010-01-01,05037,"Cross, AR",05,432532
2001-01-01,05039,"Dallas, AR",05,210249
2002-01-01,05039,"Dallas, AR",05,216358
2003-01-01,05039,"Dallas, AR",05,220412
2004-01-01,05039,"Dallas, AR",05,225088
2005-01-01,05039,"Dallas, AR",05,245652
2006-01-01,05039,"Dallas, AR",05,236541
2007-01-01,05039,"Dallas, AR",05,246067
2008-01-01,05039,"Dallas, AR",05,244867
2009-01-01,05039,"Dallas, AR",05,222974
2010-01-01,05039,"Dallas, AR",05,226891
2011-01-01,05039,"Dallas, AR",05,221669
2012-01-01,05039,"Dallas, AR",05,222010
2013-01-01,05039,"Dallas, AR",05,225007
2014-01-01,05039,"Dallas, AR",05,227879
2015-01-01,05039,"Dallas, AR",05,230454
2016-01-01,05039,"Dallas, AR",05,237365
2017-01-01,05039,"Dallas, AR",05,230865
2018-01-01,05039,"Dallas, AR",05,227705
2019-01-01,05039,"Dallas, AR",05,220242
2020-01-01,05039,"Dallas, AR",05,245638
2021-01-01,05039,"Dallas, AR",05,254769
2022-01-01,05039,"Dallas, AR",05,227985
2023-01-01,05039,"Dallas, AR",05,241072
2024-01-01,05039,"Dallas, AR",05,247637
2011-01-01,05041,"Desha, AR",05,555806
2012-01-01,05041,"Desha, AR",05,526136
2013-01-01,05041,"Desha, AR",05,553891
2014-01-01,05041,"Desha, AR",05,503400
2015-01-01,05041,"Desha, AR",05,556357
2016-01-01,05041,"Desha, AR",05,610661
2017-01-01,05041,"Desha, AR",05,523616
2018-01-01,05041,"Desha, AR",05,515013
2019-01-01,05041,"Desha, AR",05,530231
2020-01-01,05041,"Desha, AR",05,552432
2021-01-01,05041,"Desha, AR",05,574333
2022-01-01,05041,"Desha, AR",05,527637
2023-01-01,05041,"Desha, AR",05,552556
2024-01-01,05041,"Desha, AR",05,550270
2001-01-01,05041,"Desha, AR",05,438186
2002-01-01,05041,"Desha, AR",05,438786
2003-01-01,05041,"Desha, AR",05,512973
2004-01-01,05041,"Desha, AR",05,487517
2005-01-01,05041,"Desha, AR",05,494225
2006-01-01,05041,"Desha, AR",05,493220
2007-01-01,05041,"Desha, AR",05,494601
2008-01-01,05041,"Desha, AR",05,509686
2009-01-01,05041,"Desha, AR",05,543861
2010-01-01,05041,"Desha, AR",05,563452
2011-01-01,05043,"Drew, AR",05,599635
2012-01-01,05043,"Drew, AR",05,602773
2013-01-01,05043,"Drew, AR",05,608053
2014-01-01,05043,"Drew, AR",05,592925
2015-01-01,05043,"Drew, AR",05,616491
2016-01-01,05043,"Drew, AR",05,647165
2017-01-01,05043,"Drew, AR",05,611774
2018-01-01,05043,"Drew, AR",05,610468
2019-01-01,05043,"Drew, AR",05,605609
2020-01-01,05043,"Drew, AR",05,593451
2021-01-01,05043,"Drew, AR",05,618960
2022-01-01,05043,"Drew, AR",05,594680
2023-01-01,05043,"Drew, AR",05,609385
2024-01-01,05043,"Drew, AR",05,625794
2001-01-01,05043,"Drew, AR",05,493309
2002-01-01,05043,"Drew, AR",05,503434
2003-01-01,05043,"Drew, AR",05,538542
2004-01-01,05043,"Drew, AR",05,559606
2005-01-01,05043,"Drew, AR",05,576743
2006-01-01,05043,"Drew, AR",05,570043
2007-01-01,05043,"Drew, AR",05,554960
2008-01-01,05043,"Drew, AR",05,566640
2009-01-01,05043,"Drew, AR",05,535735
2010-01-01,05043,"Drew, AR",05,573511
2011-01-01,05045,"Faulkner, AR",05,3964708
2012-01-01,05045,"Faulkner, AR",05,3977207
2013-01-01,05045,"Faulkner, AR",05,3924974
2014-01-01,05045,"Faulkner, AR",05,3928958
2015-01-01,05045,"Faulkner, AR",05,3858108
2016-01-01,05045,"Faulkner, AR",05,3822373
2017-01-01,05045,"Faulkner, AR",05,3773660
2018-01-01,05045,"Faulkner, AR",05,3890844
2019-01-01,05045,"Faulkner, AR",05,3897108
2020-01-01,05045,"Faulkner, AR",05,3925300
2021-01-01,05045,"Faulkner, AR",05,4094302
2022-01-01,05045,"Faulkner, AR",05,4212259
2023-01-01,05045,"Faulkner, AR",05,4425769
2024-01-01,05045,"Faulkner, AR",05,4594326
2001-01-01,05045,"Faulkner, AR",05,2367428
2002-01-01,05045,"Faulkner, AR",05,2483711
2003-01-01,05045,"Faulkner, AR",05,2586971
2004-01-01,05045,"Faulkner, AR",05,2822565
2005-01-01,05045,"Faulkner, AR",05,2983308
2006-01-01,05045,"Faulkner, AR",05,3291217
2007-01-01,05045,"Faulkner, AR",05,3462623
2008-01-01,05045,"Faulkner, AR",05,3515008
2009-01-01,05045,"Faulkner, AR",05,3626180
2010-01-01,05045,"Faulkner, AR",05,3861018
2011-01-01,05047,"Franklin, AR",05,409623
2012-01-01,05047,"Franklin, AR",05,412151
2013-01-01,05047,"Franklin, AR",05,420235
2014-01-01,05047,"Franklin, AR",05,437171
2015-01-01,05047,"Franklin, AR",05,436108
2016-01-01,05047,"Franklin, AR",05,411756
2017-01-01,05047,"Franklin, AR",05,410297
2018-01-01,05047,"Franklin, AR",05,423942
2019-01-01,05047,"Franklin, AR",05,415617
2020-01-01,05047,"Franklin, AR",05,428810
2021-01-01,05047,"Franklin, AR",05,427521
2022-01-01,05047,"Franklin, AR",05,473504
2023-01-01,05047,"Franklin, AR",05,452237
2024-01-01,05047,"Franklin, AR",05,531817
2001-01-01,05047,"Franklin, AR",05,431491
2002-01-01,05047,"Franklin, AR",05,444123
2003-01-01,05047,"Franklin, AR",05,468473
2004-01-01,05047,"Franklin, AR",05,520060
2005-01-01,05047,"Franklin, AR",05,532420
2006-01-01,05047,"Franklin, AR",05,541947
2007-01-01,05047,"Franklin, AR",05,496758
2008-01-01,05047,"Franklin, AR",05,468620
2009-01-01,05047,"Franklin, AR",05,432849
2010-01-01,05047,"Franklin, AR",05,414610
2011-01-01,05049,"Fulton, AR",05,199431
2012-01-01,05049,"Fulton, AR",05,191705
2013-01-01,05049,"Fulton, AR",05,189893
2014-01-01,05049,"Fulton, AR",05,193070
2015-01-01,05049,"Fulton, AR",05,179270
2016-01-01,05049,"Fulton, AR",05,178796
2017-01-01,05049,"Fulton, AR",05,173320
2018-01-01,05049,"Fulton, AR",05,181583
2019-01-01,05049,"Fulton, AR",05,182771
2020-01-01,05049,"Fulton, AR",05,186793
2021-01-01,05049,"Fulton, AR",05,200167
2022-01-01,05049,"Fulton, AR",05,202630
2023-01-01,05049,"Fulton, AR",05,181238
2024-01-01,05049,"Fulton, AR",05,181126
2001-01-01,05049,"Fulton, AR",05,158863
2002-01-01,05049,"Fulton, AR",05,169413
2003-01-01,05049,"Fulton, AR",05,175844
2004-01-01,05049,"Fulton, AR",05,183083
2005-01-01,05049,"Fulton, AR",05,194621
2006-01-01,05049,"Fulton, AR",05,204019
2007-01-01,05049,"Fulton, AR",05,188682
2008-01-01,05049,"Fulton, AR",05,187419
2009-01-01,05049,"Fulton, AR",05,194406
2010-01-01,05049,"Fulton, AR",05,195643
2001-01-01,05051,"Garland, AR",05,2720613
2002-01-01,05051,"Garland, AR",05,2827711
2003-01-01,05051,"Garland, AR",05,2913688
2004-01-01,05051,"Garland, AR",05,2999200
2005-01-01,05051,"Garland, AR",05,3091455
2006-01-01,05051,"Garland, AR",05,3100325
2007-01-01,05051,"Garland, AR",05,3074066
2008-01-01,05051,"Garland, AR",05,2979776
2009-01-01,05051,"Garland, AR",05,2902818
2010-01-01,05051,"Garland, AR",05,2977966
2013-01-01,05051,"Garland, AR",05,3227878
2014-01-01,05051,"Garland, AR",05,3258040
2015-01-01,05051,"Garland, AR",05,3230244
2016-01-01,05051,"Garland, AR",05,3279101
2017-01-01,05051,"Garland, AR",05,3297461
2018-01-01,05051,"Garland, AR",05,3379134
2019-01-01,05051,"Garland, AR",05,3433130
2020-01-01,05051,"Garland, AR",05,3406917
2021-01-01,05051,"Garland, AR",05,3533918
2022-01-01,05051,"Garland, AR",05,3559755
2023-01-01,05051,"Garland, AR",05,3620209
2024-01-01,05051,"Garland, AR",05,3663311
2011-01-01,05051,"Garland, AR",05,3154370
2012-01-01,05051,"Garland, AR",05,3231311
2001-01-01,05053,"Grant, AR",05,294581
2002-01-01,05053,"Grant, AR",05,306264
2003-01-01,05053,"Grant, AR",05,333713
2004-01-01,05053,"Grant, AR",05,340425
2005-01-01,05053,"Grant, AR",05,347143
2006-01-01,05053,"Grant, AR",05,340626
2007-01-01,05053,"Grant, AR",05,351432
2008-01-01,05053,"Grant, AR",05,333856
2009-01-01,05053,"Grant, AR",05,318161
2010-01-01,05053,"Grant, AR",05,333216
2011-01-01,05053,"Grant, AR",05,349178
2012-01-01,05053,"Grant, AR",05,370792
2013-01-01,05053,"Grant, AR",05,383024
2014-01-01,05053,"Grant, AR",05,399776
2015-01-01,05053,"Grant, AR",05,407167
2016-01-01,05053,"Grant, AR",05,405407
2017-01-01,05053,"Grant, AR",05,407151
2018-01-01,05053,"Grant, AR",05,405162
2019-01-01,05053,"Grant, AR",05,419854
2020-01-01,05053,"Grant, AR",05,407701
2021-01-01,05053,"Grant, AR",05,425348
2022-01-01,05053,"Grant, AR",05,437561
2023-01-01,05053,"Grant, AR",05,451437
2024-01-01,05053,"Grant, AR",05,479900
2001-01-01,05055,"Greene, AR",05,1044753
2002-01-01,05055,"Greene, AR",05,1104237
2003-01-01,05055,"Greene, AR",05,1178643
2004-01-01,05055,"Greene, AR",05,1250063
2005-01-01,05055,"Greene, AR",05,1406377
2006-01-01,05055,"Greene, AR",05,1561435
2007-01-01,05055,"Greene, AR",05,1700647
2008-01-01,05055,"Greene, AR",05,1631887
2009-01-01,05055,"Greene, AR",05,1208415
2010-01-01,05055,"Greene, AR",05,1308344
2011-01-01,05055,"Greene, AR",05,1437144
2012-01-01,05055,"Greene, AR",05,1492045
2013-01-01,05055,"Greene, AR",05,1475336
2014-01-01,05055,"Greene, AR",05,1451669
2015-01-01,05055,"Greene, AR",05,1411601
2016-01-01,05055,"Greene, AR",05,1391691
2017-01-01,05055,"Greene, AR",05,1391745
2018-01-01,05055,"Greene, AR",05,1396515
2019-01-01,05055,"Greene, AR",05,1495220
2020-01-01,05055,"Greene, AR",05,1472589
2021-01-01,05055,"Greene, AR",05,1633644
2022-01-01,05055,"Greene, AR",05,1457884
2023-01-01,05055,"Greene, AR",05,1591205
2024-01-01,05055,"Greene, AR",05,1603557
2011-01-01,05057,"Hempstead, AR",05,740653
2010-01-01,05057,"Hempstead, AR",05,694017
2009-01-01,05057,"Hempstead, AR",05,612476
2008-01-01,05057,"Hempstead, AR",05,629248
2007-01-01,05057,"Hempstead, AR",05,661667
2006-01-01,05057,"Hempstead, AR",05,766168
2005-01-01,05057,"Hempstead, AR",05,859668
2004-01-01,05057,"Hempstead, AR",05,878965
2003-01-01,05057,"Hempstead, AR",05,761541
2002-01-01,05057,"Hempstead, AR",05,708622
2001-01-01,05057,"Hempstead, AR",05,679162
2024-01-01,05057,"Hempstead, AR",05,1006115
2023-01-01,05057,"Hempstead, AR",05,948296
2022-01-01,05057,"Hempstead, AR",05,1016317
2021-01-01,05057,"Hempstead, AR",05,974143
2020-01-01,05057,"Hempstead, AR",05,939008
2019-01-01,05057,"Hempstead, AR",05,919018
2018-01-01,05057,"Hempstead, AR",05,967522
2017-01-01,05057,"Hempstead, AR",05,997465
2016-01-01,05057,"Hempstead, AR",05,901479
2015-01-01,05057,"Hempstead, AR",05,869782
2014-01-01,05057,"Hempstead, AR",05,920178
2013-01-01,05057,"Hempstead, AR",05,884389
2012-01-01,05057,"Hempstead, AR",05,754919
2011-01-01,05059,"Hot Spring, AR",05,846310
2012-01-01,05059,"Hot Spring, AR",05,941030
2013-01-01,05059,"Hot Spring, AR",05,918853
2014-01-01,05059,"Hot Spring, AR",05,857012
2015-01-01,05059,"Hot Spring, AR",05,950048
2016-01-01,05059,"Hot Spring, AR",05,1051407
2017-01-01,05059,"Hot Spring, AR",05,1040555
2018-01-01,05059,"Hot Spring, AR",05,1028591
2019-01-01,05059,"Hot Spring, AR",05,971305
2020-01-01,05059,"Hot Spring, AR",05,985259
2021-01-01,05059,"Hot Spring, AR",05,1063343
2022-01-01,05059,"Hot Spring, AR",05,1151952
2023-01-01,05059,"Hot Spring, AR",05,1152930
2024-01-01,05059,"Hot Spring, AR",05,1225768
2001-01-01,05059,"Hot Spring, AR",05,710307
2002-01-01,05059,"Hot Spring, AR",05,752779
2003-01-01,05059,"Hot Spring, AR",05,746785
2004-01-01,05059,"Hot Spring, AR",05,815769
2005-01-01,05059,"Hot Spring, AR",05,840355
2006-01-01,05059,"Hot Spring, AR",05,905273
2007-01-01,05059,"Hot Spring, AR",05,887552
2008-01-01,05059,"Hot Spring, AR",05,864618
2009-01-01,05059,"Hot Spring, AR",05,851748
2010-01-01,05059,"Hot Spring, AR",05,836691
2011-01-01,05061,"Howard, AR",05,516423
2012-01-01,05061,"Howard, AR",05,543590
2013-01-01,05061,"Howard, AR",05,599840
2014-01-01,05061,"Howard, AR",05,630705
2015-01-01,05061,"Howard, AR",05,640875
2016-01-01,05061,"Howard, AR",05,621067
2017-01-01,05061,"Howard, AR",05,636251
2018-01-01,05061,"Howard, AR",05,654730
2019-01-01,05061,"Howard, AR",05,565611
2020-01-01,05061,"Howard, AR",05,547740
2021-01-01,05061,"Howard, AR",05,637247
2022-01-01,05061,"Howard, AR",05,661815
2023-01-01,05061,"Howard, AR",05,608028
2024-01-01,05061,"Howard, AR",05,692534
2001-01-01,05061,"Howard, AR",05,550525
2002-01-01,05061,"Howard, AR",05,600199
2003-01-01,05061,"Howard, AR",05,608018
2004-01-01,05061,"Howard, AR",05,700255
2005-01-01,05061,"Howard, AR",05,719673
2006-01-01,05061,"Howard, AR",05,659776
2007-01-01,05061,"Howard, AR",05,624011
2008-01-01,05061,"Howard, AR",05,604010
2009-01-01,05061,"Howard, AR",05,504977
2010-01-01,05061,"Howard, AR",05,513091
2011-01-01,05063,"Independence, AR",05,1862821
2012-01-01,05063,"Independence, AR",05,1808714
2013-01-01,05063,"Independence, AR",05,1893821
2014-01-01,05063,"Independence, AR",05,1919543
2015-01-01,05063,"Independence, AR",05,1685928
2016-01-01,05063,"Independence, AR",05,1810581
2017-01-01,05063,"Independence, AR",05,1814024
2018-01-01,05063,"Independence, AR",05,1943875
2019-01-01,05063,"Independence, AR",05,1773118
2020-01-01,05063,"Independence, AR",05,1653945
2021-01-01,05063,"Independence, AR",05,1812389
2022-01-01,05063,"Independence, AR",05,1902752
2023-01-01,05063,"Independence, AR",05,1957891
2024-01-01,05063,"Independence, AR",05,2059585
2001-01-01,05063,"Independence, AR",05,1733816
2002-01-01,05063,"Independence, AR",05,1732711
2003-01-01,05063,"Independence, AR",05,1795284
2004-01-01,05063,"Independence, AR",05,1882842
2005-01-01,05063,"Independence, AR",05,1970175
2006-01-01,05063,"Independence, AR",05,1894977
2007-01-01,05063,"Independence, AR",05,1843828
2008-01-01,05063,"Independence, AR",05,1844525
2009-01-01,05063,"Independence, AR",05,1774347
2010-01-01,05063,"Independence, AR",05,1921223
2001-01-01,05065,"Izard, AR",05,252876
2002-01-01,05065,"Izard, AR",05,272674
