year,cbsa_code,cbsa_title,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income
2023,28820,"Kinston, NC Micro Area",54917,42.2,44795,28409,26767,13588,9342,59.26,111400,814,27.7
2023,28860,"Kirksville, MO Micro Area",29268,31.1,56468,32340,13286,6387,3775,62.85,155500,767,25.6
2023,28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY Metro Area",700984,39.3,96912,46159,271096,173243,79252,68.61,364400,1568,32.3
2023,28900,"Klamath Falls, OR Micro Area",69812,41.3,59353,32939,33004,19822,9018,68.73,255700,973,31.2
2023,28940,"Knoxville, TN Metro Area",919553,40.5,69734,39184,412448,260373,110654,70.18,255300,1080,28.8
2023,29020,"Kokomo, IN Metro Area",83610,41.0,62496,34785,39795,25247,9882,71.87,151500,915,30.0
2023,29060,"Laconia, NH Micro Area",64300,48.3,87983,47000,38718,20553,5565,78.69,340000,1184,30.4
2023,29100,"La Crosse-Onalaska, WI-MN Metro Area",169945,38.8,71009,39805,75928,48254,22549,68.15,235300,998,27.6
2023,29180,"Lafayette, LA Metro Area",410883,37.2,60910,34845,185064,112323,50440,69.01,206900,954,30.6
2023,29200,"Lafayette-West Lafayette, IN Metro Area",225019,30.8,59895,32672,96331,52104,37163,58.37,204300,1071,32.9
2023,29260,"La Grande, OR Micro Area",26192,40.1,64212,34745,11786,7011,3845,64.58,260500,982,26.9
2023,29300,"LaGrange, GA-AL Micro Area",104271,38.7,53959,30521,45682,24717,14924,62.35,164500,1000,31.3
2023,29340,"Lake Charles, LA Metro Area",245973,37.3,67010,34855,112016,66529,24204,73.32,198900,1070,30.4
2023,29380,"Lake City, FL Micro Area",70755,40.7,55070,28030,30066,18938,7782,70.88,186400,915,29.3
2023,29420,"Lake Havasu City-Kingman, AZ Metro Area",217420,53.2,55799,34178,119593,71347,25552,73.63,253200,1047,29.7
2023,29460,"Lakeland-Winter Haven, FL Metro Area",760961,39.6,63644,31927,329750,193698,82945,70.02,240000,1272,32.1
2023,29470,"Lake of the Woods, VA Micro Area",37208,42.0,94175,45021,15895,11411,3256,77.80,337300,1145,26.9
2023,29540,"Lancaster, PA Metro Area",555151,39.1,83703,41319,217863,147259,63277,69.94,279400,1289,28.4
2023,29620,"Lansing-East Lansing, MI Metro Area",470434,36.5,70886,39209,206585,128831,64164,66.75,205400,1054,29.5
2023,29660,"Laramie, WY Micro Area",37713,28.7,59881,37277,18735,8198,8411,49.36,322100,936,32.8
2023,29700,"Laredo, TX Metro Area",267731,29.8,62506,24408,86727,50841,28731,63.89,178900,997,31.4
2023,29720,"Lares, PR Micro Area",27944,45.0,19323,10871,12448,6881,3636,65.43,102200,493,30.9
2023,29740,"Las Cruces, NM Metro Area",221665,34.0,55663,28726,91402,54542,28988,65.30,205400,903,33.0
2023,29780,"Las Vegas, NM Micro Area",31212,47.8,47700,29006,17775,10510,3405,75.53,171500,775,31.4
2023,29820,"Las Vegas-Henderson-North Las Vegas, NV Metro Area",2293764,38.3,73845,38654,935960,483415,363963,57.05,400800,1518,33.2
2023,29860,"Laurel, MS Micro Area",83050,38.5,49867,27240,36807,23466,7524,75.72,125000,810,31.2
2023,29900,"Laurinburg, NC Micro Area",34353,38.3,43500,27678,14421,7288,5088,58.89,109900,766,30.5
2023,29940,"Lawrence, KS Metro Area",119547,31.3,68756,39321,53308,24725,25214,49.51,281600,1066,30.4
2023,29980,"Lawrenceburg, TN Micro Area",44901,39.0,53233,27208,18699,12718,3986,76.14,176700,736,27.5
2023,30020,"Lawton, OK Metro Area",127174,34.0,59060,30759,55354,26214,20555,56.05,151500,933,27.1
2023,30060,"Lebanon, MO Micro Area",36245,39.6,50825,28202,15951,10132,4321,70.10,158000,796,27.2
2023,30140,"Lebanon, PA Metro Area",143592,41.3,76350,37701,59582,39792,16054,71.25,227300,1087,28.8
2023,30150,"Lebanon-Claremont, NH-VT Micro Area",222850,46.0,79161,46513,123177,66693,23156,74.23,269700,1182,29.0
2023,30180,"Le Mars, IA Micro Area",25699,41.1,81600,42241,10863,7587,2710,73.68,218600,865,17.7
2023,30260,"Lewisburg, PA Micro Area",42570,40.5,72894,36765,16158,10218,4083,71.45,222900,944,29.1
2023,30280,"Lewisburg, TN Micro Area",35276,39.6,70829,35984,14521,10275,2993,77.44,246100,924,26.0
2023,30300,"Lewiston, ID-WA Metro Area",64901,42.3,70694,38250,28661,19397,7291,72.68,289400,956,29.0
2023,30340,"Lewiston-Auburn, ME Metro Area",112323,40.8,67298,35885,50202,31410,15222,67.36,232000,966,28.7
2023,30380,"Lewistown, PA Micro Area",46074,43.1,61415,30357,21425,13221,5281,71.46,142900,792,25.1
2023,30420,"Lexington, NE Micro Area",25949,36.8,66023,37687,11114,6446,3313,66.05,161100,859,22.7
2023,30460,"Lexington-Fayette, KY Metro Area",517378,36.6,70717,41230,229005,127078,86294,59.56,258900,1070,29.1
2023,30500,"Lexington Park, MD Metro Area",208163,38.5,123577,53635,82038,59509,15719,79.10,414100,1694,28.0
2023,30580,"Liberal, KS Micro Area",21640,31.0,62269,29053,8299,4414,2794,61.24,134000,924,24.0
2023,30620,"Lima, OH Metro Area",101685,39.7,62001,33382,44697,27960,12968,68.32,158400,898,26.9
2023,30660,"Lincoln, IL Micro Area",27870,40.5,64188,34109,11984,7707,3415,69.30,125900,804,27.7
2023,30700,"Lincoln, NE Metro Area",341309,34.4,73095,40527,145370,82557,56250,59.48,257500,1043,28.1
2023,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",753605,37.4,65309,37678,340840,195060,111460,63.64,199300,1007,28.4
2023,30820,"Lock Haven, PA Micro Area",37707,39.8,58842,31762,18640,10931,4327,71.64,179100,815,28.4
2023,30860,"Logan, UT-ID Metro Area",151746,26.4,77520,31946,50576,31093,16895,64.79,386700,1120,27.8
2023,30900,"Logansport, IN Micro Area",37703,41.1,56525,29370,16389,11245,3679,75.35,118700,778,25.2
2023,30980,"Longview, TX Metro Area",288921,38.0,65210,32940,121822,73893,32371,69.54,178200,1039,28.9
2023,31020,"Longview-Kelso, WA Metro Area",111539,41.1,72932,36520,45884,28716,14693,66.15,367400,1169,29.8
2023,31060,"Los Alamos, NM Micro Area",19374,41.1,143188,72684,8660,6121,2090,74.55,452500,1308,16.8
2023,31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",13012469,38.2,93525,46385,4762557,2168812,2296096,48.57,825300,1987,33.8
2023,31140,"Louisville/Jefferson County, KY-IN Metro Area",1361847,39.3,71737,40019,597784,377669,172754,68.61,236400,1064,28.1
2023,31180,"Lubbock, TX Metro Area",354782,32.3,62288,34458,154226,79044,59481,57.06,188700,1116,31.2
2023,31220,"Ludington, MI Micro Area",29177,47.2,62296,34751,17499,9699,2727,78.05,199300,840,28.1
2023,31260,"Lufkin, TX Micro Area",86791,37.8,58847,28858,36798,20695,11488,64.30,149800,1056,30.7
2023,31300,"Lumberton, NC Micro Area",116858,36.5,40318,22925,48874,28049,14695,65.62,88600,784,29.9
2023,31340,"Lynchburg, VA Metro Area",262716,40.0,67782,35474,118436,73340,29390,71.39,224600,967,27.7
2023,31380,"Macomb, IL Micro Area",27102,35.1,50434,30785,13598,7304,4456,62.11,103500,730,30.5
2023,31420,"Macon-Bibb County, GA Metro Area",234040,38.6,58127,33136,104250,54868,33246,62.27,172300,1003,33.6
2023,31500,"Madison, IN Micro Area",33074,41.6,59987,32420,14446,8816,3883,69.42,180600,865,27.3
2023,31540,"Madison, WI Metro Area",683967,36.9,86827,49799,309095,179737,115790,60.82,344600,1300,28.0
2023,31580,"Madisonville, KY Micro Area",45143,41.3,57610,28979,20965,13037,5132,71.75,128800,841,25.0
2023,31620,"Magnolia, AR Micro Area",22527,34.5,47363,25947,11032,5781,2580,69.14,141700,631,26.1
2023,31680,"Malvern, AR Micro Area",33142,43.0,52644,26304,14259,9363,2738,77.37,127900,763,24.9
2023,31700,"Manchester-Nashua, NH Metro Area",424732,41.0,100436,52243,176753,113275,54457,67.53,385500,1532,29.6
2023,31740,"Manhattan, KS Metro Area",133413,27.1,64096,33219,56668,25565,24443,51.12,212600,1083,29.2
2023,31820,"Manitowoc, WI Micro Area",81314,45.0,68611,37639,37960,26730,8303,76.30,172900,777,22.9
2023,31860,"Mankato, MN Metro Area",103736,33.9,74722,38607,43074,26168,13999,65.15,255000,1023,28.2
2023,31900,"Mansfield, OH Metro Area",125138,40.9,57649,30380,54616,34280,15788,68.47,154000,791,27.9
2023,31930,"Marietta, OH Micro Area",59318,44.1,61355,35444,27979,18619,6268,74.81,174100,828,30.0
2023,31940,"Marinette, WI-MI Micro Area",65202,49.3,60185,34744,42633,23036,5615,80.40,151300,732,23.5
2023,31980,"Marion, IN Micro Area",66377,39.3,54007,29023,29878,19203,7554,71.77,116000,799,26.3
2023,32000,"Marion, NC Micro Area",44679,44.3,55527,29555,21475,13657,4788,74.04,168300,741,23.8
2023,32020,"Marion, OH Micro Area",65145,40.5,57306,30491,27381,16630,7894,67.81,146200,850,29.4
2023,32060,"Marion-Herrin, IL Micro Area",66902,41.4,65521,37096,31957,20467,8307,71.13,145600,897,28.2
2023,32100,"Marquette, MI Micro Area",66430,39.2,64675,34471,33553,19863,8024,71.23,202000,923,31.4
2023,32140,"Marshall, MN Micro Area",25498,37.3,72761,37201,11252,7057,2946,70.55,193100,742,26.8
2023,32180,"Marshall, MO Micro Area",23177,35.4,56566,28530,9833,5670,2338,70.80,139600,733,30.8
2023,32260,"Marshalltown, IA Micro Area",39971,38.7,72785,32737,16860,11400,4146,73.33,134100,860,23.4
2023,32280,"Martin, TN Micro Area",32959,37.9,49502,26807,15028,8816,4458,66.42,136300,760,26.4
2023,32300,"Martinsville, VA Micro Area",63949,45.6,47021,28685,32476,18785,7337,71.91,117900,733,26.9
2023,32340,"Maryville, MO Micro Area",20959,33.9,55970,28894,9478,5224,3165,62.27,165100,754,27.6
2023,32380,"Mason City, IA Micro Area",50165,44.0,66394,40034,26217,16510,6106,73.00,152100,829,23.1
2023,32390,"Massena-Ogdensburg, NY Micro Area",107796,39.0,61900,31574,51884,29840,11892,71.50,119800,799,30.9
2023,32420,"Mayagüez, PR Metro Area",211487,45.8,20400,14063,115607,52416,28406,64.85,108900,483,33.0
2023,32460,"Mayfield, KY Micro Area",36612,40.0,50576,29608,16437,10810,3342,76.38,139000,713,29.3
2023,32540,"McAlester, OK Micro Area",43629,40.3,54787,29823,22204,12608,5041,71.44,146300,857,30.7
2023,32580,"McAllen-Edinburg-Mission, TX Metro Area",880921,30.3,52281,22005,302173,178475,85653,67.57,124000,925,29.7
2023,32620,"McComb, MS Micro Area",53794,38.9,41963,24380,25992,14465,6161,70.13,113900,860,28.3
2023,32660,"McMinnville, TN Micro Area",41587,40.0,54088,28619,18343,11433,4699,70.87,173900,775,28.4
2023,32700,"McPherson, KS Micro Area",30130,39.1,77701,35857,13128,9211,2940,75.80,198400,889,25.1
2023,32740,"Meadville, PA Micro Area",83189,43.9,60254,31919,42188,24765,8851,73.67,143400,800,26.7
2023,32780,"Medford, OR Metro Area",222563,42.7,71443,38797,97083,58922,31757,64.98,400200,1310,32.1
2023,32820,"Memphis, TN-MS-AR Metro Area",1341606,36.7,64743,36519,576520,313655,204019,60.59,228100,1153,31.3
2023,32860,"Menomonie, WI Micro Area",45349,35.8,71785,36207,18812,11554,5815,66.52,226200,942,25.4
2023,32900,"Merced, CA Metro Area",285597,31.8,65044,27711,89610,45097,39508,53.30,368400,1284,30.0
2023,32940,"Meridian, MS Micro Area",87408,40.0,49156,28201,41193,23303,11496,66.96,121500,893,31.1
2023,33020,"Mexico, MO Micro Area",24688,40.3,56232,28068,10566,6540,2451,72.74,121600,698,27.8
2023,33060,"Miami, OK Micro Area",30360,37.3,48656,24911,13695,7907,3848,67.26,114300,764,27.2
2023,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",6138876,41.9,73481,42369,2662397,1394735,916495,60.35,405600,1770,37.2
2023,33140,"Michigan City-La Porte, IN Metro Area",112141,40.8,70452,34650,49878,32570,11111,74.56,180700,926,27.5
2023,33180,"Middlesborough, KY Micro Area",23878,41.2,32403,20463,11608,5817,3709,61.06,83000,617,32.8
2023,33220,"Midland, MI Metro Area",83641,41.8,77538,42734,37048,27079,7529,78.24,184300,974,30.3
2023,33260,"Midland, TX Metro Area",176726,32.7,93442,48843,73772,47096,21994,68.17,290300,1377,28.7
2023,33300,"Milledgeville, GA Micro Area",43669,36.4,55413,32573,20180,10324,5751,64.22,164700,865,33.2
2023,33340,"Milwaukee-Waukesha, WI Metro Area",1566361,38.5,76404,44476,695586,392835,257249,60.43,283800,1105,28.7
2023,33380,"Minden, LA Micro Area",36189,41.2,37396,24115,18341,10067,4694,68.20,105600,777,43.8
2023,33420,"Mineral Wells, TX Micro Area",28920,41.1,64972,32196,15147,7575,3376,69.17,167300,1024,30.9
2023,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",3693351,37.8,98180,51500,1530451,1034946,423950,70.94,354400,1396,29.1
2023,33500,"Minot, ND Metro Area",76773,33.9,79195,42097,36516,20088,11389,63.82,247900,993,23.5
2023,33540,"Missoula, MT Metro Area",124435,37.3,70888,42927,58577,32520,21254,60.48,417300,1118,29.2
2023,33580,"Mitchell, SD Micro Area",25779,39.5,64723,36333,11973,7219,3558,66.99,187200,745,25.2
2023,33620,"Moberly, MO Micro Area",24524,40.1,55310,27268,10811,6510,2742,70.36,141900,742,29.7
2023,33660,"Mobile, AL Metro Area",413162,38.4,58119,32032,185413,104128,56379,64.87,176600,1021,32.2
2023,33700,"Modesto, CA Metro Area",552250,34.8,79661,33653,184240,107644,68813,61.00,426600,1528,31.4
2023,33740,"Monroe, LA Metro Area",224705,38.0,49203,29313,101676,53827,32254,62.53,163000,897,34.9
2023,33780,"Monroe, MI Metro Area",155001,42.6,75272,39303,66300,50732,11777,81.16,215700,1017,31.6
2023,33860,"Montgomery, AL Metro Area",385159,37.9,62746,34359,172442,97479,52519,64.99,181400,1063,29.4
2023,33900,"Monticello, IN Micro Area",24709,42.5,66143,33178,12926,7826,2039,79.33,163000,853,27.5
2023,33910,"Monticello, NY Micro Area",79147,41.7,69826,40474,49667,20934,9281,69.28,234800,999,29.2
2023,33940,"Montrose, CO Micro Area",43272,45.7,66072,36936,19429,13085,4444,74.65,357900,1120,29.9
2023,33980,"Morehead City, NC Micro Area",68652,50.1,70235,42707,51615,22932,8266,73.50,304200,1062,33.9
2023,34020,"Morgan City, LA Micro Area",48455,39.7,51768,28157,22510,13064,5641,69.84,128000,839,30.6
2023,34060,"Morgantown, WV Metro Area",140724,35.0,62394,37435,65010,35857,21301,62.73,226800,926,32.8
2023,34100,"Morristown, TN Metro Area",120765,42.0,58130,32354,53028,33409,13700,70.92,198000,853,27.4
2023,34140,"Moscow, ID Micro Area",40315,30.7,65179,35157,17429,9737,6321,60.64,342500,905,29.7
2023,34180,"Moses Lake, WA Micro Area",100428,33.5,71115,32241,39496,22649,11853,65.65,275700,1059,25.6
2023,34220,"Moultrie, GA Micro Area",45907,37.2,49691,27073,19288,10660,6147,63.43,121400,779,28.2
2023,34260,"Mountain Home, AR Micro Area",42150,51.9,48427,30900,22836,14459,4830,74.96,165400,866,30.5
2023,34300,"Mountain Home, ID Micro Area",29046,32.5,58976,30146,12168,7087,3761,65.33,278300,1111,26.9
2023,34340,"Mount Airy, NC Micro Area",71407,43.7,56095,31947,33609,21534,7832,73.33,166400,741,27.7
2023,34380,"Mount Pleasant, MI Micro Area",64475,29.8,53759,29626,28600,15283,9659,61.27,165100,863,32.6
2023,34420,"Mount Pleasant, TX Micro Area",55950,37.6,56163,27141,23717,14980,5746,72.28,145200,811,28.4
2023,34460,"Mount Sterling, KY Micro Area",47286,40.7,55186,28291,21070,12445,5635,68.83,134400,737,22.3
2023,34500,"Mount Vernon, IL Micro Area",36808,41.1,61102,31541,16650,10638,4167,71.85,118400,862,24.8
2023,34540,"Mount Vernon, OH Micro Area",62888,39.4,73988,34636,26038,17588,5847,75.05,218300,925,29.1
2023,34580,"Mount Vernon-Anacortes, WA Metro Area",130407,41.9,85474,43158,56472,36394,15124,70.64,486200,1439,31.4
2023,34620,"Muncie, IN Metro Area",112109,35.7,56932,30037,51611,30682,15464,66.49,127600,874,31.2
2023,34660,"Murray, KY Micro Area",37882,35.4,51854,29862,18034,9608,5478,63.69,181200,828,28.8
2023,34680,"Murrells Inlet, SC Micro Area",64200,51.6,66734,43928,36704,22099,4494,83.10,262300,1166,29.3
2023,34700,"Muscatine, IA Micro Area",42735,39.1,69512,35228,18429,12854,4316,74.86,172400,966,26.2
2023,34740,"Muskegon-Norton Shores, MI Metro Area",175378,39.9,63495,32307,74969,52525,14587,78.26,180900,960,29.8
2023,34780,"Muskogee, OK Micro Area",66471,38.2,51999,27090,29363,17123,8669,66.39,138800,824,28.7
2023,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC Metro Area",368937,48.2,64623,36572,211686,114026,36316,75.84,260500,1181,31.0
2023,34860,"Nacogdoches, TX Micro Area",64897,31.8,51528,28856,28995,14573,10541,58.03,158200,923,34.6
2023,34880,"Nantucket, MA Micro Area",14299,40.8,119750,72733,12449,3861,1187,76.49,1387000,2070,28.6
2023,34900,"Napa, CA Metro Area",136070,42.8,108970,57795,55601,31985,17678,64.40,838800,2141,31.6
2023,34940,"Naples-Marco Island, FL Metro Area",387681,53.1,86173,59973,234732,122225,38642,75.98,486800,1752,36.5
2023,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",2043713,36.8,82499,45266,871937,528545,277283,65.59,376800,1434,29.8
2023,35020,"Natchez, MS-LA Micro Area",54550,40.5,38706,23620,27329,14188,6332,69.14,99600,721,29.7
2023,35060,"Natchitoches, LA Micro Area",37047,33.3,46798,26602,18663,8785,5323,62.27,163000,767,35.0
2023,35100,"New Bern, NC Micro Area",122634,41.4,63380,35967,59318,36325,14290,71.77,198700,1068,28.7
2023,35140,"Newberry, SC Micro Area",38121,42.0,59670,33073,18398,11172,4048,73.40,158200,854,29.3
2023,35220,"New Castle, IN Micro Area",48896,42.1,60144,31084,20968,14018,4442,75.94,140200,807,24.9
2023,35300,"New Haven, CT Metro Area",566803,40.2,86266,48264,247217,137908,89831,60.56,328300,1463,31.6
2023,35340,"New Iberia, LA Micro Area",69194,37.8,57811,29664,31215,18267,8602,67.99,156000,891,30.2
2023,35380,"New Orleans-Metairie, LA Metro Area",988763,38.9,62271,37547,463532,239444,157585,60.31,248000,1182,33.3
2023,35420,"New Philadelphia-Dover, OH Micro Area",92585,41.2,64494,32489,40840,26185,11942,68.68,176800,876,28.0
2023,35440,"Newport, OR Micro Area",50632,52.5,61314,37265,32373,16292,6537,71.37,387700,1150,31.6
2023,35460,"Newport, TN Micro Area",36503,45.4,48416,27442,17883,10762,4361,71.16,141800,787,24.8
2023,35580,"New Ulm, MN Micro Area",25826,42.4,68690,36580,11802,8695,2251,79.44,181700,931,28.0
2023,35620,"New York-Newark-Jersey City, NY-NJ Metro Area",19756722,39.4,97334,54510,7991914,3789974,3572526,51.48,587400,1780,31.0
2023,35660,"Niles, MI Metro Area",153411,42.6,63152,37747,77127,46311,17340,72.76,211400,923,29.4
2023,35700,"Nogales, AZ Micro Area",48209,37.9,53614,25634,18997,11498,5318,68.38,216100,781,27.8
2023,35740,"Norfolk, NE Micro Area",48682,38.2,66629,36083,20983,13573,5727,70.33,193000,850,24.7
2023,35820,"North Platte, NE Micro Area",34934,42.4,64652,34209,16937,9601,5295,64.45,183000,866,26.4
2023,35840,"North Port-Bradenton-Sarasota, FL Metro Area",865031,53.6,78278,50350,474782,282729,91278,75.59,367700,1637,33.9
2023,35900,"North Wilkesboro, NC Micro Area",65983,45.3,50438,27866,31744,19941,7034,73.92,161400,715,26.9
2023,35940,"Norwalk, OH Micro Area",58412,40.4,65972,32660,25575,17242,6190,73.58,158900,824,23.7
2023,35980,"Norwich-New London-Willimantic, CT Metro Area",279025,41.0,84185,45691,125728,74923,39654,65.39,293900,1316,29.9
2023,36020,"Oak Harbor, WA Micro Area",86747,44.5,88358,46226,42398,26521,9008,74.65,535300,1631,31.7
2023,36100,"Ocala, FL Metro Area",387697,48.2,58535,32513,183453,122533,37263,76.68,220800,1174,31.5
2023,36180,"Ocean Pines, MD Micro Area",53279,50.7,81455,51620,56585,18286,5541,76.74,348100,1180,31.4
2023,36220,"Odessa, TX Metro Area",163206,31.3,71031,34459,67542,40217,22205,64.43,190500,1284,30.8
2023,36260,"Ogden, UT Metro Area",645510,32.8,98361,39672,221009,160863,49769,76.37,437700,1393,27.7
2023,36340,"Oil City, PA Micro Area",50096,47.6,61626,33044,26203,16144,5198,75.64,114500,774,25.7
2023,36380,"Okeechobee, FL Micro Area",40249,40.7,52288,27836,18532,11323,3864,74.56,179000,974,28.0
2023,36420,"Oklahoma City, OK Metro Area",1445122,35.8,70499,38240,615515,359717,203215,63.90,214700,1081,28.9
2023,36460,"Olean, NY Micro Area",76479,42.5,58248,31173,40279,23732,8090,74.58,109400,759,28.9
2023,36500,"Olympia-Lacey-Tumwater, WA Metro Area",296640,39.8,93985,44646,123333,79392,37780,67.76,451500,1634,31.9
2023,36540,"Omaha, NE-IA Metro Area",972840,36.5,83023,44338,407404,254941,129456,66.32,248100,1152,28.5
2023,36580,"Oneonta, NY Micro Area",59738,40.4,67086,36506,30011,16807,5801,74.34,175900,942,26.8
2023,36620,"Ontario, OR-ID Micro Area",57891,37.6,59225,26776,21628,13428,6092,68.79,271100,837,26.4
2023,36660,"Opelousas, LA Micro Area",82128,37.5,45637,25018,37001,22159,9479,70.04,142900,742,30.1
2023,36700,"Orangeburg, SC Micro Area",83531,40.8,43214,25682,41420,21670,11210,65.91,109700,804,33.8
2023,36740,"Orlando-Kissimmee-Sanford, FL Metro Area",2721022,38.3,75611,38776,1120478,623087,362055,63.25,338500,1659,34.4
2023,36780,"Oshkosh-Neenah, WI Metro Area",171357,38.4,72873,40072,76770,47341,24617,65.79,208600,924,25.7
2023,36820,"Oskaloosa, IA Micro Area",22045,39.1,69019,35035,9708,6031,2860,67.83,140900,821,21.9
2023,36830,"Othello, WA Micro Area",20690,29.2,65042,25934,6844,4351,1950,69.05,251300,901,29.5
2023,36837,"Ottawa, IL Micro Area",147676,42.5,70941,37828,68553,45997,15579,74.70,148600,893,26.1
2023,36840,"Ottawa, KS Micro Area",25994,40.1,72142,34403,11239,7558,2731,73.46,187400,949,28.0
2023,36900,"Ottumwa, IA Micro Area",35265,39.9,60034,33337,15740,9501,4587,67.44,112900,950,28.5
2023,36940,"Owatonna, MN Micro Area",37413,40.2,83448,41392,15878,11986,3015,79.90,234200,1006,33.4
2023,36980,"Owensboro, KY Metro Area",112322,39.1,65656,35046,48370,30408,14357,67.93,182100,894,26.8
2023,37020,"Owosso, MI Micro Area",68061,43.1,64464,34107,30272,21905,5713,79.31,164600,876,29.0
2023,37060,"Oxford, MS Micro Area",69359,32.6,61617,33169,34894,15245,8302,64.74,222900,1036,31.3
2023,37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",838259,39.4,107327,48416,294651,178388,99657,64.16,768400,2248,34.4
2023,37120,"Ozark, AL Micro Area",49516,38.0,53955,29344,22910,12127,7642,61.34,129100,863,24.7
2023,37140,"Paducah, KY-IL Metro Area",102924,43.3,62286,36357,49618,29573,11695,71.66,160500,854,27.7
2023,37220,"Pahrump, NV Micro Area",53207,52.4,55975,32336,25186,16508,5435,75.23,266000,1013,28.3
2023,37260,"Palatka, FL Micro Area",74235,45.0,47256,26908,36614,22256,8394,72.61,147300,902,31.0
2023,37300,"Palestine, TX Micro Area",57825,39.5,58846,25793,20474,12006,5136,70.04,173400,1006,33.2
2023,37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",620533,46.8,75817,42738,294461,193755,58134,76.92,304400,1456,32.2
2023,37420,"Pampa, TX Micro Area",21916,36.9,56658,30916,10367,6083,2146,73.92,102700,897,30.2
2023,37460,"Panama City-Panama City Beach, FL Metro Area",206627,41.4,67834,37313,117171,59383,26017,69.54,263500,1390,32.8
2023,37500,"Paragould, AR Micro Area",46182,37.8,56793,27650,19420,11678,6248,65.15,162200,852,28.8
2023,37540,"Paris, TN Micro Area",32345,45.8,48540,29136,17044,9982,3223,75.59,145200,741,24.2
2023,37580,"Paris, TX Micro Area",62042,41.7,57315,30851,28930,16717,8332,66.74,167500,898,29.3
2023,37620,"Parkersburg-Vienna, WV Metro Area",88960,44.0,56029,32948,43019,28359,9418,75.07,151600,786,30.3
2023,37740,"Payson, AZ Micro Area",53610,51.4,59089,32645,32614,17944,5309,77.17,247000,1001,27.7
2023,37800,"Pella, IA Micro Area",33551,39.7,78059,40540,14268,10425,2984,77.75,211100,880,24.9
2023,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",516994,38.9,73588,37860,225953,139092,60450,69.71,260500,1267,29.8
2023,37900,"Peoria, IL Metro Area",365773,40.0,70872,40014,167809,111366,41477,72.86,160500,923,28.1
2023,37940,"Peru, IN Micro Area",35772,41.0,61130,29185,14927,9957,3313,75.03,118000,794,25.0
2023,37950,"Petoskey, MI Micro Area",34159,46.4,73724,45122,21886,11214,3390,76.79,275300,1033,26.0
2023,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",6241882,39.1,89273,49178,2608248,1638472,807410,66.99,326700,1413,30.5
2023,38060,"Phoenix-Mesa-Chandler, AZ Metro Area",4941206,37.7,84703,43395,2030723,1230071,624464,66.33,401400,1581,30.5
2023,38100,"Picayune, MS Micro Area",56781,41.1,56535,28399,25137,17804,3685,82.85,174500,887,28.9
2023,38180,"Pierre, SD Micro Area",20744,39.8,78965,40220,9498,6509,2079,75.79,217500,925,24.8
2023,38210,"Pikeville, KY Micro Area",92808,43.0,42014,26123,46430,28801,10108,74.02,100500,792,31.7
2023,38220,"Pine Bluff, AR Micro Area",73271,39.9,48727,25539,34308,17594,9533,64.86,108600,838,29.3
2023,38240,"Pinehurst-Southern Pines, NC Metro Area",102840,42.8,82837,44318,49419,32681,10133,76.33,315300,1181,29.0
2023,38260,"Pittsburg, KS Micro Area",38963,33.8,50311,29188,18088,9560,6337,60.14,122400,837,30.6
2023,38300,"Pittsburgh, PA Metro Area",2443921,42.8,73942,44726,1169819,746600,313151,70.45,204500,1011,27.3
2023,38340,"Pittsfield, MA Metro Area",128047,47.8,72565,47668,69861,39542,16975,69.96,283800,1042,32.4
2023,38380,"Plainview, TX Micro Area",37541,34.7,53276,25570,16000,8087,4886,62.34,104600,789,26.6
2023,38420,"Platteville, WI Micro Area",51678,36.9,64349,33079,22192,13757,6156,69.09,186300,812,27.1
2023,38460,"Plattsburgh, NY Micro Area",78961,41.5,69208,37388,37461,22911,10365,68.85,175100,956,28.5
2023,38500,"Plymouth, IN Micro Area",46225,39.6,68041,33134,19959,13302,4075,76.55,184500,936,26.8
2023,38540,"Pocatello, ID Metro Area",88457,35.0,64080,32268,35683,22882,10458,68.63,267200,879,28.5
2023,38620,"Ponca City, OK Micro Area",43731,38.3,56673,31190,20923,11322,5394,67.73,116800,830,24.9
2023,38660,"Ponce, PR Metro Area",273739,43.8,20646,13325,129258,73356,29341,71.43,103100,503,31.8
2023,38700,"Pontiac, IL Micro Area",35659,41.9,70796,36002,15930,10801,3813,73.91,131500,855,23.4
2023,38740,"Poplar Bluff, MO Micro Area",42166,40.5,49213,27108,19296,10717,5773,64.99,138800,768,28.4
2023,38820,"Port Angeles, WA Micro Area",77593,51.8,67999,40133,38295,25013,9364,72.76,385600,1110,30.5
2023,38860,"Portland-South Portland, ME Metro Area",557764,43.7,88602,49902,284481,172778,63650,73.08,379500,1384,28.9
