year,state_fips,state_name,state_abbrev,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income,population_yoy,income_yoy
2012,20,Kansas,KS,2851183,36.0,51273,26845,1233125,756782,352609,68.22,127400,715,27.9,0.71,1.34
2011,20,Kansas,KS,2830985,36.1,50594,26545,1228959,761874,342605,68.98,125500,699,27.7,0.77,2.37
2010,20,Kansas,KS,2809329,36.1,49424,25907,1222749,765049,336623,69.44,122600,671,27.6,,
2023,21,Kentucky,KY,4510725,39.1,62417,34960,2010655,1223574,568417,68.28,192300,933,27.8,0.17,3.71
2022,21,Kentucky,KY,4502935,39.1,60183,33515,1999202,1205067,564035,68.12,177000,902,27.6,0.20,8.53
2021,21,Kentucky,KY,4494141,39.0,55454,30634,1988420,1185302,563173,67.79,155100,826,27.3,0.72,6.16
2020,21,Kentucky,KY,4461952,39.0,52238,29123,1994554,1181021,567032,67.56,147100,783,27.1,0.29,3.26
2019,21,Kentucky,KY,4449052,38.9,50589,28178,1983949,1166031,568587,67.22,141000,763,27.6,0.20,4.54
2018,21,Kentucky,KY,4440204,38.7,48392,26948,1974406,1157631,571050,66.97,135300,741,28.1,0.36,3.99
2017,21,Kentucky,KY,4424376,38.6,46535,25888,1965202,1155576,568938,67.01,130000,713,28.3,0.28,3.85
2016,21,Kentucky,KY,4411989,38.6,44811,24802,1951090,1147903,570314,66.81,126100,690,28.7,0.33,2.45
2015,21,Kentucky,KY,4397353,38.5,43740,24063,1944495,1148752,559747,67.24,123200,675,29.3,0.32,0.92
2014,21,Kentucky,KY,4383272,38.3,43342,23741,1938836,1152012,550223,67.68,121600,667,29.5,0.50,0.71
2013,21,Kentucky,KY,4361333,38.2,43036,23462,1930158,1159188,535808,68.39,120400,655,29.3,0.49,1.00
2012,21,Kentucky,KY,4340167,38.0,42610,23210,1927916,1162207,529509,68.70,120000,638,29.3,0.56,0.86
2011,21,Kentucky,KY,4316040,37.8,42248,23033,1921067,1168223,512862,69.49,118700,623,29.0,0.70,1.62
2010,21,Kentucky,KY,4285828,37.7,41576,22515,1911822,1171606,505102,69.88,116800,601,28.6,,
2023,22,Louisiana,LA,4621025,37.8,60023,34211,2094002,1200407,582761,67.32,208700,1038,32.3,-0.42,3.75
2022,22,Louisiana,LA,4640546,37.6,57852,32981,2080371,1185633,579631,67.16,198300,996,32.3,-0.36,7.99
2021,22,Louisiana,LA,4657305,37.4,53571,30340,2066323,1165858,582830,66.67,174000,923,32.3,-0.16,5.45
2020,22,Louisiana,LA,4664616,37.2,50800,29522,2074664,1167628,584328,66.65,168100,876,32.3,0.01,2.69
2019,22,Louisiana,LA,4664362,36.9,49469,27923,2059918,1141205,598292,65.61,163100,866,32.5,0.02,3.19
2018,22,Louisiana,LA,4663616,36.6,47942,27027,2045554,1133084,602937,65.27,157800,850,32.5,0.00,2.64
2017,22,Louisiana,LA,4663461,36.4,46710,26205,2031064,1137462,600183,65.46,152900,825,32.1,0.38,2.32
2016,22,Louisiana,LA,4645670,36.2,45652,25515,2011700,1132785,598613,65.43,148300,800,31.8,0.44,1.34
2015,22,Louisiana,LA,4625253,36.1,45047,24981,1999855,1136709,591210,65.78,144100,788,32.0,0.53,0.12
2014,22,Louisiana,LA,4601049,36.0,44991,24775,1988460,1139756,579120,66.31,140400,786,32.0,0.72,0.26
2013,22,Louisiana,LA,4567968,36.0,44874,24442,1974313,1143500,564352,66.96,138900,773,31.8,0.85,0.45
2012,22,Louisiana,LA,4529605,35.9,44673,24264,1964329,1142965,553534,67.37,137700,762,31.8,1.00,1.33
2011,22,Louisiana,LA,4484596,35.9,44086,23853,1944234,1136619,538478,67.85,135400,745,31.7,1.23,1.48
2010,22,Louisiana,LA,4429940,35.9,43445,23094,1910036,1120015,521150,68.25,130000,712,30.9,,
2023,23,Maine,ME,1377400,44.8,71773,42035,746552,436029,153056,74.02,266400,1084,28.9,0.76,5.16
2022,23,Maine,ME,1366949,44.8,68251,39718,741803,426239,153933,73.47,244800,1009,28.8,0.73,8.02
2021,23,Maine,ME,1357046,44.7,63182,36171,737782,419024,152040,73.38,212100,927,28.7,1.21,6.21
2020,23,Maine,ME,1340825,44.8,59489,33774,746793,414939,154612,72.85,198000,873,28.6,0.40,2.71
2019,23,Maine,ME,1335492,44.7,57918,32637,742788,404759,155162,72.29,190400,853,28.8,0.20,4.50
2018,23,Maine,ME,1332813,44.6,55425,31253,739077,402119,154836,72.20,184500,831,29.3,0.20,4.53
2017,23,Maine,ME,1330158,44.3,53024,29886,735711,399142,154919,72.04,179900,808,29.7,0.02,4.32
2016,23,Maine,ME,1329923,44.0,50826,28473,727127,393966,157143,71.49,176000,790,30.2,0.06,3.03
2015,23,Maine,ME,1329100,43.8,49331,27655,726227,393995,159289,71.21,173800,777,30.9,0.04,1.08
2014,23,Maine,ME,1328535,43.5,48804,27332,724685,395074,158012,71.43,173600,772,31.0,0.02,0.72
2013,23,Maine,ME,1328320,43.2,48453,26824,721971,397512,156311,71.78,174500,764,31.1,-0.06,0.49
2012,23,Maine,ME,1329084,42.8,48219,26464,721171,398593,154615,72.05,175600,750,30.8,0.04,0.67
2011,23,Maine,ME,1328543,42.4,47898,26195,718914,400881,150720,72.68,176600,736,30.3,0.07,2.06
2010,23,Maine,ME,1327665,42.0,46933,25385,714270,402907,148218,73.11,176200,707,29.8,,
2023,24,Maryland,MD,6170738,39.3,101652,51689,2545532,1578702,760808,67.48,397700,1662,30.6,0.15,3.24
2022,24,Maryland,MD,6161707,39.1,98461,49865,2531075,1564056,754068,67.47,380500,1598,30.2,0.21,7.69
2021,24,Maryland,MD,6148545,38.9,91431,45915,2516341,1543719,750551,67.29,338500,1485,30.0,1.84,5.02
2020,24,Maryland,MD,6037624,38.8,87063,43352,2459650,1495828,734699,67.06,325400,1415,29.7,0.31,2.66
2019,24,Maryland,MD,6018848,38.7,84805,42122,2448422,1475149,730055,66.89,314800,1392,29.9,0.26,3.59
2018,24,Maryland,MD,6003435,38.6,81868,40517,2437740,1463941,728577,66.77,305500,1357,30.1,0.12,3.74
2017,24,Maryland,MD,5996079,38.5,78916,39070,2427014,1456758,724335,66.79,296500,1311,30.2,0.61,3.75
2016,24,Maryland,MD,5959902,38.3,76067,37756,2421909,1447783,729709,66.49,290400,1264,30.3,0.50,2.03
2015,24,Maryland,MD,5930538,38.2,74551,36897,2410256,1447662,718727,66.82,286900,1230,30.8,0.73,0.54
2014,24,Maryland,MD,5887776,38.1,74149,36670,2399375,1445880,710103,67.06,287500,1218,30.9,0.92,0.83
2013,24,Maryland,MD,5834299,38.0,73538,36354,2387285,1450893,695347,67.60,292700,1196,31.0,0.84,0.74
2012,24,Maryland,MD,5785496,37.9,72999,36056,2378932,1456472,682334,68.10,304900,1172,31.0,0.85,0.80
2011,24,Maryland,MD,5736545,37.8,72419,35751,2369168,1461708,666669,68.68,319800,1139,30.7,0.70,2.51
2010,24,Maryland,MD,5696423,37.6,70647,34849,2354870,1464162,656885,69.03,329400,1091,30.1,,
2023,25,Massachusetts,MA,6992395,40.0,101341,56284,3014657,1728986,1033084,62.60,525800,1687,30.5,0.12,5.01
2022,25,Massachusetts,MA,6984205,39.8,96505,53513,2999314,1711341,1029654,62.44,483900,1588,30.1,-0.11,8.40
2021,25,Massachusetts,MA,6991852,39.6,89026,48617,2979634,1694407,1020041,62.42,424700,1429,29.7,1.73,5.50
2020,25,Massachusetts,MA,6873003,39.6,84385,45555,2913009,1654892,992088,62.52,398800,1336,29.6,0.33,3.90
2019,25,Massachusetts,MA,6850553,39.5,81215,43761,2897259,1632765,984732,62.38,381600,1282,29.8,0.30,4.96
2018,25,Massachusetts,MA,6830193,39.4,77378,41794,2882739,1621053,980861,62.30,366800,1225,30.0,0.60,4.33
2017,25,Massachusetts,MA,6789319,39.4,74167,39913,2864989,1612329,973386,62.36,352600,1173,30.1,0.70,4.53
2016,25,Massachusetts,MA,6742143,39.4,70954,38069,2836658,1588743,970146,62.09,341000,1129,30.1,0.55,3.49
2015,25,Massachusetts,MA,6705586,39.3,68563,36895,2827820,1583667,966054,62.11,333100,1102,30.3,0.73,1.06
2014,25,Massachusetts,MA,6657291,39.3,67846,36441,2816875,1580938,957547,62.28,329900,1088,30.3,0.79,1.47
2013,25,Massachusetts,MA,6605058,39.2,66866,35763,2808549,1585259,944888,62.65,330100,1069,30.2,0.68,0.31
2012,25,Massachusetts,MA,6560595,39.1,66658,35485,2804206,1595959,929735,63.19,335500,1056,30.1,0.74,1.03
2011,25,Massachusetts,MA,6512227,38.9,65981,35051,2799357,1604473,917936,63.61,343500,1037,30.2,0.54,2.28
2010,25,Massachusetts,MA,6477096,38.7,64509,33966,2786077,1608474,904078,64.02,352300,1006,30.3,,
2023,26,Michigan,MI,10051595,40.1,71149,39538,4599683,2946157,1094011,72.92,217600,1084,29.8,-0.06,3.86
2022,26,Michigan,MI,10057921,39.9,68505,37929,4580447,2906470,1102783,72.49,201100,1037,29.6,-0.05,8.39
2021,26,Michigan,MI,10062512,39.8,63202,34768,4566504,2870693,1106036,72.19,172100,946,29.3,0.89,6.70
2020,26,Michigan,MI,9973907,39.8,59234,32854,4611913,2855485,1124923,71.74,162600,892,29.3,0.09,3.66
2019,26,Michigan,MI,9965265,39.7,57144,31713,4596198,2802699,1132342,71.22,154900,871,29.5,0.08,4.02
2018,26,Michigan,MI,9957488,39.7,54938,30336,4580939,2777114,1132395,71.03,146200,850,29.8,0.32,4.31
2017,26,Michigan,MI,9925568,39.6,52668,28938,4568200,2760156,1128490,70.98,136400,824,30.3,0.16,3.67
2016,26,Michigan,MI,9909600,39.5,50803,27549,4544920,2732051,1128343,70.77,127800,799,31.0,0.09,2.47
2015,26,Michigan,MI,9900571,39.5,49576,26607,4539838,2728815,1112333,71.04,122400,783,31.7,0.12,1.00
2014,26,Michigan,MI,9889024,39.3,49087,26143,4532719,2738012,1089868,71.53,120200,780,32.3,0.03,1.40
2013,26,Michigan,MI,9886095,39.1,48411,25681,4529311,2757062,1066218,72.11,121700,768,32.7,-0.11,-0.12
2012,26,Michigan,MI,9897264,38.8,48471,25547,4531958,2780213,1038718,72.80,128600,755,32.9,-0.24,-0.41
2011,26,Michigan,MI,9920621,38.5,48669,25482,4532215,2812607,1012575,73.53,137300,742,32.7,-0.32,0.49
2010,26,Michigan,MI,9952687,38.1,48432,25135,4529680,2852374,991623,74.20,144200,723,32.2,,
2023,27,Minnesota,MN,5713716,38.6,87556,46957,2519538,1652534,630433,72.39,305500,1235,28.9,0.32,3.85
2022,27,Minnesota,MN,5695292,38.5,84313,44947,2493956,1631701,624425,72.32,286800,1178,28.7,0.44,8.50
2021,27,Minnesota,MN,5670472,38.2,77706,41204,2470483,1610801,618299,72.26,250200,1081,28.4,1.26,5.89
2020,27,Minnesota,MN,5600166,38.1,73382,38881,2458030,1588611,619377,71.95,235700,1010,28.2,0.66,2.91
2019,27,Minnesota,MN,5563378,38.0,71306,37625,2438203,1564870,620733,71.60,223900,977,28.3,0.65,4.23
2018,27,Minnesota,MN,5527358,37.9,68411,36245,2420473,1551290,616511,71.56,211800,944,28.6,0.67,4.13
2017,27,Minnesota,MN,5490726,37.9,65699,34712,2404624,1542041,611161,71.62,199700,906,28.8,0.73,3.93
2016,27,Minnesota,MN,5450868,37.8,63217,33225,2382855,1525611,609699,71.45,191500,873,28.9,0.58,2.81
2015,27,Minnesota,MN,5419171,37.7,61492,32157,2373884,1522618,602127,71.66,186200,848,29.2,0.66,1.09
2014,27,Minnesota,MN,5383661,37.6,60828,31642,2364149,1525201,590136,72.10,185200,835,29.6,0.67,1.66
2013,27,Minnesota,MN,5347740,37.6,59836,30913,2353932,1528272,578960,72.53,187900,819,29.7,0.65,1.20
2012,27,Minnesota,MN,5313081,37.4,59126,30656,2347928,1534719,567156,73.02,194300,802,29.8,0.66,1.11
2011,27,Minnesota,MN,5278190,37.3,58476,30310,2339293,1542370,551895,73.65,201400,783,29.7,0.69,2.15
2010,27,Minnesota,MN,5241914,37.1,57243,29582,2327948,1548127,537790,74.22,206200,759,29.5,,
2023,28,Mississippi,MS,2951438,38.4,54915,30529,1332811,786289,345471,69.47,161400,923,30.3,-0.25,3.64
2022,28,Mississippi,MS,2958846,38.1,52985,29209,1324992,775465,345804,69.16,151000,896,30.2,-0.28,7.89
2021,28,Mississippi,MS,2967023,37.8,49111,26807,1317375,764115,344555,68.92,133000,830,29.9,-0.50,5.59
2020,28,Mississippi,MS,2981835,37.7,46511,25444,1330867,767972,348677,68.77,125500,789,29.6,-0.09,3.17
2019,28,Mississippi,MS,2984418,37.5,45081,24369,1322808,752841,351553,68.17,119000,780,29.7,-0.15,3.48
2018,28,Mississippi,MS,2988762,37.2,43567,23434,1316108,754018,351558,68.20,114500,762,30.1,0.09,3.71
2017,28,Mississippi,MS,2986220,36.9,42009,22500,1308259,751649,351865,68.11,109300,740,30.1,-0.10,3.65
2016,28,Mississippi,MS,2989192,36.7,40528,21651,1295242,746399,352404,67.93,105700,723,30.9,0.04,2.18
2015,28,Mississippi,MS,2988081,36.5,39665,21057,1289704,749982,346611,68.39,103100,717,31.7,0.13,0.51
2014,28,Mississippi,MS,2984345,36.3,39464,20956,1284794,752825,339802,68.90,100800,714,32.0,0.25,1.11
2013,28,Mississippi,MS,2976872,36.2,39031,20618,1277522,755132,332941,69.40,99900,702,32.1,0.31,0.38
2012,28,Mississippi,MS,2967620,36.0,38882,20670,1274277,760513,327278,69.91,100200,688,32.3,0.37,0.42
2011,28,Mississippi,MS,2956700,35.9,38718,20521,1266417,766280,318782,70.62,99200,680,32.0,0.50,2.21
2010,28,Mississippi,MS,2941991,35.8,37881,19977,1255090,765685,315367,70.83,96500,648,31.6,,
2023,29,Missouri,MO,6168181,38.9,68920,38497,2809501,1688072,796762,67.94,215600,996,27.9,0.22,4.55
2022,29,Missouri,MO,6154422,38.8,65920,36754,2795030,1661854,796470,67.60,199400,957,27.9,0.21,7.99
2021,29,Missouri,MO,6141534,38.8,61043,33770,2782081,1645433,788386,67.61,171800,886,27.7,0.28,6.55
2020,29,Missouri,MO,6124160,38.7,57290,31839,2804664,1637374,802838,67.10,163600,843,27.6,0.32,3.30
2019,29,Missouri,MO,6104910,38.6,55461,30810,2790397,1611986,802535,66.76,157200,830,27.9,0.24,3.55
2018,29,Missouri,MO,6090062,38.5,53560,29537,2775635,1601845,794426,66.85,151600,809,28.2,0.24,3.92
2017,29,Missouri,MO,6075300,38.4,51542,28282,2763250,1597325,788878,66.94,145400,784,28.4,0.26,3.93
2016,29,Missouri,MO,6059651,38.3,49593,27044,2738774,1584735,787627,66.80,141200,759,28.9,0.23,2.95
2015,29,Missouri,MO,6045448,38.2,48173,26259,2729862,1590020,774668,67.24,138400,746,29.4,0.29,0.86
2014,29,Missouri,MO,6028076,38.1,47764,26006,2723417,1604282,756950,67.94,136700,740,29.8,0.35,0.81
2013,29,Missouri,MO,6007182,38.0,47380,25649,2713829,1613941,746190,68.38,137000,727,29.7,0.41,0.10
2012,29,Missouri,MO,5982413,37.9,47333,25546,2710506,1626389,731881,68.97,138400,712,29.4,0.45,0.28
2011,29,Missouri,MO,5955802,37.7,47202,25371,2702890,1636705,717399,69.53,138900,693,29.1,0.57,2.03
2010,29,Missouri,MO,5922314,37.6,46262,24724,2687610,1645022,704933,70.00,137700,667,28.9,,
2023,30,Montana,MT,1105072,40.2,69922,39842,522939,314266,138417,69.42,338100,1031,28.0,1.21,5.40
2022,30,Montana,MT,1091840,40.1,66341,37837,517430,306432,137485,69.03,305700,974,27.7,1.29,9.55
2021,30,Montana,MT,1077978,40.0,60560,34423,512553,301421,135060,69.06,263700,886,27.6,1.53,7.11
2020,30,Montana,MT,1061705,40.1,56539,32463,514956,298728,137320,68.51,244900,836,27.7,1.05,2.85
2019,30,Montana,MT,1050649,39.9,54970,31151,510180,291471,136400,68.12,230600,810,27.7,0.86,4.59
2018,30,Montana,MT,1041732,39.8,52559,29765,505685,286553,136687,67.70,219600,783,27.8,1.15,3.46
2017,30,Montana,MT,1029862,39.8,50801,28706,501099,284168,135807,67.66,209100,751,28.1,0.63,5.00
2016,30,Montana,MT,1023391,39.8,48380,27309,491439,277307,135346,67.20,199700,732,28.3,0.86,2.57
2015,30,Montana,MT,1014699,39.7,47169,26381,488845,275063,134331,67.19,193500,711,28.6,0.83,0.86
2014,30,Montana,MT,1006370,39.8,46766,25977,486782,276201,131596,67.73,187600,696,28.6,0.78,1.16
2013,30,Montana,MT,998554,39.9,46230,25373,483303,276939,128586,68.29,184200,682,28.5,0.78,1.70
2012,30,Montana,MT,990785,39.9,45456,25002,481401,277816,127692,68.51,183000,667,28.3,0.81,0.29
2011,30,Montana,MT,982854,39.8,45324,24640,478030,277913,125582,68.88,179900,649,27.8,0.94,3.31
2010,30,Montana,MT,973739,39.7,43872,23836,471723,277023,124305,69.03,173300,629,27.8,,
2023,31,Nebraska,NE,1965926,37.1,74985,40637,855631,523603,263282,66.54,223800,1035,27.4,0.36,4.55
2022,31,Nebraska,NE,1958939,36.9,71722,38585,848023,516651,259728,66.55,205600,987,27.2,0.38,7.62
2021,31,Nebraska,NE,1951480,36.7,66644,35189,840802,511993,254894,66.76,174100,909,26.6,1.44,5.76
2020,31,Nebraska,NE,1923826,36.6,63015,33205,844248,507291,259372,66.17,164000,857,26.3,0.48,2.57
2019,31,Nebraska,NE,1914571,36.5,61439,32302,837476,501679,257497,66.08,155800,833,26.4,0.52,3.93
2018,31,Nebraska,NE,1904760,36.4,59116,31101,830749,498567,255496,66.12,147800,805,26.4,0.57,4.31
2017,31,Nebraska,NE,1893921,36.3,56675,29866,824176,494189,254216,66.03,142400,773,26.6,0.67,4.21
2016,31,Nebraska,NE,1881259,36.2,54384,28596,815006,489806,251775,66.05,137300,745,27.0,0.64,2.62
2015,31,Nebraska,NE,1869365,36.2,52997,27882,809811,487948,248665,66.24,133200,726,27.0,0.74,1.14
2014,31,Nebraska,NE,1855617,36.2,52400,27339,805256,486036,245311,66.46,130100,721,27.2,0.76,1.41
2013,31,Nebraska,NE,1841625,36.3,51672,26899,800277,486533,239254,67.04,128000,706,27.2,0.78,0.57
2012,31,Nebraska,NE,1827306,36.3,51381,26523,797210,487740,233286,67.65,126700,687,27.0,0.79,1.35
2011,31,Nebraska,NE,1813061,36.3,50695,26113,793243,488808,226895,68.30,125400,672,26.9,0.77,2.74
2010,31,Nebraska,NE,1799125,36.2,49342,25229,788218,488034,223737,68.57,123900,648,26.9,,
2023,32,Nevada,NV,3141000,38.9,75561,39963,1307338,701914,481479,59.31,406100,1489,32.3,1.17,5.46
2022,32,Nevada,NV,3104817,38.5,71646,37945,1288357,679960,483711,58.43,373800,1382,31.5,1.49,9.07
2021,32,Nevada,NV,3059238,38.3,65686,34621,1269846,659671,482281,57.77,315900,1238,30.7,0.96,5.87
2020,32,Nevada,NV,3030281,38.2,62043,32629,1268533,644864,485147,57.07,290200,1159,30.0,1.95,2.78
2019,32,Nevada,NV,2972382,38.0,60365,31557,1250893,618605,479997,56.31,267900,1107,29.8,1.69,4.80
2018,32,Nevada,NV,2922849,37.9,57598,29961,1235096,600520,475410,55.81,242400,1060,29.6,1.22,3.90
2017,32,Nevada,NV,2887725,37.7,55434,28450,1220422,582614,469635,55.37,216400,1017,29.5,1.71,4.41
2016,32,Nevada,NV,2839172,37.5,53094,27253,1200517,564787,465914,54.80,191600,984,29.9,1.45,2.41
2015,32,Nevada,NV,2798636,37.2,51847,26541,1192083,559793,456916,55.06,173700,973,30.1,1.34,-0.69
2014,32,Nevada,NV,2761584,36.9,52205,26515,1185232,559911,446047,55.66,167100,980,30.5,1.15,-1.13
2013,32,Nevada,NV,2730066,36.6,52800,26589,1177751,566921,432095,56.75,169100,986,31.0,0.96,-2.37
2012,32,Nevada,NV,2704204,36.3,54083,27003,1171300,574281,418615,57.84,190900,1001,31.0,1.15,-2.65
2011,32,Nevada,NV,2673396,36.1,55553,27625,1160680,582671,404070,59.05,225400,1011,30.8,1.52,-0.31
2010,32,Nevada,NV,2633331,35.9,55726,27589,1140555,589050,390571,60.13,254200,998,30.7,,
2023,33,New Hampshire,NH,1387834,43.2,95628,50867,644253,399663,151523,72.51,367200,1423,29.2,0.60,5.27
2022,33,New Hampshire,NH,1379610,43.1,90845,48250,640335,393945,151171,72.27,337100,1336,28.8,0.54,8.86
2021,33,New Hampshire,NH,1372175,43.0,83449,43877,636480,387149,153349,71.63,288700,1212,28.6,1.25,7.09
2020,33,New Hampshire,NH,1355244,43.0,77923,41234,638611,383839,155277,71.20,272300,1145,28.6,0.53,1.50
2019,33,New Hampshire,NH,1348124,42.9,76768,40003,634726,378178,153859,71.08,261700,1111,28.6,0.34,3.66
2018,33,New Hampshire,NH,1343622,42.7,74057,38548,630955,374758,153320,70.97,252800,1077,28.8,0.88,3.86
2017,33,New Hampshire,NH,1331848,42.7,71305,36914,627619,372304,154406,70.68,244900,1052,28.8,0.33,4.12
2016,33,New Hampshire,NH,1327503,42.4,68485,35264,620729,368553,152820,70.69,239700,1021,29.0,0.25,2.55
2015,33,New Hampshire,NH,1324201,42.2,66779,34362,618950,369175,151076,70.96,237300,1000,29.5,0.24,1.20
2014,33,New Hampshire,NH,1321069,41.8,65986,33821,617286,369160,150420,71.05,237400,1001,29.8,0.14,1.65
2013,33,New Hampshire,NH,1319171,41.5,64916,33134,615204,370173,148072,71.43,239900,987,29.8,0.13,-0.01
2012,33,New Hampshire,NH,1317474,41.1,64925,32758,613995,372021,144824,71.98,245600,972,29.7,0.12,0.40
2011,33,New Hampshire,NH,1315911,40.7,64664,32357,611916,373342,141527,72.51,250000,956,29.5,0.15,2.19
2010,33,New Hampshire,NH,1313939,40.3,63277,31422,607758,373237,140567,72.64,253200,933,29.4,,
2023,34,New Jersey,NJ,9267014,40.1,101050,53118,3775842,2215482,1262873,63.69,427600,1653,30.4,0.19,4.04
2022,34,New Jersey,NJ,9249063,40.0,97126,50995,3756340,2195831,1242331,63.87,401400,1577,30.4,0.16,8.28
2021,34,New Jersey,NJ,9234024,40.0,89703,46691,3738342,2168148,1229008,63.82,355700,1436,30.3,3.92,5.23
2020,34,New Jersey,NJ,8885418,40.0,85245,44153,3628732,2094427,1177627,64.01,343500,1368,30.3,0.08,3.27
2019,34,New Jersey,NJ,8878503,39.9,82545,42745,3616614,2064240,1167634,63.87,335600,1334,30.8,-0.04,4.01
2018,34,New Jersey,NJ,8881845,39.8,79363,40895,3605401,2054413,1158949,63.93,327900,1295,31.2,-0.87,3.78
2017,34,New Jersey,NJ,8960161,39.6,76475,39069,3595055,2052073,1147038,64.15,321100,1249,31.5,0.50,3.76
2016,34,New Jersey,NJ,8915456,39.5,73702,37538,3586442,2047794,1147220,64.09,316400,1213,31.8,0.12,2.23
2015,34,New Jersey,NJ,8904413,39.4,72093,36582,3577942,2056107,1133379,64.47,315900,1192,32.1,0.34,0.04
2014,34,New Jersey,NJ,8874374,39.3,72062,36359,3572138,2073915,1114583,65.04,319900,1188,32.2,0.48,0.60
2013,34,New Jersey,NJ,8832406,39.1,71629,36027,3563130,2091065,1095353,65.62,327100,1172,32.2,0.44,-0.01
2012,34,New Jersey,NJ,8793888,38.9,71637,35928,3555864,2108166,1078712,66.15,337900,1154,31.8,0.47,0.64
2011,34,New Jersey,NJ,8753064,38.7,71180,35678,3543967,2117923,1062931,66.58,349100,1131,31.5,0.36,1.96
2010,34,New Jersey,NJ,8721577,38.5,69811,34858,3529033,2126279,1049790,66.95,357000,1092,30.9,,
2023,35,New Mexico,NM,2114768,39.2,62125,34823,949524,572064,252957,69.34,232200,1021,29.8,0.11,5.80
2022,35,New Mexico,NM,2112463,38.6,58722,32667,943149,558179,254673,68.67,216000,966,29.7,0.15,8.70
2021,35,New Mexico,NM,2109366,38.3,54020,29624,937397,543834,253762,68.18,184800,897,29.4,0.59,5.42
2020,35,New Mexico,NM,2097021,38.1,51243,27945,943568,539082,253673,68.00,175700,857,29.3,0.22,2.99
2019,35,New Mexico,NM,2092454,37.8,49754,27230,937920,527896,252353,67.66,171400,844,29.3,0.00,3.53
2018,35,New Mexico,NM,2092434,37.5,48059,26085,932818,524242,251409,67.59,166800,828,29.7,0.36,2.87
2017,35,New Mexico,NM,2084828,37.3,46718,25257,927790,522930,247505,67.87,163900,809,30.0,0.10,2.29
2016,35,New Mexico,NM,2082669,37.2,45674,24459,912445,516819,245732,67.78,161600,792,30.1,-0.07,1.58
2015,35,New Mexico,NM,2084117,37.0,44963,24012,909565,519676,243927,68.06,160300,777,30.7,0.19,-0.01
2014,35,New Mexico,NM,2080085,36.8,44968,23948,907233,521278,243406,68.17,159300,774,30.5,0.50,0.09
2013,35,New Mexico,NM,2069706,36.7,44927,23763,902302,523344,238594,68.69,160000,758,30.2,0.70,0.09
2012,35,New Mexico,NM,2055287,36.6,44886,23749,900504,526495,237349,68.93,161500,736,29.8,0.89,0.57
2011,35,New Mexico,NM,2037136,36.5,44631,23537,896228,530162,231840,69.57,161800,713,29.5,1.19,1.85
2010,35,New Mexico,NM,2013122,36.4,43820,22966,887890,526585,229527,69.64,158400,683,29.1,,
2023,36,New York,NY,19872319,39.6,84578,49520,8539536,4164793,3504163,54.31,403000,1576,30.9,-0.61,3.92
2022,36,New York,NY,19994379,39.3,81386,47173,8494452,4128119,3476404,54.29,384100,1507,30.9,-0.60,8.29
2021,36,New York,NY,20114745,39.2,75157,43208,8449178,4095636,3434514,54.39,340600,1390,30.9,3.07,5.68
2020,36,New York,NY,19514849,39.0,71117,40898,8362971,4014516,3402708,54.12,325000,1315,30.8,-0.29,3.84
2019,36,New York,NY,19572319,38.8,68486,39326,8322722,3957802,3385432,53.90,313700,1280,31.2,-0.24,4.84
2018,36,New York,NY,19618453,38.7,65323,37470,8287087,3943356,3373181,53.90,302200,1240,31.7,-0.91,4.08
2017,36,New York,NY,19798228,38.4,62765,35752,8255911,3942483,3360227,53.99,293000,1194,31.9,0.51,3.33
2016,36,New York,NY,19697457,38.2,60741,34212,8191568,3894613,3371574,53.60,286300,1159,32.0,0.12,2.48
2015,36,New York,NY,19673174,38.1,59269,33236,8171725,3894722,3367557,53.63,283400,1132,32.2,0.40,0.99
2014,36,New York,NY,19594330,38.1,58687,32829,8153309,3906991,3348537,53.85,283700,1117,32.1,0.55,1.18
2013,36,New York,NY,19487053,38.1,58003,32382,8113270,3923505,3311238,54.23,288200,1088,31.9,0.46,0.55
2012,36,New York,NY,19398125,38.0,57683,32104,8102223,3940688,3290208,54.50,295300,1061,31.6,0.50,1.29
2011,36,New York,NY,19302448,37.8,56951,31796,8081303,3955232,3260455,54.81,301000,1025,31.3,0.38,2.42
2010,36,New York,NY,19229752,37.7,55603,30948,8050835,3977188,3228552,55.19,303900,977,30.9,,
2023,37,North Carolina,NC,10584340,39.1,69904,39616,4815195,2778672,1408252,66.37,259400,1162,29.0,1.09,5.62
2022,37,North Carolina,NC,10470214,39.1,66186,37641,4739881,2717961,1387271,66.21,234900,1093,29.0,1.00,9.37
2021,37,North Carolina,NC,10367022,39.0,60516,34209,4673933,2660519,1374165,65.94,197500,988,28.8,-0.18,6.84
2020,37,North Carolina,NC,10386227,38.9,56642,31993,4687122,2649849,1381743,65.73,182100,932,28.6,1.18,3.74
2019,37,North Carolina,NC,10264876,38.7,54602,30783,4627089,2585934,1379548,65.21,172500,907,28.9,1.08,4.18
2018,37,North Carolina,NC,10155624,38.6,52413,29456,4573066,2548705,1369892,65.04,165900,877,29.3,1.03,4.16
2017,37,North Carolina,NC,10052564,38.4,50320,28123,4521697,2517896,1356450,64.99,161000,844,29.4,1.12,4.28
2016,37,North Carolina,NC,9940828,38.3,48256,26779,4453767,2471723,1343669,64.78,157100,816,29.7,0.97,2.96
