period_date,fips_code,county_name,state_fips,unemployment_rate,unemployment_rate_yoy,gdp_millions,gdp_yoy
2017-01-01,16025,"Camas, ID",16,2.7,-0.8,63093,-4.8
2017-01-01,16027,"Canyon, ID",16,3.3,-0.6,5687324,6.52
2017-01-01,16029,"Caribou, ID",16,3.5,-0.4,550216,-11.63
2017-01-01,16031,"Cassia, ID",16,2.5,-0.4,1417552,-4.94
2017-01-01,16033,"Clark, ID",16,2.8,-0.6,52365,8.18
2017-01-01,16035,"Clearwater, ID",16,6.8,-0.2,334768,-10.06
2017-01-01,16037,"Custer, ID",16,5.2,-0.9,152468,-17.56
2017-01-01,16039,"Elmore, ID",16,4,-0.5,1230006,-0.17
2017-01-01,16041,"Franklin, ID",16,2.2,-0.7,343524,1.5
2017-01-01,16043,"Fremont (includes Yellowstone Park), ID",16,3.2,-0.8,330015,-3.17
2017-01-01,16045,"Gem, ID",16,3.6,-0.6,399552,10.82
2017-01-01,16047,"Gooding, ID",16,2.4,-0.5,1078438,7.45
2017-01-01,16049,"Idaho, ID",16,4.7,-0.7,415457,-3.75
2017-01-01,16051,"Jefferson, ID",16,2.4,-0.5,708776,4.02
2017-01-01,16053,"Jerome, ID",16,2.6,-0.3,1136027,-1.58
2017-01-01,16055,"Kootenai, ID",16,3.8,-0.7,6045951,3.22
2017-01-01,16057,"Latah, ID",16,2.6,-0.5,1293554,2.4
2017-01-01,16059,"Lemhi, ID",16,5.5,-0.8,226846,-1.17
2017-01-01,16061,"Lewis, ID",16,6.1,-0.5,140079,3.29
2017-01-01,16063,"Lincoln, ID",16,3.1,-1.1,255439,9.13
2017-01-01,16065,"Madison, ID",16,2.3,-0.5,1142492,2.19
2017-01-01,16067,"Minidoka, ID",16,2.9,-0.5,709125,-4.44
2017-01-01,16069,"Nez Perce, ID",16,3,-0.4,2000701,-4.25
2017-01-01,16071,"Oneida, ID",16,2.7,-0.6,124014,-11.46
2017-01-01,16073,"Owyhee, ID",16,3.6,-0.5,371514,-8.31
2017-01-01,16075,"Payette, ID",16,4,-0.6,779065,-1.21
2017-01-01,16077,"Power, ID",16,3.2,-0.6,366763,7.32
2017-01-01,16079,"Shoshone, ID",16,6.1,-0.6,463186,-31.27
2017-01-01,16081,"Teton, ID",16,2.5,-0.7,319624,6.54
2017-01-01,16083,"Twin Falls, ID",16,2.9,-0.3,3561750,4.65
2017-01-01,16085,"Valley, ID",16,4.8,-1,461668,0.3
2017-01-01,16087,"Washington, ID",16,4.7,-0.8,440532,2.91
2017-01-01,17001,"Adams, IL",17,3.6,-0.8,3422692,-7.51
2017-01-01,17003,"Alexander, IL",17,8.2,-0.9,155341,-2.31
2017-01-01,17005,"Bond, IL",17,4.7,-0.6,540705,0.77
2017-01-01,17007,"Boone, IL",17,6.3,0.4,1725520,-4.02
2017-01-01,17009,"Brown, IL",17,3.7,-0.5,472626,6.27
2017-01-01,17011,"Bureau, IL",17,4.9,-1.2,1229862,2.3
2017-01-01,17013,"Calhoun, IL",17,5.9,-0.7,97601,7.79
2017-01-01,17015,"Carroll, IL",17,4.9,-1.1,520401,-17.19
2017-01-01,17017,"Cass, IL",17,4.4,-1,633147,2.44
2017-01-01,17019,"Champaign, IL",17,4.3,-0.7,11117088,-0.52
2017-01-01,17021,"Christian, IL",17,4.7,-0.9,1556823,4.15
2017-01-01,17023,"Clark, IL",17,5,-0.7,497924,2.6
2017-01-01,17025,"Clay, IL",17,5.5,-1.5,583750,3.05
2017-01-01,17027,"Clinton, IL",17,3.8,-0.9,1067283,-3.89
2017-01-01,17029,"Coles, IL",17,4.3,-1.2,2421547,4.03
2017-01-01,17031,"Cook, IL",17,5.1,-1.1,397830564,1.12
2017-01-01,17033,"Crawford, IL",17,5.6,-1,1512321,19.16
2017-01-01,17035,"Cumberland, IL",17,4.1,-1.2,1240935,83.87
2017-01-01,17037,"DeKalb, IL",17,4.6,-0.6,4077312,-0.26
2017-01-01,17039,"De Witt, IL",17,4.4,-1.2,1121084,-8.1
2017-01-01,17041,"Douglas, IL",17,4.2,-0.6,990768,-10.26
2017-01-01,17043,"DuPage, IL",17,4.2,-0.9,92499592,3.13
2017-01-01,17045,"Edgar, IL",17,5.4,-1.1,829806,8.59
2017-01-01,17047,"Edwards, IL",17,4.4,-1.1,314995,12.92
2017-01-01,17049,"Effingham, IL",17,4,-1,2034882,4.46
2017-01-01,17051,"Fayette, IL",17,5.6,-1,579993,4.2
2017-01-01,17053,"Ford, IL",17,4.7,-0.7,611644,-8.26
2017-01-01,17055,"Franklin, IL",17,6.2,-1.6,1065257,-3.32
2017-01-01,17057,"Fulton, IL",17,6.3,-0.9,927533,-1.58
2017-01-01,17059,"Gallatin, IL",17,6.2,-1.7,164061,-5.01
2017-01-01,17061,"Greene, IL",17,5,-0.7,300973,-6.35
2017-01-01,17063,"Grundy, IL",17,5.6,-1.1,3807180,2.99
2017-01-01,17065,"Hamilton, IL",17,5.3,-1.9,360322,21.89
2017-01-01,17067,"Hancock, IL",17,4.9,-1.3,497446,-1.05
2017-01-01,17069,"Hardin, IL",17,7.2,-1.8,83819,-1.59
2017-01-01,17071,"Henderson, IL",17,5.5,-1,162281,-5.11
2017-01-01,17073,"Henry, IL",17,5.1,-0.8,1446860,-3
2017-01-01,17075,"Iroquois, IL",17,4.9,-0.9,997318,-14.52
2017-01-01,17077,"Jackson, IL",17,4.9,-0.9,2493287,-2.44
2017-01-01,17079,"Jasper, IL",17,4.8,-1.2,453284,-8.5
2017-01-01,17081,"Jefferson, IL",17,5.5,-0.9,1888771,3.99
2017-01-01,17083,"Jersey, IL",17,4.9,-1,468828,-2.29
2017-01-01,17085,"Jo Daviess, IL",17,4.4,-0.8,804012,-4.4
2017-01-01,17087,"Johnson, IL",17,7.2,-1.2,224573,-1.3
2017-01-01,17089,"Kane, IL",17,4.6,-0.6,26561783,3.93
2017-01-01,17091,"Kankakee, IL",17,5.6,-1,5940652,8.64
2017-01-01,17093,"Kendall, IL",17,4.3,-0.6,3562796,2.65
2017-01-01,17095,"Knox, IL",17,5.2,-0.7,1737970,-7.36
2017-01-01,17097,"Lake, IL",17,4.5,-0.7,61104141,0.23
2017-01-01,17099,"LaSalle, IL",17,5.5,-1.1,5800014,-1.6
2017-01-01,17101,"Lawrence, IL",17,5.7,-0.9,519971,7.38
2017-01-01,17103,"Lee, IL",17,4.9,-0.8,1508923,3.85
2017-01-01,17105,"Livingston, IL",17,4.5,-0.9,1739407,-4.26
2017-01-01,17107,"Logan, IL",17,4.5,-0.6,984303,-4.16
2017-01-01,17109,"McDonough, IL",17,4.7,-1.2,1162632,-4.87
2017-01-01,17111,"McHenry, IL",17,4.5,-0.9,11756813,-0.89
2017-01-01,17113,"McLean, IL",17,4,-0.8,14476949,-0.76
2017-01-01,17115,"Macon, IL",17,5.6,-1,6950487,-10.15
2017-01-01,17117,"Macoupin, IL",17,5.2,-1.1,1167465,-1.54
2017-01-01,17119,"Madison, IL",17,4.7,-1.1,11160858,-10.69
2017-01-01,17121,"Marion, IL",17,5.3,-1.1,1322298,2.52
2017-01-01,17123,"Marshall, IL",17,5.5,-1.2,374080,-11.9
2017-01-01,17125,"Mason, IL",17,5.9,-1,543181,-1.03
2017-01-01,17127,"Massac, IL",17,5.7,-0.5,614696,-1.95
2017-01-01,17129,"Menard, IL",17,4.4,-0.5,227774,-3.33
2017-01-01,17131,"Mercer, IL",17,5.2,-1.1,383875,-3.78
2017-01-01,17133,"Monroe, IL",17,3.3,-0.6,910312,-0.73
2017-01-01,17135,"Montgomery, IL",17,5.4,-1.3,1233362,6.59
2017-01-01,17137,"Morgan, IL",17,4.7,-0.5,1472824,-0.83
2017-01-01,17139,"Moultrie, IL",17,4.1,-0.6,677296,14.18
2017-01-01,17141,"Ogle, IL",17,4.9,-0.7,2704347,-5.33
2017-01-01,17143,"Peoria, IL",17,5.8,-0.9,12490254,3.86
2017-01-01,17145,"Perry, IL",17,5.8,-1,586628,-3.05
2017-01-01,17147,"Piatt, IL",17,4,-0.8,450338,-7.43
2017-01-01,17149,"Pike, IL",17,4.8,-0.5,515675,-8.03
2017-01-01,17151,"Pope, IL",17,9,-1,64153,3.13
2017-01-01,17153,"Pulaski, IL",17,8,-1.3,230512,1.73
2017-01-01,17155,"Putnam, IL",17,4.8,-0.7,349095,2.09
2017-01-01,17157,"Randolph, IL",17,4.7,-0.5,1547159,-7.09
2017-01-01,17159,"Richland, IL",17,4.6,-1,581414,3.91
2017-01-01,17161,"Rock Island, IL",17,5.1,-1.1,10218084,0.06
2017-01-01,17163,"St. Clair, IL",17,5.1,-0.9,11716575,1.8
2017-01-01,17165,"Saline, IL",17,6,-1.9,836880,0.94
2017-01-01,17167,"Sangamon, IL",17,4.6,-0.5,11069660,-0.75
2017-01-01,17169,"Schuyler, IL",17,5.1,-1.1,239266,-0.27
2017-01-01,17171,"Scott, IL",17,5.4,-0.4,137643,-8.84
2017-01-01,17173,"Shelby, IL",17,4.2,-1.2,669926,-1.52
2017-01-01,17175,"Stark, IL",17,6.2,-1.2,199827,-3.12
2017-01-01,17177,"Stephenson, IL",17,4.7,-1.1,1824714,-5.91
2017-01-01,17179,"Tazewell, IL",17,5.2,-1,6660915,-19.45
2017-01-01,17181,"Union, IL",17,6.1,-0.9,404958,-8.93
2017-01-01,17183,"Vermilion, IL",17,6.6,-0.7,3203166,-0.03
2017-01-01,17185,"Wabash, IL",17,5.6,-1.1,328648,5.03
2017-01-01,17187,"Warren, IL",17,4.4,-1,783097,1.92
2017-01-01,17189,"Washington, IL",17,3.9,-0.9,864005,2.92
2017-01-01,17191,"Wayne, IL",17,5.5,-2.1,438197,1.89
2017-01-01,17193,"White, IL",17,5.2,-1.7,495309,-7.07
2017-01-01,17195,"Whiteside, IL",17,4.9,-0.9,2049025,-1.48
2017-01-01,17197,"Will, IL",17,5.1,-1,33339131,3.33
2017-01-01,17199,"Williamson, IL",17,5.2,-1,2874711,2.13
2017-01-01,17201,"Winnebago, IL",17,6.4,-0.2,14101254,2.14
2017-01-01,17203,"Woodford, IL",17,4.3,-1,1125383,-2.58
2017-01-01,18001,"Adams, IN",18,2.8,-1,1729030,7.61
2017-01-01,18003,"Allen, IN",18,3.2,-0.9,21046574,3.8
2017-01-01,18005,"Bartholomew, IN",18,3,-0.7,6366981,1.16
2017-01-01,18007,"Benton, IN",18,3.5,-0.8,429763,-5.98
2017-01-01,18009,"Blackford, IN",18,3.9,-1.2,318971,4.04
2017-01-01,18011,"Boone, IN",18,2.9,-0.5,3141817,5.71
2017-01-01,18013,"Brown, IN",18,3.5,-0.5,289824,-0.61
2017-01-01,18015,"Carroll, IN",18,3.4,-0.7,633194,8.3
2017-01-01,18017,"Cass, IN",18,3.7,-0.8,1380038,0.88
2017-01-01,18019,"Clark, IN",18,3.4,-0.7,5360653,3.01
2017-01-01,18021,"Clay, IN",18,3.7,-0.8,802384,6.69
2017-01-01,18023,"Clinton, IN",18,3.3,-0.8,1551643,5.62
2017-01-01,18025,"Crawford, IN",18,4.8,-1.3,196044,-0.12
2017-01-01,18027,"Daviess, IN",18,3,-0.7,1246035,3.68
2017-01-01,18029,"Dearborn, IN",18,3.8,-0.8,1778835,1.45
2017-01-01,18031,"Decatur, IN",18,3.2,-0.7,1597973,13.18
2017-01-01,18033,"DeKalb, IN",18,2.9,-1,2459089,-1.62
2017-01-01,18035,"Delaware, IN",18,4.2,-0.8,4030138,2.06
2017-01-01,18037,"Dubois, IN",18,2.6,-0.5,2751167,1.84
2017-01-01,18039,"Elkhart, IN",18,2.8,-1,16441996,10.99
2017-01-01,18041,"Fayette, IN",18,4.1,-0.6,575523,0.16
2017-01-01,18043,"Floyd, IN",18,3.4,-0.8,2919405,1.81
2017-01-01,18045,"Fountain, IN",18,4,-1.7,451647,-5.82
2017-01-01,18047,"Franklin, IN",18,3.5,-0.8,529025,3.07
2017-01-01,18049,"Fulton, IN",18,3.5,-1.2,656283,2.03
2017-01-01,18051,"Gibson, IN",18,3.3,-0.7,3801509,11.38
2017-01-01,18053,"Grant, IN",18,4,-1,2410681,-25.94
2017-01-01,18055,"Greene, IN",18,4.4,-1.6,643093,-1.65
2017-01-01,18057,"Hamilton, IN",18,2.8,-0.4,19277474,3.92
2017-01-01,18059,"Hancock, IN",18,3,-0.7,2798517,11.27
2017-01-01,18061,"Harrison, IN",18,3.6,-0.7,1127391,8.05
2017-01-01,18063,"Hendricks, IN",18,2.9,-0.5,6616405,4.82
2017-01-01,18065,"Henry, IN",18,3.8,-0.9,1271144,8.89
2017-01-01,18067,"Howard, IN",18,3.6,-0.8,4279358,-2.53
2017-01-01,18069,"Huntington, IN",18,3.4,-0.4,1440445,2.51
2017-01-01,18071,"Jackson, IN",18,3,-0.6,2298387,2.41
2017-01-01,18073,"Jasper, IN",18,4.2,-0.9,1541695,4.09
2017-01-01,18075,"Jay, IN",18,3.3,-0.9,933155,7.82
2017-01-01,18077,"Jefferson, IN",18,3.8,-0.9,1487036,3.15
2017-01-01,18079,"Jennings, IN",18,3.5,-0.9,695624,2.84
2017-01-01,18081,"Johnson, IN",18,3,-0.7,5194058,1.93
2017-01-01,18083,"Knox, IN",18,3.4,-0.9,1937164,2.08
2017-01-01,18085,"Kosciusko, IN",18,2.7,-1,5106216,7.44
2017-01-01,18087,"Lagrange, IN",18,2.8,-0.9,1885283,13.32
2017-01-01,18089,"Lake, IN",18,5,-1.2,23680411,-1.42
2017-01-01,18091,"LaPorte, IN",18,4.2,-1.3,4105788,-0.74
2017-01-01,18093,"Lawrence, IN",18,4.2,-1.2,1280171,-4.37
2017-01-01,18095,"Madison, IN",18,3.8,-1,3760884,0.36
2017-01-01,18097,"Marion, IN",18,3.6,-0.8,90087361,1.7
2017-01-01,18099,"Marshall, IN",18,3.2,-0.7,1681722,1.05
2017-01-01,18101,"Martin, IN",18,3.1,-1.1,1000966,5.21
2017-01-01,18103,"Miami, IN",18,3.7,-0.7,992057,4.64
2017-01-01,18105,"Monroe, IN",18,3.3,-0.9,6907315,6.26
2017-01-01,18107,"Montgomery, IN",18,2.9,-0.8,1610818,-2.47
2017-01-01,18109,"Morgan, IN",18,3.6,-0.8,1637497,2.26
2017-01-01,18111,"Newton, IN",18,4.9,-0.7,318150,-3.75
2017-01-01,18113,"Noble, IN",18,3.1,-0.9,1874969,-2.66
2017-01-01,18115,"Ohio, IN",18,4,-1.3,136347,10.68
2017-01-01,18117,"Orange, IN",18,3.5,-1,698406,7.51
2017-01-01,18119,"Owen, IN",18,4,-1.1,499575,4.8
2017-01-01,18121,"Parke, IN",18,4.2,-1.2,332800,6.02
2017-01-01,18123,"Perry, IN",18,4,-0.8,749426,-10.41
2017-01-01,18125,"Pike, IN",18,3.5,-1,820453,3.52
2017-01-01,18127,"Porter, IN",18,4.1,-1.1,7254608,0.39
2017-01-01,18129,"Posey, IN",18,3.1,-1,2260375,40.14
2017-01-01,18131,"Pulaski, IN",18,3.5,-0.9,585043,1.01
2017-01-01,18133,"Putnam, IN",18,3.4,-0.8,1144733,3.49
2017-01-01,18135,"Randolph, IN",18,4,-0.4,765259,1.51
2017-01-01,18137,"Ripley, IN",18,3.2,-0.9,1163169,2.84
2017-01-01,18139,"Rush, IN",18,3.4,-0.8,567825,6.55
2017-01-01,18141,"St. Joseph, IN",18,3.6,-0.9,13648464,1.3
2017-01-01,18143,"Scott, IN",18,3.8,-1.1,706888,6.37
2017-01-01,18145,"Shelby, IN",18,3.4,-0.7,1933333,-0.3
2017-01-01,18147,"Spencer, IN",18,3.5,-0.8,1248884,-2.44
2017-01-01,18149,"Starke, IN",18,4.7,-1,461052,-0.7
2017-01-01,18151,"Steuben, IN",18,3.4,-0.9,1401064,3.53
2017-01-01,18153,"Sullivan, IN",18,4,-1.3,916719,-8.75
2017-01-01,18155,"Switzerland, IN",18,4.2,-1,235232,4.3
2017-01-01,18157,"Tippecanoe, IN",18,3.2,-0.8,9794693,6.03
2017-01-01,18159,"Tipton, IN",18,3.4,-0.8,497493,-0.51
2017-01-01,18161,"Union, IN",18,3,-0.8,142289,5.11
2017-01-01,18163,"Vanderburgh, IN",18,3.3,-0.8,11287039,5.28
2017-01-01,18165,"Vermillion, IN",18,5.1,-1.1,903387,3.16
2017-01-01,18167,"Vigo, IN",18,4,-1.1,4562584,-1.82
2017-01-01,18169,"Wabash, IN",18,3.5,-0.7,1152613,-1.29
2017-01-01,18171,"Warren, IN",18,3.2,-1.4,218995,-7.79
2017-01-01,18173,"Warrick, IN",18,3.1,-0.9,2246590,0.19
2017-01-01,18175,"Washington, IN",18,3.7,-0.8,646723,5.42
2017-01-01,18177,"Wayne, IN",18,3.7,-0.9,2760787,2.65
2017-01-01,18179,"Wells, IN",18,2.8,-0.6,1083817,-1.59
2017-01-01,18181,"White, IN",18,3.9,-0.7,944311,-4.73
2017-01-01,18183,"Whitley, IN",18,2.9,-0.9,1398013,3.55
2017-01-01,19001,"Adair, IA",19,2.9,-0.1,349809,1.89
2017-01-01,19003,"Adams, IA",19,2.8,-0.3,234992,-4.83
2017-01-01,19005,"Allamakee, IA",19,3.8,-1,628558,-7.41
2017-01-01,19007,"Appanoose, IA",19,4.3,-1.1,410365,0.25
2017-01-01,19009,"Audubon, IA",19,3,-0.3,261283,10.78
2017-01-01,19011,"Benton, IA",19,3.1,-0.3,809714,2.94
2017-01-01,19013,"Black Hawk, IA",19,3.6,-0.9,7815015,1
2017-01-01,19015,"Boone, IA",19,2.5,-0.4,942446,-6.07
2017-01-01,19017,"Bremer, IA",19,2.9,-0.8,1113008,-1.81
2017-01-01,19019,"Buchanan, IA",19,3.2,-1,795147,2.32
2017-01-01,19021,"Buena Vista, IA",19,2.7,-1,1246013,-10.32
2017-01-01,19023,"Butler, IA",19,3.8,-0.8,426299,5.77
2017-01-01,19025,"Calhoun, IA",19,2.8,-0.6,400377,-4.86
2017-01-01,19027,"Carroll, IA",19,2.2,-0.3,1428122,0.41
2017-01-01,19029,"Cass, IA",19,3.7,0.3,683709,2.27
2017-01-01,19031,"Cedar, IA",19,3.1,-0.4,589352,-1.09
2017-01-01,19033,"Cerro Gordo, IA",19,3.1,-0.5,2535359,-6.53
2017-01-01,19035,"Cherokee, IA",19,2.4,-1,680469,-4.14
2017-01-01,19037,"Chickasaw, IA",19,2.9,-1.1,669950,-9.12
2017-01-01,19039,"Clarke, IA",19,3.1,-0.3,414907,1.41
2017-01-01,19041,"Clay, IA",19,3.6,-0.2,938222,0.8
2017-01-01,19043,"Clayton, IA",19,4.1,-0.4,879202,3.98
2017-01-01,19045,"Clinton, IA",19,4,-0.9,2355840,-0.96
2017-01-01,19047,"Crawford, IA",19,3.7,-1.3,782006,1.04
2017-01-01,19049,"Dallas, IA",19,2,-0.5,5242758,-2.55
2017-01-01,19051,"Davis, IA",19,3.3,-0.8,260100,13.84
2017-01-01,19053,"Decatur, IA",19,2.9,-0.7,217191,4.45
2017-01-01,19055,"Delaware, IA",19,2.8,-0.8,993535,2.21
2017-01-01,19057,"Des Moines, IA",19,4.1,-0.7,2351938,-0.86
2017-01-01,19059,"Dickinson, IA",19,3.8,-0.7,974131,0.36
2017-01-01,19061,"Dubuque, IA",19,3.1,-0.6,6389591,4.75
2017-01-01,19063,"Emmet, IA",19,3.4,-1.1,364613,1.87
2017-01-01,19065,"Fayette, IA",19,3.7,-0.8,768532,2.14
2017-01-01,19067,"Floyd, IA",19,3.4,-0.4,860567,2.12
2017-01-01,19069,"Franklin, IA",19,3.1,-0.9,599974,4.46
2017-01-01,19071,"Fremont, IA",19,2.9,-0.7,274821,-11.76
2017-01-01,19073,"Greene, IA",19,3.1,-0.4,448337,8.43
2017-01-01,19075,"Grundy, IA",19,2.8,-0.5,492032,-0.38
2017-01-01,19077,"Guthrie, IA",19,3,-0.4,478395,-0.57
2017-01-01,19079,"Hamilton, IA",19,2.9,-0.5,853092,3.38
2017-01-01,19081,"Hancock, IA",19,2.5,-0.2,825161,10.77
2017-01-01,19083,"Hardin, IA",19,2.9,-0.7,884415,0.11
2017-01-01,19085,"Harrison, IA",19,2.6,-0.6,433075,0.11
2017-01-01,19087,"Henry, IA",19,3,-0.5,927769,2.17
2017-01-01,19089,"Howard, IA",19,3,-0.6,442544,-6.8
2017-01-01,19091,"Humboldt, IA",19,3.1,0.1,438685,-7.1
2017-01-01,19093,"Ida, IA",19,2.5,-0.3,518075,24.57
2017-01-01,19095,"Iowa, IA",19,2.9,-0.6,1056869,17.34
2017-01-01,19097,"Jackson, IA",19,3.5,-0.9,668674,-6.92
2017-01-01,19099,"Jasper, IA",19,3.2,-0.4,1181379,1.24
2017-01-01,19101,"Jefferson, IA",19,3.6,-0.7,682470,0.54
2017-01-01,19103,"Johnson, IA",19,2.5,-0.1,9669021,5.52
2017-01-01,19105,"Jones, IA",19,3.6,-0.7,645875,-0.34
2017-01-01,19107,"Keokuk, IA",19,3.6,-0.7,336176,-11.92
2017-01-01,19109,"Kossuth, IA",19,2.5,-0.2,938192,-4.87
2017-01-01,19111,"Lee, IA",19,5.4,-0.6,1814092,-6.87
2017-01-01,19113,"Linn, IA",19,3.2,-0.3,16867116,0
2017-01-01,19115,"Louisa, IA",19,3.4,-0.7,645666,-1.95
2017-01-01,19117,"Lucas, IA",19,3.1,-0.3,302851,0.13
2017-01-01,19119,"Lyon, IA",19,2,-0.3,978438,10.25
2017-01-01,19121,"Madison, IA",19,3.3,0,429561,0.67
2017-01-01,19123,"Mahaska, IA",19,3.2,-0.5,864672,5.28
2017-01-01,19125,"Marion, IA",19,2.7,-0.4,1927022,10.34
2017-01-01,19127,"Marshall, IA",19,4.1,-0.3,1822442,0.87
2017-01-01,19129,"Mills, IA",19,2.7,-0.8,519896,5.52
2017-01-01,19131,"Mitchell, IA",19,2.2,-0.5,619016,-5.77
2017-01-01,19133,"Monona, IA",19,3.6,-0.4,304291,5.35
2017-01-01,19135,"Monroe, IA",19,3.9,-0.9,402057,0.79
2017-01-01,19137,"Montgomery, IA",19,3,-0.3,418016,-1.78
2017-01-01,19139,"Muscatine, IA",19,3.2,-0.5,2732058,2.53
2017-01-01,19141,"O'Brien, IA",19,2.6,-0.4,957344,2.8
2017-01-01,19143,"Osceola, IA",19,2.1,-0.6,447181,15.94
2017-01-01,19145,"Page, IA",19,3.3,-1,608111,0.18
2017-01-01,19147,"Palo Alto, IA",19,2.5,-0.4,588624,5.32
2017-01-01,19149,"Plymouth, IA",19,2.5,-0.3,1476003,2.32
2017-01-01,19151,"Pocahontas, IA",19,2.7,-0.6,493271,-22.78
2017-01-01,19153,"Polk, IA",19,3,-0.4,43240294,-1.39
2017-01-01,19155,"Pottawattamie, IA",19,2.8,-0.6,4349095,-2.35
2017-01-01,19157,"Poweshiek, IA",19,3.2,-0.3,1051882,-1.25
2017-01-01,19159,"Ringgold, IA",19,3.2,-0.4,189216,16.6
2017-01-01,19161,"Sac, IA",19,2.9,-0.2,523685,-0.51
2017-01-01,19163,"Scott, IA",19,3.5,-0.9,9505890,2.86
2017-01-01,19165,"Shelby, IA",19,2.5,-0.6,676877,-2.96
2017-01-01,19167,"Sioux, IA",19,2,-0.3,2622378,6.52
2017-01-01,19169,"Story, IA",19,2.1,-0.4,5502762,4.64
2017-01-01,19171,"Tama, IA",19,3.7,-0.8,569743,-5.02
2017-01-01,19173,"Taylor, IA",19,2.2,-0.7,244356,19.54
2017-01-01,19175,"Union, IA",19,3.1,-0.7,589546,5.35
2017-01-01,19177,"Van Buren, IA",19,3.4,-0.7,230317,7.48
2017-01-01,19179,"Wapello, IA",19,4.6,-1.3,1725737,0.54
2017-01-01,19181,"Warren, IA",19,2.8,-0.4,1238766,2.51
2017-01-01,19183,"Washington, IA",19,2.8,-0.1,1151164,10.85
2017-01-01,19185,"Wayne, IA",19,2.7,-0.6,220089,5.43
2017-01-01,19187,"Webster, IA",19,4,-0.2,2156663,-3.15
2017-01-01,19189,"Winnebago, IA",19,2.7,-0.3,399037,-2.15
2017-01-01,19191,"Winneshiek, IA",19,2.9,-0.4,957951,-8.23
2017-01-01,19193,"Woodbury, IA",19,3.2,-0.3,5168011,-7.15
2017-01-01,19195,"Worth, IA",19,2.7,-0.4,298086,-16.37
2017-01-01,19197,"Wright, IA",19,3.7,-0.7,687566,-0.39
2017-01-01,20001,"Allen, KS",20,5.1,-0.8,495778,-1.11
2017-01-01,20003,"Anderson, KS",20,4.7,-0.5,234828,-16.1
2017-01-01,20005,"Atchison, KS",20,4.6,-0.9,721355,14.07
2017-01-01,20007,"Barber, KS",20,3,-1,211551,0.38
2017-01-01,20009,"Barton, KS",20,3.8,-0.9,1214744,-5.58
2017-01-01,20011,"Bourbon, KS",20,4.6,-0.5,611851,-1.9
2017-01-01,20013,"Brown, KS",20,3.8,-0.5,515957,8.31
2017-01-01,20015,"Butler, KS",20,3.7,-0.4,2363638,-7.04
2017-01-01,20017,"Chase, KS",20,3.1,-1,114343,3.61
2017-01-01,20019,"Chautauqua, KS",20,5,-0.6,71926,-4.71
2017-01-01,20021,"Cherokee, KS",20,4.1,-0.6,691377,10.08
2017-01-01,20023,"Cheyenne, KS",20,2.6,-0.3,91485,-15.51
2017-01-01,20025,"Clark, KS",20,2.8,-0.4,181465,35.89
2017-01-01,20027,"Clay, KS",20,3.6,-0.3,260309,3.93
2017-01-01,20029,"Cloud, KS",20,3.6,0.1,346389,-3.29
2017-01-01,20031,"Coffey, KS",20,5.2,-1,900870,-0.22
2017-01-01,20033,"Comanche, KS",20,2.9,-0.2,63149,6.22
2017-01-01,20035,"Cowley, KS",20,3.9,-0.7,1364357,0.87
2017-01-01,20037,"Crawford, KS",20,4.1,-0.6,1668463,13.15
2017-01-01,20039,"Decatur, KS",20,2.6,-0.6,99368,-37.57
2017-01-01,20041,"Dickinson, KS",20,3.8,-0.6,645503,2.67
2017-01-01,20043,"Doniphan, KS",20,3.8,-0.4,289459,6.78
2017-01-01,20045,"Douglas, KS",20,3,-0.4,4987674,2.81
2017-01-01,20047,"Edwards, KS",20,3.2,0,184704,-20.81
2017-01-01,20049,"Elk, KS",20,4.9,-0.9,86183,2.69
2017-01-01,20051,"Ellis, KS",20,2.6,-0.6,1514715,-2.11
2017-01-01,20053,"Ellsworth, KS",20,3,-0.7,250445,3.18
2017-01-01,20055,"Finney, KS",20,2.9,-0.4,2194437,-3.27
2017-01-01,20057,"Ford, KS",20,2.9,-0.4,2084408,6.03
2017-01-01,20059,"Franklin, KS",20,4,-0.5,866166,-2.85
2017-01-01,20061,"Geary, KS",20,4.3,-0.7,2962651,0.9
2017-01-01,20063,"Gove, KS",20,2.7,-0.1,143536,-32.86
2017-01-01,20065,"Graham, KS",20,3.4,-0.9,123976,7.28
2017-01-01,20067,"Grant, KS",20,3.2,-0.4,468234,-25.35
2017-01-01,20069,"Gray, KS",20,2,-0.3,715892,-14.77
2017-01-01,20071,"Greeley, KS",20,2.2,-0.5,157154,49.78
2017-01-01,20073,"Greenwood, KS",20,4.5,-0.7,151362,-4.79
2017-01-01,20075,"Hamilton, KS",20,2.9,-0.5,217067,-5.28
2017-01-01,20077,"Harper, KS",20,4.1,0.1,262431,-4.65
2017-01-01,20079,"Harvey, KS",20,4,-0.1,1250787,-1.45
2017-01-01,20081,"Haskell, KS",20,2.8,-0.5,447183,-5.43
2017-01-01,20083,"Hodgeman, KS",20,2.6,-0.3,115810,-15.1
2017-01-01,20085,"Jackson, KS",20,3.4,-0.4,369447,1.58
2017-01-01,20087,"Jefferson, KS",20,3.7,-0.3,417398,-0.59
2017-01-01,20089,"Jewell, KS",20,3.6,-0.8,76977,-24.28
2017-01-01,20091,"Johnson, KS",20,3.1,-0.2,48087156,3.52
2017-01-01,20093,"Kearny, KS",20,2.9,-0.7,211864,-10.1
2017-01-01,20095,"Kingman, KS",20,3.6,-0.7,276804,-14.33
