period_date,fips_code,county_name,state_fips,total_nonfarm_employment,employment_yoy,gdp_millions,gdp_yoy
2023-03-01,05027,"Columbia, AR",05,6511,2.86,1052780,4.83
2023-03-01,05029,"Conway, AR",05,5081,-1.51,734272,-3.15
2023-03-01,05031,"Craighead, AR",05,46481,1.82,5482402,1.11
2023-03-01,05033,"Crawford, AR",05,16516,1.42,1680451,-2.2
2023-03-01,05035,"Crittenden, AR",05,13546,3.53,1757118,2.13
2023-03-01,05037,"Cross, AR",05,3568,0.25,501210,10.38
2023-03-01,05039,"Dallas, AR",05,2211,-4.29,239044,2.85
2023-03-01,05041,"Desha, AR",05,3448,3.26,559766,5.3
2023-03-01,05043,"Drew, AR",05,4763,2.25,615578,2.45
2023-03-01,05045,"Faulkner, AR",05,37268,4.54,4414444,4.41
2023-03-01,05047,"Franklin, AR",05,3802,0.29,455031,-4.57
2023-03-01,05049,"Fulton, AR",05,1234,-20.85,190114,-6.25
2023-03-01,05051,"Garland, AR",05,33921,1.49,3654803,2.73
2023-03-01,05053,"Grant, AR",05,3359,-4.92,457951,4.1
2023-03-01,05055,"Greene, AR",05,13808,2.3,1772854,8.66
2023-03-01,05057,"Hempstead, AR",05,6207,1.79,960918,-5.75
2023-03-01,05059,"Hot Spring, AR",05,6233,0.94,1203369,2.72
2023-03-01,05061,"Howard, AR",05,5502,-2.93,577760,-12.16
2023-03-01,05063,"Independence, AR",05,15268,7.08,1982731,3.57
2023-03-01,05065,"Izard, AR",05,1931,5,294660,0
2023-03-01,05067,"Jackson, AR",05,3648,-3.92,894893,21.13
2023-03-01,05069,"Jefferson, AR",05,19117,0.48,2846850,-1.84
2023-03-01,05071,"Johnson, AR",05,7332,-0.26,705961,-5.68
2023-03-01,05073,"Lafayette, AR",05,713,-6.55,136853,-5.56
2023-03-01,05075,"Lawrence, AR",05,2953,4.05,443928,1.62
2023-03-01,05077,"Lee, AR",05,1072,1.8,168935,-3.6
2023-03-01,05079,"Lincoln, AR",05,1588,2.58,257522,-4.32
2023-03-01,05081,"Little River, AR",05,2251,-3.39,486746,-2.21
2023-03-01,05083,"Logan, AR",05,3848,0.65,463017,-7.73
2023-03-01,05085,"Lonoke, AR",05,12244,3.33,1538404,5.23
2023-03-01,05087,"Madison, AR",05,2906,-0.95,434964,-11.28
2023-03-01,05089,"Marion, AR",05,2915,-2.18,637470,1.3
2023-03-01,05091,"Miller, AR",05,10504,3.55,1270017,-2.93
2023-03-01,05093,"Mississippi, AR",05,15145,5.85,3823662,8.86
2023-03-01,05095,"Monroe, AR",05,1375,-3.98,213802,12.68
2023-03-01,05097,"Montgomery, AR",05,751,0.81,149922,0.25
2023-03-01,05099,"Nevada, AR",05,1682,-1.06,213374,-8.44
2023-03-01,05101,"Newton, AR",05,586,-0.51,98352,-1.71
2023-03-01,05103,"Ouachita, AR",05,5604,-14.38,669597,2.29
2023-03-01,05105,"Perry, AR",05,621,-10.52,186884,-1.26
2023-03-01,05107,"Phillips, AR",05,3594,-1.43,536336,2.43
2023-03-01,05109,"Pike, AR",05,2040,3.29,274986,-2.84
2023-03-01,05111,"Poinsett, AR",05,4112,-1.23,688099,9.87
2023-03-01,05113,"Polk, AR",05,4941,3.69,571735,-4.69
2023-03-01,05115,"Pope, AR",05,23458,9.77,3165510,7.59
2023-03-01,05117,"Prairie, AR",05,1095,2.05,225501,21.51
2023-03-01,05119,"Pulaski, AR",05,204563,2.89,31618885,3.19
2023-03-01,05121,"Randolph, AR",05,4811,-1.49,528533,-4.01
2023-03-01,05123,"St. Francis, AR",05,5008,-1.4,721537,2.62
2023-03-01,05125,"Saline, AR",05,22936,4.74,3072144,5.25
2023-03-01,05127,"Scott, AR",05,2554,11.19,333594,-5.73
2023-03-01,05129,"Searcy, AR",05,1000,-4.94,190332,1.81
2023-03-01,05131,"Sebastian, AR",05,59221,3.71,7271760,2.99
2023-03-01,05133,"Sevier, AR",05,3766,4.23,500883,-6.31
2023-03-01,05135,"Sharp, AR",05,3026,10.76,392973,-2.23
2023-03-01,05137,"Stone, AR",05,2043,1.14,270620,3.52
2023-03-01,05139,"Union, AR",05,14616,2.88,2760334,6.76
2023-03-01,05141,"Van Buren, AR",05,3177,3.59,378018,2.84
2023-03-01,05143,"Washington, AR",05,97830,1.67,13240214,-0.6
2023-03-01,05145,"White, AR",05,21909,0.16,2411281,1.7
2023-03-01,05147,"Woodruff, AR",05,1565,8.45,314387,28.18
2023-03-01,05149,"Yell, AR",05,5203,1.68,607756,-9.04
2023-03-01,05999,,05,54770,20.26,,
2023-03-01,06001,"Alameda, CA",06,679231,0.11,150532046,0.57
2023-03-01,06003,"Alpine, CA",06,756,31.02,105610,2.58
2023-03-01,06005,"Amador, CA",06,7220,-3.81,1659330,2.25
2023-03-01,06007,"Butte, CA",06,61704,-3.07,9278380,2.78
2023-03-01,06009,"Calaveras, CA",06,7306,-5.63,1472506,6.58
2023-03-01,06011,"Colusa, CA",06,6204,-4.16,1609218,9.72
2023-03-01,06013,"Contra Costa, CA",06,317761,-0.43,78357593,1.54
2023-03-01,06015,"Del Norte, CA",06,4564,1.26,844062,3.52
2023-03-01,06017,"El Dorado, CA",06,46152,-1.09,8833331,5.85
2023-03-01,06019,"Fresno, CA",06,329719,0.57,47612742,3.27
2023-03-01,06021,"Glenn, CA",06,7062,-6.09,1031970,-1.31
2023-03-01,06023,"Humboldt, CA",06,35212,-2.68,5872356,3.35
2023-03-01,06025,"Imperial, CA",06,44257,-3.46,10467574,16.38
2023-03-01,06027,"Inyo, CA",06,4205,0.26,1141849,4.76
2023-03-01,06029,"Kern, CA",06,255746,-0.2,46941848,5.19
2023-03-01,06031,"Kings, CA",06,32328,-0.03,7041297,2.52
2023-03-01,06033,"Lake, CA",06,12085,-4.16,1954710,2.73
2023-03-01,06035,"Lassen, CA",06,3275,-3.28,1142546,2.3
2023-03-01,06037,"Los Angeles, CA",06,3887391,0.07,801967353,1.04
2023-03-01,06039,"Madera, CA",06,40040,-1.08,6226914,3.04
2023-03-01,06041,"Marin, CA",06,94206,1.25,30661017,1.63
2023-03-01,06043,"Mariposa, CA",06,3003,-1.44,786148,10.85
2023-03-01,06045,"Mendocino, CA",06,24508,-2.33,3667396,4.54
2023-03-01,06047,"Merced, CA",06,61874,-1.75,9548937,0.4
2023-03-01,06049,"Modoc, CA",06,1516,4.41,554727,19.02
2023-03-01,06051,"Mono, CA",06,6768,8.58,1178510,8.55
2023-03-01,06053,"Monterey, CA",06,138968,-4.55,28980213,3.9
2023-03-01,06055,"Napa, CA",06,67740,3.04,11412110,3.02
2023-03-01,06057,"Nevada, CA",06,25895,-2.54,4747160,2.54
2023-03-01,06059,"Orange, CA",06,1477149,0.74,273063592,0.54
2023-03-01,06061,"Placer, CA",06,161944,1,27022666,1.4
2023-03-01,06063,"Plumas, CA",06,3393,-5.72,1035904,12.16
2023-03-01,06065,"Riverside, CA",06,677484,-0.12,98880553,1.35
2023-03-01,06067,"Sacramento, CA",06,512712,0.28,102387018,2.65
2023-03-01,06069,"San Benito, CA",06,13584,-4.76,2273410,-2.03
2023-03-01,06071,"San Bernardino, CA",06,700428,-0.99,102307449,0.9
2023-03-01,06073,"San Diego, CA",06,1279324,1.29,261671687,1.41
2023-03-01,06075,"San Francisco, CA",06,623118,-0.6,237017759,3.18
2023-03-01,06077,"San Joaquin, CA",06,232605,-1.17,33097405,-0.61
2023-03-01,06079,"San Luis Obispo, CA",06,97264,0.19,18023027,-0.45
2023-03-01,06081,"San Mateo, CA",06,390550,1.57,186334708,7.75
2023-03-01,06083,"Santa Barbara, CA",06,172604,-4.92,31996811,1.09
2023-03-01,06085,"Santa Clara, CA",06,1019560,1.1,390234709,3.41
2023-03-01,06087,"Santa Cruz, CA",06,80810,-1.97,16488399,0.66
2023-03-01,06089,"Shasta, CA",06,53625,-1.42,8742908,5.72
2023-03-01,06091,"Sierra, CA",06,193,-12.67,98012,-2.42
2023-03-01,06093,"Siskiyou, CA",06,9271,-4.19,1849450,10.28
2023-03-01,06095,"Solano, CA",06,112977,-1.36,29643413,0.07
2023-03-01,06097,"Sonoma, CA",06,177332,-0.67,31011472,0.19
2023-03-01,06099,"Stanislaus, CA",06,161709,-1.88,24067824,1.11
2023-03-01,06101,"Sutter, CA",06,26157,-3.52,3915978,-0.83
2023-03-01,06103,"Tehama, CA",06,14657,-3.18,2135028,7.16
2023-03-01,06105,"Trinity, CA",06,1585,-4.58,402737,8.84
2023-03-01,06107,"Tulare, CA",06,133093,0.13,18824792,2.31
2023-03-01,06109,"Tuolumne, CA",06,11526,-0.72,2610180,8.83
2023-03-01,06111,"Ventura, CA",06,280173,-0.97,53629861,0.71
2023-03-01,06113,"Yolo, CA",06,71574,-2.85,15555485,-0.92
2023-03-01,06115,"Yuba, CA",06,11719,-0.47,3373337,5.97
2023-03-01,06999,,06,526998,6.51,,
2023-03-01,08001,"Adams, CO*",08,191673,1.94,32332614,4.81
2023-03-01,08003,"Alamosa, CO",08,6210,-3.2,686499,-0.63
2023-03-01,08005,"Arapahoe, CO",08,298403,1.19,54078395,3.18
2023-03-01,08007,"Archuleta, CO",08,3528,-0.79,568591,3.15
2023-03-01,08009,"Baca, CO",08,550,-1.26,211301,28.3
2023-03-01,08011,"Bent, CO",08,616,11.8,140142,18
2023-03-01,08013,"Boulder, CO*",08,163958,1.75,32931483,3.39
2023-03-01,08014,"Broomfield, CO*",08,41029,3.86,10207031,3.54
2023-03-01,08015,"Chaffee, CO",08,6317,0.67,944387,5.33
2023-03-01,08017,"Cheyenne, CO",08,388,-2.27,326760,22.38
2023-03-01,08019,"Clear Creek, CO",08,3014,6.2,528527,11.45
2023-03-01,08021,"Conejos, CO",08,1001,-0.4,187945,11.18
2023-03-01,08023,"Costilla, CO",08,557,1.09,84139,6.25
2023-03-01,08025,"Crowley, CO",08,630,-1.1,116733,20.86
2023-03-01,08027,"Custer, CO",08,714,0.14,164619,3.23
2023-03-01,08029,"Delta, CO",08,5757,2.88,911356,1.21
2023-03-01,08031,"Denver, CO",08,490747,3.33,98955752,3.05
2023-03-01,08033,"Dolores, CO",08,346,0.87,93166,-7.04
2023-03-01,08035,"Douglas, CO",08,124742,2.19,24304453,3.26
2023-03-01,08037,"Eagle, CO",08,32794,2.21,5071876,3.62
2023-03-01,08039,"Elbert, CO",08,3496,7.93,746846,7.43
2023-03-01,08041,"El Paso, CO",08,246467,2.8,42588082,4.38
2023-03-01,08043,"Fremont, CO",08,8523,-0.88,1557426,4.04
2023-03-01,08045,"Garfield, CO",08,20667,2.66,3837815,5.28
2023-03-01,08047,"Gilpin, CO",08,3846,-0.59,724691,3.43
2023-03-01,08049,"Grand, CO",08,6660,-0.66,1112678,3.17
2023-03-01,08051,"Gunnison, CO",08,7233,3.8,1225711,1.31
2023-03-01,08053,"Hinsdale, CO",08,136,-6.85,45502,6.75
2023-03-01,08055,"Huerfano, CO",08,1217,1.93,264032,16.98
2023-03-01,08057,"Jackson, CO",08,398,2.58,131582,32.28
2023-03-01,08059,"Jefferson, CO*",08,210181,3.17,36744206,3.64
2023-03-01,08061,"Kiowa, CO",08,224,8.74,97689,32.29
2023-03-01,08063,"Kit Carson, CO",08,2233,3.14,551067,18.36
2023-03-01,08065,"Lake, CO",08,2006,5.86,330640,-2.18
2023-03-01,08067,"La Plata, CO",08,20536,1.57,3211843,3.47
2023-03-01,08069,"Larimer, CO",08,133083,1.06,22016467,1.33
2023-03-01,08071,"Las Animas, CO",08,3424,-2.31,504599,2.5
2023-03-01,08073,"Lincoln, CO",08,1187,0.76,422369,11.32
2023-03-01,08075,"Logan, CO",08,5479,0.13,1104295,5.64
2023-03-01,08077,"Mesa, CO",08,54069,0.74,7367394,2.64
2023-03-01,08079,"Mineral, CO",08,585,8.74,68945,4.45
2023-03-01,08081,"Moffat, CO",08,3447,-0.49,1003615,-6.77
2023-03-01,08083,"Montezuma, CO",08,6140,-3.99,1229344,-1.13
2023-03-01,08085,"Montrose, CO",08,12668,1.9,1810292,3.87
2023-03-01,08087,"Morgan, CO",08,10390,0.35,1561979,5.36
2023-03-01,08089,"Otero, CO",08,4119,-2.49,550575,1.23
2023-03-01,08091,"Ouray, CO",08,1578,0.77,254150,-0.08
2023-03-01,08093,"Park, CO",08,1934,-0.51,466860,4.87
2023-03-01,08095,"Phillips, CO",08,1044,2.25,258754,13.48
2023-03-01,08097,"Pitkin, CO",08,16836,6.21,2823427,3.21
2023-03-01,08099,"Prowers, CO",08,3375,1.44,534509,16.31
2023-03-01,08101,"Pueblo, CO",08,50669,-0.68,6881755,6.59
2023-03-01,08103,"Rio Blanco, CO",08,1563,-0.51,607902,9.73
2023-03-01,08105,"Rio Grande, CO",08,3205,4.74,435258,6.38
2023-03-01,08107,"Routt, CO",08,14453,4.57,2282963,2.08
2023-03-01,08109,"Saguache, CO",08,965,-0.72,172959,9.44
2023-03-01,08111,"San Juan, CO",08,245,-5.04,43441,6.54
2023-03-01,08113,"San Miguel, CO",08,5627,3.51,846960,1.05
2023-03-01,08115,"Sedgwick, CO",08,398,7.86,90667,0.13
2023-03-01,08117,"Summit, CO",08,22225,2.97,3147916,3.08
2023-03-01,08119,"Teller, CO",08,6634,4.9,1030558,6.98
2023-03-01,08121,"Washington, CO",08,667,1.52,186811,-8.22
2023-03-01,08123,"Weld, CO*",08,96343,4.15,22705689,18.45
2023-03-01,08125,"Yuma, CO",08,2814,1.3,462878,9
2023-03-01,08999,,08,27832,17.99,,
2023-03-01,09001,"Fairfield, CT",09,365471,2.05,96598373,3.65
2023-03-01,09003,"Hartford, CT",09,426846,0.77,87029233,2.11
2023-03-01,09005,"Litchfield, CT",09,51801,0.48,9068950,0.69
2023-03-01,09007,"Middlesex, CT",09,57913,2.7,10313590,4.45
2023-03-01,09009,"New Haven, CT",09,322137,0.83,53369766,1.95
2023-03-01,09011,"New London, CT",09,90612,2.64,19691503,3.52
2023-03-01,10003,"New Castle, DE",10,260435,3.78,54376189,1.03
2023-03-01,10005,"Sussex, DE",10,77075,4.25,15224189,2.81
2023-03-01,11001,"District of Columbia, DC",11,523360,3.06,146024260,1.02
2023-03-01,11999,,11,62,,,
2023-03-01,12001,"Alachua, FL",12,103096,3.35,16176855,3.58
2023-03-01,12003,"Baker, FL",12,5264,0.73,774660,6.01
2023-03-01,12005,"Bay, FL",12,66410,3.88,10140163,3.73
2023-03-01,12007,"Bradford, FL",12,4695,4.85,688898,3.28
2023-03-01,12009,"Brevard, FL",12,208458,3.55,32780628,6.05
2023-03-01,12011,"Broward, FL",12,746704,3.44,132361553,4.14
2023-03-01,12013,"Calhoun, FL",12,2243,6.2,341706,11.63
2023-03-01,12015,"Charlotte, FL",12,47149,3.59,6931496,6.12
2023-03-01,12017,"Citrus, FL",12,29958,3.1,5072824,3.64
2023-03-01,12019,"Clay, FL",12,47825,5.52,6677254,7.2
2023-03-01,12021,"Collier, FL",12,153932,4.19,25133932,4.04
2023-03-01,12023,"Columbia, FL",12,19542,1.68,2604298,6.47
2023-03-01,12027,"DeSoto, FL",12,7893,4.25,1079903,7.23
2023-03-01,12029,"Dixie, FL",12,1889,8.63,307380,8.65
2023-03-01,12031,"Duval, FL",12,501220,2.16,79935863,3.39
2023-03-01,12033,"Escambia, FL",12,124447,3.2,18157767,2.85
2023-03-01,12035,"Flagler, FL",12,23181,4.17,3965282,8.08
2023-03-01,12037,"Franklin, FL",12,2690,3.34,376936,-2.47
2023-03-01,12039,"Gadsden, FL",12,14255,-4.76,1330410,6.45
2023-03-01,12041,"Gilchrist, FL",12,2512,3.04,421677,7.18
2023-03-01,12043,"Glades, FL",12,1479,-5.07,337752,2.17
2023-03-01,12045,"Gulf, FL",12,3395,4.65,492965,3.39
2023-03-01,12047,"Hamilton, FL",12,2056,11.26,588042,2.69
2023-03-01,12049,"Hardee, FL",12,5661,12.81,1156610,-7.6
2023-03-01,12051,"Hendry, FL",12,10568,1.76,1399197,2.07
2023-03-01,12053,"Hernando, FL",12,43218,2.87,5319978,5.1
2023-03-01,12055,"Highlands, FL",12,25016,3.47,2851212,5.99
2023-03-01,12057,"Hillsborough, FL",12,696335,5.09,115772943,4.67
2023-03-01,12059,"Holmes, FL",12,2245,6,431262,6.33
2023-03-01,12061,"Indian River, FL",12,52362,4.43,7908751,3.03
2023-03-01,12063,"Jackson, FL",12,9794,4.78,1406915,4.09
2023-03-01,12065,"Jefferson, FL",12,2222,1.93,305245,12.19
2023-03-01,12067,"Lafayette, FL",12,834,1.46,210912,23.09
2023-03-01,12069,"Lake, FL",12,101134,5.82,12548919,5.41
2023-03-01,12071,"Lee, FL",12,250050,2.55,40416750,4.17
2023-03-01,12073,"Leon, FL",12,110410,3.9,17611188,3.83
2023-03-01,12075,"Levy, FL",12,7426,4.81,1124365,16.8
2023-03-01,12077,"Liberty, FL",12,1167,5.99,370019,15.67
2023-03-01,12079,"Madison, FL",12,3667,3.73,532368,12.54
2023-03-01,12081,"Manatee, FL",12,127648,6.67,19186221,6.39
2023-03-01,12083,"Marion, FL",12,101534,4,12616744,5.36
2023-03-01,12085,"Martin, FL",12,69623,5.54,9481295,5.7
2023-03-01,12086,"Miami-Dade, FL",12,1088169,4.75,192808376,3.5
2023-03-01,12087,"Monroe, FL",12,40112,5.38,6070417,3.09
2023-03-01,12089,"Nassau, FL",12,22625,8.54,3797201,8.49
2023-03-01,12091,"Okaloosa, FL",12,73256,2.14,14531174,1.87
2023-03-01,12093,"Okeechobee, FL",12,10170,6.35,2123213,13.52
2023-03-01,12095,"Orange, FL",12,849011,6.15,121343736,4.45
2023-03-01,12097,"Osceola, FL",12,96911,5.67,14415205,5.28
2023-03-01,12099,"Palm Beach, FL",12,597438,4.6,106719346,4.81
2023-03-01,12101,"Pasco, FL",12,123332,5.04,17659216,5.79
2023-03-01,12103,"Pinellas, FL",12,410342,1.89,60134522,3.18
2023-03-01,12105,"Polk, FL",12,229736,2.69,32161734,2.15
2023-03-01,12107,"Putnam, FL",12,13365,2.83,2565984,12.22
2023-03-01,12109,"St. Johns, FL",12,83228,8.01,13515965,7.27
2023-03-01,12111,"St. Lucie, FL",12,74961,3.93,12048037,3.25
2023-03-01,12113,"Santa Rosa, FL",12,36110,5.7,5826688,3.9
2023-03-01,12115,"Sarasota, FL",12,171513,3.92,26223346,3.06
2023-03-01,12117,"Seminole, FL",12,195528,2.92,26998021,3.88
2023-03-01,12119,"Sumter, FL",12,33732,6.31,5621636,10.43
2023-03-01,12121,"Suwannee, FL",12,9369,8.95,1542844,14.04
2023-03-01,12123,"Taylor, FL",12,5327,8.05,739282,5.24
2023-03-01,12125,"Union, FL",12,1549,5.45,394035,10.45
2023-03-01,12127,"Volusia, FL",12,165057,2.93,21986706,4.38
2023-03-01,12129,"Wakulla, FL",12,4541,5.02,872371,1.33
2023-03-01,12131,"Walton, FL",12,29595,7,4720447,6.98
2023-03-01,12133,"Washington, FL",12,4194,0.46,701303,9.28
2023-03-01,12999,,12,450809,10.84,,
2023-03-01,13001,"Appling, GA",13,6326,11.87,1778298,3.72
2023-03-01,13003,"Atkinson, GA",13,1710,-1.44,258743,2.2
2023-03-01,13005,"Bacon, GA",13,3228,10.7,391856,3.42
2023-03-01,13007,"Baker, GA",13,304,-3.18,60450,-9.04
2023-03-01,13009,"Baldwin, GA",13,11367,-1.26,1471197,3.32
2023-03-01,13011,"Banks, GA",13,4057,10.39,474502,-3.88
2023-03-01,13013,"Barrow, GA",13,19096,1.36,2772259,0.66
2023-03-01,13015,"Bartow, GA",13,38459,3.87,5874786,6.42
2023-03-01,13017,"Ben Hill, GA",13,4899,7.46,611986,5.65
2023-03-01,13019,"Berrien, GA",13,3052,5.24,451070,4.97
2023-03-01,13021,"Bibb, GA",13,70613,0.02,8561447,-0.56
2023-03-01,13023,"Bleckley, GA",13,1924,19.95,252909,14.83
2023-03-01,13025,"Brantley, GA",13,1829,4.22,297685,0.97
2023-03-01,13027,"Brooks, GA",13,2855,6.05,479844,-0.4
2023-03-01,13029,"Bryan, GA",13,8228,8.04,1386502,3.7
2023-03-01,13031,"Bulloch, GA",13,21040,4.75,2740304,0.58
2023-03-01,13033,"Burke, GA",13,7987,-20.77,2749854,-2.91
2023-03-01,13035,"Butts, GA",13,6904,5.36,764005,0.1
2023-03-01,13037,"Calhoun, GA",13,779,34.54,112194,7.07
2023-03-01,13039,"Camden, GA",13,10487,5.67,2035803,4.02
2023-03-01,13043,"Candler, GA",13,2837,-1.39,297197,1.61
2023-03-01,13045,"Carroll, GA",13,37051,4.34,6746661,8.15
2023-03-01,13047,"Catoosa, GA",13,13308,-0.44,1797606,1.12
2023-03-01,13049,"Charlton, GA",13,1588,0.7,209963,-0.53
2023-03-01,13051,"Chatham, GA",13,150532,2.26,21999121,4.95
2023-03-01,13053,"Chattahoochee, GA",13,2139,8.74,1610723,-1.78
2023-03-01,13055,"Chattooga, GA",13,3627,-2.37,544860,-2.24
2023-03-01,13057,"Cherokee, GA",13,61571,5.82,9564427,5.03
2023-03-01,13059,"Clarke, GA",13,52374,7.84,8249884,3.14
2023-03-01,13061,"Clay, GA",13,436,-2.02,87006,18.92
2023-03-01,13063,"Clayton, GA",13,116323,11.02,20759302,11.86
2023-03-01,13065,"Clinch, GA",13,1924,0.31,220585,-0.86
2023-03-01,13067,"Cobb, GA",13,349107,2.14,63747621,1.41
2023-03-01,13069,"Coffee, GA",13,14997,3.86,1701780,1.34
2023-03-01,13071,"Colquitt, GA",13,11577,3.74,1560788,3.76
2023-03-01,13073,"Columbia, GA",13,32627,3.76,4681187,2.91
2023-03-01,13075,"Cook, GA",13,3436,7.27,403853,-0.33
2023-03-01,13077,"Coweta, GA",13,42450,5.97,5790634,6.69
2023-03-01,13079,"Crawford, GA",13,757,-3.2,156674,-0.03
2023-03-01,13081,"Crisp, GA",13,7366,3.66,1006841,2.58
2023-03-01,13083,"Dade, GA",13,3337,6,484238,3.65
2023-03-01,13085,"Dawson, GA",13,8789,2.46,1039479,2.49
2023-03-01,13087,"Decatur, GA",13,6435,-1.64,1049463,1.42
2023-03-01,13089,"DeKalb, GA",13,264990,2.8,46351529,3.07
2023-03-01,13091,"Dodge, GA",13,3099,0.58,412479,0.45
2023-03-01,13093,"Dooly, GA",13,2589,3.98,341400,-6.41
2023-03-01,13095,"Dougherty, GA",13,38498,1.24,4820604,-0.08
2023-03-01,13097,"Douglas, GA",13,43746,3.63,5695324,3.93
2023-03-01,13099,"Early, GA",13,2440,-17.37,496004,-4.48
2023-03-01,13101,"Echols, GA",13,433,13.65,41798,0.73
2023-03-01,13103,"Effingham, GA",13,9064,10.13,2344775,4.95
2023-03-01,13105,"Elbert, GA",13,4612,5.44,669673,-2.24
2023-03-01,13107,"Emanuel, GA",13,5415,6.97,700790,-0.91
2023-03-01,13109,"Evans, GA",13,3908,0.18,397455,0.7
2023-03-01,13111,"Fannin, GA",13,6161,5.86,924354,3.02
2023-03-01,13113,"Fayette, GA",13,43664,5.74,6109018,2.4
2023-03-01,13115,"Floyd, GA",13,37908,11.23,4378964,2.62
2023-03-01,13117,"Forsyth, GA",13,74654,5.09,11932381,2.46
2023-03-01,13119,"Franklin, GA",13,6825,-0.34,972751,-9.4
2023-03-01,13121,"Fulton, GA",13,834845,2.2,198475810,0.57
2023-03-01,13123,"Gilmer, GA",13,6246,5.94,1019444,0.37
2023-03-01,13125,"Glascock, GA",13,174,-12.12,31419,-0.18
2023-03-01,13127,"Glynn, GA",13,33351,5.38,4529947,1.39
2023-03-01,13129,"Gordon, GA",13,21905,2.31,2463741,-2.48
2023-03-01,13131,"Grady, GA",13,5138,0.04,619298,-4.5
2023-03-01,13133,"Greene, GA",13,5906,7.83,907410,3.3
2023-03-01,13135,"Gwinnett, GA",13,337257,2.3,54664984,1.56
2023-03-01,13137,"Habersham, GA",13,11470,5.84,1490884,-0.38
2023-03-01,13139,"Hall, GA",13,87176,5.62,13196711,1.39
2023-03-01,13141,"Hancock, GA",13,853,3.77,152102,-1.63
2023-03-01,13143,"Haralson, GA",13,5808,1.24,1031307,0.56
2023-03-01,13145,"Harris, GA",13,4702,27.01,641714,7.71
2023-03-01,13147,"Hart, GA",13,6692,12.55,903030,-1.79
2023-03-01,13149,"Heard, GA",13,1561,0.58,1395088,2.16
2023-03-01,13151,"Henry, GA",13,64842,4.42,8316003,5.45
2023-03-01,13153,"Houston, GA",13,40127,4.76,7582120,0.86
2023-03-01,13155,"Irwin, GA",13,1461,2.24,214978,-0.65
2023-03-01,13157,"Jackson, GA",13,42864,1.84,4436998,-2.22
2023-03-01,13159,"Jasper, GA",13,1748,5.11,301042,1.53
2023-03-01,13161,"Jeff Davis, GA",13,3271,-2.68,481741,2.44
2023-03-01,13163,"Jefferson, GA",13,3909,7.45,521917,1.75
2023-03-01,13165,"Jenkins, GA",13,1053,-2.05,152664,4.52
2023-03-01,13167,"Johnson, GA",13,861,1.18,120156,-1.7
2023-03-01,13169,"Jones, GA",13,2790,-1.38,436903,-0.35
2023-03-01,13171,"Lamar, GA",13,3256,10.75,474582,2.69
2023-03-01,13173,"Lanier, GA",13,842,3.31,137073,3.31
2023-03-01,13175,"Laurens, GA",13,14328,2.73,1967870,4.88
2023-03-01,13177,"Lee, GA",13,5980,7.19,811944,7.38
2023-03-01,13179,"Liberty, GA",13,12995,1.81,3910016,0.53
2023-03-01,13181,"Lincoln, GA",13,993,8.64,135859,1.56
2023-03-01,13183,"Long, GA",13,481,25.26,214188,4.65
2023-03-01,13185,"Lowndes, GA",13,39022,1.57,5331454,1.95
2023-03-01,13187,"Lumpkin, GA",13,5928,-7.39,970374,0.19
2023-03-01,13189,"McDuffie, GA",13,6316,13.78,705983,6.28
2023-03-01,13191,"McIntosh, GA",13,1177,8.08,221120,-3.43
2023-03-01,13193,"Macon, GA",13,2012,1.11,404368,-12.74
2023-03-01,13195,"Madison, GA",13,2592,0.74,606226,-5.07
2023-03-01,13197,"Marion, GA",13,905,-0.77,109737,-2.27
2023-03-01,13199,"Meriwether, GA",13,3487,9.76,649474,2.8
2023-03-01,13201,"Miller, GA",13,891,9.59,199147,1.75
2023-03-01,13205,"Mitchell, GA",13,5488,0.66,728036,-3.78
2023-03-01,13207,"Monroe, GA",13,4955,-7.07,1340806,-4.04
2023-03-01,13209,"Montgomery, GA",13,1099,5.57,146407,4.1
2023-03-01,13211,"Morgan, GA",13,7318,0.43,1045856,-3.38
2023-03-01,13213,"Murray, GA",13,6774,1.07,1496145,4.59
2023-03-01,13215,"Muscogee, GA",13,73680,1.73,10668407,3.29
2023-03-01,13217,"Newton, GA",13,20797,4.28,3185497,2.54
2023-03-01,13219,"Oconee, GA",13,12605,-0.53,1824213,-1.4
2023-03-01,13221,"Oglethorpe, GA",13,1392,-0.36,328870,-6.72
2023-03-01,13223,"Paulding, GA",13,23147,4.55,3626648,2.84
2023-03-01,13225,"Peach, GA",13,8264,-1.89,968450,2.31
2023-03-01,13227,"Pickens, GA",13,7503,10.48,1108981,-0.02
2023-03-01,13229,"Pierce, GA",13,3657,1.64,479419,4.51
2023-03-01,13231,"Pike, GA",13,2507,9.52,369342,0.86
2023-03-01,13233,"Polk, GA",13,9267,1.6,1357462,3.85
2023-03-01,13235,"Pulaski, GA",13,2261,5.16,267523,-0.39
2023-03-01,13237,"Putnam, GA",13,4800,-0.58,615927,1.38
2023-03-01,13239,"Quitman, GA",13,158,-8.67,31965,-0.4
2023-03-01,13241,"Rabun, GA",13,4747,-0.29,605814,0.17
2023-03-01,13243,"Randolph, GA",13,1516,7.98,182321,0.28
2023-03-01,13245,"Richmond, GA",13,81649,1.33,13146409,1.39
2023-03-01,13247,"Rockdale, GA",13,32136,8.07,4306313,-0.35
2023-03-01,13249,"Schley, GA",13,751,4.16,114050,2.84
2023-03-01,13251,"Screven, GA",13,1999,-5.57,301279,-2
