period_date,cbsa_code,unemployment_rate
2022-02-01,29820,5.8
2022-03-01,29820,5.4
2022-04-01,29820,5.4
2022-05-01,29820,5.5
2022-06-01,29820,5.8
2022-07-01,29820,5.8
2022-08-01,29820,5.7
2022-09-01,29820,5.4
2022-10-01,29820,5.4
2022-11-01,29820,5.4
2022-12-01,29820,5.2
2023-01-01,29820,5.5
2023-02-01,29820,5.4
2023-03-01,29820,5.2
2023-04-01,29820,5.0
2023-05-01,29820,5.3
2023-06-01,29820,5.4
2023-07-01,29820,5.6
2023-08-01,29820,5.6
2023-09-01,29820,5.5
2023-10-01,29820,5.4
2023-11-01,29820,5.2
2023-12-01,29820,5.3
2024-01-01,29820,5.5
2024-02-01,29820,5.6
2024-03-01,29820,5.5
2024-04-01,29820,5.4
2024-05-01,29820,5.5
2024-06-01,29820,6.0
2024-07-01,29820,6.4
2024-08-01,29820,6.1
2024-09-01,29820,5.8
2024-10-01,29820,5.9
2024-11-01,29820,6.0
2024-12-01,29820,5.9
2025-01-01,29820,6.1
2025-02-01,29820,5.9
2025-03-01,29820,5.6
2025-04-01,29820,5.2
2025-05-01,29820,5.5
2025-06-01,29820,5.8
2025-07-01,29820,6.0
2025-08-01,29820,5.6
2025-09-01,29820,5.7
2025-11-01,29820,5.4
2025-12-01,29820,5.2
2020-01-01,31080,4.5
2020-02-01,31080,4.3
2020-03-01,31080,6.1
2020-04-01,31080,16.2
2020-05-01,31080,17.9
2020-06-01,31080,16.6
2020-07-01,31080,17.0
2020-08-01,31080,15.3
2020-09-01,31080,10.9
2020-10-01,31080,9.8
2020-11-01,31080,9.7
2020-12-01,31080,10.0
2021-01-01,31080,10.2
2021-02-01,31080,9.7
2021-03-01,31080,9.6
2021-04-01,31080,9.4
2021-05-01,31080,8.7
2021-06-01,31080,9.3
2021-07-01,31080,8.7
2021-08-01,31080,8.2
2021-09-01,31080,7.1
2021-10-01,31080,6.6
2021-11-01,31080,5.9
2021-12-01,31080,5.5
2022-01-01,31080,6.0
2022-02-01,31080,5.3
2022-03-01,31080,4.8
2022-04-01,31080,4.4
2022-05-01,31080,4.1
2022-06-01,31080,4.6
2022-07-01,31080,4.5
2022-08-01,31080,4.4
2022-09-01,31080,4.1
2022-10-01,31080,4.2
2022-11-01,31080,4.2
2022-12-01,31080,4.1
2023-01-01,31080,4.7
2023-02-01,31080,4.6
2023-03-01,31080,4.4
2023-04-01,31080,4.0
2023-05-01,31080,4.3
2023-06-01,31080,4.7
2023-07-01,31080,4.9
2023-08-01,31080,5.3
2023-09-01,31080,5.0
2023-10-01,31080,4.8
2023-11-01,31080,4.7
2023-12-01,31080,4.7
2024-01-01,31080,5.2
2024-02-01,31080,5.0
2024-03-01,31080,4.9
2024-04-01,31080,4.6
2024-05-01,31080,4.9
2024-06-01,31080,5.6
2024-07-01,31080,6.1
2024-08-01,31080,6.2
2024-09-01,31080,5.5
2024-10-01,31080,5.5
2024-11-01,31080,5.5
2024-12-01,31080,5.2
2025-01-01,31080,5.4
2025-02-01,31080,5.4
2025-03-01,31080,5.1
2025-04-01,31080,4.8
2025-05-01,31080,5.0
2025-06-01,31080,5.6
2025-07-01,31080,6.0
2025-08-01,31080,5.9
2025-09-01,31080,5.5
2025-11-01,31080,5.3
2025-12-01,31080,4.8
2020-01-01,32820,4.3
2020-02-01,32820,3.9
2020-03-01,32820,4.6
2020-04-01,32820,12.3
2020-05-01,32820,11.3
2020-06-01,32820,12.3
2020-07-01,32820,12.9
2020-08-01,32820,10.5
2020-09-01,32820,9.6
2020-10-01,32820,8.1
2020-11-01,32820,7.4
2020-12-01,32820,7.1
2021-01-01,32820,7.8
2021-02-01,32820,7.3
2021-03-01,32820,7.0
2021-04-01,32820,6.6
2021-05-01,32820,6.6
2021-06-01,32820,7.8
2021-07-01,32820,7.3
2021-08-01,32820,6.3
2021-09-01,32820,5.3
2021-10-01,32820,4.7
2021-11-01,32820,4.1
2021-12-01,32820,3.8
2022-01-01,32820,4.8
2022-02-01,32820,4.3
2022-03-01,32820,3.9
2022-04-01,32820,3.7
2022-05-01,32820,3.7
2022-06-01,32820,4.7
2022-07-01,32820,4.6
2022-08-01,32820,4.4
2022-09-01,32820,4.0
2022-10-01,32820,4.0
2022-11-01,32820,3.7
2022-12-01,32820,3.4
2023-01-01,32820,4.1
2023-02-01,32820,3.9
2023-03-01,32820,3.8
2023-04-01,32820,3.2
2023-05-01,32820,3.6
2023-06-01,32820,4.4
2023-07-01,32820,4.2
2023-08-01,32820,4.2
2023-09-01,32820,3.8
2023-10-01,32820,3.8
2023-11-01,32820,3.4
2023-12-01,32820,3.4
2024-01-01,32820,3.9
2024-02-01,32820,3.6
2024-03-01,32820,3.7
2024-04-01,32820,3.2
2024-05-01,32820,3.5
2024-06-01,32820,4.7
2024-07-01,32820,4.8
2024-08-01,32820,4.6
2024-09-01,32820,4.3
2024-10-01,32820,4.3
2024-11-01,32820,4.4
2024-12-01,32820,4.2
2025-01-01,32820,4.5
2025-02-01,32820,4.3
2025-03-01,32820,4.2
2025-04-01,32820,3.7
2025-05-01,32820,4.0
2025-06-01,32820,4.9
2025-07-01,32820,5.4
2025-08-01,32820,4.6
2025-09-01,32820,4.4
2025-11-01,32820,4.4
2025-12-01,32820,4.0
2020-01-01,33100,2.7
2020-02-01,33100,2.5
2020-03-01,33100,4.0
2020-04-01,33100,13.0
2020-05-01,33100,14.2
2020-06-01,33100,12.1
2020-07-01,33100,12.4
2020-08-01,33100,9.6
2020-09-01,33100,9.2
2020-10-01,33100,7.8
2020-11-01,33100,7.3
2020-12-01,33100,7.1
2021-01-01,33100,6.7
2021-02-01,33100,6.2
2021-03-01,33100,6.1
2021-04-01,33100,5.7
2021-05-01,33100,5.3
2021-06-01,33100,5.7
2021-07-01,33100,5.3
2021-08-01,33100,5.0
2021-09-01,33100,4.4
2021-10-01,33100,3.9
2021-11-01,33100,3.6
2021-12-01,33100,3.2
2022-01-01,33100,3.5
2022-02-01,33100,3.1
2022-03-01,33100,3.0
2022-04-01,33100,2.8
2022-05-01,33100,2.7
2022-06-01,33100,3.0
2022-07-01,33100,3.0
2022-08-01,33100,3.0
2022-09-01,33100,2.7
2022-10-01,33100,2.7
2022-11-01,33100,2.5
2022-12-01,33100,2.3
2023-01-01,33100,2.4
2023-02-01,33100,2.3
2023-03-01,33100,2.4
2023-04-01,33100,2.2
2023-05-01,33100,2.4
2023-06-01,33100,2.6
2023-07-01,33100,2.6
2023-08-01,33100,2.8
2023-09-01,33100,2.6
2023-10-01,33100,2.6
2023-11-01,33100,2.5
2023-12-01,33100,2.5
2024-01-01,33100,2.6
2024-02-01,33100,2.6
2024-03-01,33100,2.7
2024-04-01,33100,2.6
2024-05-01,33100,2.7
2024-06-01,33100,3.1
2024-07-01,33100,3.3
2024-08-01,33100,3.3
2024-09-01,33100,3.0
2024-10-01,33100,2.9
2024-11-01,33100,2.9
2024-12-01,33100,2.7
2025-01-01,33100,3.0
2025-02-01,33100,3.2
2025-03-01,33100,3.1
2025-04-01,33100,3.0
2025-05-01,33100,3.1
2025-06-01,33100,3.2
2025-07-01,33100,3.4
2025-08-01,33100,3.7
2025-09-01,33100,3.6
2025-11-01,33100,4.1
2025-12-01,33100,3.5
2020-01-01,33460,3.2
2020-02-01,33460,3.2
2020-03-01,33460,4.1
2020-04-01,33460,9.1
2020-05-01,33460,11.7
2020-06-01,33460,9.7
2020-07-01,33460,8.6
2020-08-01,33460,6.9
2020-09-01,33460,6.3
2020-10-01,33460,5.0
2020-11-01,33460,4.4
2020-12-01,33460,4.8
2021-01-01,33460,4.9
2021-02-01,33460,4.5
2021-03-01,33460,4.4
2021-04-01,33460,4.0
2021-05-01,33460,3.6
2021-06-01,33460,4.2
2021-07-01,33460,3.5
2021-08-01,33460,3.5
2021-09-01,33460,3.1
2021-10-01,33460,2.7
2021-11-01,33460,2.3
2021-12-01,33460,2.5
2022-01-01,33460,3.0
2022-02-01,33460,2.7
2022-03-01,33460,2.6
2022-04-01,33460,2.0
2022-05-01,33460,1.9
2022-06-01,33460,2.5
2022-07-01,33460,2.3
2022-08-01,33460,2.4
2022-09-01,33460,2.1
2022-10-01,33460,2.0
2022-11-01,33460,2.1
2022-12-01,33460,2.5
2023-01-01,33460,2.8
2023-02-01,33460,3.0
2023-03-01,33460,2.9
2023-04-01,33460,2.5
2023-05-01,33460,2.6
2023-06-01,33460,3.0
2023-07-01,33460,2.8
2023-08-01,33460,2.9
2023-09-01,33460,2.5
2023-10-01,33460,2.3
2023-11-01,33460,1.9
2023-12-01,33460,2.4
2024-01-01,33460,3.0
2024-02-01,33460,3.3
2024-03-01,33460,3.1
2024-04-01,33460,2.7
2024-05-01,33460,2.7
2024-06-01,33460,3.5
2024-07-01,33460,3.4
2024-08-01,33460,3.3
2024-09-01,33460,2.6
2024-10-01,33460,2.4
2024-11-01,33460,2.3
2024-12-01,33460,2.4
2025-01-01,33460,3.2
2025-02-01,33460,3.5
2025-03-01,33460,3.5
2025-04-01,33460,3.0
2025-05-01,33460,3.1
2025-06-01,33460,3.7
2025-07-01,33460,3.8
2025-08-01,33460,4.1
2025-09-01,33460,3.6
2025-11-01,33460,3.8
2025-12-01,33460,4.0
2020-01-01,35620,4.1
2020-02-01,35620,4.1
2020-03-01,35620,4.9
2020-04-01,35620,14.1
2020-05-01,35620,17.6
2020-06-01,35620,14.9
2020-07-01,35620,14.9
2020-08-01,35620,12.8
2020-09-01,35620,10.3
2020-10-01,35620,9.2
2020-11-01,35620,8.9
2020-12-01,35620,8.7
2021-01-01,35620,9.4
2021-02-01,35620,9.3
2021-03-01,35620,8.7
2021-04-01,35620,8.3
2021-05-01,35620,7.7
2021-06-01,35620,8.4
2021-07-01,35620,8.1
2021-08-01,35620,7.7
2021-09-01,35620,6.7
2021-10-01,35620,6.2
2021-11-01,35620,5.7
2021-12-01,35620,5.6
2022-01-01,35620,6.1
2022-02-01,35620,5.6
2022-03-01,35620,5.0
2022-04-01,35620,4.4
2022-05-01,35620,4.2
2022-06-01,35620,4.3
2022-07-01,35620,4.4
2022-08-01,35620,4.1
2022-09-01,35620,3.5
2022-10-01,35620,3.7
2022-11-01,35620,3.8
2022-12-01,35620,3.8
2023-01-01,35620,4.4
2023-02-01,35620,4.6
2023-03-01,35620,4.2
2023-04-01,35620,3.7
2023-05-01,35620,4.1
2023-06-01,35620,4.4
2023-07-01,35620,4.5
2023-08-01,35620,4.7
2023-09-01,35620,4.3
2023-10-01,35620,4.3
2023-11-01,35620,4.0
2023-12-01,35620,4.1
2024-01-01,35620,4.4
2024-02-01,35620,4.6
2024-03-01,35620,4.4
2024-04-01,35620,4.0
2024-05-01,35620,4.3
2024-06-01,35620,4.7
2024-07-01,35620,5.2
2024-08-01,35620,5.1
2024-09-01,35620,4.3
2024-10-01,35620,4.5
2024-11-01,35620,4.5
2024-12-01,35620,4.3
2025-01-01,35620,4.7
2025-02-01,35620,4.4
2025-03-01,35620,4.4
2025-04-01,35620,4.1
2025-05-01,35620,4.0
2025-06-01,35620,4.5
2025-07-01,35620,5.1
2025-08-01,35620,5.2
2025-09-01,35620,5.3
2025-11-01,35620,4.7
2025-12-01,35620,4.5
2020-01-01,36420,3.0
2020-02-01,36420,2.8
2020-03-01,36420,3.2
2020-04-01,36420,12.5
2020-05-01,36420,10.2
2020-06-01,36420,8.7
2020-07-01,36420,7.5
2020-08-01,36420,6.0
2020-09-01,36420,5.6
2020-10-01,36420,5.0
2020-11-01,36420,4.8
2020-12-01,36420,4.8
2021-01-01,36420,5.0
2021-02-01,36420,4.9
2021-03-01,36420,4.3
2021-04-01,36420,4.6
2021-05-01,36420,4.3
2021-06-01,36420,4.8
2021-07-01,36420,4.0
2021-08-01,36420,3.5
2021-09-01,36420,2.9
2021-10-01,36420,2.7
2021-11-01,36420,2.5
2021-12-01,36420,2.3
2022-01-01,36420,3.0
2022-02-01,36420,2.9
2022-03-01,36420,2.6
2022-04-01,36420,2.4
2022-05-01,36420,2.7
2022-06-01,36420,3.1
2022-07-01,36420,2.9
2022-08-01,36420,3.1
2022-09-01,36420,2.8
2022-10-01,36420,2.9
2022-11-01,36420,2.7
2022-12-01,36420,2.5
2023-01-01,36420,3.0
2023-02-01,36420,3.1
2023-03-01,36420,2.7
2023-04-01,36420,2.3
2023-05-01,36420,2.9
2023-06-01,36420,3.1
2023-07-01,36420,3.0
2023-08-01,36420,3.2
2023-09-01,36420,3.2
2023-10-01,36420,3.2
2023-11-01,36420,3.0
2023-12-01,36420,2.9
2024-01-01,36420,3.3
2024-02-01,36420,3.4
2024-03-01,36420,3.0
2024-04-01,36420,2.6
2024-05-01,36420,3.0
2024-06-01,36420,3.4
2024-07-01,36420,3.3
2024-08-01,36420,3.2
2024-09-01,36420,3.0
2024-10-01,36420,3.0
2024-11-01,36420,3.0
2024-12-01,36420,2.8
2025-01-01,36420,3.3
2025-02-01,36420,3.4
2025-03-01,36420,3.0
2025-04-01,36420,2.4
2025-05-01,36420,2.8
2025-06-01,36420,3.2
2025-07-01,36420,3.0
2025-08-01,36420,3.3
2025-09-01,36420,3.4
2025-11-01,36420,3.8
2025-12-01,36420,3.6
2020-01-01,36740,3.0
2020-02-01,36740,2.6
2020-03-01,36740,4.2
2020-04-01,36740,15.9
2020-05-01,36740,21.7
2020-06-01,36740,18.1
2020-07-01,36740,16.1
2020-08-01,36740,11.3
2020-09-01,36740,10.3
2020-10-01,36740,8.2
2020-11-01,36740,7.3
2020-12-01,36740,6.6
2021-01-01,36740,6.5
2021-02-01,36740,5.9
2021-03-01,36740,5.6
2021-04-01,36740,5.4
2021-05-01,36740,5.3
2021-06-01,36740,5.7
2021-07-01,36740,5.3
2021-08-01,36740,4.9
2021-09-01,36740,4.5
2021-10-01,36740,4.2
2021-11-01,36740,3.9
2021-12-01,36740,3.3
2022-01-01,36740,3.9
2022-02-01,36740,3.4
2022-03-01,36740,3.0
2022-04-01,36740,2.8
2022-05-01,36740,2.8
2022-06-01,36740,3.2
2022-07-01,36740,3.0
2022-08-01,36740,3.0
2022-09-01,36740,2.8
2022-10-01,36740,2.9
2022-11-01,36740,2.8
2022-12-01,36740,2.4
2023-01-01,36740,2.9
2023-02-01,36740,2.7
2023-03-01,36740,2.7
2023-04-01,36740,2.4
2023-05-01,36740,2.8
2023-06-01,36740,3.1
2023-07-01,36740,3.1
2023-08-01,36740,3.3
2023-09-01,36740,3.1
2023-10-01,36740,3.2
2023-11-01,36740,3.1
2023-12-01,36740,2.9
2024-01-01,36740,3.2
2024-02-01,36740,3.1
2024-03-01,36740,3.0
2024-04-01,36740,2.9
2024-05-01,36740,3.0
2024-06-01,36740,3.5
2024-07-01,36740,3.7
2024-08-01,36740,3.7
2024-09-01,36740,3.4
2024-10-01,36740,3.4
2024-11-01,36740,3.4
2024-12-01,36740,3.0
2025-01-01,36740,3.6
2025-02-01,36740,3.6
2025-03-01,36740,3.4
2025-04-01,36740,3.3
2025-05-01,36740,3.4
2025-06-01,36740,3.8
2025-07-01,36740,3.9
2025-08-01,36740,4.2
2025-09-01,36740,4.1
2025-11-01,36740,4.8
2025-12-01,36740,4.4
2020-01-01,37980,4.3
2020-02-01,37980,4.2
2020-03-01,37980,4.9
2020-04-01,37980,13.9
2020-05-01,37980,13.4
2020-06-01,37980,12.9
2020-07-01,37980,12.0
2020-08-01,37980,10.4
2020-09-01,37980,8.6
2020-10-01,37980,7.4
2020-11-01,37980,7.2
2020-12-01,37980,7.3
2021-01-01,37980,7.4
2021-02-01,37980,7.2
2021-03-01,37980,6.7
2021-04-01,37980,6.3
2021-05-01,37980,6.2
2021-06-01,37980,6.8
2021-07-01,37980,6.5
2021-08-01,37980,6.4
2021-09-01,37980,5.2
2021-10-01,37980,4.9
2021-11-01,37980,4.3
2021-12-01,37980,3.9
2022-01-01,37980,4.8
2022-02-01,37980,4.5
2022-03-01,37980,4.1
2022-04-01,37980,3.7
2022-05-01,37980,3.8
2022-06-01,37980,4.2
2022-07-01,37980,4.3
2022-08-01,37980,4.5
2022-09-01,37980,3.5
2022-10-01,37980,3.6
2022-11-01,37980,3.5
2022-12-01,37980,3.3
2023-01-01,37980,3.9
2023-02-01,37980,4.0
2023-03-01,37980,3.6
2023-04-01,37980,3.2
2023-05-01,37980,3.6
2023-06-01,37980,3.9
2023-07-01,37980,4.0
2023-08-01,37980,4.5
2023-09-01,37980,3.6
2023-10-01,37980,3.7
2023-11-01,37980,3.4
2023-12-01,37980,3.4
2024-01-01,37980,3.9
2024-02-01,37980,4.1
2024-03-01,37980,3.7
2024-04-01,37980,3.3
2024-05-01,37980,3.6
2024-06-01,37980,4.0
2024-07-01,37980,4.5
2024-08-01,37980,4.6
2024-09-01,37980,3.6
2024-10-01,37980,3.7
2024-11-01,37980,3.6
2024-12-01,37980,3.4
2025-01-01,37980,4.2
2025-02-01,37980,4.2
2025-03-01,37980,4.1
2025-04-01,37980,3.8
2025-05-01,37980,4.0
2025-06-01,37980,4.5
2025-07-01,37980,4.9
2025-08-01,37980,5.1
2025-09-01,37980,4.7
2025-11-01,37980,4.3
2025-12-01,37980,4.0
2020-01-01,38060,4.1
2020-02-01,38060,3.9
2020-03-01,38060,4.7
2020-04-01,38060,12.5
2020-05-01,38060,10.6
2020-06-01,38060,9.6
2020-07-01,38060,9.3
2020-08-01,38060,7.5
2020-09-01,38060,7.0
2020-10-01,38060,6.2
2020-11-01,38060,6.0
2020-12-01,38060,6.0
2021-01-01,38060,6.1
2021-02-01,38060,5.8
2021-03-01,38060,5.4
2021-04-01,38060,5.2
2021-05-01,38060,5.0
2021-06-01,38060,5.5
2021-07-01,38060,4.9
2021-08-01,38060,4.3
2021-09-01,38060,3.9
2021-10-01,38060,3.4
2021-11-01,38060,3.0
2021-12-01,38060,2.8
2022-01-01,38060,3.4
2022-02-01,38060,3.2
2022-03-01,38060,2.9
2022-04-01,38060,3.1
2022-05-01,38060,3.2
2022-06-01,38060,3.7
2022-07-01,38060,3.7
2022-08-01,38060,3.7
2022-09-01,38060,3.5
2022-10-01,38060,3.4
2022-11-01,38060,3.1
2022-12-01,38060,2.9
2023-01-01,38060,3.1
2023-02-01,38060,3.1
2023-03-01,38060,3.0
2023-04-01,38060,2.9
2023-05-01,38060,3.2
2023-06-01,38060,3.6
2023-07-01,38060,3.6
2023-08-01,38060,3.6
2023-09-01,38060,3.4
2023-10-01,38060,3.4
2023-11-01,38060,3.0
2023-12-01,38060,2.9
2024-01-01,38060,3.0
2024-02-01,38060,3.0
2024-03-01,38060,2.7
2024-04-01,38060,2.6
2024-05-01,38060,2.9
2024-06-01,38060,3.5
2024-07-01,38060,3.8
2024-08-01,38060,3.6
2024-09-01,38060,3.4
2024-10-01,38060,3.4
2024-11-01,38060,3.3
2024-12-01,38060,3.1
2025-01-01,38060,3.5
2025-02-01,38060,3.6
2025-03-01,38060,3.6
2025-04-01,38060,3.1
2025-05-01,38060,3.7
2025-06-01,38060,4.0
2025-07-01,38060,4.1
2025-08-01,38060,4.2
2025-09-01,38060,4.1
2025-11-01,38060,3.8
2025-12-01,38060,3.5
2020-01-01,38900,3.6
2020-02-01,38900,3.5
2020-03-01,38900,4.2
2020-04-01,38900,13.0
2020-05-01,38900,11.9
2020-06-01,38900,10.6
2020-07-01,38900,10.2
2020-08-01,38900,8.2
2020-09-01,38900,7.6
2020-10-01,38900,6.5
2020-11-01,38900,6.2
2020-12-01,38900,6.4
2021-01-01,38900,6.7
2021-02-01,38900,6.5
2021-03-01,38900,6.3
2021-04-01,38900,5.6
2021-05-01,38900,5.0
2021-06-01,38900,5.2
2021-07-01,38900,5.0
2021-08-01,38900,4.6
2021-09-01,38900,4.0
2021-10-01,38900,3.6
2021-11-01,38900,3.4
2021-12-01,38900,3.5
2022-01-01,38900,4.2
2022-02-01,38900,3.9
2022-03-01,38900,3.8
2022-04-01,38900,3.3
2022-05-01,38900,3.2
2022-06-01,38900,3.5
2022-07-01,38900,3.7
2022-08-01,38900,3.9
2022-09-01,38900,3.5
2022-10-01,38900,3.5
2022-11-01,38900,3.6
2022-12-01,38900,3.5
2023-01-01,38900,3.9
2023-02-01,38900,3.8
2023-03-01,38900,3.5
2023-04-01,38900,2.9
2023-05-01,38900,3.1
2023-06-01,38900,3.3
2023-07-01,38900,3.6
2023-08-01,38900,3.9
2023-09-01,38900,3.5
2023-10-01,38900,3.5
2023-11-01,38900,3.5
2023-12-01,38900,3.9
2024-01-01,38900,4.4
2024-02-01,38900,4.4
2024-03-01,38900,4.2
2024-04-01,38900,3.5
2024-05-01,38900,3.6
2024-06-01,38900,3.8
2024-07-01,38900,4.4
2024-08-01,38900,4.3
2024-09-01,38900,3.8
2024-10-01,38900,3.8
2024-11-01,38900,4.0
2024-12-01,38900,4.1
2025-01-01,38900,5.0
2025-02-01,38900,5.0
2025-03-01,38900,4.8
2025-04-01,38900,3.9
2025-05-01,38900,4.4
2025-06-01,38900,4.7
2025-07-01,38900,5.1
2025-08-01,38900,5.2
2025-09-01,38900,5.0
2025-11-01,38900,4.7
2025-12-01,38900,4.9
2020-01-01,39580,3.4
2020-02-01,39580,3.2
2020-03-01,39580,4.0
2020-04-01,39580,11.6
2020-05-01,39580,10.3
2020-06-01,39580,8.7
2020-07-01,39580,8.0
2020-08-01,39580,6.1
2020-09-01,39580,5.4
2020-10-01,39580,4.7
2020-11-01,39580,4.7
2020-12-01,39580,4.8
2021-01-01,39580,5.1
2021-02-01,39580,5.0
2021-03-01,39580,4.5
2021-04-01,39580,4.2
2021-05-01,39580,4.2
2021-06-01,39580,4.5
2021-07-01,39580,4.2
2021-08-01,39580,4.1
2021-09-01,39580,3.4
2021-10-01,39580,3.4
2021-11-01,39580,3.2
2021-12-01,39580,2.7
2022-01-01,39580,3.4
2022-02-01,39580,3.2
2022-03-01,39580,3.0
2022-04-01,39580,2.8
2022-05-01,39580,3.0
2022-06-01,39580,3.3
2022-07-01,39580,3.3
2022-08-01,39580,3.5
2022-09-01,39580,2.9
2022-10-01,39580,3.1
2022-11-01,39580,3.0
2022-12-01,39580,2.7
2023-01-01,39580,3.1
2023-02-01,39580,3.2
2023-03-01,39580,3.0
2023-04-01,39580,2.6
2023-05-01,39580,3.0
2023-06-01,39580,3.1
2023-07-01,39580,3.1
2023-08-01,39580,3.3
2023-09-01,39580,2.9
2023-10-01,39580,3.0
2023-11-01,39580,3.0
2023-12-01,39580,2.9
2024-01-01,39580,3.2
2024-02-01,39580,3.3
2024-03-01,39580,3.2
2024-04-01,39580,2.8
2024-05-01,39580,3.0
2024-06-01,39580,3.4
2024-07-01,39580,3.5
2024-08-01,39580,3.4
2024-09-01,39580,2.9
2024-10-01,39580,2.9
2024-11-01,39580,3.1
2024-12-01,39580,2.8
2025-01-01,39580,3.2
2025-02-01,39580,3.0
2025-03-01,39580,3.1
2025-04-01,39580,2.9
2025-05-01,39580,3.1
2025-06-01,39580,3.4
2025-07-01,39580,3.2
2025-08-01,39580,3.5
2025-09-01,39580,3.2
2025-11-01,39580,3.6
2025-12-01,39580,3.0
2020-01-01,40900,3.9
2020-02-01,40900,3.6
2020-03-01,40900,5.3
2020-04-01,40900,14.3
2020-05-01,40900,13.7
2020-06-01,40900,11.7
2020-07-01,40900,11.0
2020-08-01,40900,9.2
2020-09-01,40900,8.8
2020-10-01,40900,7.7
2020-11-01,40900,7.6
2020-12-01,40900,7.7
2021-01-01,40900,7.8
2021-02-01,40900,7.6
2021-03-01,40900,7.2
2021-04-01,40900,7.0
2021-05-01,40900,6.4
2021-06-01,40900,7.1
2021-07-01,40900,6.7
2021-08-01,40900,6.4
2021-09-01,40900,5.5
2021-10-01,40900,5.2
2021-11-01,40900,4.8
2021-12-01,40900,4.4
2022-01-01,40900,5.0
2022-02-01,40900,4.5
2022-03-01,40900,3.9
2022-04-01,40900,3.5
2022-05-01,40900,3.1
2022-06-01,40900,3.7
2022-07-01,40900,3.6
2022-08-01,40900,3.8
2022-09-01,40900,3.4
2022-10-01,40900,3.6
2022-11-01,40900,3.7
2022-12-01,40900,3.5
2023-01-01,40900,4.3
2023-02-01,40900,4.3
2023-03-01,40900,4.2
2023-04-01,40900,3.7
2023-05-01,40900,3.7
2023-06-01,40900,4.2
2023-07-01,40900,4.2
2023-08-01,40900,4.5
2023-09-01,40900,4.3
2023-10-01,40900,4.4
2023-11-01,40900,4.3
2023-12-01,40900,4.4
2024-01-01,40900,4.9
2024-02-01,40900,4.9
2024-03-01,40900,4.6
2024-04-01,40900,4.2
2024-05-01,40900,3.9
2024-06-01,40900,4.8
2024-07-01,40900,5.1
2024-08-01,40900,5.1
2024-09-01,40900,4.6
2024-10-01,40900,4.7
2024-11-01,40900,4.8
2024-12-01,40900,4.5
2025-01-01,40900,5.0
2025-02-01,40900,4.9
2025-03-01,40900,4.7
2025-04-01,40900,4.5
2025-05-01,40900,4.3
2025-06-01,40900,5.3
2025-07-01,40900,5.6
2025-08-01,40900,5.4
2025-09-01,40900,5.2
2025-11-01,40900,5.1
2025-12-01,40900,4.8
2020-01-01,41180,3.6
2020-02-01,41180,3.2
2020-03-01,41180,3.9
2020-04-01,41180,11.9
2020-05-01,41180,11.3
2020-06-01,41180,9.9
2020-07-01,41180,9.0
2020-08-01,41180,7.1
2020-09-01,41180,6.2
2020-10-01,41180,5.2
2020-11-01,41180,5.0
2020-12-01,41180,5.4
2021-01-01,41180,5.8
2021-02-01,41180,5.4
2021-03-01,41180,5.2
2021-04-01,41180,4.7
2021-05-01,41180,4.7
2021-06-01,41180,5.0
2021-07-01,41180,4.9
2021-08-01,41180,4.5
2021-09-01,41180,3.5
2021-10-01,41180,3.4
2021-11-01,41180,3.0
2021-12-01,41180,3.1
2022-01-01,41180,3.9
2022-02-01,41180,3.3
2022-03-01,41180,3.2
2022-04-01,41180,2.5
2022-05-01,41180,2.6
2022-06-01,41180,2.7
2022-07-01,41180,3.0
2022-08-01,41180,3.1
2022-09-01,41180,2.4
2022-10-01,41180,2.7
2022-11-01,41180,2.7
2022-12-01,41180,2.6
2023-01-01,41180,3.4
2023-02-01,41180,3.3
2023-03-01,41180,3.2
2023-04-01,41180,2.8
2023-05-01,41180,3.2
2023-06-01,41180,3.5
2023-07-01,41180,3.6
2023-08-01,41180,3.6
2023-09-01,41180,3.1
2023-10-01,41180,3.4
2023-11-01,41180,3.1
2023-12-01,41180,3.3
2024-01-01,41180,3.9
2024-02-01,41180,4.1
2024-03-01,41180,3.9
2024-04-01,41180,3.4
2024-05-01,41180,3.8
2024-06-01,41180,4.0
2024-07-01,41180,4.2
2024-08-01,41180,3.9
2024-09-01,41180,3.2
2024-10-01,41180,3.3
2024-11-01,41180,3.3
2024-12-01,41180,3.3
2025-01-01,41180,4.3
2025-02-01,41180,4.2
2025-03-01,41180,4.1
2025-04-01,41180,3.6
2025-05-01,41180,3.7
2025-06-01,41180,4.1
2025-07-01,41180,4.5
2025-08-01,41180,4.5
2025-09-01,41180,3.7
2025-11-01,41180,3.5
2025-12-01,41180,3.5
2020-01-01,41620,2.6
2020-02-01,41620,2.6
2020-03-01,41620,2.9
2020-04-01,41620,10.6
2020-05-01,41620,8.7
2020-06-01,41620,7.5
2020-07-01,41620,6.7
2020-08-01,41620,5.5
2020-09-01,41620,4.9
2020-10-01,41620,4.1
2020-11-01,41620,3.8
2020-12-01,41620,3.6
2021-01-01,41620,3.7
2021-02-01,41620,3.7
2021-03-01,41620,3.3
2021-04-01,41620,3.2
2021-05-01,41620,2.9
2021-06-01,41620,3.3
2021-07-01,41620,3.0
2021-08-01,41620,2.9
2021-09-01,41620,2.2
2021-10-01,41620,2.1
2021-11-01,41620,2.1
2021-12-01,41620,1.9
2022-01-01,41620,2.5
2022-02-01,41620,2.6
2022-03-01,41620,2.3
2022-04-01,41620,2.3
2022-05-01,41620,2.3
