period_date,fips_code,total_nonfarm_employment,employment_yoy
2019-03-01,18061,8163,-1.04
2019-06-01,18061,8191,-2.43
2019-09-01,18061,8056,-2.79
2019-12-01,18061,8236,-0.3
2020-03-01,18061,8132,
2020-06-01,18061,7663,-6.45
2020-09-01,18061,7737,-3.96
2020-12-01,18061,7913,-3.92
2021-03-01,18061,7803,
2021-06-01,18061,7940,3.61
2021-09-01,18061,7870,1.72
2021-12-01,18061,8062,1.88
2022-03-01,18061,7997,2.49
2022-06-01,18061,8282,4.31
2022-09-01,18061,8086,2.74
2022-12-01,18061,8271,2.59
2023-03-01,18061,8408,5.14
2023-06-01,18061,8482,2.41
2023-09-01,18061,8298,2.62
2023-12-01,18061,8302,0.37
2024-03-01,18061,8314,
2024-06-01,18061,8176,-3.61
2024-09-01,18061,8064,-2.82
2024-12-01,18061,8000,-3.64
2025-03-01,18061,7953,
2025-06-01,18061,8011,-2.02
2016-03-01,18063,57111,
2016-06-01,18063,58180,
2016-09-01,18063,58685,
2016-12-01,18063,59510,
2017-03-01,18063,58215,
2017-06-01,18063,61184,5.16
2017-09-01,18063,60509,3.11
2017-12-01,18063,63812,7.23
2018-03-01,18063,61199,5.13
2018-06-01,18063,62729,2.53
2018-09-01,18063,63308,4.63
2018-12-01,18063,65043,1.93
2019-03-01,18063,62602,2.29
2019-06-01,18063,63830,1.76
2019-09-01,18063,62805,-0.79
2019-12-01,18063,68599,5.47
2020-03-01,18063,63906,
2020-06-01,18063,64797,1.51
2020-09-01,18063,65607,4.46
2020-12-01,18063,70027,2.08
2021-03-01,18063,66806,
2021-06-01,18063,67103,3.56
2021-09-01,18063,68714,4.74
2021-12-01,18063,72969,4.2
2022-03-01,18063,70266,5.18
2022-06-01,18063,70663,5.31
2022-09-01,18063,69655,1.37
2022-12-01,18063,71796,-1.61
2023-03-01,18063,68539,-2.46
2023-06-01,18063,69374,-1.82
2023-09-01,18063,69211,-0.64
2023-12-01,18063,72174,0.53
2024-03-01,18063,69358,
2024-06-01,18063,70833,2.1
2024-09-01,18063,70894,2.43
2024-12-01,18063,72707,0.74
2025-03-01,18063,69698,
2025-06-01,18063,70157,-0.95
2016-03-01,18065,10198,
2016-06-01,18065,10469,
2016-09-01,18065,10259,
2016-12-01,18065,10382,
2017-03-01,18065,10292,
2017-06-01,18065,10522,0.51
2017-09-01,18065,10385,1.23
2017-12-01,18065,10534,1.46
2018-03-01,18065,10408,1.13
2018-06-01,18065,10685,1.55
2018-09-01,18065,10628,2.34
2018-12-01,18065,10484,-0.47
2019-03-01,18065,10239,-1.62
2019-06-01,18065,10414,-2.54
2019-09-01,18065,10355,-2.57
2019-12-01,18065,10367,-1.12
2020-03-01,18065,10080,
2020-06-01,18065,9757,-6.31
2020-09-01,18065,9785,-5.5
2020-12-01,18065,9749,-5.96
2021-03-01,18065,9734,
2021-06-01,18065,9953,2.01
2021-09-01,18065,9870,0.87
2021-12-01,18065,10084,3.44
2022-03-01,18065,10091,3.67
2022-06-01,18065,10281,3.3
2022-09-01,18065,10186,3.2
2022-12-01,18065,10132,0.48
2023-03-01,18065,10015,-0.75
2023-06-01,18065,10333,0.51
2023-09-01,18065,10348,1.59
2023-12-01,18065,10454,3.18
2024-03-01,18065,10535,
2024-06-01,18065,10924,5.72
2024-09-01,18065,10789,4.26
2024-12-01,18065,10876,4.04
2025-03-01,18065,10756,
2025-06-01,18065,10910,-0.13
2016-03-01,18067,34717,
2016-06-01,18067,35465,
2016-09-01,18067,35585,
2016-12-01,18067,35555,
2017-03-01,18067,34725,
2017-06-01,18067,35734,0.76
2017-09-01,18067,35368,-0.61
2017-12-01,18067,35689,0.38
2018-03-01,18067,34139,-1.69
2018-06-01,18067,35057,-1.89
2018-09-01,18067,34616,-2.13
2018-12-01,18067,34714,-2.73
2019-03-01,18067,33830,-0.91
2019-06-01,18067,33662,-3.98
2019-09-01,18067,33809,-2.33
2019-12-01,18067,33951,-2.2
2020-03-01,18067,32747,
2020-06-01,18067,31998,-4.94
2020-09-01,18067,31978,-5.42
2020-12-01,18067,31856,-6.17
2021-03-01,18067,31189,
2021-06-01,18067,31621,-1.18
2021-09-01,18067,30394,-4.95
2021-12-01,18067,31190,-2.09
2022-03-01,18067,30361,-2.65
2022-06-01,18067,30432,-3.76
2022-09-01,18067,29875,-1.71
2022-12-01,18067,30756,-1.39
2023-03-01,18067,30537,0.58
2023-06-01,18067,31529,3.6
2023-09-01,18067,30880,3.36
2023-12-01,18067,30942,0.6
2024-03-01,18067,31600,
2024-06-01,18067,32348,2.6
2024-09-01,18067,31287,1.32
2024-12-01,18067,31841,2.91
2025-03-01,18067,30460,
2025-06-01,18067,30409,-5.99
2016-03-01,18069,12642,
2016-06-01,18069,12844,
2016-09-01,18069,12805,
2016-12-01,18069,12562,
2017-03-01,18069,12384,
2017-06-01,18069,12680,-1.28
2017-09-01,18069,12246,-4.37
2017-12-01,18069,12050,-4.08
2018-03-01,18069,12072,-2.52
2018-06-01,18069,12243,-3.45
2018-09-01,18069,12241,-0.04
2018-12-01,18069,12234,1.53
2019-03-01,18069,12069,-0.02
2019-06-01,18069,12282,0.32
2019-09-01,18069,12280,0.32
2019-12-01,18069,12138,-0.78
2020-03-01,18069,12043,
2020-06-01,18069,11373,-7.4
2020-09-01,18069,11990,-2.36
2020-12-01,18069,11970,-1.38
2021-03-01,18069,11934,
2021-06-01,18069,12195,7.23
2021-09-01,18069,12055,0.54
2021-12-01,18069,12107,1.14
2022-03-01,18069,12126,1.61
2022-06-01,18069,12750,4.55
2022-09-01,18069,12511,3.78
2022-12-01,18069,12298,1.58
2023-03-01,18069,12391,2.19
2023-06-01,18069,12745,-0.04
2023-09-01,18069,12437,-0.59
2023-12-01,18069,12293,-0.04
2024-03-01,18069,11995,
2024-06-01,18069,12317,-3.36
2024-09-01,18069,12273,-1.32
2024-12-01,18069,12289,-0.03
2025-03-01,18069,12358,
2025-06-01,18069,12513,1.59
2016-03-01,18071,17662,
2016-06-01,18071,18040,
2016-09-01,18071,18108,
2016-12-01,18071,18339,
2017-03-01,18071,17825,
2017-06-01,18071,18208,0.93
2017-09-01,18071,18371,1.45
2017-12-01,18071,18375,0.2
2018-03-01,18071,18194,2.07
2018-06-01,18071,18714,2.78
2018-09-01,18071,18548,0.96
2018-12-01,18071,18778,2.19
2019-03-01,18071,18598,2.22
2019-06-01,18071,18927,1.14
2019-09-01,18071,18842,1.59
2019-12-01,18071,18849,0.38
2020-03-01,18071,19177,
2020-06-01,18071,18387,-2.85
2020-09-01,18071,18868,0.14
2020-12-01,18071,19280,2.29
2021-03-01,18071,19145,
2021-06-01,18071,19256,4.73
2021-09-01,18071,19152,1.51
2021-12-01,18071,19636,1.85
2022-03-01,18071,19467,1.68
2022-06-01,18071,19503,1.28
2022-09-01,18071,19645,2.57
2022-12-01,18071,19506,-0.66
2023-03-01,18071,18858,-3.13
2023-06-01,18071,19021,-2.47
2023-09-01,18071,19037,-3.09
2023-12-01,18071,19038,-2.4
2024-03-01,18071,19131,
2024-06-01,18071,19372,1.85
2024-09-01,18071,19016,-0.11
2024-12-01,18071,19020,-0.09
2025-03-01,18071,18673,
2025-06-01,18071,18723,-3.35
2016-03-01,18073,10405,
2016-06-01,18073,10719,
2016-09-01,18073,10679,
2016-12-01,18073,10550,
2017-03-01,18073,10429,
2017-06-01,18073,10740,0.2
2017-09-01,18073,10598,-0.76
2017-12-01,18073,10494,-0.53
2018-03-01,18073,10108,-3.08
2018-06-01,18073,10406,-3.11
2018-09-01,18073,10383,-2.03
2018-12-01,18073,10247,-2.35
2019-03-01,18073,10014,-0.93
2019-06-01,18073,10398,-0.08
2019-09-01,18073,10325,-0.56
2019-12-01,18073,10164,-0.81
2020-03-01,18073,10129,
2020-06-01,18073,10002,-3.81
2020-09-01,18073,10100,-2.18
2020-12-01,18073,10184,0.2
2021-03-01,18073,9941,
2021-06-01,18073,10270,2.68
2021-09-01,18073,10117,0.17
2021-12-01,18073,10044,-1.37
2022-03-01,18073,9958,0.17
2022-06-01,18073,10245,-0.24
2022-09-01,18073,10182,0.64
2022-12-01,18073,10003,-0.41
2023-03-01,18073,9943,-0.15
2023-06-01,18073,10175,-0.68
2023-09-01,18073,10082,-0.98
2023-12-01,18073,10079,0.76
2024-03-01,18073,10081,
2024-06-01,18073,10358,1.8
2024-09-01,18073,10185,1.02
2024-12-01,18073,10146,0.66
2025-03-01,18073,9744,
2025-06-01,18073,10008,-3.38
2016-03-01,18075,5956,
2016-06-01,18075,6165,
2016-09-01,18075,6054,
2016-12-01,18075,6026,
2017-03-01,18075,6059,
2017-06-01,18075,6042,-2
2017-09-01,18075,6005,-0.81
2017-12-01,18075,6066,0.66
2018-03-01,18075,6365,5.05
2018-06-01,18075,6391,5.78
2018-09-01,18075,6351,5.76
2018-12-01,18075,6314,4.09
2019-03-01,18075,6162,-3.19
2019-06-01,18075,6225,-2.6
2019-09-01,18075,6206,-2.28
2019-12-01,18075,6198,-1.84
2020-03-01,18075,5831,
2020-06-01,18075,5607,-9.93
2020-09-01,18075,5675,-8.56
2020-12-01,18075,5751,-7.21
2021-03-01,18075,5846,
2021-06-01,18075,5864,4.58
2021-09-01,18075,5896,3.89
2021-12-01,18075,5926,3.04
2022-03-01,18075,6051,3.51
2022-06-01,18075,6129,4.52
2022-09-01,18075,6129,3.95
2022-12-01,18075,6186,4.39
2023-03-01,18075,6167,1.92
2023-06-01,18075,6155,0.42
2023-09-01,18075,6111,-0.29
2023-12-01,18075,6181,-0.08
2024-03-01,18075,6162,
2024-06-01,18075,6222,1.09
2024-09-01,18075,6178,1.1
2024-12-01,18075,6064,-1.89
2025-03-01,18075,6117,
2025-06-01,18075,6094,-2.06
2016-03-01,18077,10130,
2016-06-01,18077,10299,
2016-09-01,18077,10220,
2016-12-01,18077,10151,
2017-03-01,18077,10116,
2017-06-01,18077,10253,-0.45
2017-09-01,18077,10204,-0.16
2017-12-01,18077,10073,-0.77
2018-03-01,18077,10102,-0.14
2018-06-01,18077,10225,-0.27
2018-09-01,18077,10241,0.36
2018-12-01,18077,10221,1.47
2019-03-01,18077,10165,0.62
2019-06-01,18077,10276,0.5
2019-09-01,18077,10185,-0.55
2019-12-01,18077,10230,0.09
2020-03-01,18077,10182,
2020-06-01,18077,9691,-5.69
2020-09-01,18077,9837,-3.42
2020-12-01,18077,9858,-3.64
2021-03-01,18077,10001,
2021-06-01,18077,10055,3.76
2021-09-01,18077,10226,3.95
2021-12-01,18077,10241,3.89
2022-03-01,18077,10207,2.06
2022-06-01,18077,10261,2.05
2022-09-01,18077,10383,1.54
2022-12-01,18077,10376,1.32
2023-03-01,18077,10292,0.83
2023-06-01,18077,10184,-0.75
2023-09-01,18077,10478,0.91
2023-12-01,18077,10462,0.83
2024-03-01,18077,10355,
2024-06-01,18077,10460,2.71
2024-09-01,18077,10364,-1.09
2024-12-01,18077,10557,0.91
2025-03-01,18077,10711,
2025-06-01,18077,10279,-1.73
2016-03-01,18079,5898,
2016-06-01,18079,5989,
2016-09-01,18079,5903,
2016-12-01,18079,5962,
2017-03-01,18079,5920,
2017-06-01,18079,5933,-0.94
2017-09-01,18079,6031,2.17
2017-12-01,18079,6115,2.57
2018-03-01,18079,6255,5.66
2018-06-01,18079,6371,7.38
2018-09-01,18079,6314,4.69
2018-12-01,18079,6216,1.65
2019-03-01,18079,6228,-0.43
2019-06-01,18079,6418,0.74
2019-09-01,18079,6459,2.3
2019-12-01,18079,6406,3.06
2020-03-01,18079,6268,
2020-06-01,18079,6127,-4.53
2020-09-01,18079,6231,-3.53
2020-12-01,18079,6140,-4.15
2021-03-01,18079,6015,
2021-06-01,18079,6128,0.02
2021-09-01,18079,6343,1.8
2021-12-01,18079,6355,3.5
2022-03-01,18079,6270,4.24
2022-06-01,18079,6424,4.83
2022-09-01,18079,6488,2.29
2022-12-01,18079,6525,2.68
2023-03-01,18079,6452,2.9
2023-06-01,18079,6726,4.7
2023-09-01,18079,6702,3.3
2023-12-01,18079,6815,4.44
2024-03-01,18079,6813,
2024-06-01,18079,7015,4.3
2024-09-01,18079,6965,3.92
2024-12-01,18079,6875,0.88
2025-03-01,18079,6548,
2025-06-01,18079,6737,-3.96
2016-03-01,18081,43460,
2016-06-01,18081,44028,
2016-09-01,18081,44361,
2016-12-01,18081,44890,
2017-03-01,18081,44897,
2017-06-01,18081,46337,5.24
2017-09-01,18081,45580,2.75
2017-12-01,18081,46468,3.52
2018-03-01,18081,47139,4.99
2018-06-01,18081,48080,3.76
2018-09-01,18081,47932,5.16
2018-12-01,18081,48760,4.93
2019-03-01,18081,48125,2.09
2019-06-01,18081,50775,5.61
2019-09-01,18081,49849,4
2019-12-01,18081,51073,4.74
2020-03-01,18081,49282,
2020-06-01,18081,47276,-6.89
2020-09-01,18081,49486,-0.73
2020-12-01,18081,51400,0.64
2021-03-01,18081,49695,
2021-06-01,18081,51089,8.07
2021-09-01,18081,50752,2.56
2021-12-01,18081,53863,4.79
2022-03-01,18081,53872,8.41
2022-06-01,18081,54394,6.47
2022-09-01,18081,54554,7.49
2022-12-01,18081,56279,4.49
2023-03-01,18081,55496,3.01
2023-06-01,18081,56775,4.38
2023-09-01,18081,56879,4.26
2023-12-01,18081,58210,3.43
2024-03-01,18081,56620,
2024-06-01,18081,58205,2.52
2024-09-01,18081,56914,0.06
2024-12-01,18081,58189,-0.04
2025-03-01,18081,56657,
2025-06-01,18081,58472,0.46
2016-03-01,18083,13109,
2016-06-01,18083,13165,
2016-09-01,18083,13220,
2016-12-01,18083,13029,
2017-03-01,18083,12806,
2017-06-01,18083,12980,-1.41
2017-09-01,18083,12943,-2.1
2017-12-01,18083,12966,-0.48
2018-03-01,18083,12968,1.27
2018-06-01,18083,13186,1.59
2018-09-01,18083,13320,2.91
2018-12-01,18083,13204,1.84
2019-03-01,18083,12998,0.23
2019-06-01,18083,13086,-0.76
2019-09-01,18083,13120,-1.5
2019-12-01,18083,12956,-1.88
2020-03-01,18083,12878,
2020-06-01,18083,12485,-4.59
2020-09-01,18083,12663,-3.48
2020-12-01,18083,12796,-1.23
2021-03-01,18083,12483,
2021-06-01,18083,12730,1.96
2021-09-01,18083,12925,2.07
2021-12-01,18083,12960,1.28
2022-03-01,18083,12887,3.24
2022-06-01,18083,12961,1.81
2022-09-01,18083,13041,0.9
2022-12-01,18083,12730,-1.77
2023-03-01,18083,12850,-0.29
2023-06-01,18083,12955,-0.05
2023-09-01,18083,13125,0.64
2023-12-01,18083,13146,3.27
2024-03-01,18083,12993,
2024-06-01,18083,12905,-0.39
2024-09-01,18083,12732,-2.99
2024-12-01,18083,12686,-3.5
2025-03-01,18083,12567,
2025-06-01,18083,12579,-2.53
2016-03-01,18085,33749,
2016-06-01,18085,35189,
2016-09-01,18085,34990,
2016-12-01,18085,34549,
2017-03-01,18085,34313,
2017-06-01,18085,35736,1.55
2017-09-01,18085,34969,-0.06
2017-12-01,18085,34921,1.08
2018-03-01,18085,35566,3.65
2018-06-01,18085,36359,1.74
2018-09-01,18085,36270,3.72
2018-12-01,18085,36371,4.15
2019-03-01,18085,35915,0.98
2019-06-01,18085,36442,0.23
2019-09-01,18085,35706,-1.56
2019-12-01,18085,36128,-0.67
2020-03-01,18085,35043,
2020-06-01,18085,34009,-6.68
2020-09-01,18085,33565,-6
2020-12-01,18085,33525,-7.2
2021-03-01,18085,33244,
2021-06-01,18085,33816,-0.57
2021-09-01,18085,33446,-0.35
2021-12-01,18085,33310,-0.64
2022-03-01,18085,33243,0
2022-06-01,18085,34006,0.56
2022-09-01,18085,34626,3.53
2022-12-01,18085,34321,3.04
2023-03-01,18085,33975,2.2
2023-06-01,18085,34968,2.83
2023-09-01,18085,34507,-0.34
2023-12-01,18085,33640,-1.98
2024-03-01,18085,32932,
2024-06-01,18085,33874,-3.13
2024-09-01,18085,33034,-4.27
2024-12-01,18085,32673,-2.87
2025-03-01,18085,32401,
2025-06-01,18085,33589,-0.84
2016-03-01,18087,11450,
2016-06-01,18087,12429,
2016-09-01,18087,12388,
2016-12-01,18087,12091,
2017-03-01,18087,12187,
2017-06-01,18087,13093,5.34
2017-09-01,18087,13070,5.51
2017-12-01,18087,13186,9.06
2018-03-01,18087,13211,8.4
2018-06-01,18087,13677,4.46
2018-09-01,18087,13180,0.84
2018-12-01,18087,13093,-0.71
2019-03-01,18087,12741,-3.56
2019-06-01,18087,13151,-3.85
2019-09-01,18087,12900,-2.12
2019-12-01,18087,12567,-4.02
2020-03-01,18087,12268,
2020-06-01,18087,11901,-9.5
2020-09-01,18087,12474,-3.3
2020-12-01,18087,12343,-1.78
2021-03-01,18087,12799,
2021-06-01,18087,13602,14.29
2021-09-01,18087,13683,9.69
2021-12-01,18087,13770,11.56
2022-03-01,18087,14123,10.34
2022-06-01,18087,14763,8.54
2022-09-01,18087,14342,4.82
2022-12-01,18087,14221,3.28
2023-03-01,18087,13960,-1.15
2023-06-01,18087,14371,-2.66
2023-09-01,18087,14269,-0.51
2023-12-01,18087,14008,-1.5
2024-03-01,18087,13510,
2024-06-01,18087,13856,-3.58
2024-09-01,18087,13660,-4.27
2024-12-01,18087,13461,-3.9
2025-03-01,18087,13449,
2025-06-01,18087,13647,-1.51
2016-03-01,18089,159334,
2016-06-01,18089,164161,
2016-09-01,18089,164773,
2016-12-01,18089,164047,
2017-03-01,18089,161166,
2017-06-01,18089,165257,0.67
2017-09-01,18089,164958,0.11
2017-12-01,18089,165112,0.65
2018-03-01,18089,161976,0.5
2018-06-01,18089,165926,0.4
2018-09-01,18089,164529,-0.26
2018-12-01,18089,165346,0.14
2019-03-01,18089,163575,0.99
2019-06-01,18089,167367,0.87
2019-09-01,18089,166298,1.08
2019-12-01,18089,167313,1.19
2020-03-01,18089,161478,
2020-06-01,18089,150803,-9.9
2020-09-01,18089,155680,-6.38
2020-12-01,18089,159278,-4.8
2021-03-01,18089,155034,
2021-06-01,18089,159840,5.99
2021-09-01,18089,159722,2.6
2021-12-01,18089,164231,3.11
2022-03-01,18089,161330,4.06
2022-06-01,18089,165465,3.52
2022-09-01,18089,165459,3.59
2022-12-01,18089,166545,1.41
2023-03-01,18089,164799,2.15
2023-06-01,18089,169199,2.26
2023-09-01,18089,168481,1.83
2023-12-01,18089,169081,1.52
2024-03-01,18089,167283,
2024-06-01,18089,170139,0.56
2024-09-01,18089,170390,1.13
2024-12-01,18089,170336,0.74
2025-03-01,18089,169143,
2025-06-01,18089,171420,0.75
2016-03-01,18091,33100,
2016-06-01,18091,34392,
2016-09-01,18091,34119,
2016-12-01,18091,33929,
2017-03-01,18091,33246,
2017-06-01,18091,34157,-0.68
2017-09-01,18091,33859,-0.76
2017-12-01,18091,33982,0.16
2018-03-01,18091,33357,0.33
2018-06-01,18091,34742,1.71
2018-09-01,18091,33871,0.04
2018-12-01,18091,34169,0.55
2019-03-01,18091,33449,0.28
2019-06-01,18091,34361,-1.1
2019-09-01,18091,34263,1.16
2019-12-01,18091,34482,0.92
2020-03-01,18091,33201,
2020-06-01,18091,31736,-7.64
2020-09-01,18091,31973,-6.68
2020-12-01,18091,32086,-6.95
2021-03-01,18091,31492,
2021-06-01,18091,32918,3.72
2021-09-01,18091,32962,3.09
2021-12-01,18091,33527,4.49
2022-03-01,18091,32942,4.6
2022-06-01,18091,34120,3.65
2022-09-01,18091,34128,3.54
2022-12-01,18091,34067,1.61
2023-03-01,18091,34287,4.08
2023-06-01,18091,35493,4.02
2023-09-01,18091,35037,2.66
2023-12-01,18091,35074,2.96
2024-03-01,18091,34163,
2024-06-01,18091,35205,-0.81
2024-09-01,18091,34614,-1.21
2024-12-01,18091,34431,-1.83
2025-03-01,18091,33416,
2025-06-01,18091,35113,-0.26
2016-03-01,18093,10719,
2016-06-01,18093,11016,
2016-09-01,18093,11051,
2016-12-01,18093,11051,
2017-03-01,18093,11151,
2017-06-01,18093,11444,3.89
2017-09-01,18093,11433,3.46
2017-12-01,18093,11281,2.08
2018-03-01,18093,11346,1.75
2018-06-01,18093,11657,1.86
2018-09-01,18093,11751,2.78
2018-12-01,18093,11823,4.8
2019-03-01,18093,11885,4.75
2019-06-01,18093,11873,1.85
2019-09-01,18093,11895,1.23
2019-12-01,18093,11917,0.8
2020-03-01,18093,11712,
2020-06-01,18093,11301,-4.82
2020-09-01,18093,11247,-5.45
2020-12-01,18093,11354,-4.72
2021-03-01,18093,11508,
2021-06-01,18093,11770,4.15
2021-09-01,18093,11743,4.41
2021-12-01,18093,11891,4.73
2022-03-01,18093,11672,1.43
2022-06-01,18093,11861,0.77
2022-09-01,18093,11545,-1.69
2022-12-01,18093,11589,-2.54
2023-03-01,18093,11261,-3.52
2023-06-01,18093,11281,-4.89
2023-09-01,18093,11405,-1.21
2023-12-01,18093,11573,-0.14
2024-03-01,18093,11690,
2024-06-01,18093,11699,3.71
2024-09-01,18093,11924,4.55
2024-12-01,18093,12260,5.94
2025-03-01,18093,12066,
2025-06-01,18093,12378,5.8
2016-03-01,18095,32628,
2016-06-01,18095,32997,
2016-09-01,18095,33778,
2016-12-01,18095,32915,
2017-03-01,18095,33242,
2017-06-01,18095,33545,1.66
2017-09-01,18095,33969,0.57
2017-12-01,18095,33141,0.69
2018-03-01,18095,33353,0.33
2018-06-01,18095,33695,0.45
2018-09-01,18095,34100,0.39
2018-12-01,18095,33232,0.27
2019-03-01,18095,33072,-0.84
2019-06-01,18095,33638,-0.17
2019-09-01,18095,34426,0.96
2019-12-01,18095,33724,1.48
2020-03-01,18095,33393,
2020-06-01,18095,31461,-6.47
2020-09-01,18095,33281,-3.33
2020-12-01,18095,32921,-2.38
2021-03-01,18095,32691,
2021-06-01,18095,33055,5.07
2021-09-01,18095,33380,0.3
2021-12-01,18095,33439,1.57
2022-03-01,18095,32743,0.16
2022-06-01,18095,33111,0.17
2022-09-01,18095,33797,1.25
2022-12-01,18095,33369,-0.21
2023-03-01,18095,33157,1.26
2023-06-01,18095,33545,1.31
2023-09-01,18095,34315,1.53
2023-12-01,18095,34047,2.03
2024-03-01,18095,33600,
2024-06-01,18095,33919,1.11
2024-09-01,18095,35037,2.1
2024-12-01,18095,34539,1.45
2025-03-01,18095,33685,
2025-06-01,18095,33754,-0.49
2016-03-01,18097,508946,
2016-06-01,18097,521037,
2016-09-01,18097,522303,
2016-12-01,18097,523462,
2017-03-01,18097,512753,
2017-06-01,18097,526483,1.05
2017-09-01,18097,523147,0.16
2017-12-01,18097,526976,0.67
2018-03-01,18097,518522,1.13
2018-06-01,18097,528784,0.44
2018-09-01,18097,526106,0.57
2018-12-01,18097,530840,0.73
2019-03-01,18097,527428,1.72
2019-06-01,18097,535753,1.32
2019-09-01,18097,533795,1.46
2019-12-01,18097,537607,1.27
2020-03-01,18097,518554,
2020-06-01,18097,481418,-10.14
2020-09-01,18097,493733,-7.51
2020-12-01,18097,501648,-6.69
2021-03-01,18097,501682,
2021-06-01,18097,510879,6.12
2021-09-01,18097,516984,4.71
2021-12-01,18097,528216,5.3
2022-03-01,18097,525161,4.68
2022-06-01,18097,536850,5.08
2022-09-01,18097,541307,4.7
2022-12-01,18097,542909,2.78
2023-03-01,18097,539345,2.7
2023-06-01,18097,550684,2.58
2023-09-01,18097,551277,1.84
2023-12-01,18097,551714,1.62
2024-03-01,18097,541587,
2024-06-01,18097,551117,0.08
2024-09-01,18097,550026,-0.23
2024-12-01,18097,550841,-0.16
2025-03-01,18097,542196,
2025-06-01,18097,548548,-0.47
2016-03-01,18099,16986,
2016-06-01,18099,17854,
2016-09-01,18099,18008,
2016-12-01,18099,17212,
2017-03-01,18099,16708,
2017-06-01,18099,17680,-0.97
2017-09-01,18099,16731,-7.09
2017-12-01,18099,16565,-3.76
2018-03-01,18099,16134,-3.44
2018-06-01,18099,16987,-3.92
2018-09-01,18099,16225,-3.02
2018-12-01,18099,16112,-2.73
2019-03-01,18099,16199,0.4
2019-06-01,18099,16705,-1.66
2019-09-01,18099,16260,0.22
2019-12-01,18099,16280,1.04
2020-03-01,18099,15999,
2020-06-01,18099,15216,-8.91
2020-09-01,18099,15685,-3.54
2020-12-01,18099,15801,-2.94
2021-03-01,18099,15745,
2021-06-01,18099,16214,6.56
2021-09-01,18099,16064,2.42
2021-12-01,18099,16287,3.08
2022-03-01,18099,16215,2.99
2022-06-01,18099,17197,6.06
2022-09-01,18099,16857,4.94
2022-12-01,18099,16681,2.42
2023-03-01,18099,16613,2.45
2023-06-01,18099,17481,1.65
2023-09-01,18099,17029,1.02
2023-12-01,18099,17081,2.4
2024-03-01,18099,17190,
2024-06-01,18099,17726,1.4
2024-09-01,18099,17400,2.18
2024-12-01,18099,17403,1.89
2025-03-01,18099,17084,
2025-06-01,18099,17979,1.43
2016-03-01,18101,2302,
2016-06-01,18101,2376,
2016-09-01,18101,2319,
2016-12-01,18101,2275,
2017-03-01,18101,2303,
2017-06-01,18101,2425,2.06
2017-09-01,18101,2436,5.05
2017-12-01,18101,2435,7.03
2018-03-01,18101,2427,5.38
2018-06-01,18101,2478,2.19
2018-09-01,18101,2355,-3.33
2018-12-01,18101,2339,-3.94
2019-03-01,18101,2674,10.18
2019-06-01,18101,2687,8.43
2019-09-01,18101,2647,12.4
2019-12-01,18101,2591,10.77
2020-03-01,18101,2619,
2020-06-01,18101,2637,-1.86
2020-09-01,18101,2575,-2.72
2020-12-01,18101,2611,0.77
2021-03-01,18101,2620,
2021-06-01,18101,2700,2.39
2021-09-01,18101,2710,5.24
2021-12-01,18101,2890,10.69
2022-03-01,18101,2919,11.41
2022-06-01,18101,2959,9.59
2022-09-01,18101,2857,5.42
2022-12-01,18101,2760,-4.5
2023-03-01,18101,2547,-12.74
2023-06-01,18101,2622,-11.39
2023-09-01,18101,2663,-6.79
2023-12-01,18101,2681,-2.86
2024-03-01,18101,2647,
2024-06-01,18101,2747,4.77
2024-09-01,18101,2570,-3.49
2024-12-01,18101,2715,1.27
2025-03-01,18101,2854,
2025-06-01,18101,2972,8.19
2016-03-01,18103,6738,
2016-06-01,18103,7092,
2016-09-01,18103,7118,
2016-12-01,18103,6907,
2017-03-01,18103,6865,
2017-06-01,18103,6924,-2.37
2017-09-01,18103,6840,-3.91
2017-12-01,18103,6793,-1.65
2018-03-01,18103,6750,-1.68
2018-06-01,18103,6950,0.38
2018-09-01,18103,6971,1.92
2018-12-01,18103,6849,0.82
2019-03-01,18103,6882,1.96
2019-06-01,18103,6984,0.49
2019-09-01,18103,6546,-6.1
2019-12-01,18103,6290,-8.16
2020-03-01,18103,6300,
2020-06-01,18103,6094,-12.74
2020-09-01,18103,6286,-3.97
2020-12-01,18103,6177,-1.8
2021-03-01,18103,6142,
2021-06-01,18103,6390,4.86
2021-09-01,18103,6236,-0.8
2021-12-01,18103,6246,1.12
2022-03-01,18103,6125,-0.28
2022-06-01,18103,6288,-1.6
2022-09-01,18103,6469,3.74
2022-12-01,18103,6400,2.47
2023-03-01,18103,6400,4.49
2023-06-01,18103,6465,2.81
2023-09-01,18103,6442,-0.42
2023-12-01,18103,6518,1.84
2024-03-01,18103,6586,
2024-06-01,18103,6827,5.6
2024-09-01,18103,6720,4.32
2024-12-01,18103,6721,3.11
2025-03-01,18103,6674,
2025-06-01,18103,6785,-0.62
2016-03-01,18105,45145,
2016-06-01,18105,45847,
2016-09-01,18105,46217,
2016-12-01,18105,46404,
2017-03-01,18105,45745,
2017-06-01,18105,46567,1.57
2017-09-01,18105,46650,0.94
2017-12-01,18105,46768,0.78
2018-03-01,18105,46467,1.58
2018-06-01,18105,46598,0.07
2018-09-01,18105,46758,0.23
2018-12-01,18105,46870,0.22
2019-03-01,18105,46735,0.58
2019-06-01,18105,47332,1.58
2019-09-01,18105,47701,2.02
2019-12-01,18105,48712,3.93
2020-03-01,18105,47808,
2020-06-01,18105,44021,-7
2020-09-01,18105,45765,-4.06
